,one,two,three
0,0,1,13
1,0,13,12
2,1,2,14
3,1,14,13
4,2,3,15
5,2,15,14
6,3,4,16
7,3,16,15
8,4,5,17
9,4,17,16
10,5,6,18
11,5,18,17
12,6,7,19
13,6,19,18
14,7,8,20
15,7,20,19
16,8,9,21
17,8,21,20
18,9,22,21
19,10,11,38
20,10,38,37
21,11,12,39
22,11,39,38
23,12,13,40
24,12,40,39
25,13,14,41
26,13,41,40
27,14,15,42
28,14,42,41
29,15,16,43
30,15,43,42
31,16,17,44
32,16,44,43
33,17,18,45
34,17,45,44
35,18,19,46
36,18,46,45
37,19,20,47
38,19,47,46
39,20,21,48
40,20,48,47
41,21,22,49
42,21,49,48
43,22,23,50
44,22,50,49
45,23,24,51
46,23,51,50
47,24,25,52
48,24,52,51
49,25,53,52
50,26,27,55
51,27,28,56
52,27,56,55
53,28,29,57
54,28,57,56
55,29,30,58
56,29,58,57
57,30,31,59
58,30,59,58
59,31,32,60
60,31,60,59
61,32,33,61
62,32,61,60
63,33,62,61
64,34,35,63
65,35,36,64
66,35,64,63
67,36,37,65
68,36,65,64
69,37,38,66
70,37,66,65
71,38,39,67
72,38,67,66
73,39,40,68
74,39,68,67
75,40,41,69
76,40,69,68
77,41,42,70
78,41,70,69
79,42,43,71
80,42,71,70
81,43,44,72
82,43,72,71
83,44,45,73
84,44,73,72
85,45,46,74
86,45,74,73
87,46,47,75
88,46,75,74
89,47,48,76
90,47,76,75
91,48,49,77
92,48,77,76
93,49,50,78
94,49,78,77
95,50,51,79
96,50,79,78
97,51,52,80
98,51,80,79
99,52,53,81
100,52,81,80
101,53,54,82
102,53,82,81
103,54,83,82
104,55,56,84
105,56,57,85
106,56,85,84
107,57,58,86
108,57,86,85
109,58,59,87
110,58,87,86
111,59,60,88
112,59,88,87
113,60,61,89
114,60,89,88
115,61,62,90
116,61,90,89
117,62,91,90
118,63,64,92
119,64,65,93
120,64,93,92
121,65,66,94
122,65,94,93
123,66,67,95
124,66,95,94
125,67,68,96
126,67,96,95
127,68,69,97
128,68,97,96
129,69,70,98
130,69,98,97
131,70,71,99
132,70,99,98
133,71,72,100
134,71,100,99
135,72,73,101
136,72,101,100
137,73,74,102
138,73,102,101
139,74,75,103
140,74,103,102
141,75,76,104
142,75,104,103
143,76,77,105
144,76,105,104
145,77,78,106
146,77,106,105
147,78,79,107
148,78,107,106
149,79,80,108
150,79,108,107
151,80,81,109
152,80,109,108
153,81,82,110
154,81,110,109
155,82,83,111
156,82,111,110
157,83,112,111
158,84,85,113
159,85,86,114
160,85,114,113
161,86,87,115
162,86,115,114
163,87,88,116
164,87,116,115
165,88,89,117
166,88,117,116
167,89,90,118
168,89,118,117
169,90,91,119
170,90,119,118
171,91,120,119
172,92,93,122
173,92,122,121
174,93,94,123
175,93,123,122
176,94,95,124
177,94,124,123
178,95,96,125
179,95,125,124
180,96,97,126
181,96,126,125
182,97,98,127
183,97,127,126
184,98,99,128
185,98,128,127
186,99,100,129
187,99,129,128
188,100,101,130
189,100,130,129
190,101,102,131
191,101,131,130
192,102,103,132
193,102,132,131
194,103,104,133
195,103,133,132
196,104,105,134
197,104,134,133
198,105,106,135
199,105,135,134
200,106,107,136
201,106,136,135
202,107,108,137
203,107,137,136
204,108,109,138
205,108,138,137
206,109,110,139
207,109,139,138
208,110,111,140
209,110,140,139
210,111,112,141
211,111,141,140
212,112,142,141
213,113,114,143
214,114,115,144
215,114,144,143
216,115,116,145
217,115,145,144
218,116,117,146
219,116,146,145
220,117,118,147
221,117,147,146
222,118,119,148
223,118,148,147
224,119,120,149
225,119,149,148
226,120,150,149
227,121,122,151
228,122,123,152
229,122,152,151
230,123,124,153
231,123,153,152
232,124,125,154
233,124,154,153
234,125,126,155
235,125,155,154
236,126,127,156
237,126,156,155
238,127,128,157
239,127,157,156
240,128,129,158
241,128,158,157
242,129,130,159
243,129,159,158
244,130,131,160
245,130,160,159
246,131,132,161
247,131,161,160
248,132,133,162
249,132,162,161
250,133,134,163
251,133,163,162
252,134,135,164
253,134,164,163
254,135,136,165
255,135,165,164
256,136,137,166
257,136,166,165
258,137,138,167
259,137,167,166
260,138,139,168
261,138,168,167
262,139,140,169
263,139,169,168
264,140,141,170
265,140,170,169
266,141,142,171
267,141,171,170
268,142,172,171
269,151,152,173
270,152,153,174
271,152,174,173
272,153,154,175
273,153,175,174
274,154,155,176
275,154,176,175
276,155,156,177
277,155,177,176
278,156,157,178
279,156,178,177
280,157,158,179
281,157,179,178
282,158,159,180
283,158,180,179
284,159,160,181
285,159,181,180
286,160,161,182
287,160,182,181
288,161,162,183
289,161,183,182
290,162,163,184
291,162,184,183
292,163,164,185
293,163,185,184
294,164,165,186
295,164,186,185
296,165,166,187
297,165,187,186
298,166,167,188
299,166,188,187
300,167,168,189
301,167,189,188
302,168,169,190
303,168,190,189
304,169,170,191
305,169,191,190
306,170,171,192
307,170,192,191
308,171,172,193
309,171,193,192
310,172,194,193
311,174,175,195
312,175,176,196
313,175,196,195
314,176,177,197
315,176,197,196
316,177,178,198
317,177,198,197
318,178,179,199
319,178,199,198
320,179,180,200
321,179,200,199
322,180,181,201
323,180,201,200
324,181,182,202
325,181,202,201
326,182,183,203
327,182,203,202
328,183,184,204
329,183,204,203
330,184,185,205
331,184,205,204
332,185,186,206
333,185,206,205
334,186,187,207
335,186,207,206
336,187,188,208
337,187,208,207
338,188,189,209
339,188,209,208
340,189,190,210
341,189,210,209
342,190,191,211
343,190,211,210
344,191,192,212
