,one,two,three
0,0,1,13
1,0,13,12
2,1,2,14
3,1,14,13
4,2,3,15
5,2,15,14
6,3,4,16
7,3,16,15
8,4,5,17
9,4,17,16
10,5,6,18
11,5,18,17
12,6,19,18
13,7,8,28
14,7,28,27
15,8,9,29
16,8,29,28
17,9,10,30
18,9,30,29
19,10,11,31
20,10,31,30
21,11,32,31
22,12,13,35
23,12,35,34
24,13,14,36
25,13,36,35
26,14,15,37
27,14,37,36
28,15,16,38
29,15,38,37
30,16,17,39
31,16,39,38
32,17,18,40
33,17,40,39
34,18,19,41
35,18,41,40
36,19,20,42
37,19,42,41
38,20,21,43
39,20,43,42
40,21,44,43
41,22,23,56
42,22,56,55
43,23,24,57
44,23,57,56
45,24,25,58
46,24,58,57
47,25,26,59
48,25,59,58
49,26,27,60
50,26,60,59
51,27,28,61
52,27,61,60
53,28,29,62
54,28,62,61
55,29,30,63
56,29,63,62
57,30,31,64
58,30,64,63
59,31,32,65
60,31,65,64
61,32,66,65
62,33,34,76
63,33,76,75
64,34,35,77
65,34,77,76
66,35,36,78
67,35,78,77
68,36,37,79
69,36,79,78
70,37,38,80
71,37,80,79
72,38,39,81
73,38,81,80
74,39,40,82
75,39,82,81
76,40,41,83
77,40,83,82
78,41,42,84
79,41,84,83
80,42,43,85
81,42,85,84
82,43,44,86
83,43,86,85
84,44,45,87
85,44,87,86
86,45,46,88
87,45,88,87
88,46,47,89
89,46,89,88
90,47,90,89
91,48,49,92
92,48,92,91
93,49,50,93
94,49,93,92
95,50,51,94
96,50,94,93
97,51,52,95
98,51,95,94
99,52,96,95
100,53,54,101
101,53,101,100
102,54,55,102
103,54,102,101
104,55,56,103
105,55,103,102
106,56,57,104
107,56,104,103
108,57,58,105
109,57,105,104
110,58,59,106
111,58,106,105
112,59,60,107
113,59,107,106
114,60,61,108
115,60,108,107
116,61,62,109
117,61,109,108
118,62,63,110
119,62,110,109
120,63,64,111
121,63,111,110
122,64,65,112
123,64,112,111
124,65,66,113
125,65,113,112
126,66,67,114
127,66,114,113
128,67,115,114
129,68,69,124
130,68,124,123
131,69,70,125
132,69,125,124
133,70,71,126
134,70,126,125
135,71,72,127
136,71,127,126
137,72,73,128
138,72,128,127
139,73,129,128
140,74,75,134
141,74,134,133
142,75,76,135
143,75,135,134
144,76,77,136
145,76,136,135
146,77,78,137
147,77,137,136
148,78,79,138
149,78,138,137
150,79,80,139
151,79,139,138
152,80,81,140
153,80,140,139
154,81,82,141
155,81,141,140
156,82,83,142
157,82,142,141
158,83,84,143
159,83,143,142
160,84,85,144
161,84,144,143
162,85,86,145
163,85,145,144
164,86,87,146
165,86,146,145
166,87,88,147
167,87,147,146
168,88,89,148
169,88,148,147
170,89,90,149
171,89,149,148
172,90,91,150
173,90,150,149
174,91,92,151
175,91,151,150
176,92,93,152
177,92,152,151
178,93,94,153
179,93,153,152
180,94,95,154
181,94,154,153
182,95,96,155
183,95,155,154
184,96,97,156
185,96,156,155
186,97,98,157
187,97,157,156
188,98,99,158
189,98,158,157
190,99,100,159
191,99,159,158
192,100,101,160
193,100,160,159
194,101,102,161
195,101,161,160
196,102,103,162
197,102,162,161
198,103,104,163
199,103,163,162
200,104,105,164
201,104,164,163
202,105,106,165
203,105,165,164
204,106,107,166
205,106,166,165
206,107,108,167
207,107,167,166
208,108,109,168
209,108,168,167
210,109,110,169
211,109,169,168
212,110,111,170
213,110,170,169
214,111,112,171
215,111,171,170
216,112,113,172
217,112,172,171
218,113,114,173
219,113,173,172
220,114,115,174
221,114,174,173
222,115,116,175
223,115,175,174
224,116,117,176
225,116,176,175
226,117,118,177
227,117,177,176
228,118,119,178
229,118,178,177
230,119,120,179
231,119,179,178
232,120,180,179
233,121,122,190
234,121,190,189
235,122,123,191
236,122,191,190
237,123,124,192
238,123,192,191
239,124,125,193
240,124,193,192
241,125,126,194
242,125,194,193
243,126,127,195
244,126,195,194
245,127,128,196
246,127,196,195
247,128,129,197
248,128,197,196
249,129,130,198
250,129,198,197
251,130,199,198
252,131,132,206
253,131,206,205
254,132,133,207
255,132,207,206
256,133,134,208
257,133,208,207
258,134,135,209
259,134,209,208
260,135,136,210
261,135,210,209
262,136,137,211
263,136,211,210
264,137,138,212
265,137,212,211
266,138,139,213
267,138,213,212
268,139,140,214
269,139,214,213
270,140,141,215
271,140,215,214
272,141,142,216
273,141,216,215
274,142,143,217
275,142,217,216
276,143,144,218
277,143,218,217
278,144,145,219
279,144,219,218
280,145,146,220
281,145,220,219
282,146,147,221
283,146,221,220
284,147,148,222
285,147,222,221
286,148,149,223
287,148,223,222
288,149,150,224
289,149,224,223
290,150,151,225
291,150,225,224
292,151,152,226
293,151,226,225
294,152,153,227
295,152,227,226
296,153,154,228
297,153,228,227
298,154,155,229
299,154,229,228
300,155,156,230
301,155,230,229
302,156,157,231
303,156,231,230
304,157,158,232
305,157,232,231
306,158,159,233
307,158,233,232
308,159,160,234
309,159,234,233
310,160,161,235
311,160,235,234
312,161,162,236
313,161,236,235
314,162,163,237
315,162,237,236
316,163,164,238
317,163,238,237
318,164,165,239
319,164,239,238
320,165,166,240
321,165,240,239
322,166,167,241
323,166,241,240
324,167,168,242
325,167,242,241
326,168,169,243
327,168,243,242
328,169,170,244
329,169,244,243
330,170,171,245
331,170,245,244
332,171,172,246
333,171,246,245
334,172,173,247
335,172,247,246
336,173,174,248
337,173,248,247
338,174,175,249
339,174,249,248
340,175,176,250
341,175,250,249
342,176,177,251
343,176,251,250
344,177,178,252
