,one,two,three
0,0,1,74
1,1,2,75
2,1,75,74
3,2,3,76
4,2,76,75
5,3,4,77
6,3,77,76
7,4,5,78
8,4,78,77
9,5,6,79
10,5,79,78
11,6,7,80
12,6,80,79
13,7,8,81
14,7,81,80
15,8,9,82
16,8,82,81
17,9,10,83
18,9,83,82
19,10,11,84
20,10,84,83
21,11,12,85
22,11,85,84
23,12,13,86
24,12,86,85
25,13,14,87
26,13,87,86
27,14,15,88
28,14,88,87
29,15,16,89
30,15,89,88
31,16,17,90
32,16,90,89
33,17,18,91
34,17,91,90
35,18,19,92
36,18,92,91
37,19,20,93
38,19,93,92
39,20,21,94
40,20,94,93
41,21,22,95
42,21,95,94
43,22,23,96
44,22,96,95
45,23,24,97
46,23,97,96
47,24,25,98
48,24,98,97
49,25,26,99
50,25,99,98
51,26,27,100
52,26,100,99
53,27,28,101
54,27,101,100
55,28,29,102
56,28,102,101
57,29,30,103
58,29,103,102
59,30,31,104
60,30,104,103
61,31,32,105
62,31,105,104
63,32,33,106
64,32,106,105
65,33,34,107
66,33,107,106
67,34,35,108
68,34,108,107
69,35,36,109
70,35,109,108
71,36,37,110
72,36,110,109
73,37,38,111
74,37,111,110
75,38,39,112
76,38,112,111
77,39,40,113
78,39,113,112
79,40,41,114
80,40,114,113
81,41,42,115
82,41,115,114
83,42,43,116
84,42,116,115
85,43,44,117
86,43,117,116
87,44,45,118
88,44,118,117
89,45,46,119
90,45,119,118
91,46,47,120
92,46,120,119
93,47,48,121
94,47,121,120
95,48,49,122
96,48,122,121
97,49,50,123
98,49,123,122
99,50,51,124
100,50,124,123
101,51,52,125
102,51,125,124
103,52,53,126
104,52,126,125
105,53,54,127
106,53,127,126
107,54,55,128
108,54,128,127
109,55,56,129
110,55,129,128
111,56,57,130
112,56,130,129
113,57,58,131
114,57,131,130
115,58,59,132
116,58,132,131
117,59,60,133
118,59,133,132
119,60,61,134
120,60,134,133
121,61,62,135
122,61,135,134
123,62,63,136
124,62,136,135
125,63,64,137
126,63,137,136
127,64,65,138
128,64,138,137
129,65,66,139
130,65,139,138
131,66,67,140
132,66,140,139
133,67,68,141
134,67,141,140
135,68,69,142
136,68,142,141
137,69,70,143
138,69,143,142
139,70,71,144
140,70,144,143
141,71,145,144
142,72,73,146
143,73,147,146
144,74,75,153
145,74,153,152
146,75,76,154
147,75,154,153
148,76,77,155
149,76,155,154
150,77,78,156
151,77,156,155
152,78,79,157
153,78,157,156
154,79,80,158
155,79,158,157
156,80,81,159
157,80,159,158
158,81,82,160
159,81,160,159
160,82,83,161
161,82,161,160
162,83,84,162
163,83,162,161
164,84,85,163
165,84,163,162
166,85,86,164
167,85,164,163
168,86,87,165
169,86,165,164
170,87,88,166
171,87,166,165
172,88,89,167
173,88,167,166
174,89,90,168
175,89,168,167
176,90,91,169
177,90,169,168
178,91,92,170
179,91,170,169
180,92,93,171
181,92,171,170
182,93,94,172
183,93,172,171
184,94,95,173
185,94,173,172
186,95,96,174
187,95,174,173
188,96,97,175
189,96,175,174
190,97,98,176
191,97,176,175
192,98,99,177
193,98,177,176
194,99,100,178
195,99,178,177
196,100,101,179
197,100,179,178
198,101,102,180
199,101,180,179
200,102,103,181
201,102,181,180
202,103,104,182
203,103,182,181
204,104,105,183
205,104,183,182
206,105,106,184
207,105,184,183
208,106,107,185
209,106,185,184
210,107,108,186
211,107,186,185
212,108,109,187
213,108,187,186
214,109,110,188
215,109,188,187
216,110,111,189
217,110,189,188
218,111,112,190
219,111,190,189
220,112,113,191
221,112,191,190
222,113,114,192
223,113,192,191
224,114,115,193
225,114,193,192
226,115,116,194
227,115,194,193
228,116,117,195
229,116,195,194
230,117,118,196
231,117,196,195
232,118,119,197
233,118,197,196
234,119,120,198
235,119,198,197
236,120,121,199
237,120,199,198
238,121,122,200
239,121,200,199
240,122,123,201
241,122,201,200
242,123,124,202
243,123,202,201
244,124,125,203
245,124,203,202
246,125,126,204
247,125,204,203
248,126,127,205
249,126,205,204
250,127,128,206
251,127,206,205
252,128,129,207
253,128,207,206
254,129,130,208
255,129,208,207
256,130,131,209
257,130,209,208
258,131,132,210
259,131,210,209
260,132,133,211
261,132,211,210
262,133,134,212
263,133,212,211
264,134,135,213
265,134,213,212
266,135,136,214
267,135,214,213
268,136,137,215
269,136,215,214
270,137,138,216
271,137,216,215
272,138,139,217
273,138,217,216
274,139,140,218
275,139,218,217
276,140,141,219
277,140,219,218
278,141,142,220
279,141,220,219
280,142,143,221
281,142,221,220
282,143,144,222
283,143,222,221
284,144,145,223
285,144,223,222
286,145,224,223
287,146,147,226
288,146,226,225
289,147,227,226
290,148,149,239
291,148,239,238
292,149,150,240
293,149,240,239
294,150,151,241
295,150,241,240
296,151,152,242
297,151,242,241
298,152,153,243
299,152,243,242
300,153,154,244
301,153,244,243
302,154,155,245
303,154,245,244
304,155,156,246
305,155,246,245
306,156,157,247
307,156,247,246
308,157,158,248
309,157,248,247
310,158,159,249
311,158,249,248
312,159,160,250
313,159,250,249
314,160,161,251
315,160,251,250
316,161,162,252
317,161,252,251
318,162,163,253
319,162,253,252
320,163,164,254
321,163,254,253
322,164,165,255
323,164,255,254
324,165,166,256
325,165,256,255
326,166,167,257
327,166,257,256
328,167,168,258
329,167,258,257
330,168,169,259
331,168,259,258
332,169,170,260
333,169,260,259
334,170,171,261
335,170,261,260
336,171,172,262
337,171,262,261
338,172,173,263
339,172,263,262
340,173,174,264
341,173,264,263
342,174,175,265
343,174,265,264
344,175,176,266
345,175,266,265
346,176,177,267
347,176,267,266
348,177,178,268
349,177,268,267
350,178,179,269
351,178,269,268
352,179,180,270
353,179,270,269
354,180,181,271
355,180,271,270
356,181,182,272
357,181,272,271
358,182,183,273
359,182,273,272
360,183,184,274
361,183,274,273
362,184,185,275
363,184,275,274
364,185,186,276
365,185,276,275
366,186,187,277
367,186,277,276
368,187,188,278
369,187,278,277
370,188,189,279
371,188,279,278
372,189,190,280
373,189,280,279
374,190,191,281
