,u,v
0,130,391
1,130,392
2,130,393
3,130,394
4,130,395
5,130,403
6,130,404
7,130,405
8,130,406
9,130,407
10,131,373
11,131,374
12,131,375
13,131,376
14,131,377
15,131,385
16,131,386
17,131,387
18,131,388
19,131,389
20,131,390
21,131,391
22,131,392
23,131,393
24,131,394
25,131,395
26,131,397
27,131,398
28,131,399
29,131,400
30,131,401
31,131,402
32,131,403
33,131,404
34,131,405
35,131,406
36,131,407
37,131,408
38,131,427
39,131,428
40,131,429
41,131,430
42,131,431
43,132,372
44,132,373
45,132,374
46,132,375
47,132,376
48,132,377
49,132,378
50,132,385
51,132,386
52,132,387
53,132,388
54,132,389
55,132,390
56,132,391
57,132,392
58,132,393
59,132,394
60,132,395
61,132,396
62,132,397
63,132,398
64,132,399
65,132,400
66,132,401
67,132,402
68,132,403
69,132,404
70,132,405
71,132,406
72,132,407
73,132,408
74,132,423
75,132,424
76,132,425
77,132,426
78,132,427
79,132,428
80,132,429
81,132,430
82,132,431
83,132,432
84,132,433
85,133,371
86,133,372
87,133,373
88,133,374
89,133,375
90,133,376
91,133,377
92,133,378
93,133,379
94,133,384
95,133,385
96,133,386
97,133,387
98,133,388
99,133,389
100,133,390
101,133,391
102,133,392
103,133,393
104,133,394
105,133,395
106,133,396
107,133,397
108,133,398
109,133,399
110,133,400
111,133,401
112,133,402
113,133,403
114,133,404
115,133,405
116,133,406
117,133,407
118,133,408
119,133,409
120,133,415
121,133,416
122,133,417
123,133,422
124,133,423
125,133,424
126,133,425
127,133,426
128,133,427
129,133,428
130,133,429
131,133,430
132,133,431
133,133,432
134,133,433
135,133,434
136,133,435
137,133,436
138,133,437
139,134,365
140,134,366
141,134,367
142,134,368
143,134,369
144,134,370
145,134,371
146,134,372
147,134,373
148,134,374
149,134,375
150,134,376
151,134,377
152,134,378
153,134,379
154,134,380
155,134,381
156,134,382
157,134,383
158,134,384
159,134,385
160,134,386
161,134,387
162,134,388
163,134,389
164,134,390
165,134,391
166,134,392
167,134,393
168,134,394
169,134,395
170,134,396
171,134,397
172,134,398
173,134,399
174,134,400
175,134,401
176,134,402
177,134,403
178,134,404
179,134,405
180,134,406
181,134,407
182,134,408
183,134,409
184,134,410
185,134,411
186,134,412
187,134,413
188,134,414
189,134,415
190,134,416
191,134,417
192,134,418
193,134,419
194,134,420
195,134,421
196,134,422
197,134,423
198,134,424
199,134,425
200,134,426
201,134,427
202,134,428
203,134,429
