,one,two,three
0,0,1,8
1,0,8,7
2,1,2,9
3,1,9,8
4,2,3,10
5,2,10,9
6,3,4,11
7,3,11,10
8,4,12,11
9,5,6,17
10,5,17,16
11,6,7,18
12,6,18,17
13,7,8,19
14,7,19,18
15,8,9,20
16,8,20,19
17,9,10,21
18,9,21,20
19,10,11,22
20,10,22,21
21,11,12,23
22,11,23,22
23,12,13,24
24,12,24,23
25,13,14,25
26,13,25,24
27,14,26,25
28,15,16,29
29,15,29,28
30,16,17,30
31,16,30,29
32,17,18,31
33,17,31,30
34,18,19,32
35,18,32,31
36,19,20,33
37,19,33,32
38,20,21,34
39,20,34,33
40,21,22,35
41,21,35,34
42,22,23,36
43,22,36,35
44,23,24,37
45,23,37,36
46,24,25,38
47,24,38,37
48,25,26,39
49,25,39,38
50,26,27,40
51,26,40,39
52,27,41,40
53,28,29,43
54,28,43,42
55,29,30,44
56,29,44,43
57,30,31,45
58,30,45,44
59,31,32,46
60,31,46,45
61,32,33,47
62,32,47,46
63,33,34,48
64,33,48,47
65,34,35,49
66,34,49,48
67,35,36,50
68,35,50,49
69,36,37,51
70,36,51,50
71,37,38,52
72,37,52,51
73,38,39,53
74,38,53,52
75,39,40,54
76,39,54,53
77,40,41,55
78,40,55,54
79,41,56,55
80,42,43,58
81,43,44,59
82,43,59,58
83,44,45,60
84,44,60,59
85,45,46,61
86,45,61,60
87,46,47,62
88,46,62,61
89,47,48,63
90,47,63,62
91,48,49,64
92,48,64,63
93,49,50,65
94,49,65,64
95,50,51,66
96,50,66,65
97,51,52,67
98,51,67,66
99,52,53,68
100,52,68,67
101,53,54,69
102,53,69,68
103,54,55,70
104,54,70,69
105,55,56,71
106,55,71,70
107,56,57,72
108,56,72,71
109,57,73,72
110,58,59,77
111,59,60,78
112,59,78,77
113,60,61,79
114,60,79,78
115,61,62,80
116,61,80,79
117,62,63,81
118,62,81,80
119,63,64,82
120,63,82,81
121,64,65,83
122,64,83,82
123,65,66,84
124,65,84,83
125,66,67,85
126,66,85,84
127,67,68,86
128,67,86,85
129,68,69,87
130,68,87,86
131,69,70,88
132,69,88,87
133,70,71,89
134,70,89,88
135,71,72,90
136,71,90,89
137,72,73,91
138,72,91,90
139,74,75,92
140,75,93,92
141,77,78,96
142,78,79,97
143,78,97,96
144,79,80,98
145,79,98,97
146,80,81,99
147,80,99,98
148,81,82,100
149,81,100,99
150,82,83,101
151,82,101,100
152,83,84,102
153,83,102,101
154,84,85,103
155,84,103,102
156,85,86,104
157,85,104,103
158,86,87,105
159,86,105,104
160,87,88,106
161,87,106,105
162,88,89,107
163,88,107,106
164,89,90,108
165,89,108,107
166,90,91,109
167,90,109,108
168,91,110,109
169,92,93,111
170,93,94,112
171,93,112,111
172,94,113,112
173,96,97,115
174,97,98,116
175,97,116,115
176,98,99,117
177,98,117,116
178,99,100,118
179,99,118,117
180,100,101,119
181,100,119,118
182,101,102,120
183,101,120,119
184,102,103,121
185,102,121,120
186,103,104,122
187,103,122,121
188,104,105,123
189,104,123,122
190,105,106,124
191,105,124,123
192,106,107,125
193,106,125,124
194,107,108,126
195,107,126,125
196,108,109,127
197,108,127,126
198,109,110,128
199,109,128,127
200,110,129,128
201,111,112,130
202,112,113,131
203,112,131,130
204,116,117,132
205,117,118,133
206,117,133,132
207,118,119,134
208,118,134,133
209,119,120,135
210,119,135,134
211,120,121,136
212,120,136,135
213,121,122,137
214,121,137,136
215,122,123,138
216,122,138,137
217,123,124,139
218,123,139,138
219,124,125,140
220,124,140,139
221,125,126,141
222,125,141,140
223,126,127,142
224,126,142,141
225,127,128,143
226,127,143,142
227,128,129,144
228,128,144,143
229,129,145,144
230,132,133,146
231,133,134,147
232,133,147,146
233,134,135,148
234,134,148,147
235,135,136,149
236,135,149,148
237,136,137,150
238,136,150,149
239,137,138,151
240,137,151,150
241,138,139,152
242,138,152,151
243,139,140,153
244,139,153,152
245,140,141,154
246,140,154,153
247,141,142,155
248,141,155,154
249,142,143,156
250,142,156,155
251,143,144,157
252,143,157,156
253,144,145,158
254,144,158,157
255,145,159,158
256,148,149,160
257,149,150,161
258,149,161,160
259,150,151,162
260,150,162,161
261,151,152,163
262,151,163,162
263,152,153,164
264,152,164,163
265,153,154,165
266,153,165,164
267,154,155,166
268,154,166,165
269,155,156,167
270,155,167,166
271,156,157,168
272,156,168,167
273,157,158,169
274,157,169,168
275,158,159,170
276,158,170,169
277,159,171,170
278,161,162,172
279,162,163,173
280,162,173,172
281,163,164,174
282,163,174,173
283,164,165,175
284,164,175,174
285,165,166,176
286,165,176,175
287,166,167,177
288,166,177,176
289,167,168,178
290,167,178,177
291,168,169,179
292,168,179,178
293,169,170,180
294,169,180,179
295,175,176,181
296,176,177,182
297,176,182,181
298,177,178,183
299,177,183,182
300,178,179,184
301,178,184,183
302,179,180,185
303,179,185,184
304,186,187,198
305,186,198,197
306,187,188,199
307,187,199,198
308,188,189,200
309,188,200,199
310,189,190,201
311,189,201,200
312,190,202,201
313,191,192,203
314,192,204,203
315,193,194,206
316,193,206,205
317,194,195,207
318,194,207,206
319,195,196,208
320,195,208,207
321,196,209,208
322,197,198,211
323,198,199,212
324,198,212,211
325,199,200,213
326,199,213,212
327,200,201,214
328,200,214,213
329,201,202,215
330,201,215,214
331,202,216,215
332,203,204,222
333,203,222,221
334,204,205,223
335,204,223,222
336,205,206,224
337,205,224,223
338,206,207,225
339,206,225,224
340,207,208,226
341,207,226,225
342,208,209,227
343,208,227,226
344,209,210,228
345,209,228,227
346,210,229,228
347,211,212,233
348,211,233,232
349,212,213,234
350,212,234,233
351,213,214,235
352,213,235,234
353,214,215,236
354,214,236,235
355,215,216,237
356,215,237,236
357,216,238,237
358,217,218,240
359,217,240,239
360,218,219,241
361,218,241,240
362,219,220,242
363,219,242,241
364,220,221,243
365,220,243,242
366,221,222,244
367,221,244,243
368,222,223,245
369,222,245,244
370,223,224,246
371,223,246,245
372,224,225,247
373,224,247,246
374,225,226,248
375,225,248,247
376,226,227,249
377,226,249,248
378,227,228,250
379,227,250,249
380,228,229,251
381,228,251,250
382,229,252,251
383,230,231,258
384,231,232,259
385,231,259,258
386,232,233,260
387,232,260,259
388,233,234,261
389,233,261,260
390,234,235,262
391,234,262,261
392,235,236,263
393,235,263,262
394,236,237,264
395,236,264,263
396,237,238,265
397,237,265,264
398,238,239,266
399,238,266,265
400,239,240,267
401,239,267,266
402,240,241,268
403,240,268,267
404,241,242,269
405,241,269,268
406,242,243,270
407,242,270,269
408,243,244,271
409,243,271,270
410,244,245,272
411,244,272,271
412,245,246,273
413,245,273,272
414,246,247,274
415,246,274,273
416,247,248,275
417,247,275,274
418,248,249,276
419,248,276,275
420,249,250,277
421,249,277,276
422,250,251,278
423,250,278,277
424,251,252,279
425,251,279,278
426,252,253,280
427,252,280,279
428,253,254,281
429,253,281,280
430,254,255,282
431,254,282,281
432,255,256,283
433,255,283,282
434,256,257,284
435,256,284,283
436,257,285,284
437,261,262,286
438,263,264,287
439,264,265,288
440,264,288,287
441,265,266,289
442,265,289,288
443,266,267,290
444,266,290,289
445,267,268,291
446,267,291,290
447,268,269,292
448,268,292,291
449,269,270,293
450,269,293,292
451,270,271,294
452,270,294,293
453,271,272,295
454,271,295,294
455,272,273,296
456,272,296,295
457,273,274,297
458,273,297,296
459,274,275,298
460,274,298,297
461,275,276,299
462,275,299,298
463,276,277,300
464,276,300,299
465,277,278,301
466,277,301,300
467,278,279,302
468,278,302,301
469,279,280,303
470,279,303,302
471,280,281,304
472,280,304,303
473,281,282,305
474,281,305,304
475,282,283,306
476,282,306,305
477,283,284,307
478,283,307,306
479,284,285,308
480,284,308,307
481,285,309,308
482,286,313,312
483,287,288,315
484,287,315,314
485,288,289,316
486,288,316,315
487,289,290,317
488,289,317,316
489,290,291,318
490,290,318,317
491,291,292,319
492,291,319,318
493,292,293,320
494,292,320,319
495,293,294,321
496,293,321,320
497,294,295,322
498,294,322,321
499,295,296,323
500,295,323,322
501,296,297,324
502,296,324,323
503,297,298,325
504,297,325,324
505,298,299,326
506,298,326,325
507,299,300,327
508,299,327,326
509,300,301,328
510,300,328,327
511,301,302,329
512,301,329,328
513,302,303,330
514,302,330,329
515,303,304,331
516,303,331,330
517,304,305,332
518,304,332,331
519,305,306,333
520,305,333,332
521,306,307,334
522,306,334,333
523,307,308,335
524,307,335,334
525,308,309,336
526,308,336,335
527,310,311,337
528,311,312,338
529,311,338,337
530,312,313,339
531,312,339,338
532,313,314,340
533,313,340,339
534,314,315,341
535,314,341,340
536,315,316,342
537,315,342,341
538,316,317,343
539,316,343,342
540,317,318,344
541,317,344,343
542,318,319,345
543,318,345,344
544,319,320,346
545,319,346,345
546,320,321,347
547,320,347,346
548,321,322,348
549,321,348,347
550,322,323,349
551,322,349,348
552,323,324,350
553,323,350,349
554,324,325,351
555,324,351,350
556,325,326,352
557,325,352,351
558,326,327,353
559,326,353,352
560,327,328,354
561,327,354,353
562,328,329,355
563,328,355,354
564,329,330,356
565,329,356,355
566,330,331,357
567,330,357,356
568,331,332,358
569,331,358,357
570,332,333,359
571,332,359,358
572,333,334,360
573,333,360,359
574,334,335,361
575,334,361,360
576,335,336,362
577,335,362,361
578,336,363,362
579,339,340,364
580,340,341,365
581,340,365,364
582,341,342,366
583,341,366,365
584,342,343,367
585,342,367,366
586,343,344,368
587,343,368,367
588,344,345,369
589,344,369,368
590,345,346,370
591,345,370,369
592,346,347,371
593,346,371,370
594,347,348,372
595,347,372,371
596,348,349,373
597,348,373,372
598,349,350,374
599,349,374,373
600,350,351,375
601,350,375,374
602,351,352,376
603,351,376,375
604,352,353,377
605,352,377,376
606,353,354,378
607,353,378,377
608,354,355,379
609,354,379,378
610,355,356,380
611,355,380,379
612,356,357,381
613,356,381,380
614,357,358,382
615,357,382,381
616,358,359,383
617,358,383,382
618,359,360,384
619,359,384,383
620,360,361,385
621,360,385,384
622,361,362,386
623,361,386,385
624,362,363,387
625,362,387,386
626,364,365,390
627,364,390,389
628,365,366,391
629,365,391,390
630,366,367,392
631,366,392,391
632,367,368,393
633,367,393,392
634,368,369,394
635,368,394,393
636,369,370,395
637,369,395,394
638,370,371,396
639,370,396,395
640,371,372,397
641,371,397,396
642,372,373,398
643,372,398,397
644,373,374,399
645,373,399,398
646,374,375,400
647,374,400,399
648,375,376,401
649,375,401,400
650,376,377,402
651,376,402,401
652,377,378,403
653,377,403,402
654,378,379,404
655,378,404,403
656,379,380,405
657,379,405,404
658,380,381,406
659,380,406,405
660,381,382,407
661,381,407,406
662,382,383,408
663,382,408,407
664,383,384,409
665,383,409,408
666,384,385,410
667,384,410,409
668,385,386,411
669,385,411,410
670,386,387,412
671,386,412,411
672,387,413,412
673,388,389,414
674,389,390,415
675,389,415,414
676,390,391,416
677,390,416,415
678,391,392,417
679,391,417,416
680,392,393,418
681,392,418,417
682,393,394,419
683,393,419,418
684,394,395,420
685,394,420,419
686,395,396,421
687,395,421,420
688,396,397,422
689,396,422,421
690,397,398,423
691,397,423,422
692,398,399,424
693,398,424,423
694,399,400,425
695,399,425,424
696,400,401,426
697,400,426,425
698,401,402,427
699,401,427,426
700,402,403,428
701,402,428,427
702,403,404,429
703,403,429,428
704,404,405,430
705,404,430,429
706,405,406,431
707,405,431,430
708,406,407,432
709,406,432,431
710,407,408,433
711,407,433,432
712,408,409,434
713,408,434,433
714,409,410,435
715,409,435,434
716,410,411,436
717,410,436,435
718,411,412,437
719,411,437,436
720,412,413,438
721,412,438,437
722,414,415,439
723,415,416,440
724,415,440,439
725,416,417,441
726,416,441,440
727,417,418,442
728,417,442,441
729,418,419,443
730,418,443,442
731,419,420,444
732,419,444,443
733,420,421,445
734,420,445,444
735,421,422,446
736,421,446,445
737,422,423,447
738,422,447,446
739,423,424,448
740,423,448,447
741,424,425,449
742,424,449,448
743,425,426,450
744,425,450,449
745,426,427,451
746,426,451,450
747,427,428,452
748,427,452,451
749,428,429,453
750,428,453,452
751,429,430,454
752,429,454,453
753,430,431,455
754,430,455,454
755,431,432,456
756,431,456,455
757,432,433,457
758,432,457,456
759,433,434,458
760,433,458,457
761,434,435,459
762,434,459,458
763,435,436,460
764,435,460,459
765,436,437,461
766,436,461,460
767,439,440,462
768,440,441,463
769,440,463,462
770,441,442,464
771,441,464,463
772,442,443,465
773,442,465,464
774,443,444,466
775,443,466,465
776,444,445,467
777,444,467,466
778,445,446,468
779,445,468,467
780,446,447,469
781,446,469,468
782,447,448,470
783,447,470,469
784,448,449,471
785,448,471,470
786,449,450,472
787,449,472,471
788,450,451,473
789,450,473,472
790,451,452,474
791,451,474,473
792,452,453,475
793,452,475,474
794,453,454,476
795,453,476,475
796,454,455,477
797,454,477,476
798,455,456,478
799,455,478,477
800,456,457,479
801,456,479,478
802,457,458,480
803,457,480,479
804,458,459,481
805,458,481,480
806,459,460,482
807,459,482,481
808,460,461,483
809,460,483,482
810,461,484,483
811,462,463,485
812,463,464,486
813,463,486,485
814,464,465,487
815,464,487,486
816,465,466,488
817,465,488,487
818,466,467,489
819,466,489,488
820,467,468,490
821,467,490,489
822,468,469,491
823,468,491,490
824,469,470,492
825,469,492,491
826,470,471,493
827,470,493,492
828,471,472,494
829,471,494,493
830,472,473,495
831,472,495,494
832,473,474,496
833,473,496,495
834,474,475,497
835,474,497,496
836,475,476,498
837,475,498,497
838,476,477,499
839,476,499,498
840,477,478,500
841,477,500,499
842,478,479,501
843,478,501,500
844,479,480,502
845,479,502,501
846,480,481,503
847,480,503,502
848,481,482,504
849,481,504,503
850,482,483,505
851,482,505,504
852,483,484,506
853,483,506,505
854,484,507,506
855,488,489,508
856,489,490,509
857,489,509,508
858,490,491,510
859,490,510,509
860,491,492,511
861,491,511,510
862,492,493,512
863,492,512,511
864,493,494,513
865,493,513,512
866,494,495,514
867,494,514,513
868,495,496,515
869,495,515,514
870,496,497,516
871,496,516,515
872,497,498,517
873,497,517,516
874,498,499,518
875,498,518,517
876,499,500,519
877,499,519,518
878,500,501,520
879,500,520,519
880,501,502,521
881,501,521,520
882,502,503,522
883,502,522,521
884,503,504,523
885,503,523,522
886,504,505,524
887,504,524,523
888,505,506,525
889,505,525,524
890,506,507,526
891,506,526,525
892,507,527,526
893,510,511,530
894,511,512,531
895,511,531,530
896,512,513,532
897,512,532,531
898,513,514,533
899,513,533,532
900,514,515,534
901,514,534,533
902,515,516,535
903,515,535,534
904,516,517,536
905,516,536,535
906,517,518,537
907,517,537,536
908,518,519,538
909,518,538,537
910,519,520,539
911,519,539,538
912,520,521,540
913,520,540,539
914,521,522,541
915,521,541,540
916,522,523,542
917,522,542,541
918,523,524,543
919,523,543,542
920,524,525,544
921,524,544,543
922,525,526,545
923,525,545,544
924,526,527,546
925,526,546,545
926,527,547,546
927,528,550,549
928,529,552,551
929,531,532,556
930,532,533,557
931,532,557,556
932,533,534,558
933,533,558,557
934,534,535,559
935,534,559,558
936,535,536,560
937,535,560,559
938,536,537,561
939,536,561,560
940,537,538,562
941,537,562,561
942,538,539,563
943,538,563,562
944,539,540,564
945,539,564,563
946,540,541,565
947,540,565,564
948,541,542,566
949,541,566,565
950,542,543,567
951,542,567,566
952,543,544,568
953,543,568,567
954,544,545,569
955,544,569,568
956,545,546,570
957,545,570,569
958,546,547,571
959,546,571,570
960,547,548,572
961,547,572,571
962,548,549,573
963,548,573,572
964,549,550,574
965,549,574,573
966,550,551,575
967,550,575,574
968,551,552,576
969,551,576,575
970,552,553,577
971,552,577,576
972,553,554,578
973,553,578,577
974,554,555,579
975,554,579,578
976,555,580,579
977,557,558,582
978,558,559,583
979,558,583,582
980,559,560,584
981,559,584,583
982,560,561,585
983,560,585,584
984,561,562,586
985,561,586,585
986,562,563,587
987,562,587,586
988,563,564,588
989,563,588,587
990,564,565,589
991,564,589,588
992,565,566,590
993,565,590,589
994,566,567,591
995,566,591,590
996,567,568,592
997,567,592,591
998,568,569,593
999,568,593,592
1000,569,570,594
1001,569,594,593
1002,570,571,595
1003,570,595,594
1004,571,572,596
1005,571,596,595
1006,572,573,597
1007,572,597,596
1008,573,574,598
1009,573,598,597
1010,574,575,599
1011,574,599,598
1012,575,576,600
1013,575,600,599
1014,576,577,601
1015,576,601,600
1016,577,578,602
1017,577,602,601
1018,578,579,603
1019,578,603,602
1020,579,580,604
1021,579,604,603
1022,580,581,605
1023,580,605,604
1024,581,606,605
1025,582,583,607
1026,583,584,608
1027,583,608,607
1028,584,585,609
1029,584,609,608
1030,585,586,610
1031,585,610,609
1032,586,587,611
1033,586,611,610
1034,587,588,612
1035,587,612,611
1036,588,589,613
1037,588,613,612
1038,589,590,614
1039,589,614,613
1040,590,591,615
1041,590,615,614
1042,591,592,616
1043,591,616,615
1044,592,593,617
1045,592,617,616
1046,593,594,618
1047,593,618,617
1048,594,595,619
1049,594,619,618
1050,595,596,620
1051,595,620,619
1052,596,597,621
1053,596,621,620
1054,597,598,622
1055,597,622,621
1056,598,599,623
1057,598,623,622
1058,599,600,624
1059,599,624,623
1060,600,601,625
1061,600,625,624
1062,601,602,626
1063,601,626,625
1064,602,603,627
1065,602,627,626
1066,603,604,628
1067,603,628,627
1068,604,605,629
1069,604,629,628
1070,605,606,630
1071,605,630,629
1072,606,631,630
1073,607,608,635
1074,607,635,634
1075,608,609,636
1076,608,636,635
1077,609,610,637
1078,609,637,636
1079,610,611,638
1080,610,638,637
1081,611,612,639
1082,611,639,638
1083,612,613,640
1084,612,640,639
1085,613,614,641
1086,613,641,640
1087,614,615,642
1088,614,642,641
1089,615,616,643
1090,615,643,642
1091,616,617,644
1092,616,644,643
1093,617,618,645
1094,617,645,644
1095,618,619,646
1096,618,646,645
1097,619,620,647
1098,619,647,646
1099,620,621,648
1100,620,648,647
1101,621,622,649
1102,621,649,648
1103,622,623,650
1104,622,650,649
1105,623,624,651
1106,623,651,650
1107,624,625,652
1108,624,652,651
1109,625,626,653
1110,625,653,652
1111,626,627,654
1112,626,654,653
1113,627,628,655
1114,627,655,654
1115,628,629,656
1116,628,656,655
1117,629,630,657
1118,629,657,656
1119,630,631,658
1120,630,658,657
1121,631,659,658
1122,632,633,662
1123,632,662,661
1124,633,634,663
1125,633,663,662
1126,634,635,664
1127,634,664,663
1128,635,636,665
1129,635,665,664
1130,636,637,666
1131,636,666,665
1132,637,638,667
1133,637,667,666
1134,638,639,668
1135,638,668,667
1136,639,640,669
1137,639,669,668
1138,640,641,670
1139,640,670,669
1140,641,642,671
1141,641,671,670
1142,642,643,672
1143,642,672,671
1144,643,644,673
1145,643,673,672
1146,644,645,674
1147,644,674,673
1148,645,646,675
1149,645,675,674
1150,646,647,676
1151,646,676,675
1152,647,648,677
1153,647,677,676
1154,648,649,678
1155,648,678,677
1156,649,650,679
1157,649,679,678
1158,650,651,680
1159,650,680,679
1160,651,652,681
1161,651,681,680
1162,652,653,682
1163,652,682,681
1164,653,654,683
1165,653,683,682
1166,654,655,684
1167,654,684,683
1168,655,656,685
1169,655,685,684
1170,656,657,686
1171,656,686,685
1172,657,658,687
1173,657,687,686
1174,658,659,688
1175,658,688,687
1176,659,689,688
1177,660,661,691
1178,660,691,690
1179,661,662,692
1180,661,692,691
1181,662,663,693
1182,662,693,692
1183,663,664,694
1184,663,694,693
1185,664,665,695
1186,664,695,694
1187,665,666,696
1188,665,696,695
1189,666,667,697
1190,666,697,696
1191,667,668,698
1192,667,698,697
1193,668,669,699
1194,668,699,698
1195,669,670,700
1196,669,700,699
1197,670,671,701
1198,670,701,700
1199,671,672,702
1200,671,702,701
1201,672,673,703
1202,672,703,702
1203,673,674,704
1204,673,704,703
1205,674,675,705
1206,674,705,704
1207,675,676,706
1208,675,706,705
1209,676,677,707
1210,676,707,706
1211,677,678,708
1212,677,708,707
1213,678,679,709
1214,678,709,708
1215,679,680,710
1216,679,710,709
1217,680,681,711
1218,680,711,710
1219,681,682,712
1220,681,712,711
1221,682,683,713
1222,682,713,712
1223,683,684,714
1224,683,714,713
1225,684,685,715
1226,684,715,714
1227,685,686,716
1228,685,716,715
1229,686,687,717
1230,686,717,716
1231,687,688,718
1232,687,718,717
1233,688,689,719
1234,688,719,718
1235,689,720,719
1236,690,691,723
1237,690,723,722
1238,691,692,724
1239,691,724,723
1240,692,693,725
1241,692,725,724
1242,693,694,726
1243,693,726,725
1244,694,695,727
1245,694,727,726
1246,695,696,728
1247,695,728,727
1248,696,697,729
1249,696,729,728
1250,697,698,730
1251,697,730,729
1252,698,699,731
1253,698,731,730
1254,699,700,732
1255,699,732,731
1256,700,701,733
1257,700,733,732
1258,701,702,734
1259,701,734,733
1260,702,703,735
1261,702,735,734
1262,703,704,736
1263,703,736,735
1264,704,705,737
1265,704,737,736
1266,705,706,738
1267,705,738,737
1268,706,707,739
1269,706,739,738
1270,707,708,740
1271,707,740,739
1272,708,709,741
1273,708,741,740
1274,709,710,742
1275,709,742,741
1276,710,711,743
1277,710,743,742
1278,711,712,744
1279,711,744,743
1280,712,713,745
1281,712,745,744
1282,713,714,746
1283,713,746,745
1284,714,715,747
1285,714,747,746
1286,715,716,748
1287,715,748,747
1288,716,717,749
1289,716,749,748
1290,717,718,750
1291,717,750,749
1292,718,719,751
1293,718,751,750
1294,719,720,752
1295,719,752,751
1296,720,753,752
1297,721,722,757
1298,721,757,756
1299,722,723,758
1300,722,758,757
1301,723,724,759
1302,723,759,758
1303,724,725,760
1304,724,760,759
1305,725,726,761
1306,725,761,760
1307,726,727,762
1308,726,762,761
1309,727,728,763
1310,727,763,762
1311,728,729,764
1312,728,764,763
1313,729,730,765
1314,729,765,764
1315,730,731,766
1316,730,766,765
1317,731,732,767
1318,731,767,766
1319,732,733,768
1320,732,768,767
1321,733,734,769
1322,733,769,768
1323,734,735,770
1324,734,770,769
1325,735,736,771
1326,735,771,770
1327,736,737,772
1328,736,772,771
1329,737,738,773
1330,737,773,772
1331,738,739,774
1332,738,774,773
1333,739,740,775
1334,739,775,774
1335,740,741,776
1336,740,776,775
1337,741,742,777
1338,741,777,776
1339,742,743,778
1340,742,778,777
1341,743,744,779
1342,743,779,778
1343,744,745,780
1344,744,780,779
1345,745,746,781
1346,745,781,780
1347,746,747,782
1348,746,782,781
1349,747,748,783
1350,747,783,782
1351,748,749,784
1352,748,784,783
1353,749,750,785
1354,749,785,784
1355,750,751,786
1356,750,786,785
1357,754,755,789
1358,754,789,788
1359,755,756,790
1360,755,790,789
1361,756,757,791
1362,756,791,790
1363,757,758,792
1364,757,792,791
1365,758,759,793
1366,758,793,792
1367,759,760,794
1368,759,794,793
1369,760,761,795
1370,760,795,794
1371,761,762,796
1372,761,796,795
1373,762,763,797
1374,762,797,796
1375,763,764,798
1376,763,798,797
1377,764,765,799
1378,764,799,798
1379,765,766,800
1380,765,800,799
1381,766,767,801
1382,766,801,800
1383,767,768,802
1384,767,802,801
1385,768,769,803
1386,768,803,802
1387,769,770,804
1388,769,804,803
1389,770,771,805
1390,770,805,804
1391,771,772,806
1392,771,806,805
1393,772,773,807
1394,772,807,806
1395,773,774,808
1396,773,808,807
1397,774,775,809
1398,774,809,808
1399,775,776,810
1400,775,810,809
1401,776,777,811
1402,776,811,810
1403,777,778,812
1404,777,812,811
1405,778,779,813
1406,778,813,812
1407,779,780,814
1408,779,814,813
1409,780,781,815
1410,780,815,814
1411,781,782,816
1412,781,816,815
1413,782,783,817
1414,782,817,816
1415,783,784,818
1416,783,818,817
1417,784,785,819
1418,784,819,818
1419,785,786,820
1420,785,820,819
1421,787,788,821
1422,788,789,822
1423,788,822,821
1424,789,790,823
1425,789,823,822
1426,790,791,824
1427,790,824,823
1428,791,792,825
1429,791,825,824
1430,792,793,826
1431,792,826,825
1432,793,794,827
1433,793,827,826
1434,794,795,828
1435,794,828,827
1436,795,796,829
1437,795,829,828
1438,796,797,830
1439,796,830,829
1440,797,798,831
1441,797,831,830
1442,798,799,832
1443,798,832,831
1444,799,800,833
1445,799,833,832
1446,800,801,834
1447,800,834,833
1448,801,802,835
1449,801,835,834
1450,802,803,836
1451,802,836,835
1452,803,804,837
1453,803,837,836
1454,804,805,838
1455,804,838,837
1456,805,806,839
1457,805,839,838
1458,806,807,840
1459,806,840,839
1460,807,808,841
1461,807,841,840
1462,808,809,842
1463,808,842,841
1464,809,810,843
1465,809,843,842
1466,810,811,844
1467,810,844,843
1468,811,812,845
1469,811,845,844
1470,812,813,846
1471,812,846,845
1472,813,814,847
1473,813,847,846
