,one,two,three
0,0,1,6
1,0,6,5
2,1,2,7
3,1,7,6
4,2,3,8
5,2,8,7
6,3,4,9
7,3,9,8
8,4,10,9
9,5,6,12
10,6,7,13
11,6,13,12
12,7,8,14
13,7,14,13
14,8,9,15
15,8,15,14
16,9,10,16
17,9,16,15
18,10,11,17
19,10,17,16
20,11,18,17
21,12,13,19
22,13,14,20
23,13,20,19
24,14,15,21
25,14,21,20
26,15,16,22
27,15,22,21
28,16,17,23
29,16,23,22
30,17,18,24
31,17,24,23
32,18,25,24
33,19,20,29
34,19,29,28
35,20,21,30
36,20,30,29
37,21,22,31
38,21,31,30
39,22,23,32
40,22,32,31
41,23,24,33
42,23,33,32
43,24,25,34
44,24,34,33
45,25,26,35
46,25,35,34
47,26,36,35
48,27,28,39
49,27,39,38
50,28,29,40
51,28,40,39
52,29,30,41
53,29,41,40
54,30,31,42
55,30,42,41
56,31,32,43
57,31,43,42
58,32,33,44
59,32,44,43
60,33,34,45
61,33,45,44
62,34,35,46
63,34,46,45
64,35,36,47
65,35,47,46
66,36,37,48
67,36,48,47
68,37,49,48
69,38,39,51
70,38,51,50
71,39,40,52
72,39,52,51
73,40,41,53
74,40,53,52
75,41,42,54
76,41,54,53
77,42,43,55
78,42,55,54
79,43,44,56
80,43,56,55
81,44,45,57
82,44,57,56
83,45,46,58
84,45,58,57
85,46,47,59
86,46,59,58
87,47,48,60
88,47,60,59
89,48,49,61
90,48,61,60
91,49,62,61
92,50,51,64
93,50,64,63
94,51,52,65
95,51,65,64
96,52,53,66
97,52,66,65
98,53,54,67
99,53,67,66
100,54,55,68
101,54,68,67
102,55,56,69
103,55,69,68
104,56,57,70
105,56,70,69
106,57,58,71
107,57,71,70
108,58,59,72
109,58,72,71
110,59,60,73
111,59,73,72
112,60,61,74
113,60,74,73
114,61,62,75
115,61,75,74
116,62,76,75
117,63,64,78
118,64,65,79
119,64,79,78
120,65,66,80
121,65,80,79
122,66,67,81
123,66,81,80
124,67,68,82
125,67,82,81
126,68,69,83
127,68,83,82
128,69,70,84
129,69,84,83
130,70,71,85
131,70,85,84
132,71,72,86
133,71,86,85
134,72,73,87
135,72,87,86
136,73,74,88
137,73,88,87
138,74,75,89
139,74,89,88
140,75,76,90
141,75,90,89
142,76,77,91
143,76,91,90
144,77,92,91
145,78,79,95
146,78,95,94
147,79,80,96
148,79,96,95
149,80,81,97
150,80,97,96
