,one,two,three
0,0,1,8
1,1,2,9
2,1,9,8
3,2,3,10
4,2,10,9
5,3,11,10
6,4,5,15
7,4,15,14
8,5,16,15
9,6,7,21
10,6,21,20
11,7,22,21
12,8,9,24
13,8,24,23
14,9,10,25
15,9,25,24
16,10,11,26
17,10,26,25
18,11,12,27
19,11,27,26
20,12,13,28
21,12,28,27
22,13,29,28
23,14,15,31
24,15,16,32
25,15,32,31
26,16,17,33
27,16,33,32
28,17,18,34
29,17,34,33
30,18,19,35
31,18,35,34
32,19,20,36
33,19,36,35
34,20,21,37
35,20,37,36
36,21,22,38
37,21,38,37
38,22,39,38
39,23,24,45
40,23,45,44
41,24,25,46
42,24,46,45
43,25,26,47
44,25,47,46
45,26,27,48
46,26,48,47
47,27,28,49
48,27,49,48
49,28,29,50
50,28,50,49
51,29,30,51
52,29,51,50
53,30,52,51
54,31,32,54
55,31,54,53
56,32,33,55
57,32,55,54
58,33,34,56
59,33,56,55
60,34,35,57
61,34,57,56
62,35,36,58
63,35,58,57
64,36,37,59
65,36,59,58
66,37,38,60
67,37,60,59
68,38,39,61
69,38,61,60
70,39,40,62
71,39,62,61
72,40,41,63
73,40,63,62
74,41,42,64
75,41,64,63
76,42,65,64
77,43,44,73
78,43,73,72
79,44,45,74
80,44,74,73
81,45,46,75
82,45,75,74
83,46,47,76
84,46,76,75
85,47,48,77
86,47,77,76
87,48,49,78
88,48,78,77
89,49,50,79
90,49,79,78
91,50,51,80
92,50,80,79
93,51,52,81
94,51,81,80
95,52,82,81
96,53,54,84
97,53,84,83
98,54,55,85
99,54,85,84
100,55,56,86
101,55,86,85
102,56,57,87
103,56,87,86
104,57,58,88
105,57,88,87
106,58,59,89
107,58,89,88
108,59,60,90
109,59,90,89
110,60,61,91
111,60,91,90
112,61,62,92
113,61,92,91
114,62,63,93
115,62,93,92
116,63,64,94
117,63,94,93
118,64,65,95
119,64,95,94
120,65,66,96
121,65,96,95
122,66,67,97
123,66,97,96
124,67,68,98
125,67,98,97
126,68,99,98
127,69,70,104
128,69,104,103
129,70,71,105
130,70,105,104
131,71,72,106
132,71,106,105
133,72,73,107
134,72,107,106
135,73,74,108
136,73,108,107
137,74,75,109
138,74,109,108
139,75,76,110
140,75,110,109
141,76,77,111
142,76,111,110
143,77,78,112
144,77,112,111
145,78,79,113
146,78,113,112
147,79,80,114
148,79,114,113
149,80,81,115
150,80,115,114
151,81,82,116
152,81,116,115
153,82,117,116
154,83,84,120
155,83,120,119
156,84,85,121
157,84,121,120
158,85,86,122
159,85,122,121
160,86,87,123
161,86,123,122
162,87,88,124
163,87,124,123
164,88,89,125
165,88,125,124
166,89,90,126
167,89,126,125
168,90,91,127
169,90,127,126
170,91,92,128
171,91,128,127
172,92,93,129
173,92,129,128
174,93,94,130
175,93,130,129
176,94,95,131
177,94,131,130
178,95,96,132
179,95,132,131
180,96,97,133
181,96,133,132
182,97,98,134
183,97,134,133
184,98,99,135
185,98,135,134
186,99,136,135
187,100,101,138
188,101,102,139
189,101,139,138
190,102,140,139
191,103,104,141
192,104,105,142
193,104,142,141
194,105,106,143
195,105,143,142
196,106,107,144
197,106,144,143
198,107,108,145
199,107,145,144
200,108,109,146
201,108,146,145
202,109,110,147
203,109,147,146
204,110,111,148
205,110,148,147
206,111,112,149
207,111,149,148
208,112,113,150
209,112,150,149
210,113,114,151
211,113,151,150
212,114,115,152
213,114,152,151
214,115,116,153
215,115,153,152
216,116,117,154
217,116,154,153
218,117,118,155
219,117,155,154
220,118,156,155
221,119,120,157
222,120,121,158
223,120,158,157
224,121,122,159
225,121,159,158
226,122,123,160
227,122,160,159
228,123,124,161
229,123,161,160
230,124,125,162
231,124,162,161
232,125,126,163
233,125,163,162
234,126,127,164
235,126,164,163
236,127,128,165
237,127,165,164
238,128,129,166
239,128,166,165
240,129,130,167
241,129,167,166
242,130,131,168
243,130,168,167
244,131,132,169
245,131,169,168
246,132,133,170
247,132,170,169
248,133,134,171
249,133,171,170
250,134,135,172
251,134,172,171
252,135,136,173
253,135,173,172
254,136,137,174
255,136,174,173
256,137,175,174
257,138,139,176
258,139,140,177
259,139,177,176
260,140,178,177
261,141,142,180
262,142,143,181
263,142,181,180
264,143,144,182
265,143,182,181
266,144,145,183
267,144,183,182
268,145,146,184
269,145,184,183
270,146,147,185
271,146,185,184
272,147,148,186
273,147,186,185
274,148,149,187
275,148,187,186
276,149,150,188
277,149,188,187
278,150,151,189
279,150,189,188
280,151,152,190
281,151,190,189
282,152,153,191
283,152,191,190
284,153,154,192
285,153,192,191
286,154,155,193
287,154,193,192
288,155,156,194
289,155,194,193
290,156,195,194
291,157,158,196
292,158,159,197
293,158,197,196
294,159,160,198
295,159,198,197
296,160,161,199
297,160,199,198
298,161,162,200
299,161,200,199
300,162,163,201
301,162,201,200
302,163,164,202
303,163,202,201
304,164,165,203
305,164,203,202
306,165,166,204
307,165,204,203
308,166,167,205
309,166,205,204
310,167,168,206
311,167,206,205
312,168,169,207
313,168,207,206
314,169,170,208
315,169,208,207
316,170,171,209
317,170,209,208
318,171,172,210
319,171,210,209
320,172,173,211
321,172,211,210
322,173,174,212
323,173,212,211
324,174,175,213
325,174,213,212
326,175,214,213
327,176,177,217
328,177,178,218
329,177,218,217
330,178,179,219
331,178,219,218
332,179,220,219
333,180,181,222
334,180,222,221
335,181,182,223
336,181,223,222
337,182,183,224
338,182,224,223
339,183,184,225
340,183,225,224
341,184,185,226
342,184,226,225
343,185,186,227
344,185,227,226
345,186,187,228
346,186,228,227
347,187,188,229
348,187,229,228
349,188,189,230
350,188,230,229
351,189,190,231
352,189,231,230
353,190,191,232
354,190,232,231
355,191,192,233
356,191,233,232
357,192,193,234
358,192,234,233
359,193,194,235
360,193,235,234
361,194,195,236
362,194,236,235
363,195,237,236
364,196,197,238
365,197,198,239
366,197,239,238
367,198,199,240
368,198,240,239
369,199,200,241
370,199,241,240
371,200,201,242
372,200,242,241
373,201,202,243
374,201,243,242
375,202,203,244
376,202,244,243
377,203,204,245
378,203,245,244
379,204,205,246
380,204,246,245
381,205,206,247
382,205,247,246
383,206,207,248
384,206,248,247
385,207,208,249
386,207,249,248
387,208,209,250
388,208,250,249
389,209,210,251
390,209,251,250
391,210,211,252
392,210,252,251
393,211,212,253
394,211,253,252
395,212,213,254
396,212,254,253
397,213,214,255
398,213,255,254
399,214,215,256
400,214,256,255
401,215,216,257
402,215,257,256
403,216,258,257
404,217,218,259
405,218,219,260
406,218,260,259
407,219,220,261
408,219,261,260
409,220,221,262
410,220,262,261
411,221,222,263
412,221,263,262
413,222,223,264
414,222,264,263
415,223,224,265
416,223,265,264
417,224,225,266
418,224,266,265
419,225,226,267
420,225,267,266
421,226,227,268
422,226,268,267
423,227,228,269
424,227,269,268
425,228,229,270
426,228,270,269
427,229,230,271
428,229,271,270
429,230,231,272
430,230,272,271
431,231,232,273
432,231,273,272
433,232,233,274
434,232,274,273
435,233,234,275
436,233,275,274
437,234,235,276
438,234,276,275
439,235,236,277
440,235,277,276
441,236,237,278
442,236,278,277
443,237,279,278
444,238,239,280
445,239,240,281
446,239,281,280
447,240,241,282
448,240,282,281
449,241,242,283
450,241,283,282
451,242,243,284
452,242,284,283
453,243,244,285
454,243,285,284
455,244,245,286
456,244,286,285
457,245,246,287
458,245,287,286
459,246,247,288
460,246,288,287
461,247,248,289
462,247,289,288
463,248,249,290
464,248,290,289
465,249,250,291
466,249,291,290
467,250,251,292
468,250,292,291
469,251,252,293
470,251,293,292
471,252,253,294
472,252,294,293
473,253,254,295
474,253,295,294
475,254,255,296
476,254,296,295
477,255,256,297
478,255,297,296
479,256,257,298
480,256,298,297
481,257,258,299
482,257,299,298
483,258,300,299
484,265,266,302
485,266,267,303
486,266,303,302
487,267,268,304
488,267,304,303
489,268,269,305
490,268,305,304
491,269,270,306
492,269,306,305
493,270,271,307
494,270,307,306
495,271,272,308
496,271,308,307
497,272,273,309
498,272,309,308
499,273,274,310
500,273,310,309
501,274,275,311
502,274,311,310
503,275,276,312
504,275,312,311
505,276,277,313
506,276,313,312
507,277,278,314
508,277,314,313
509,278,279,315
510,278,315,314
511,279,316,315
512,280,281,318
513,280,318,317
514,281,282,319
515,281,319,318
516,282,283,320
517,282,320,319
518,283,284,321
519,283,321,320
520,284,285,322
521,284,322,321
522,285,286,323
523,285,323,322
524,286,287,324
525,286,324,323
526,287,288,325
527,287,325,324
528,288,289,326
529,288,326,325
530,289,290,327
531,289,327,326
532,290,291,328
533,290,328,327
534,291,292,329
535,291,329,328
536,292,293,330
537,292,330,329
