,u,v
0,127,389
1,127,390
2,127,391
3,127,392
4,127,393
5,128,388
6,128,389
7,128,390
8,128,391
9,128,392
10,128,393
11,128,394
12,129,388
13,129,389
14,129,390
15,129,391
16,129,392
17,129,393
18,129,394
19,129,395
20,130,388
21,130,389
22,130,390
23,130,391
24,130,392
25,130,393
26,130,394
27,130,395
28,131,385
29,131,386
30,131,387
31,131,388
32,131,389
33,131,390
34,131,391
35,131,392
36,131,393
37,131,394
38,131,395
39,131,396
40,132,384
41,132,385
42,132,386
43,132,387
44,132,388
45,132,389
46,132,390
47,132,391
48,132,392
49,132,393
50,132,394
51,132,395
52,132,396
53,132,397
54,133,384
55,133,385
56,133,386
57,133,387
58,133,388
59,133,389
60,133,390
61,133,391
62,133,392
63,133,393
64,133,394
65,133,395
66,133,396
67,133,397
68,134,383
69,134,384
70,134,385
71,134,386
72,134,387
73,134,388
74,134,389
75,134,390
76,134,391
77,134,392
78,134,393
79,134,394
80,134,395
81,134,396
82,134,397
83,135,383
84,135,384
85,135,385
86,135,386
87,135,387
88,135,388
89,135,389
90,135,390
91,135,391
92,135,392
93,135,393
94,135,394
95,135,395
96,135,396
97,135,397
98,136,379
99,136,380
100,136,381
101,136,382
102,136,383
103,136,384
104,136,385
105,136,386
106,136,387
107,136,388
108,136,389
109,136,390
110,136,391
111,136,392
112,136,393
113,136,394
114,136,395
115,136,396
116,136,397
117,136,414
118,136,415
119,136,416
120,136,417
121,136,418
122,136,419
123,137,379
124,137,380
125,137,381
126,137,382
127,137,383
128,137,384
129,137,385
130,137,386
131,137,387
132,137,388
133,137,389
134,137,390
135,137,391
136,137,392
137,137,393
138,137,394
139,137,395
140,137,396
141,137,397
142,137,413
143,137,414
144,137,415
145,137,416
146,137,417
147,137,418
148,137,419
149,137,420
150,138,379
151,138,380
152,138,381
153,138,382
154,138,383
155,138,384
156,138,385
157,138,386
158,138,387
159,138,388
160,138,389
161,138,390
162,138,391
163,138,392
164,138,393
165,138,394
166,138,395
167,138,396
168,138,397
169,138,412
170,138,413
171,138,414
172,138,415
173,138,416
174,138,417
175,138,418
176,138,419
177,138,420
178,138,421
179,139,379
180,139,380
181,139,381
182,139,382
183,139,383
184,139,384
185,139,385
186,139,386
187,139,387
188,139,388
189,139,389
190,139,390
191,139,391
192,139,392
193,139,393
194,139,394
195,139,395
196,139,396
197,139,397
198,139,411
199,139,412
200,139,413
201,139,414
202,139,415
203,139,416
204,139,417
205,139,418
206,139,419
207,139,420
208,139,421
209,139,422
210,140,379
211,140,380
212,140,381
213,140,382
214,140,383
215,140,384
216,140,385
217,140,386
218,140,387
219,140,388
220,140,389
221,140,390
222,140,391
223,140,392
224,140,393
225,140,394
226,140,395
227,140,396
228,140,397
229,140,398
230,140,411
231,140,412
232,140,413
233,140,414
234,140,415
235,140,416
236,140,417
237,140,418
238,140,419
239,140,420
240,140,421
241,140,422
242,141,360
243,141,361
244,141,362
245,141,363
246,141,364
247,141,365
248,141,366
249,141,367
250,141,378
251,141,379
252,141,380
253,141,381
254,141,382
255,141,383
256,141,384
257,141,385
258,141,386
259,141,387
260,141,388
261,141,389
262,141,390
263,141,391
264,141,392
