,one,two,three
0,0,5,4
1,1,2,11
2,1,11,10
3,2,3,12
4,2,12,11
5,3,4,13
6,3,13,12
7,4,5,14
8,4,14,13
9,5,6,15
10,5,15,14
11,6,7,16
12,6,16,15
13,7,8,17
14,7,17,16
15,8,18,17
16,9,10,22
17,9,22,21
18,10,11,23
19,10,23,22
20,11,12,24
21,11,24,23
22,12,13,25
23,12,25,24
24,13,14,26
25,13,26,25
26,14,15,27
27,14,27,26
28,15,16,28
29,15,28,27
30,16,17,29
31,16,29,28
32,17,18,30
33,17,30,29
34,18,19,31
35,18,31,30
36,19,20,32
37,19,32,31
38,20,33,32
39,21,22,50
40,21,50,49
41,22,23,51
42,22,51,50
43,23,24,52
44,23,52,51
45,24,25,53
46,24,53,52
47,25,26,54
48,25,54,53
49,26,27,55
50,26,55,54
51,27,28,56
52,27,56,55
53,28,29,57
54,28,57,56
55,29,30,58
56,29,58,57
57,30,31,59
58,30,59,58
59,31,32,60
60,31,60,59
61,32,33,61
62,32,61,60
63,33,34,62
64,33,62,61
65,34,63,62
66,35,36,78
67,35,78,77
68,36,37,79
69,36,79,78
70,37,38,80
71,37,80,79
72,38,39,81
73,38,81,80
74,39,40,82
75,39,82,81
76,40,41,83
77,40,83,82
78,41,42,84
79,41,84,83
80,42,43,85
81,42,85,84
82,43,44,86
83,43,86,85
84,44,87,86
85,45,46,118
86,45,118,117
87,46,47,119
88,46,119,118
89,47,48,120
90,47,120,119
91,48,49,121
92,48,121,120
93,49,50,122
94,49,122,121
95,50,51,123
96,50,123,122
97,51,52,124
98,51,124,123
99,52,53,125
100,52,125,124
101,53,54,126
102,53,126,125
103,54,55,127
104,54,127,126
105,55,56,128
106,55,128,127
107,56,57,129
108,56,129,128
109,57,58,130
110,57,130,129
111,58,59,131
112,58,131,130
113,59,60,132
114,59,132,131
115,60,61,133
116,60,133,132
117,61,62,134
118,61,134,133
119,62,63,135
120,62,135,134
121,63,64,136
122,63,136,135
123,64,65,137
124,64,137,136
125,65,66,138
126,65,138,137
127,66,67,139
128,66,139,138
129,67,68,140
130,67,140,139
131,68,69,141
132,68,141,140
133,69,70,142
134,69,142,141
135,70,71,143
136,70,143,142
137,71,72,144
138,71,144,143
139,72,73,145
140,72,145,144
141,73,74,146
142,73,146,145
143,74,75,147
144,74,147,146
145,75,76,148
146,75,148,147
147,76,77,149
148,76,149,148
149,77,78,150
150,77,150,149
151,78,79,151
152,78,151,150
153,79,80,152
154,79,152,151
155,80,81,153
156,80,153,152
157,81,82,154
158,81,154,153
159,82,83,155
160,82,155,154
161,83,84,156
162,83,156,155
163,84,85,157
164,84,157,156
165,85,86,158
166,85,158,157
167,86,87,159
168,86,159,158
169,87,88,160
170,87,160,159
171,88,89,161
172,88,161,160
173,89,90,162
174,89,162,161
175,90,91,163
176,90,163,162
177,91,92,164
178,91,164,163
