,u,v
0,139,385
1,139,386
2,139,387
3,139,388
4,139,389
5,139,390
6,140,385
7,140,386
8,140,387
9,140,388
10,140,389
11,140,390
12,141,384
13,141,385
14,141,386
15,141,387
16,141,388
17,141,389
18,141,390
19,141,391
20,142,384
21,142,385
22,142,386
23,142,387
24,142,388
25,142,389
26,142,390
27,142,391
28,142,392
29,142,393
30,143,383
31,143,384
32,143,385
33,143,386
34,143,387
35,143,388
36,143,389
37,143,390
38,143,391
39,143,392
40,143,393
41,144,382
42,144,383
43,144,384
44,144,385
45,144,386
46,144,387
47,144,388
48,144,389
49,144,390
50,144,391
51,144,392
52,144,393
53,145,381
54,145,382
55,145,383
56,145,384
57,145,385
58,145,386
59,145,387
60,145,388
61,145,389
62,145,390
63,145,391
64,145,392
65,145,393
66,146,381
67,146,382
68,146,383
69,146,384
70,146,385
71,146,386
72,146,387
73,146,388
74,146,389
75,146,390
76,146,391
77,146,392
78,146,393
79,147,380
80,147,381
81,147,382
82,147,383
83,147,384
84,147,385
85,147,386
86,147,387
87,147,388
88,147,389
89,147,390
90,147,391
91,147,392
92,147,393
93,147,394
94,148,379
95,148,380
96,148,381
97,148,382
98,148,383
99,148,384
100,148,385
101,148,386
102,148,387
103,148,388
104,148,389
105,148,390
106,148,391
107,148,392
108,148,393
109,148,394
110,149,379
111,149,380
112,149,381
113,149,382
114,149,383
115,149,384
116,149,385
117,149,386
118,149,387
119,149,388
120,149,389
121,149,390
122,149,391
123,149,392
124,149,393
125,149,394
126,149,395
127,150,379
128,150,380
129,150,381
130,150,382
131,150,383
132,150,384
133,150,385
134,150,386
135,150,387
136,150,388
137,150,389
138,150,390
139,150,391
140,150,392
141,150,393
142,150,394
143,150,395
144,151,380
145,151,381
146,151,382
147,151,383
148,151,384
149,151,385
150,151,386
151,151,387
152,151,388
153,151,389
154,151,390
155,151,391
156,151,392
157,151,393
158,151,394
159,151,395
160,151,396
161,152,380
162,152,381
163,152,382
164,152,383
165,152,384
166,152,385
167,152,386
168,152,387
169,152,388
170,152,389
171,152,390
172,152,391
173,152,392
174,152,393
175,152,394
176,152,395
177,152,396
178,153,381
179,153,382
180,153,383
181,153,384
182,153,385
183,153,386
184,153,387
185,153,388
186,153,389
187,153,390
188,153,391
189,153,392
190,153,393
191,153,394
192,153,395
193,153,396
194,154,382
195,154,383
196,154,384
197,154,385
198,154,386
199,154,387
200,154,388
201,154,389
202,154,390
203,154,391
204,154,392
205,154,393
206,154,394
207,154,395
208,154,396
209,155,381
210,155,382
211,155,383
212,155,384
213,155,385
214,155,386
215,155,387
216,155,388
217,155,389
218,155,390
219,155,391
220,155,392
221,155,393
222,155,394
223,155,395
224,155,396
225,155,397
226,155,398
227,156,381
228,156,382
229,156,383
230,156,384
231,156,385
232,156,386
233,156,387
234,156,388
235,156,389
236,156,390
237,156,391
238,156,392
239,156,393
240,156,394
241,156,395
242,156,396
243,156,397
244,156,398
245,157,380
246,157,381
247,157,382
248,157,383
249,157,384
250,157,385
251,157,386
252,157,387
253,157,388
254,157,389
255,157,390
256,157,391
257,157,392
258,157,393
259,157,394
260,157,395
261,157,396
262,157,397
263,157,398
264,157,400
265,157,401
266,157,402
267,157,403
268,157,404
269,157,415
270,157,416
271,157,417
272,157,418
273,157,419
274,158,380
275,158,381
276,158,382
277,158,383
278,158,384
279,158,385
280,158,386
281,158,387
282,158,388
283,158,389
284,158,390
285,158,391
286,158,392
287,158,393
288,158,394
289,158,395
290,158,396
291,158,397
292,158,398
293,158,399
294,158,400
295,158,401
296,158,402
297,158,403
298,158,404
299,158,415
300,158,416
301,158,417
302,158,418
303,158,419
304,159,380
305,159,381
306,159,382
307,159,383
308,159,384
309,159,385
310,159,386
311,159,387
312,159,388
313,159,389
314,159,390
315,159,391
316,159,392
317,159,393
318,159,394
319,159,395
320,159,396
321,159,397
322,159,398
323,159,399
324,159,403
325,159,404
326,159,415
327,159,416
328,159,417
329,159,418
330,159,419
331,160,379
332,160,380
333,160,381
334,160,382
335,160,383
336,160,384
337,160,385
338,160,386
339,160,387
340,160,388
341,160,389
342,160,390
343,160,391
344,160,392
345,160,393
346,160,394
347,160,395
348,160,396
349,160,397
350,160,398
351,160,399
352,160,403
353,160,404
354,160,406
355,160,407
356,160,415
357,160,416
358,160,417
359,160,418
360,160,419
361,160,420
362,161,379
363,161,380
364,161,381
365,161,382
366,161,383
367,161,384
368,161,385
369,161,386
370,161,387
371,161,388
372,161,389
373,161,390
374,161,391
375,161,392
376,161,393
377,161,394
378,161,395
379,161,396
380,161,397
381,161,398
382,161,399
383,161,403
384,161,404
385,161,406
