,u,v
0,144,383
1,144,384
2,144,385
3,144,386
4,144,387
5,144,388
6,144,389
7,144,390
8,144,391
9,145,382
10,145,383
11,145,384
12,145,385
13,145,386
14,145,387
15,145,388
16,145,389
17,145,390
18,145,391
19,145,392
20,146,382
21,146,383
22,146,384
23,146,385
24,146,386
25,146,387
26,146,388
27,146,389
28,146,390
29,146,391
30,146,392
31,146,393
32,147,381
33,147,382
34,147,383
35,147,384
36,147,385
37,147,386
38,147,387
39,147,388
40,147,389
41,147,390
42,147,391
43,147,392
44,147,393
45,147,394
46,148,381
47,148,382
48,148,383
49,148,384
50,148,385
51,148,386
52,148,387
53,148,388
54,148,389
55,148,390
56,148,391
57,148,392
58,148,393
59,148,394
60,149,381
61,149,382
62,149,383
63,149,384
64,149,385
65,149,386
66,149,387
67,149,388
68,149,389
69,149,390
70,149,391
71,149,392
72,149,393
73,149,394
74,149,395
75,150,382
76,150,383
77,150,384
78,150,385
79,150,386
80,150,387
81,150,388
82,150,389
83,150,390
84,150,391
85,150,392
86,150,393
87,150,394
88,150,395
89,150,396
90,151,382
91,151,383
92,151,384
93,151,385
94,151,386
95,151,387
96,151,388
97,151,389
98,151,390
99,151,391
100,151,392
101,151,393
102,151,394
103,151,395
104,151,396
105,151,397
106,151,398
107,152,382
108,152,383
109,152,384
110,152,385
111,152,386
112,152,387
113,152,388
114,152,389
115,152,390
116,152,391
117,152,392
118,152,393
119,152,394
120,152,395
121,152,396
122,152,397
123,152,398
124,153,383
125,153,384
126,153,385
127,153,386
128,153,387
129,153,388
130,153,389
131,153,390
132,153,391
133,153,392
134,153,393
135,153,394
136,153,395
137,153,396
138,153,397
139,153,398
140,154,384
141,154,385
142,154,386
143,154,387
144,154,388
145,154,389
146,154,390
147,154,391
148,154,392
149,154,393
150,154,394
151,154,395
152,154,396
153,154,397
154,154,398
155,154,403
156,154,404
157,155,382
158,155,383
159,155,384
160,155,385
161,155,386
162,155,387
163,155,388
164,155,389
165,155,390
166,155,391
167,155,392
168,155,393
169,155,394
170,155,395
171,155,396
172,155,397
173,155,398
174,155,403
175,155,404
176,156,381
177,156,382
178,156,383
179,156,384
180,156,385
181,156,386
182,156,387
183,156,388
184,156,389
185,156,390
186,156,391
187,156,392
188,156,393
189,156,394
190,156,395
191,156,396
192,156,397
193,156,398
194,156,400
195,156,401
196,156,402
197,156,403
198,156,404
199,157,380
200,157,381
201,157,382
202,157,383
203,157,384
204,157,385
205,157,386
206,157,387
207,157,388
208,157,389
209,157,390
210,157,391
211,157,392
212,157,393
213,157,394
214,157,395
215,157,396
216,157,397
217,157,398
218,157,399
219,157,400
220,157,401
221,157,402
222,157,403
223,157,404
224,157,405
225,158,380
226,158,381
227,158,382
228,158,383
229,158,384
230,158,385
231,158,386
232,158,387
233,158,388
234,158,389
235,158,390
236,158,391
237,158,392
238,158,393
239,158,394
240,158,395
241,158,396
242,158,397
243,158,398
244,158,399
245,158,400
246,158,401
247,158,402
248,158,403
249,158,404
250,158,405
251,159,380
252,159,381
253,159,382
254,159,383
255,159,384
256,159,385
257,159,386
258,159,387
259,159,388
260,159,389
261,159,390
262,159,391
263,159,392
264,159,393
265,159,394
266,159,395
267,159,396
268,159,397
269,159,398
270,159,399
271,159,400
272,159,401
273,159,403
274,159,404
275,160,380
276,160,381
277,160,382
278,160,383
279,160,384
280,160,385
281,160,386
282,160,387
283,160,388
284,160,389
285,160,390
286,160,391
287,160,392
288,160,393
289,160,394
290,160,395
291,160,396
292,160,397
293,160,398
294,160,399
295,160,400
296,160,401
297,160,402
298,160,403
299,160,404
300,160,406
301,160,407
302,161,380
303,161,381
304,161,382
305,161,383
306,161,384
307,161,385
308,161,386
309,161,387
310,161,388
311,161,389
312,161,390
313,161,391
314,161,392
315,161,393
316,161,394
317,161,395
318,161,396
319,161,397
320,161,398
321,161,399
322,161,400
323,161,401
324,161,402
325,161,403
326,161,404
327,161,406
328,161,407
329,162,380
330,162,381
331,162,382
332,162,383
333,162,384
334,162,385
335,162,386
336,162,387
337,162,388
338,162,389
339,162,390
340,162,391
341,162,392
342,162,393
343,162,394
344,162,395
345,162,396
346,162,397
347,162,398
348,162,399
349,162,400
350,163,379
351,163,380
352,163,381
353,163,382
354,163,383
355,163,384
356,163,385
357,163,386
358,163,387
359,163,388
360,163,389
361,163,390
362,163,391
363,163,392
364,163,393
365,163,394
366,163,395
367,163,396
368,163,397
369,163,398
370,163,399
371,163,400
372,163,406
373,163,407
374,163,415
375,163,416
376,163,417
377,163,418
378,163,419
379,164,379
380,164,380
381,164,381
382,164,382
383,164,383
384,164,384
385,164,385
386,164,386
387,164,387
388,164,388
389,164,389
390,164,390
391,164,391
392,164,392
393,164,393
394,164,394
395,164,395
396,164,396
397,164,397
398,164,398
399,164,399
400,164,400
401,164,401
402,164,406
403,164,407
404,164,415
405,164,416
406,164,417
407,164,418
408,164,419
409,165,379
410,165,380
411,165,381
412,165,382
413,165,383
414,165,384
415,165,385
416,165,386
417,165,387
418,165,388
419,165,389
420,165,390
421,165,391
422,165,392
423,165,393
424,165,394
425,165,395
426,165,396
427,165,397
428,165,398
429,165,399
430,165,400
431,165,401
432,165,402
433,165,403
434,165,404
435,165,405
436,165,406
437,166,379
438,166,380
439,166,381
440,166,382
441,166,383
442,166,384
443,166,385
444,166,386
445,166,387
446,166,388
447,166,389
448,166,390
449,166,391
450,166,392
451,166,393
452,166,394
453,166,395
454,166,396
455,166,397
456,166,398
457,166,399
458,166,400
459,166,401
460,166,402
461,166,403
462,166,404
463,166,405
464,166,406
465,166,407
466,167,379
467,167,380
468,167,381
469,167,382
470,167,383
471,167,384
472,167,385
473,167,386
474,167,387
475,167,388
476,167,389
477,167,390
478,167,391
479,167,392
480,167,393
481,167,394
482,167,395
483,167,396
484,167,397
485,167,398
486,167,399
487,167,400
488,167,401
489,167,402
490,167,403
491,167,404
492,167,405
493,167,406
494,167,407
495,168,378
496,168,379
497,168,380
498,168,381
499,168,382
500,168,383
501,168,384
502,168,385
503,168,386
504,168,387
505,168,388
506,168,389
507,168,390
508,168,391
509,168,392
510,168,393
511,168,394
512,168,395
513,168,396
514,168,397
515,168,398
516,168,399
517,168,400
518,168,401
519,168,402
520,168,403
521,168,404
522,168,405
523,168,406
524,168,407
525,169,377
526,169,378
527,169,379
528,169,380
529,169,381
530,169,382
531,169,383
532,169,384
533,169,385
534,169,386
535,169,387
536,169,388
537,169,389
538,169,390
539,169,391
540,169,392
541,169,393
542,169,394
543,169,395
544,169,396
545,169,397
546,169,398
547,169,399
548,169,400
549,169,401
550,169,402
551,169,403
552,169,404
553,169,405
554,169,406
555,169,407
556,170,377
557,170,378
558,170,379
559,170,380
560,170,381
561,170,382
562,170,383
563,170,384
564,170,385
565,170,386
566,170,387
567,170,388
568,170,389
569,170,390
570,170,391
571,170,392
572,170,393
573,170,394
574,170,395
575,170,396
576,170,397
577,170,398
578,170,399
579,170,400
580,170,401
581,170,402
582,170,403
583,170,404
584,170,405
585,170,406
586,170,407
587,171,377
588,171,378
589,171,379
590,171,380
591,171,381
592,171,382
593,171,383
594,171,384
595,171,385
596,171,386
597,171,387
598,171,388
599,171,389
600,171,390
601,171,391
602,171,392
603,171,393
604,171,394
605,171,395
606,171,396
607,171,397
608,171,398
609,171,399
610,171,400
611,171,401
612,171,402
613,171,403
614,171,404
615,171,405
616,171,406
617,171,407
618,171,408
619,172,377
620,172,378
621,172,379
622,172,380
623,172,381
624,172,382
625,172,383
626,172,384
627,172,385
628,172,386
629,172,387
630,172,388
631,172,389
632,172,390
633,172,391
634,172,392
635,172,393
636,172,394
637,172,395
638,172,396
639,172,397
640,172,398
641,172,399
642,172,400
643,172,401
644,172,402
645,172,403
646,172,404
647,172,405
648,172,406
649,172,407
650,172,408
651,173,377
652,173,378
653,173,379
654,173,380
655,173,381
656,173,382
657,173,383
658,173,384
659,173,385
660,173,386
661,173,387
662,173,388
663,173,389
664,173,390
665,173,391
666,173,392
667,173,393
668,173,394
669,173,395
670,173,396
671,173,397
672,173,398
673,173,399
674,173,400
675,173,401
676,173,402
677,173,403
678,173,404
679,173,405
680,173,406
681,173,407
682,173,408
683,174,379
684,174,380
685,174,381
686,174,382
687,174,383
688,174,384
689,174,385
690,174,386
691,174,387
692,174,388
693,174,389
694,174,390
695,174,391
696,174,392
697,174,393
698,174,394
699,174,395
700,174,396
701,174,397
702,174,398
703,174,399
704,174,400
705,174,401
706,174,402
707,174,403
708,174,404
709,174,405
710,174,406
711,174,407
712,174,408
713,174,409
714,175,380
715,175,381
716,175,382
717,175,383
718,175,384
719,175,385
720,175,386
721,175,387
722,175,388
723,175,389
724,175,390
725,175,391
726,175,392
727,175,393
728,175,394
729,175,395
730,175,396
731,175,397
732,175,398
733,175,399
734,175,403
735,175,404
736,175,406
737,175,407
738,175,408
739,175,409
740,175,410
741,176,380
742,176,381
743,176,382
744,176,383
745,176,384
746,176,385
747,176,386
748,176,387
749,176,388
750,176,389
751,176,390
752,176,391
753,176,392
754,176,393
755,176,394
756,176,395
757,176,396
758,176,397
759,176,398
760,176,399
761,176,400
762,176,406
763,176,407
764,176,408
765,176,409
766,176,410
767,177,381
768,177,382
769,177,383
770,177,384
771,177,385
772,177,386
773,177,387
774,177,388
775,177,389
776,177,390
777,177,391
778,177,392
779,177,393
780,177,394
781,177,395
782,177,396
783,177,397
784,177,398
785,177,399
786,177,400
787,177,401
788,177,402
789,177,403
790,177,404
791,177,406
792,177,407
793,177,408
794,177,409
795,177,410
796,178,379
797,178,380
798,178,381
799,178,382
800,178,383
801,178,385
802,178,386
803,178,387
804,178,388
805,178,389
806,178,390
807,178,391
808,178,392
809,178,393
810,178,394
811,178,395
812,178,396
813,178,397
814,178,398
815,178,399
816,178,400
817,178,401
818,178,402
819,178,403
820,178,404
821,178,405
822,178,406
823,178,407
824,179,379
825,179,380
826,179,381
827,179,385
828,179,386
829,179,387
830,179,388
831,179,389
832,179,390
833,179,391
834,179,392
835,179,393
836,179,394
837,179,395
838,179,396
839,179,397
840,179,398
841,179,399
842,179,400
843,179,401
844,179,402
845,179,403
846,179,404
847,179,405
848,179,406
849,179,407
850,179,408
851,180,378
852,180,379
853,180,380
854,180,381
855,180,382
856,180,383
857,180,387
858,180,388
859,180,389
860,180,390
861,180,391
862,180,392
863,180,393
864,180,394
865,180,395
866,180,396
867,180,397
868,180,398
869,180,399
870,180,400
871,180,401
872,180,402
873,180,403
874,180,404
875,180,405
876,180,406
877,180,407
878,181,376
879,181,377
880,181,378
881,181,379
882,181,380
883,181,381
884,181,382
885,181,383
886,181,384
887,181,387
888,181,388
889,181,389
890,181,390
891,181,391
892,181,392
893,181,393
894,181,394
895,181,395
896,181,396
897,181,397
898,181,398
899,181,399
900,181,400
901,181,401
902,181,402
903,181,403
904,181,404
905,181,405
906,181,406
907,181,407
908,181,408
909,182,376
910,182,377
911,182,378
912,182,379
913,182,380
914,182,381
915,182,382
916,182,383
917,182,384
918,182,385
919,182,386
920,182,387
921,182,388
922,182,389
923,182,390
924,182,391
925,182,392
926,182,393
927,182,394
928,182,395
929,182,396
930,182,397
931,182,398
932,182,399
933,182,400
934,182,401
935,182,402
936,182,403
937,182,404
938,182,405
939,182,406
940,182,407
941,182,408
942,183,376
943,183,377
944,183,378
945,183,379
946,183,380
947,183,381
948,183,382
949,183,383
950,183,384
951,183,385
952,183,386
953,183,387
954,183,388
955,183,389
956,183,390
957,183,391
958,183,392
959,183,393
960,183,394
961,183,395
962,183,396
963,183,397
964,183,398
965,183,399
966,183,400
967,183,401
968,183,402
969,183,403
970,183,404
971,183,405
972,183,406
973,183,407
974,183,408
975,183,409
976,184,376
977,184,377
978,184,378
979,184,379
980,184,380
981,184,381
982,184,382
983,184,383
984,184,384
985,184,385
986,184,386
987,184,387
988,184,388
989,184,389
990,184,390
991,184,391
992,184,392
993,184,393
994,184,394
995,184,395
996,184,396
997,184,397
998,184,398
999,184,399
1000,184,400
1001,184,401
1002,184,402
