,one,two,three
0,0,1,2
1,1,3,2
2,2,3,4
3,3,5,4
4,4,5,9
5,4,9,8
6,5,6,10
7,5,10,9
8,6,11,10
9,7,8,14
10,7,14,13
11,8,9,15
12,8,15,14
13,9,10,16
14,9,16,15
15,10,11,17
16,10,17,16
17,11,18,17
18,12,13,21
19,12,21,20
20,13,14,22
21,13,22,21
22,14,15,23
23,14,23,22
24,15,16,24
25,15,24,23
26,16,17,25
27,16,25,24
28,17,18,26
29,17,26,25
30,18,27,26
31,19,20,34
32,20,21,35
33,20,35,34
34,21,22,36
35,21,36,35
36,22,23,37
37,22,37,36
38,23,24,38
39,23,38,37
40,24,25,39
41,24,39,38
42,25,26,40
43,25,40,39
44,26,27,41
45,26,41,40
46,27,42,41
47,28,29,44
48,28,44,43
49,29,30,45
50,29,45,44
51,30,31,46
52,30,46,45
53,31,32,47
54,31,47,46
55,32,33,48
56,32,48,47
57,33,49,48
58,34,35,51
59,35,36,52
60,35,52,51
61,36,37,53
62,36,53,52
63,37,38,54
64,37,54,53
65,38,39,55
66,38,55,54
67,39,40,56
68,39,56,55
69,40,41,57
70,40,57,56
71,41,42,58
72,41,58,57
73,42,59,58
74,43,44,61
75,43,61,60
76,44,45,62
77,44,62,61
78,45,46,63
79,45,63,62
80,46,47,64
81,46,64,63
82,47,48,65
83,47,65,64
84,48,49,66
85,48,66,65
86,49,50,67
87,49,67,66
88,50,68,67
89,51,52,70
90,52,53,71
91,52,71,70
92,53,54,72
93,53,72,71
94,54,55,73
95,54,73,72
96,55,56,74
97,55,74,73
98,56,57,75
99,56,75,74
100,57,58,76
101,57,76,75
102,58,59,77
103,58,77,76
104,59,78,77
105,60,61,79
106,61,62,80
107,61,80,79
108,62,63,81
109,62,81,80
110,63,64,82
111,63,82,81
112,64,65,83
113,64,83,82
114,65,66,84
115,65,84,83
116,66,67,85
117,66,85,84
118,67,68,86
119,67,86,85
120,68,69,87
121,68,87,86
122,69,88,87
123,70,71,93
124,70,93,92
125,71,72,94
126,71,94,93
127,72,73,95
128,72,95,94
129,73,74,96
130,73,96,95
131,74,75,97
132,74,97,96
133,75,76,98
134,75,98,97
135,76,77,99
136,76,99,98
137,77,78,100
138,77,100,99
139,78,101,100
140,79,80,102
141,80,81,103
142,80,103,102
143,81,82,104
144,81,104,103
145,82,83,105
146,82,105,104
147,83,84,106
148,83,106,105
149,84,85,107
150,84,107,106
151,85,86,108
152,85,108,107
153,86,87,109
154,86,109,108
155,87,88,110
156,87,110,109
157,88,89,111
158,88,111,110
159,89,112,111
160,90,91,113
161,91,92,114
162,91,114,113
163,92,93,115
164,92,115,114
165,93,94,116
166,93,116,115
167,94,95,117
168,94,117,116
169,95,96,118
170,95,118,117
171,96,97,119
172,96,119,118
173,97,98,120
174,97,120,119
175,98,99,121
176,98,121,120
177,99,100,122
178,99,122,121
179,100,101,123
180,100,123,122
181,101,124,123
182,103,104,126
183,104,105,127
184,104,127,126
185,105,106,128
186,105,128,127
187,106,107,129
188,106,129,128
189,107,108,130
190,107,130,129
191,108,109,131
192,108,131,130
193,109,110,132
194,109,132,131
195,110,111,133
196,110,133,132
197,111,112,134
198,111,134,133
199,112,135,134
200,113,114,137
201,113,137,136
202,114,115,138
203,114,138,137
204,115,116,139
205,115,139,138
206,116,117,140
207,116,140,139
208,117,118,141
209,117,141,140
210,118,119,142
211,118,142,141
212,119,120,143
213,119,143,142
214,120,121,144
215,120,144,143
216,121,122,145
217,121,145,144
218,122,123,146
219,122,146,145
220,123,124,147
221,123,147,146
222,124,125,148
223,124,148,147
224,125,149,148
225,126,127,151
226,126,151,150
227,127,128,152
228,127,152,151
229,128,129,153
230,128,153,152
231,129,130,154
232,129,154,153
233,130,131,155
234,130,155,154
235,131,132,156
236,131,156,155
237,132,133,157
238,132,157,156
239,133,134,158
240,133,158,157
241,134,135,159
242,134,159,158
243,135,160,159
244,136,137,161
245,137,138,162
246,137,162,161
247,138,139,163
248,138,163,162
249,139,140,164
250,139,164,163
251,140,141,165
252,140,165,164
253,141,142,166
254,141,166,165
255,142,143,167
256,142,167,166
257,143,144,168
258,143,168,167
259,144,145,169
260,144,169,168
261,145,146,170
262,145,170,169
263,146,147,171
264,146,171,170
265,147,148,172
266,147,172,171
267,148,149,173
268,148,173,172
269,149,174,173
270,150,151,176
271,151,152,177
272,151,177,176
273,152,153,178
274,152,178,177
275,153,154,179
276,153,179,178
277,154,155,180
278,154,180,179
279,155,156,181
280,155,181,180
281,156,157,182
282,156,182,181
283,157,158,183
284,157,183,182
285,158,159,184
286,158,184,183
287,159,160,185
288,159,185,184
289,160,186,185
290,161,162,189
291,161,189,188
292,162,163,190
293,162,190,189
294,163,164,191
295,163,191,190
296,164,165,192
297,164,192,191
298,165,166,193
299,165,193,192
300,166,167,194
301,166,194,193
302,167,168,195
303,167,195,194
304,168,169,196
305,168,196,195
306,169,170,197
307,169,197,196
308,170,171,198
309,170,198,197
310,171,172,199
311,171,199,198
312,172,173,200
313,172,200,199
314,173,174,201
315,173,201,200
316,174,175,202
317,174,202,201
318,175,203,202
319,176,177,204
320,177,178,205
321,177,205,204
322,178,179,206
323,178,206,205
324,179,180,207
325,179,207,206
326,180,181,208
327,180,208,207
328,181,182,209
329,181,209,208
330,182,183,210
331,182,210,209
332,183,184,211
333,183,211,210
334,184,185,212
335,184,212,211
336,185,186,213
337,185,213,212
338,186,214,213
339,187,188,218
340,187,218,217
341,188,189,219
342,188,219,218
343,189,190,220
344,189,220,219
345,190,191,221
346,190,221,220
347,191,192,222
348,191,222,221
349,192,193,223
350,192,223,222
351,193,194,224
352,193,224,223
353,194,195,225
354,194,225,224
355,195,196,226
356,195,226,225
357,196,197,227
358,196,227,226
359,197,198,228
360,197,228,227
361,198,199,229
362,198,229,228
363,199,200,230
364,199,230,229
365,200,201,231
366,200,231,230
367,201,202,232
368,201,232,231
369,202,203,233
370,202,233,232
371,203,234,233
372,204,205,235
373,205,206,236
374,205,236,235
375,206,207,237
376,206,237,236
377,207,208,238
