,one,two,three
0,0,1,11
1,1,2,12
2,1,12,11
3,2,3,13
4,2,13,12
5,3,4,14
6,3,14,13
7,4,5,15
8,4,15,14
9,5,6,16
10,5,16,15
11,6,7,17
12,6,17,16
13,7,8,18
14,7,18,17
15,8,19,18
16,9,10,23
17,9,23,22
18,10,24,23
19,11,12,25
20,12,13,26
21,12,26,25
22,13,14,27
23,13,27,26
24,14,15,28
25,14,28,27
26,15,16,29
27,15,29,28
28,16,17,30
29,16,30,29
30,17,18,31
31,17,31,30
32,18,19,32
33,18,32,31
34,19,33,32
35,20,21,41
36,20,41,40
37,21,22,42
38,21,42,41
39,22,23,43
40,22,43,42
41,23,24,44
42,23,44,43
43,24,45,44
44,25,26,52
45,26,27,53
46,26,53,52
47,27,28,54
48,27,54,53
49,28,29,55
50,28,55,54
51,29,30,56
52,29,56,55
53,30,31,57
54,30,57,56
55,31,32,58
56,31,58,57
57,32,33,59
58,32,59,58
59,33,34,60
60,33,60,59
61,34,35,61
62,34,61,60
63,35,36,62
64,35,62,61
65,36,37,63
66,36,63,62
67,37,38,64
68,37,64,63
69,38,39,65
70,38,65,64
71,39,40,66
72,39,66,65
73,40,41,67
74,40,67,66
75,41,42,68
76,41,68,67
77,42,43,69
78,42,69,68
79,43,44,70
80,43,70,69
81,44,45,71
82,44,71,70
83,45,46,72
84,45,72,71
85,46,47,73
86,46,73,72
87,47,48,74
88,47,74,73
89,48,49,75
90,48,75,74
91,49,50,76
92,49,76,75
93,50,51,77
94,50,77,76
95,51,78,77
96,52,53,79
97,53,54,80
98,53,80,79
99,54,55,81
100,54,81,80
101,55,56,82
102,55,82,81
103,56,57,83
104,56,83,82
105,57,58,84
106,57,84,83
107,58,59,85
108,58,85,84
109,59,60,86
110,59,86,85
111,60,61,87
112,60,87,86
113,61,62,88
114,61,88,87
115,62,63,89
116,62,89,88
117,63,64,90
118,63,90,89
119,64,65,91
120,64,91,90
121,65,66,92
122,65,92,91
123,66,67,93
124,66,93,92
125,67,68,94
126,67,94,93
127,68,69,95
128,68,95,94
129,69,70,96
130,69,96,95
131,70,71,97
132,70,97,96
133,71,72,98
134,71,98,97
135,72,73,99
136,72,99,98
137,73,74,100
138,73,100,99
139,74,75,101
140,74,101,100
141,75,76,102
142,75,102,101
143,76,77,103
144,76,103,102
145,77,78,104
146,77,104,103
147,78,105,104
148,79,80,106
149,80,81,107
150,80,107,106
151,81,82,108
152,81,108,107
153,82,83,109
154,82,109,108
155,83,84,110
156,83,110,109
157,84,85,111
158,84,111,110
159,85,86,112
160,85,112,111
161,86,87,113
162,86,113,112
163,87,88,114
164,87,114,113
165,88,89,115
166,88,115,114
167,89,90,116
168,89,116,115
169,90,91,117
170,90,117,116
171,91,92,118
172,91,118,117
173,92,93,119
174,92,119,118
175,93,94,120
176,93,120,119
177,94,95,121
178,94,121,120
179,95,96,122
180,95,122,121
181,96,97,123
182,96,123,122
183,97,98,124
184,97,124,123
185,98,99,125
186,98,125,124
187,99,100,126
188,99,126,125
189,100,101,127
190,100,127,126
191,101,102,128
192,101,128,127
193,102,103,129
194,102,129,128
195,103,104,130
196,103,130,129
197,104,105,131
198,104,131,130
199,105,132,131
200,106,107,140
201,107,108,141
202,107,141,140
203,108,109,142
204,108,142,141
205,109,110,143
206,109,143,142
207,110,111,144
208,110,144,143
209,111,112,145
210,111,145,144
211,112,113,146
212,112,146,145
213,113,114,147
214,113,147,146
215,114,115,148
216,114,148,147
217,115,116,149
218,115,149,148
219,116,117,150
220,116,150,149
221,117,118,151
222,117,151,150
223,118,119,152
224,118,152,151
225,119,120,153
226,119,153,152
227,120,121,154
228,120,154,153
229,121,122,155
230,121,155,154
231,122,123,156
232,122,156,155
233,123,124,157
234,123,157,156
235,124,125,158
236,124,158,157
237,125,126,159
238,125,159,158
239,126,127,160
240,126,160,159
241,127,128,161
242,127,161,160
243,128,129,162
244,128,162,161
245,129,130,163
246,129,163,162
247,130,131,164
248,130,164,163
249,131,132,165
250,131,165,164
251,132,133,166
252,132,166,165
253,133,134,167
254,133,167,166
255,134,135,168
256,134,168,167
257,135,136,169
258,135,169,168
259,136,137,170
260,136,170,169
261,137,138,171
262,137,171,170
263,138,139,172
264,138,172,171
265,139,173,172
266,140,141,175
267,141,142,176
268,141,176,175
269,142,143,177
270,142,177,176
271,143,144,178
272,143,178,177
273,144,145,179
274,144,179,178
275,145,146,180
276,145,180,179
277,146,147,181
278,146,181,180
279,147,148,182
280,147,182,181
281,148,149,183
282,148,183,182
283,149,150,184
284,149,184,183
285,150,151,185
286,150,185,184
287,151,152,186
288,151,186,185
289,152,153,187
290,152,187,186
291,153,154,188
292,153,188,187
293,154,155,189
294,154,189,188
295,155,156,190
296,155,190,189
297,156,157,191
298,156,191,190
299,157,158,192
300,157,192,191
301,158,159,193
302,158,193,192
303,159,160,194
304,159,194,193
305,160,161,195
306,160,195,194
307,161,162,196
308,161,196,195
309,162,163,197
310,162,197,196
311,163,164,198
312,163,198,197
313,164,165,199
314,164,199,198
315,165,166,200
316,165,200,199
317,166,167,201
318,166,201,200
319,167,168,202
320,167,202,201
321,168,169,203
322,168,203,202
323,169,170,204
324,169,204,203
325,170,171,205
326,170,205,204
327,171,172,206
328,171,206,205
329,172,173,207
330,172,207,206
331,173,174,208
332,173,208,207
333,174,209,208
334,175,176,210
335,176,177,211
336,176,211,210
337,177,178,212
338,177,212,211
339,178,179,213
340,178,213,212
341,179,180,214
342,179,214,213
343,180,181,215
344,180,215,214
345,181,182,216
346,181,216,215
347,182,183,217
348,182,217,216
349,183,184,218
350,183,218,217
351,184,185,219
352,184,219,218
353,185,186,220
354,185,220,219
355,186,187,221
356,186,221,220
357,187,188,222
358,187,222,221
359,188,189,223
360,188,223,222
361,189,190,224
362,189,224,223
363,190,191,225
364,190,225,224
365,191,192,226
366,191,226,225
367,192,193,227
368,192,227,226
369,193,194,228
370,193,228,227
371,194,195,229
372,194,229,228
373,195,196,230
374,195,230,229
375,196,197,231
376,196,231,230
377,197,198,232
378,197,232,231
379,198,199,233
380,198,233,232
381,199,200,234
382,199,234,233
383,200,201,235
384,200,235,234
385,201,202,236
386,201,236,235
387,202,203,237
388,202,237,236
389,203,204,238
