,u,v
0,127,388
1,127,389
2,127,390
3,127,391
4,127,392
5,128,387
6,128,388
7,128,389
8,128,390
9,128,391
10,128,392
11,128,393
12,129,386
13,129,387
14,129,388
15,129,389
16,129,390
17,129,391
18,129,392
19,129,393
20,129,394
21,130,385
22,130,386
23,130,387
24,130,388
25,130,389
26,130,390
27,130,391
28,130,392
29,130,393
30,130,394
31,130,395
32,131,383
33,131,384
34,131,385
35,131,386
36,131,387
37,131,388
38,131,389
39,131,390
40,131,391
41,131,392
42,131,393
43,131,394
44,131,395
45,132,381
46,132,382
47,132,383
48,132,384
49,132,385
50,132,386
51,132,387
52,132,388
53,132,389
54,132,390
55,132,391
56,132,392
57,132,393
58,132,394
59,132,395
60,132,396
61,133,381
62,133,382
63,133,383
64,133,384
65,133,385
66,133,386
67,133,387
68,133,388
69,133,389
70,133,390
71,133,391
72,133,392
73,133,393
74,133,394
75,133,395
76,133,396
77,134,381
78,134,382
79,134,383
80,134,384
81,134,385
82,134,386
83,134,387
84,134,388
85,134,389
86,134,390
87,134,391
88,134,392
89,134,393
90,134,394
91,134,395
92,134,396
93,134,428
94,134,429
95,134,430
96,134,431
97,134,432
98,134,433
99,134,434
100,134,435
101,134,436
102,135,381
103,135,382
104,135,383
105,135,384
106,135,385
107,135,386
108,135,387
109,135,388
110,135,389
111,135,390
112,135,391
113,135,392
114,135,393
115,135,394
116,135,395
117,135,396
118,135,426
119,135,427
120,135,428
121,135,429
122,135,430
123,135,431
124,135,432
125,135,433
126,135,434
127,135,435
128,135,436
129,135,437
130,136,381
131,136,382
132,136,383
133,136,384
134,136,385
135,136,386
136,136,387
137,136,388
138,136,389
139,136,390
140,136,391
141,136,392
142,136,393
143,136,394
144,136,395
145,136,396
146,136,421
147,136,425
148,136,426
149,136,427
150,136,428
151,136,429
152,136,430
153,136,431
154,136,432
155,136,433
156,136,434
157,136,435
158,136,436
159,136,437
160,136,438
161,137,381
162,137,382
163,137,383
164,137,384
165,137,385
166,137,386
167,137,387
168,137,388
169,137,389
170,137,390
171,137,391
172,137,392
173,137,393
174,137,394
175,137,395
176,137,396
177,137,421
178,137,422
179,137,423
180,137,424
181,137,425
182,137,426
183,137,427
184,137,428
185,137,429
186,137,430
187,137,431
188,137,432
189,137,433
190,137,434
191,137,435
192,137,436
193,137,437
194,137,438
195,138,381
196,138,382
197,138,383
198,138,384
199,138,385
200,138,386
201,138,387
202,138,388
203,138,389
204,138,390
205,138,391
206,138,392
207,138,393
208,138,394
209,138,395
210,138,396
211,138,419
212,138,420
213,138,421
214,138,422
215,138,423
216,138,424
217,138,425
218,138,426
219,138,427
220,138,428
221,138,429
222,138,430
223,138,431
224,138,432
225,138,433
226,138,434
227,138,435
228,138,436
229,138,437
230,138,438
231,138,439
232,139,381
233,139,382
234,139,383
235,139,384
236,139,385
237,139,386
238,139,387
239,139,388
240,139,389
241,139,390
242,139,391
243,139,392
244,139,393
245,139,394
246,139,395
247,139,396
248,139,415
249,139,416
250,139,417
251,139,418
252,139,419
253,139,420
254,139,421
255,139,422
256,139,423
257,139,424
258,139,425
259,139,426
260,139,427
261,139,428
262,139,429
263,139,430
264,139,431
265,139,432
266,139,433
267,139,434
268,139,435
269,139,436
270,139,437
271,139,438
272,139,439
273,140,381
274,140,382
275,140,383
276,140,384
277,140,385
278,140,386
279,140,387
280,140,388
281,140,389
282,140,390
283,140,391
284,140,392
285,140,393
286,140,394
287,140,395
288,140,396
289,140,415
290,140,416
291,140,417
292,140,418
293,140,419
294,140,420
295,140,421
296,140,422
297,140,423
298,140,424
299,140,425
300,140,426
301,140,427
302,140,428
303,140,429
304,140,430
305,140,431
306,140,432
307,140,433
308,140,434
309,140,435
310,140,436
311,140,437
