,one,two,three
0,0,1,20
1,1,2,21
2,1,21,20
3,2,3,22
4,2,22,21
5,3,4,23
6,3,23,22
7,4,5,24
8,4,24,23
9,5,6,25
10,5,25,24
11,6,7,26
12,6,26,25
13,7,8,27
14,7,27,26
15,8,9,28
16,8,28,27
17,9,10,29
18,9,29,28
19,10,11,30
20,10,30,29
21,11,12,31
22,11,31,30
23,12,13,32
24,12,32,31
25,13,33,32
26,14,15,34
27,15,16,35
28,15,35,34
29,16,17,36
30,16,36,35
31,17,18,37
32,17,37,36
33,18,19,38
34,18,38,37
35,19,39,38
36,20,21,40
37,21,22,41
38,21,41,40
39,22,23,42
40,22,42,41
41,23,24,43
42,23,43,42
43,24,25,44
44,24,44,43
45,25,26,45
46,25,45,44
47,26,27,46
48,26,46,45
49,27,28,47
50,27,47,46
51,28,29,48
52,28,48,47
53,29,30,49
54,29,49,48
55,30,31,50
56,30,50,49
57,31,32,51
58,31,51,50
59,32,33,52
60,32,52,51
61,33,53,52
62,34,35,55
63,35,36,56
64,35,56,55
65,36,37,57
66,36,57,56
67,37,38,58
68,37,58,57
69,38,39,59
70,38,59,58
71,39,60,59
72,40,41,61
73,41,42,62
74,41,62,61
75,42,43,63
76,42,63,62
77,43,44,64
78,43,64,63
79,44,45,65
80,44,65,64
81,45,46,66
82,45,66,65
83,46,47,67
84,46,67,66
85,47,48,68
86,47,68,67
87,48,49,69
88,48,69,68
89,49,50,70
90,49,70,69
91,50,51,71
92,50,71,70
93,51,52,72
94,51,72,71
95,52,53,73
96,52,73,72
97,53,54,74
98,53,74,73
99,54,75,74
100,55,56,76
101,56,57,77
102,56,77,76
103,57,58,78
104,57,78,77
105,58,59,79
106,58,79,78
107,59,60,80
108,59,80,79
109,60,81,80
110,61,62,83
111,62,63,84
112,62,84,83
113,63,64,85
114,63,85,84
115,64,65,86
116,64,86,85
117,65,66,87
118,65,87,86
119,66,67,88
120,66,88,87
121,67,68,89
122,67,89,88
123,68,69,90
124,68,90,89
125,69,70,91
126,69,91,90
127,70,71,92
128,70,92,91
129,71,72,93
130,71,93,92
131,72,73,94
132,72,94,93
133,73,74,95
134,73,95,94
135,74,75,96
136,74,96,95
137,75,97,96
138,76,77,98
139,77,78,99
140,77,99,98
141,78,79,100
142,78,100,99
143,79,80,101
144,79,101,100
145,80,81,102
146,80,102,101
147,81,82,103
148,81,103,102
149,82,104,103
150,83,84,106
151,84,85,107
152,84,107,106
153,85,86,108
154,85,108,107
155,86,87,109
156,86,109,108
157,87,88,110
158,87,110,109
159,88,89,111
160,88,111,110
161,89,90,112
162,89,112,111
163,90,91,113
164,90,113,112
165,91,92,114
166,91,114,113
167,92,93,115
168,92,115,114
169,93,94,116
170,93,116,115
171,94,95,117
172,94,117,116
173,95,96,118
174,95,118,117
175,96,97,119
176,96,119,118
177,97,120,119
178,98,99,121
179,99,100,122
180,99,122,121
181,100,101,123
182,100,123,122
183,101,102,124
184,101,124,123
185,102,103,125
186,102,125,124
187,103,104,126
188,103,126,125
189,104,105,127
190,104,127,126
191,105,128,127
192,106,107,130
193,107,108,131
194,107,131,130
195,108,109,132
196,108,132,131
197,109,110,133
198,109,133,132
199,110,111,134
200,110,134,133
201,111,112,135
202,111,135,134
203,112,113,136
204,112,136,135
205,113,114,137
206,113,137,136
207,114,115,138
208,114,138,137
209,115,116,139
210,115,139,138
211,116,117,140
212,116,140,139
213,117,118,141
214,117,141,140
215,118,119,142
216,118,142,141
217,119,120,143
218,119,143,142
219,120,144,143
220,121,122,145
221,122,123,146
222,122,146,145
223,123,124,147
224,123,147,146
225,124,125,148
226,124,148,147
227,125,126,149
228,125,149,148
229,126,127,150
230,126,150,149
231,127,128,151
232,127,151,150
233,128,129,152
234,128,152,151
235,129,153,152
236,130,131,155
237,131,132,156
238,131,156,155
239,132,133,157
240,132,157,156
241,133,134,158
242,133,158,157
243,134,135,159
244,134,159,158
245,135,136,160
246,135,160,159
247,136,137,161
248,136,161,160
249,137,138,162
250,137,162,161
251,138,139,163
252,138,163,162
253,139,140,164
254,139,164,163
255,140,141,165
256,140,165,164
257,141,142,166
258,141,166,165
259,142,143,167
260,142,167,166
261,143,144,168
262,143,168,167
263,144,169,168
264,145,146,170
265,146,147,171
266,146,171,170
267,147,148,172
268,147,172,171
269,148,149,173
270,148,173,172
271,149,150,174
272,149,174,173
273,150,151,175
274,150,175,174
275,151,152,176
276,151,176,175
277,152,153,177
278,152,177,176
279,153,154,178
280,153,178,177
281,154,179,178
282,155,156,180
283,156,157,181
284,156,181,180
285,157,158,182
286,157,182,181
287,158,159,183
288,158,183,182
289,159,160,184
290,159,184,183
291,160,161,185
292,160,185,184
293,161,162,186
294,161,186,185
295,162,163,187
296,162,187,186
297,163,164,188
298,163,188,187
299,164,165,189
300,164,189,188
301,165,166,190
302,165,190,189
303,166,167,191
304,166,191,190
305,167,168,192
306,167,192,191
307,168,169,193
308,168,193,192
309,170,171,194
310,171,172,195
311,171,195,194
312,172,173,196
313,172,196,195
314,173,174,197
315,173,197,196
316,174,175,198
317,174,198,197
318,175,176,199
319,175,199,198
320,176,177,200
321,176,200,199
322,177,178,201
323,177,201,200
324,178,179,202
325,178,202,201
326,179,203,202
327,180,181,204
328,181,182,205
329,181,205,204
330,182,183,206
331,182,206,205
332,183,184,207
333,183,207,206
334,184,185,208
335,184,208,207
336,185,186,209
337,185,209,208
338,186,187,210
339,186,210,209
340,187,188,211
341,187,211,210
342,188,189,212
343,188,212,211
344,189,190,213
345,189,213,212
346,190,191,214
347,190,214,213
348,191,192,215
349,191,215,214
350,192,193,216
351,192,216,215
352,193,217,216
353,194,195,219
354,194,219,218
355,195,196,220
356,195,220,219
357,196,197,221
358,196,221,220
359,197,198,222
360,197,222,221
361,198,199,223
362,198,223,222
363,199,200,224
364,199,224,223
365,200,201,225
366,200,225,224
367,201,202,226
368,201,226,225
369,202,203,227
370,202,227,226
371,203,228,227
372,204,205,229
373,205,206,230
374,205,230,229
375,206,207,231
376,206,231,230
377,207,208,232
378,207,232,231
379,208,209,233
380,208,233,232
381,209,210,234
382,209,234,233
383,210,211,235
384,210,235,234
385,211,212,236
386,211,236,235
387,212,213,237
388,212,237,236
389,213,214,238
390,213,238,237
391,214,215,239
392,214,239,238
393,215,216,240
394,215,240,239
395,216,217,241
396,216,241,240
397,217,242,241
398,218,219,243
399,219,220,244
400,219,244,243
401,220,221,245
402,220,245,244
403,221,222,246
404,221,246,245
405,222,223,247
406,222,247,246
407,223,224,248
408,223,248,247
