,one,two,three
0,1,2,5
1,2,3,6
2,2,6,5
3,3,7,6
4,5,6,10
5,5,10,9
6,6,7,11
7,6,11,10
8,7,12,11
9,8,9,13
10,9,10,14
11,9,14,13
12,10,11,15
13,10,15,14
14,11,12,16
15,11,16,15
16,12,17,16
17,13,14,24
18,13,24,23
19,14,15,25
20,14,25,24
21,15,16,26
22,15,26,25
23,16,17,27
24,16,27,26
25,17,18,28
26,17,28,27
27,18,29,28
28,19,20,46
29,19,46,45
30,20,21,47
31,20,47,46
32,21,22,48
33,21,48,47
34,22,49,48
35,23,24,51
36,23,51,50
37,24,25,52
38,24,52,51
39,25,26,53
40,25,53,52
41,26,27,54
42,26,54,53
43,27,28,55
44,27,55,54
45,28,29,56
46,28,56,55
47,29,57,56
48,30,31,60
49,31,32,61
50,31,61,60
51,32,33,62
52,32,62,61
53,33,34,63
54,33,63,62
55,34,35,64
56,34,64,63
57,35,36,65
58,35,65,64
59,36,37,66
60,36,66,65
61,37,38,67
62,37,67,66
63,38,39,68
64,38,68,67
65,39,40,69
66,39,69,68
67,40,41,70
68,40,70,69
69,41,42,71
70,41,71,70
71,42,43,72
72,42,72,71
73,43,44,73
74,43,73,72
75,44,74,73
76,45,46,77
77,45,77,76
78,46,47,78
79,46,78,77
80,47,48,79
81,47,79,78
82,48,49,80
83,48,80,79
84,49,50,81
85,49,81,80
86,50,51,82
87,50,82,81
88,51,52,83
89,51,83,82
90,52,53,84
91,52,84,83
92,53,54,85
93,53,85,84
94,54,55,86
95,54,86,85
96,55,56,87
97,55,87,86
98,56,57,88
99,56,88,87
100,57,58,89
101,57,89,88
102,58,59,90
103,58,90,89
104,59,91,90
105,60,61,95
106,61,62,96
107,61,96,95
108,62,63,97
109,62,97,96
110,63,64,98
111,63,98,97
112,64,65,99
113,64,99,98
114,65,66,100
115,65,100,99
116,66,67,101
117,66,101,100
118,67,68,102
119,67,102,101
120,68,69,103
121,68,103,102
122,69,70,104
123,69,104,103
124,70,71,105
125,70,105,104
126,71,72,106
127,71,106,105
128,72,73,107
129,72,107,106
130,73,74,108
131,73,108,107
132,74,109,108
133,75,76,110
134,76,77,111
135,76,111,110
136,77,78,112
137,77,112,111
138,78,79,113
139,78,113,112
140,79,80,114
141,79,114,113
142,80,81,115
143,80,115,114
144,81,82,116
145,81,116,115
146,82,83,117
147,82,117,116
148,83,84,118
149,83,118,117
150,84,85,119
151,84,119,118
152,85,86,120
153,85,120,119
154,86,87,121
155,86,121,120
156,87,88,122
157,87,122,121
158,88,89,123
159,88,123,122
160,89,90,124
161,89,124,123
162,90,91,125
163,90,125,124
164,91,92,126
165,91,126,125
166,92,93,127
167,92,127,126
168,93,94,128
169,93,128,127
170,94,129,128
171,95,96,131
172,96,97,132
173,96,132,131
174,97,98,133
175,97,133,132
176,98,99,134
177,98,134,133
178,99,100,135
179,99,135,134
180,100,101,136
181,100,136,135
182,101,102,137
183,101,137,136
184,102,103,138
185,102,138,137
186,103,104,139
187,103,139,138
188,104,105,140
189,104,140,139
190,105,106,141
191,105,141,140
192,106,107,142
193,106,142,141
194,107,108,143
195,107,143,142
196,108,109,144
197,108,144,143
198,109,145,144
199,110,111,149
200,110,149,148
201,111,112,150
202,111,150,149
203,112,113,151
204,112,151,150
205,113,114,152
206,113,152,151
207,114,115,153
208,114,153,152
209,115,116,154
210,115,154,153
211,116,117,155
212,116,155,154
213,117,118,156
214,117,156,155
215,118,119,157
216,118,157,156
217,119,120,158
218,119,158,157
219,120,121,159
220,120,159,158
221,121,122,160
222,121,160,159
223,122,123,161
224,122,161,160
225,123,124,162
226,123,162,161
227,124,125,163
228,124,163,162
229,125,126,164
230,125,164,163
231,126,127,165
232,126,165,164
233,127,128,166
234,127,166,165
235,128,129,167
236,128,167,166
237,129,130,168
238,129,168,167
239,130,169,168
240,131,132,171
241,131,171,170
242,132,133,172
243,132,172,171
244,133,134,173
245,133,173,172
246,134,135,174
247,134,174,173
248,135,136,175
249,135,175,174
250,136,137,176
251,136,176,175
252,137,138,177
253,137,177,176
254,138,139,178
255,138,178,177
256,139,140,179
257,139,179,178
258,140,141,180
259,140,180,179
260,141,142,181
261,141,181,180
262,142,143,182
263,142,182,181
264,143,144,183
265,143,183,182
266,144,145,184
267,144,184,183
268,145,146,185
269,145,185,184
270,146,186,185
271,147,148,188
272,147,188,187
273,148,149,189
274,148,189,188
275,149,150,190
276,149,190,189
277,150,151,191
278,150,191,190
279,151,152,192
280,151,192,191
281,152,153,193
282,152,193,192
283,153,154,194
284,153,194,193
285,154,155,195
286,154,195,194
287,155,156,196
288,155,196,195
289,156,157,197
290,156,197,196
291,157,158,198
292,157,198,197
293,158,159,199
294,158,199,198
295,159,160,200
296,159,200,199
297,160,161,201
298,160,201,200
299,161,162,202
300,161,202,201
301,162,163,203
302,162,203,202
303,163,164,204
304,163,204,203
305,164,165,205
306,164,205,204
307,165,166,206
308,165,206,205
309,166,167,207
310,166,207,206
311,167,168,208
312,167,208,207
313,168,169,209
314,168,209,208
315,169,210,209
316,170,171,213
317,170,213,212
318,171,172,214
319,171,214,213
320,172,173,215
321,172,215,214
322,173,174,216
323,173,216,215
324,174,175,217
325,174,217,216
326,175,176,218
327,175,218,217
328,176,177,219
329,176,219,218
330,177,178,220
331,177,220,219
332,178,179,221
333,178,221,220
334,179,180,222
335,179,222,221
336,180,181,223
337,180,223,222
338,181,182,224
339,181,224,223
340,182,183,225
341,182,225,224
342,183,184,226
343,183,226,225
344,184,185,227
345,184,227,226
346,185,186,228
347,185,228,227
348,186,229,228
349,187,188,240
350,187,240,239
351,188,189,241
352,188,241,240
353,189,190,242
354,189,242,241
355,190,191,243
356,190,243,242
357,191,192,244
358,191,244,243
359,192,193,245
360,192,245,244
361,193,194,246
362,193,246,245
363,194,195,247
364,194,247,246
365,195,196,248
366,195,248,247
367,196,197,249
368,196,249,248
369,197,198,250
370,197,250,249
371,198,199,251
372,198,251,250
373,199,200,252
374,199,252,251
375,200,201,253
376,200,253,252
377,201,202,254
378,201,254,253
379,202,203,255
380,202,255,254
381,203,204,256
382,203,256,255
383,204,205,257
384,204,257,256
385,205,206,258
386,205,258,257
387,206,207,259
388,206,259,258
389,207,208,260
390,207,260,259
391,208,209,261
392,208,261,260
393,209,210,262
394,209,262,261
395,210,211,263
396,210,263,262
397,211,212,264
398,211,264,263
399,212,213,265
400,212,265,264
401,213,214,266
402,213,266,265
403,214,215,267
404,214,267,266
405,215,216,268
406,215,268,267
407,216,217,269
408,216,269,268
409,217,218,270
410,217,270,269
411,218,219,271
412,218,271,270
413,219,220,272
414,219,272,271
415,220,221,273
416,220,273,272
417,221,222,274
418,221,274,273
419,222,223,275
420,222,275,274
421,223,224,276
422,223,276,275
423,224,225,277
424,224,277,276
425,225,226,278
426,225,278,277
427,226,227,279
428,226,279,278
429,227,228,280
430,227,280,279
431,228,229,281
432,228,281,280
433,229,282,281
434,230,231,289
435,230,289,288
436,231,232,290
437,231,290,289
438,232,233,291
439,232,291,290
440,233,234,292
441,233,292,291
442,234,235,293
443,234,293,292
444,235,236,294
445,235,294,293
446,236,237,295
447,236,295,294
448,237,238,296
449,237,296,295
450,238,297,296
451,239,240,300
452,240,241,301
453,240,301,300
454,241,242,302
455,241,302,301
456,242,243,303
457,242,303,302
458,243,244,304
459,243,304,303
460,244,245,305
461,244,305,304
462,245,246,306
463,245,306,305
464,246,247,307
465,246,307,306
466,247,248,308
467,247,308,307
468,248,249,309
469,248,309,308
470,249,250,310
471,249,310,309
472,250,251,311
473,250,311,310
474,251,252,312
475,251,312,311
476,252,253,313
477,252,313,312
478,253,254,314
479,253,314,313
480,254,255,315
481,254,315,314
482,255,256,316
483,255,316,315
484,256,257,317
485,256,317,316
486,257,258,318
487,257,318,317
488,258,259,319
489,258,319,318
490,259,260,320
491,259,320,319
492,260,261,321
493,260,321,320
494,261,262,322
495,261,322,321
496,262,263,323
497,262,323,322
498,263,264,324
499,263,324,323
500,264,265,325
