,one,two,three
0,0,1,11
1,0,11,10
2,1,2,12
3,1,12,11
4,2,3,13
5,2,13,12
6,3,4,14
7,3,14,13
8,4,5,15
9,4,15,14
10,5,6,16
11,5,16,15
12,6,7,17
13,6,17,16
14,7,8,18
15,7,18,17
16,8,19,18
17,9,10,22
18,9,22,21
19,10,11,23
20,10,23,22
21,11,12,24
22,11,24,23
23,12,13,25
24,12,25,24
25,13,14,26
26,13,26,25
27,14,15,27
28,14,27,26
29,15,16,28
30,15,28,27
31,16,17,29
32,16,29,28
33,17,18,30
34,17,30,29
35,18,19,31
36,18,31,30
37,19,20,32
38,19,32,31
39,20,33,32
40,21,22,35
41,22,23,36
42,22,36,35
43,23,24,37
44,23,37,36
45,24,25,38
46,24,38,37
47,25,26,39
48,25,39,38
49,26,27,40
50,26,40,39
51,27,28,41
52,27,41,40
53,28,29,42
54,28,42,41
55,29,30,43
56,29,43,42
57,30,31,44
58,30,44,43
59,31,32,45
60,31,45,44
61,32,33,46
62,32,46,45
63,33,34,47
64,33,47,46
65,34,48,47
66,35,36,49
67,36,37,50
68,36,50,49
69,37,38,51
70,37,51,50
71,38,39,52
72,38,52,51
73,39,40,53
74,39,53,52
75,40,41,54
76,40,54,53
77,41,42,55
78,41,55,54
79,42,43,56
80,42,56,55
81,43,44,57
82,43,57,56
83,44,45,58
84,44,58,57
85,45,46,59
86,45,59,58
87,46,47,60
88,46,60,59
89,47,48,61
90,47,61,60
91,48,62,61
92,49,50,63
93,50,51,64
94,50,64,63
95,51,52,65
96,51,65,64
97,52,53,66
98,52,66,65
99,53,54,67
100,53,67,66
101,54,55,68
102,54,68,67
103,55,56,69
104,55,69,68
105,56,57,70
106,56,70,69
107,57,58,71
108,57,71,70
109,58,59,72
110,58,72,71
111,59,60,73
112,59,73,72
113,60,61,74
114,60,74,73
115,61,62,75
116,61,75,74
117,62,76,75
118,63,64,78
119,64,65,79
120,64,79,78
121,65,66,80
122,65,80,79
123,66,67,81
124,66,81,80
125,67,68,82
126,67,82,81
127,68,69,83
128,68,83,82
129,69,70,84
130,69,84,83
131,70,71,85
132,70,85,84
133,71,72,86
134,71,86,85
135,72,73,87
136,72,87,86
137,73,74,88
138,73,88,87
139,74,75,89
140,74,89,88
141,75,76,90
142,75,90,89
143,76,77,91
144,76,91,90
145,77,92,91
146,79,80,95
147,80,81,96
148,80,96,95
149,81,82,97
150,81,97,96
151,82,83,98
152,82,98,97
153,83,84,99
154,83,99,98
155,84,85,100
156,84,100,99
157,85,86,101
158,85,101,100
159,86,87,102
160,86,102,101
161,87,88,103
162,87,103,102
163,88,89,104
164,88,104,103
165,89,90,105
166,89,105,104
167,90,91,106
168,90,106,105
169,91,92,107
170,91,107,106
171,92,108,107
172,93,94,115
173,93,115,114
174,94,116,115
175,95,96,122
176,96,97,123
177,96,123,122
178,97,98,124
179,97,124,123
180,98,99,125
181,98,125,124
182,99,100,126
183,99,126,125
184,100,101,127
185,100,127,126
186,101,102,128
187,101,128,127
188,102,103,129
189,102,129,128
190,103,104,130
191,103,130,129
192,104,105,131
193,104,131,130
194,105,106,132
195,105,132,131
196,106,107,133
197,106,133,132
198,107,108,134
199,107,134,133
200,108,109,135
201,108,135,134
202,109,136,135
203,110,111,138
204,110,138,137
205,111,112,139
206,111,139,138
207,112,113,140
208,112,140,139
209,113,114,141
210,113,141,140
211,114,115,142
212,114,142,141
213,115,116,143
214,115,143,142
215,116,117,144
216,116,144,143
217,117,118,145
218,117,145,144
219,118,119,146
220,118,146,145
221,119,120,147
222,119,147,146
223,120,121,148
224,120,148,147
225,121,149,148
226,124,125,151
227,125,126,152
228,125,152,151
229,126,127,153
230,126,153,152
231,127,128,154
232,127,154,153
233,128,129,155
234,128,155,154
235,129,130,156
236,129,156,155
237,130,131,157
238,130,157,156
239,131,132,158
240,131,158,157
241,132,133,159
242,132,159,158
243,133,134,160
244,133,160,159
245,134,135,161
246,134,161,160
247,135,136,162
248,135,162,161
249,137,138,163
250,138,139,164
251,138,164,163
252,139,140,165
253,139,165,164
254,140,141,166
255,140,166,165
256,141,142,167
257,141,167,166
258,142,143,168
259,142,168,167
260,143,144,169
261,143,169,168
262,144,145,170
263,144,170,169
264,145,146,171
265,145,171,170
266,146,147,172
267,146,172,171
268,147,148,173
269,147,173,172
270,148,149,174
271,148,174,173
272,149,150,175
273,149,175,174
274,150,176,175
275,153,154,177
276,154,155,178
277,154,178,177
278,155,156,179
279,155,179,178
280,156,157,180
281,156,180,179
282,157,158,181
283,157,181,180
284,158,159,182
285,158,182,181
286,159,160,183
287,159,183,182
288,160,161,184
289,160,184,183
290,161,162,185
291,161,185,184
292,162,186,185
293,163,164,187
294,164,165,188
295,164,188,187
296,165,166,189
297,165,189,188
298,166,167,190
299,166,190,189
300,167,168,191
301,167,191,190
302,168,169,192
303,168,192,191
304,169,170,193
305,169,193,192
306,170,171,194
307,170,194,193
308,171,172,195
309,171,195,194
310,172,173,196
311,172,196,195
312,173,174,197
313,173,197,196
314,174,175,198
315,174,198,197
316,175,176,199
317,175,199,198
318,176,200,199
319,179,180,201
320,180,181,202
321,180,202,201
322,181,182,203
323,181,203,202
324,182,183,204
325,182,204,203
326,183,184,205
327,183,205,204
328,184,185,206
329,184,206,205
330,185,186,207
331,185,207,206
332,187,188,208
333,188,189,209
334,188,209,208
335,189,190,210
336,189,210,209
337,190,191,211
338,190,211,210
339,191,192,212
340,191,212,211
341,192,193,213
342,192,213,212
343,193,194,214
344,193,214,213
345,194,195,215
346,194,215,214
347,195,196,216
348,195,216,215
349,196,197,217
350,196,217,216
351,197,198,218
352,197,218,217
353,198,199,219
354,198,219,218
355,199,200,220
356,199,220,219
357,200,221,220
358,208,209,223
359,209,210,224
360,209,224,223
361,210,211,225
362,210,225,224
363,211,212,226
364,211,226,225
365,212,213,227
366,212,227,226
367,213,214,228
368,213,228,227
369,214,215,229
370,214,229,228
371,215,216,230
372,215,230,229
373,216,217,231
374,216,231,230
375,217,218,232
376,217,232,231
377,218,219,233
378,218,233,232
379,219,220,234
380,219,234,233
381,220,221,235
382,220,235,234
383,221,222,236
384,221,236,235
385,222,237,236
386,223,224,238
387,224,225,239
388,224,239,238
389,225,226,240
390,225,240,239
391,226,227,241
392,226,241,240
393,227,228,242
