,u,v
0,128,355
1,128,356
2,129,354
3,129,355
4,129,356
5,129,357
6,129,415
7,129,416
8,129,417
9,129,418
10,129,419
11,130,354
12,130,355
13,130,356
14,130,357
15,130,358
16,130,359
17,130,360
18,130,361
19,130,362
20,130,373
21,130,375
22,130,376
23,130,377
24,130,378
25,130,379
26,130,414
27,130,415
28,130,416
29,130,417
30,130,418
31,130,419
32,130,420
33,130,427
34,130,428
35,130,429
36,130,430
37,130,431
38,130,432
39,131,354
40,131,355
41,131,356
42,131,357
43,131,358
44,131,359
45,131,360
46,131,361
47,131,362
48,131,365
49,131,366
50,131,367
51,131,368
52,131,369
53,131,370
54,131,371
55,131,372
56,131,373
57,131,374
58,131,375
59,131,376
60,131,377
61,131,378
62,131,379
63,131,380
64,131,414
65,131,415
66,131,416
67,131,417
68,131,418
69,131,419
70,131,420
71,131,427
72,131,428
73,131,429
74,131,430
75,131,431
76,131,432
77,132,354
78,132,355
79,132,356
80,132,357
81,132,358
82,132,359
83,132,360
84,132,361
85,132,362
86,132,363
87,132,364
88,132,365
89,132,366
90,132,367
91,132,368
92,132,369
93,132,370
94,132,371
95,132,372
96,132,373
97,132,374
98,132,375
99,132,376
100,132,377
101,132,378
102,132,379
103,132,380
104,132,381
105,132,414
106,132,415
107,132,416
108,132,417
109,132,418
110,132,419
111,132,420
112,132,427
113,132,428
114,132,429
115,132,430
116,132,431
117,132,432
118,133,354
119,133,355
120,133,356
121,133,357
122,133,358
123,133,359
124,133,360
125,133,361
126,133,362
127,133,363
128,133,364
129,133,365
130,133,366
131,133,367
132,133,368
133,133,369
134,133,370
135,133,371
136,133,372
137,133,373
138,133,374
139,133,375
140,133,376
141,133,377
142,133,378
143,133,379
144,133,380
145,133,381
146,133,382
147,133,383
148,133,412
149,133,413
150,133,414
151,133,415
152,133,416
153,133,417
154,133,418
155,133,419
156,133,420
157,133,425
158,133,426
159,133,427
160,133,428
161,133,429
162,133,430
163,133,431
164,133,432
165,134,354
166,134,355
167,134,356
168,134,357
169,134,358
170,134,359
171,134,360
172,134,361
173,134,362
174,134,363
175,134,364
176,134,365
177,134,366
178,134,367
179,134,368
180,134,369
181,134,370
182,134,371
183,134,372
184,134,373
185,134,374
186,134,375
187,134,376
188,134,377
189,134,378
190,134,379
191,134,380
192,134,381
193,134,382
194,134,383
195,134,384
196,134,412
197,134,413
198,134,414
199,134,415
200,134,416
201,134,417
202,134,418
203,134,419
204,134,425
205,134,426
206,134,427
207,134,428
208,134,429
209,134,430
210,134,431
211,134,432
212,135,354
213,135,355
214,135,356
215,135,357
216,135,358
217,135,359
218,135,360
219,135,361
220,135,362
221,135,363
222,135,364
223,135,365
224,135,366
225,135,367
226,135,368
227,135,369
228,135,370
229,135,371
230,135,372
231,135,373
232,135,374
233,135,375
234,135,376
235,135,377
236,135,378
237,135,379
238,135,380
239,135,381
240,135,382
241,135,383
242,135,384
243,135,385
244,135,386
245,135,387
246,135,388
247,135,397
248,135,398
249,135,399
250,135,400
251,135,401
252,135,402
253,135,403
254,135,404
255,135,412
256,135,413
257,135,414
258,135,415
259,135,416
260,135,417
261,135,424
262,135,425
263,135,426
264,135,427
265,135,428
266,135,429
267,135,430
268,135,431
269,136,354
270,136,355
271,136,356
272,136,357
273,136,358
274,136,359
275,136,360
276,136,361
277,136,362
278,136,363
279,136,364
280,136,365
281,136,366
282,136,367
283,136,368
284,136,369
285,136,370
286,136,371
287,136,372
288,136,373
289,136,374
290,136,375
291,136,376
292,136,377
293,136,378
294,136,379
295,136,380
296,136,381
297,136,382
298,136,383
299,136,384
300,136,385
301,136,386
302,136,387
303,136,388
304,136,389
305,136,396
306,136,397
307,136,398
308,136,399
309,136,400
310,136,401
311,136,402
312,136,403
313,136,404
314,136,405
315,136,406
316,136,407
317,136,408
318,136,409
319,136,410
320,136,411
321,136,412
322,136,413
323,136,414
324,136,415
325,136,416
326,136,423
327,136,424
328,136,425
329,136,426
330,136,427
331,136,428
332,136,429
333,136,430
334,136,431
335,136,432
336,136,433
337,136,434
338,136,435
339,136,436
340,136,437
341,136,438
342,136,439
343,136,440
344,137,354
345,137,355
346,137,356
347,137,357
348,137,358
349,137,359
350,137,360
351,137,361
352,137,362
353,137,363
354,137,364
355,137,365
356,137,366
357,137,367
358,137,368
359,137,369
360,137,370
361,137,371
362,137,372
363,137,373
364,137,374
365,137,375
366,137,376
367,137,377
368,137,378
369,137,379
370,137,380
371,137,381
372,137,382
373,137,383
374,137,384
375,137,385
376,137,386
377,137,387
378,137,388
379,137,389
380,137,395
381,137,396
382,137,397
383,137,398
384,137,399
385,137,400
386,137,401
387,137,402
388,137,403
389,137,404
390,137,405
391,137,406
392,137,407
393,137,408
394,137,409
395,137,410
396,137,411
397,137,412
398,137,413
399,137,414
400,137,415
401,137,416
402,137,421
403,137,422
404,137,423
405,137,424
406,137,425
407,137,426
408,137,427
409,137,428
410,137,429
411,137,430
412,137,431
413,137,432
414,137,433
415,137,434
416,137,435
417,137,436
418,137,437
419,137,438
420,137,439
421,137,440
422,138,354
423,138,355
424,138,356
425,138,357
426,138,358
427,138,359
428,138,360
429,138,361
430,138,362
431,138,363
432,138,364
433,138,365
434,138,366
435,138,367
436,138,368
437,138,369
438,138,370
439,138,371
440,138,372
441,138,373
442,138,374
443,138,375
444,138,376
445,138,377
446,138,378
447,138,379
448,138,380
449,138,381
450,138,382
451,138,383
452,138,384
453,138,385
454,138,386
455,138,387
456,138,388
457,138,389
458,138,393
459,138,394
460,138,395
461,138,396
462,138,397
463,138,398
464,138,399
465,138,400
466,138,401
467,138,402
468,138,403
469,138,404
470,138,405
471,138,406
472,138,407
473,138,408
474,138,409
475,138,410
476,138,411
477,138,412
478,138,413
479,138,414
480,138,415
481,138,416
482,138,420
483,138,421
484,138,422
485,138,423
486,138,424
487,138,425
488,138,426
489,138,427
490,138,428
491,138,429
492,138,430
493,138,431
494,138,432
495,138,433
496,138,434
497,138,435
498,138,436
499,138,437
500,139,354
501,139,355
502,139,356
503,139,357
504,139,358
505,139,359
506,139,360
507,139,361
508,139,362
509,139,363
510,139,364
511,139,365
512,139,366
513,139,367
514,139,368
515,139,369
516,139,370
517,139,371
518,139,372
519,139,373
520,139,374
521,139,375
522,139,376
523,139,377
524,139,378
525,139,379
526,139,380
527,139,381
528,139,382
529,139,383
530,139,384
531,139,385
532,139,386
533,139,387
534,139,388
535,139,389
536,139,391
537,139,392
538,139,393
539,139,394
540,139,395
541,139,396
542,139,397
543,139,398
544,139,399
545,139,400
546,139,401
547,139,402
548,139,403
549,139,404
550,139,405
551,139,406
552,139,407
553,139,408
554,139,409
555,139,410
556,139,411
557,139,412
558,139,413
559,139,414
560,139,415
561,139,416
562,139,417
563,139,418
564,139,420
565,139,421
566,139,422
567,139,423
568,139,424
569,139,425
570,139,426
571,139,427
572,139,428
573,139,429
574,139,430
575,139,431
576,139,432
577,139,433
578,139,434
579,139,435
580,139,436
581,139,437
582,140,354
583,140,355
584,140,356
585,140,357
586,140,358
587,140,359
588,140,360
589,140,361
590,140,362
591,140,363
592,140,364
593,140,365
594,140,366
595,140,367
596,140,368
597,140,369
598,140,370
599,140,371
600,140,372
601,140,373
602,140,374
603,140,375
604,140,376
605,140,377
606,140,378
607,140,379
608,140,380
609,140,381
610,140,382
611,140,383
612,140,384
613,140,385
614,140,386
615,140,387
616,140,388
617,140,389
618,140,390
619,140,391
620,140,392
621,140,393
622,140,394
623,140,395
624,140,396
625,140,397
626,140,398
627,140,399
628,140,400
629,140,401
630,140,402
631,140,403
632,140,404
633,140,405
634,140,406
635,140,407
636,140,408
637,140,409
638,140,410
639,140,411
640,140,412
641,140,413
642,140,414
643,140,415
644,140,416
645,140,417
646,140,418
647,140,420
648,140,421
649,140,422
650,140,423
651,140,424
652,140,425
653,140,426
654,140,427
655,140,428
656,140,429
657,140,430
658,140,431
659,140,432
660,140,433
661,140,434
662,140,435
663,140,436
664,140,437
665,141,354
666,141,355
667,141,356
668,141,357
669,141,358
670,141,359
671,141,360
672,141,361
673,141,362
674,141,363
675,141,364
676,141,365
677,141,366
678,141,367
679,141,368
680,141,369
681,141,370
682,141,371
683,141,372
684,141,373
685,141,374
686,141,375
687,141,376
688,141,377
689,141,378
690,141,379
691,141,380
692,141,381
693,141,382
694,141,383
695,141,384
696,141,385
697,141,386
698,141,387
699,141,388
700,141,389
701,141,390
702,141,391
703,141,392
704,141,393
705,141,394
706,141,395
707,141,396
708,141,397
709,141,398
710,141,399
711,141,400
712,141,401
713,141,402
714,141,403
715,141,404
716,141,405
717,141,406
718,141,407
719,141,408
720,141,409
721,141,410
722,141,411
723,141,412
724,141,413
725,141,414
726,141,418
727,141,419
728,141,420
729,141,421
730,141,422
731,141,423
732,141,424
733,141,425
734,141,426
735,141,427
736,141,428
737,141,429
738,141,430
739,141,431
740,142,354
741,142,355
742,142,356
743,142,357
744,142,358
745,142,359
746,142,360
747,142,361
748,142,362
749,142,363
750,142,364
751,142,365
752,142,366
753,142,367
754,142,368
755,142,369
756,142,370
757,142,371
758,142,372
759,142,373
760,142,374
761,142,375
762,142,376
763,142,377
764,142,378
765,142,379
766,142,380
767,142,381
768,142,382
769,142,383
770,142,384
771,142,385
772,142,386
773,142,387
774,142,388
775,142,389
776,142,390
777,142,391
778,142,392
779,142,393
780,142,394
781,142,395
782,142,396
783,142,397
784,142,398
785,142,399
786,142,400
787,142,401
788,142,402
789,142,408
790,142,409
791,142,410
792,142,411
793,142,412
794,142,413
795,142,414
796,142,415
797,142,416
798,142,417
799,142,418
800,142,419
801,142,420
802,142,421
803,142,422
804,142,423
805,142,424
806,142,425
807,142,426
808,142,427
809,143,354
810,143,355
811,143,356
812,143,357
813,143,358
814,143,359
815,143,360
816,143,361
817,143,362
818,143,363
819,143,364
820,143,365
821,143,366
822,143,367
823,143,368
824,143,369
825,143,370
826,143,371
827,143,372
828,143,373
829,143,374
830,143,375
831,143,376
832,143,377
833,143,378
834,143,379
835,143,380
836,143,381
837,143,382
838,143,383
839,143,384
840,143,385
841,143,386
842,143,387
843,143,388
844,143,389
845,143,390
846,143,391
847,143,392
848,143,393
849,143,394
850,143,395
851,143,396
852,143,397
853,143,398
854,143,399
855,143,400
856,143,401
857,143,408
858,143,409
859,143,410
860,143,411
861,143,412
862,143,413
863,143,414
864,143,415
865,143,416
866,143,417
867,143,418
868,143,419
869,143,420
870,143,421
871,143,422
872,143,423
873,143,424
874,143,425
875,143,426
876,144,354
877,144,355
878,144,356
879,144,357
880,144,358
881,144,359
882,144,360
883,144,361
884,144,362
885,144,363
886,144,364
887,144,365
888,144,366
889,144,367
890,144,368
891,144,369
892,144,370
893,144,371
894,144,372
895,144,373
896,144,374
897,144,375
898,144,376
899,144,377
900,144,378
901,144,379
902,144,380
903,144,381
904,144,382
905,144,383
906,144,384
907,144,385
908,144,386
909,144,387
910,144,388
911,144,389
912,144,390
913,144,391
914,144,392
915,144,393
916,144,394
917,144,395
918,144,396
919,144,397
920,144,398
921,144,400
922,144,401
923,144,404
924,144,405
925,144,406
926,144,407
927,144,408
928,144,409
929,144,410
930,144,411
931,144,412
932,144,413
933,144,414
934,144,415
935,144,416
936,144,417
937,144,424
938,144,425
939,145,354
940,145,355
941,145,356
942,145,357
943,145,358
944,145,359
945,145,360
946,145,361
947,145,362
948,145,363
949,145,364
950,145,365
951,145,366
952,145,367
953,145,368
954,145,369
955,145,370
956,145,371
957,145,372
958,145,373
959,145,374
960,145,375
961,145,376
962,145,377
963,145,378
964,145,379
965,145,380
966,145,381
967,145,382
968,145,383
969,145,384
970,145,385
971,145,386
972,145,387
973,145,388
974,145,389
975,145,390
976,145,391
977,145,392
978,145,393
979,145,394
980,145,395
981,145,396
982,145,397
983,145,398
984,145,399
985,145,400
986,145,401
987,145,402
988,145,403
989,145,404
990,145,405
991,145,406
992,145,407
993,145,408
994,145,409
995,145,410
996,145,411
997,145,412
998,145,413
999,145,414
1000,145,415
1001,145,416
1002,145,417
1003,146,354
1004,146,355
1005,146,356
1006,146,357
1007,146,358
1008,146,359
1009,146,360
1010,146,361
1011,146,362
1012,146,363
1013,146,364
1014,146,365
1015,146,366
1016,146,367
1017,146,368
1018,146,369
1019,146,370
1020,146,371
1021,146,372
1022,146,373
1023,146,374
1024,146,375
1025,146,376
1026,146,377
1027,146,378
1028,146,379
1029,146,380
1030,146,381
1031,146,382
1032,146,383
1033,146,384
1034,146,385
1035,146,386
1036,146,387
1037,146,388
1038,146,389
1039,146,390
1040,146,391
1041,146,392
1042,146,393
1043,146,394
1044,146,395
1045,146,396
1046,146,397
1047,146,398
1048,146,399
1049,146,400
1050,146,401
1051,146,402
1052,146,403
1053,146,404
1054,146,405
1055,146,406
1056,146,407
1057,146,408
1058,146,409
1059,146,410
1060,146,411
1061,146,412
1062,146,413
1063,146,414
1064,146,415
1065,146,416
1066,146,417
1067,147,354
1068,147,355
1069,147,356
1070,147,357
1071,147,358
1072,147,359
1073,147,360
1074,147,361
1075,147,362
1076,147,363
1077,147,364
1078,147,365
1079,147,366
1080,147,367
1081,147,368
1082,147,369
1083,147,370
1084,147,371
1085,147,372
1086,147,373
1087,147,374
1088,147,375
1089,147,376
1090,147,377
1091,147,378
1092,147,379
1093,147,380
1094,147,381
1095,147,382
1096,147,383
1097,147,384
1098,147,385
1099,147,386
1100,147,387
1101,147,388
1102,147,389
1103,147,390
1104,147,391
1105,147,392
1106,147,393
1107,147,394
1108,147,395
1109,147,396
1110,147,397
1111,147,398
1112,147,399
1113,147,400
1114,147,401
1115,147,402
1116,147,403
1117,147,404
1118,147,405
1119,147,406
1120,147,407
1121,147,408
1122,147,409
1123,147,410
1124,147,411
1125,147,412
1126,147,413
1127,147,414
1128,147,415
1129,147,416
1130,147,417
1131,148,354
1132,148,355
1133,148,356
1134,148,357
1135,148,358
1136,148,359
1137,148,360
1138,148,361
1139,148,362
1140,148,363
1141,148,364
1142,148,365
1143,148,366
1144,148,367
1145,148,368
1146,148,369
1147,148,370
1148,148,371
1149,148,372
1150,148,373
1151,148,374
1152,148,375
1153,148,376
1154,148,377
1155,148,378
1156,148,379
1157,148,380
1158,148,381
1159,148,382
1160,148,383
1161,148,384
1162,148,385
1163,148,386
1164,148,387
1165,148,388
1166,148,389
1167,148,390
1168,148,391
1169,148,392
1170,148,393
1171,148,394
1172,148,395
1173,148,396
1174,148,397
1175,148,398
1176,148,399
1177,148,400
1178,148,401
1179,148,402
1180,148,403
1181,148,404
1182,148,405
1183,148,406
1184,148,407
1185,148,408
1186,148,409
1187,148,410
1188,148,411
1189,148,412
1190,148,413
1191,148,414
1192,148,415
1193,148,416
1194,148,417
1195,148,418
1196,149,354
1197,149,355
1198,149,356
1199,149,357
1200,149,358
1201,149,359
1202,149,360
1203,149,361
1204,149,362
1205,149,363
1206,149,364
1207,149,365
1208,149,366
1209,149,367
1210,149,368
1211,149,369
1212,149,370
1213,149,371
1214,149,372
1215,149,373
1216,149,374
1217,149,375
1218,149,376
1219,149,377
1220,149,378
1221,149,379
1222,149,380
1223,149,381
1224,149,382
1225,149,383
1226,149,384
1227,149,385
1228,149,386
1229,149,387
1230,149,388
1231,149,389
1232,149,390
1233,149,391
1234,149,392
1235,149,393
1236,149,394
1237,149,395
1238,149,396
1239,149,397
1240,149,398
1241,149,399
1242,149,400
