,one,two,three
0,0,1,5
1,0,5,4
2,1,2,6
3,1,6,5
4,2,7,6
5,3,4,11
6,3,11,10
7,4,5,12
8,4,12,11
9,5,6,13
10,5,13,12
11,6,7,14
12,6,14,13
13,7,8,15
14,7,15,14
15,8,9,16
16,8,16,15
17,9,17,16
18,10,11,21
19,10,21,20
20,11,12,22
21,11,22,21
22,12,13,23
23,12,23,22
24,13,14,24
25,13,24,23
26,14,15,25
27,14,25,24
28,15,16,26
29,15,26,25
30,16,17,27
31,16,27,26
32,17,28,27
33,18,19,30
34,18,30,29
35,19,31,30
36,20,21,36
37,20,36,35
38,21,22,37
39,21,37,36
40,22,23,38
41,22,38,37
42,23,24,39
43,23,39,38
44,24,25,40
45,24,40,39
46,25,26,41
47,25,41,40
48,26,27,42
49,26,42,41
50,27,28,43
51,27,43,42
52,28,44,43
53,29,30,47
54,29,47,46
55,30,31,48
56,30,48,47
57,31,32,49
58,31,49,48
59,32,33,50
60,32,50,49
61,33,34,51
62,33,51,50
63,34,52,51
64,35,36,54
65,36,37,55
66,36,55,54
67,37,38,56
68,37,56,55
69,38,39,57
70,38,57,56
71,39,40,58
72,39,58,57
73,40,41,59
74,40,59,58
75,41,42,60
76,41,60,59
77,42,43,61
78,42,61,60
79,43,44,62
80,43,62,61
81,44,63,62
82,45,46,71
83,45,71,70
84,46,47,72
85,46,72,71
86,47,48,73
87,47,73,72
88,48,49,74
89,48,74,73
90,49,50,75
91,49,75,74
92,50,51,76
93,50,76,75
94,51,52,77
95,51,77,76
96,52,53,78
97,52,78,77
98,53,79,78
99,54,55,81
100,55,56,82
101,55,82,81
102,56,57,83
103,56,83,82
104,57,58,84
105,57,84,83
106,58,59,85
107,58,85,84
108,59,60,86
109,59,86,85
110,60,61,87
111,60,87,86
112,61,62,88
113,61,88,87
114,62,63,89
115,62,89,88
116,63,90,89
117,64,65,94
118,64,94,93
119,65,66,95
120,65,95,94
121,66,67,96
122,66,96,95
123,67,68,97
124,67,97,96
125,68,69,98
126,68,98,97
127,69,70,99
128,69,99,98
129,70,71,100
130,70,100,99
131,72,73,101
132,73,74,102
133,73,102,101
134,74,75,103
135,74,103,102
136,75,76,104
137,75,104,103
138,76,77,105
139,76,105,104
140,77,78,106
141,77,106,105
142,78,79,107
143,78,107,106
144,79,80,108
145,79,108,107
146,80,109,108
147,81,82,112
148,82,83,113
149,82,113,112
150,83,84,114
151,83,114,113
152,84,85,115
153,84,115,114
154,85,86,116
155,85,116,115
156,86,87,117
157,86,117,116
158,87,88,118
159,87,118,117
160,88,89,119
161,88,119,118
162,89,90,120
163,89,120,119
164,90,91,121
165,90,121,120
166,91,122,121
167,92,93,123
168,93,94,124
169,93,124,123
170,94,95,125
171,94,125,124
172,95,96,126
173,95,126,125
174,96,97,127
175,96,127,126
176,97,98,128
177,97,128,127
178,98,99,129
179,98,129,128
180,99,100,130
181,99,130,129
182,100,131,130
183,101,102,133
184,101,133,132
185,102,103,134
186,102,134,133
187,103,104,135
188,103,135,134
189,104,105,136
190,104,136,135
191,105,106,137
192,105,137,136
193,106,107,138
194,106,138,137
195,107,108,139
196,107,139,138
197,108,109,140
198,108,140,139
199,109,110,141
200,109,141,140
201,110,111,142
202,110,142,141
203,111,143,142
204,112,113,144
205,113,114,145
206,113,145,144
207,114,115,146
208,114,146,145
209,115,116,147
210,115,147,146
211,116,117,148
212,116,148,147
213,117,118,149
214,117,149,148
215,118,119,150
216,118,150,149
217,119,120,151
218,119,151,150
219,120,121,152
220,120,152,151
221,121,122,153
222,121,153,152
223,122,154,153
224,123,124,156
225,123,156,155
226,124,125,157
227,124,157,156
228,125,126,158
229,125,158,157
230,126,127,159
231,126,159,158
232,127,128,160
233,127,160,159
234,128,129,161
235,128,161,160
236,129,130,162
237,129,162,161
238,130,131,163
239,130,163,162
240,131,132,164
241,131,164,163
242,132,133,165
243,132,165,164
244,133,134,166
245,133,166,165
246,134,135,167
247,134,167,166
248,135,136,168
249,135,168,167
250,136,137,169
251,136,169,168
252,137,138,170
253,137,170,169
254,138,139,171
255,138,171,170
256,139,140,172
257,139,172,171
258,140,141,173
259,140,173,172
260,141,142,174
261,141,174,173
262,142,143,175
263,142,175,174
264,143,176,175
265,144,145,178
266,145,146,179
267,145,179,178
268,146,147,180
269,146,180,179
270,147,148,181
271,147,181,180
272,148,149,182
273,148,182,181
274,149,150,183
275,149,183,182
276,150,151,184
277,150,184,183
278,151,152,185
279,151,185,184
280,152,153,186
281,152,186,185
282,153,154,187
283,153,187,186
284,154,188,187
285,155,156,189
286,156,157,190
287,156,190,189
288,157,158,191
289,157,191,190
290,158,159,192
291,158,192,191
292,159,160,193
293,159,193,192
294,160,161,194
295,160,194,193
296,161,162,195
297,161,195,194
298,162,163,196
299,162,196,195
300,163,164,197
301,163,197,196
302,164,165,198
303,164,198,197
304,165,166,199
305,165,199,198
306,166,167,200
307,166,200,199
308,167,168,201
309,167,201,200
310,168,169,202
311,168,202,201
312,169,170,203
313,169,203,202
314,170,171,204
315,170,204,203
316,171,172,205
317,171,205,204
318,172,173,206
319,172,206,205
320,173,174,207
321,173,207,206
322,174,175,208
323,174,208,207
324,175,176,209
325,175,209,208
326,176,177,210
327,176,210,209
328,177,211,210
329,178,179,213
330,179,180,214
331,179,214,213
332,180,181,215
333,180,215,214
334,181,182,216
335,181,216,215
336,182,183,217
337,182,217,216
338,183,184,218
339,183,218,217
340,184,185,219
341,184,219,218
342,185,186,220
343,185,220,219
344,186,187,221
345,186,221,220
346,187,188,222
347,187,222,221
348,188,223,222
349,189,190,225
350,189,225,224
351,190,191,226
352,190,226,225
353,191,192,227
354,191,227,226
355,192,193,228
356,192,228,227
357,193,194,229
358,193,229,228
359,194,195,230
360,194,230,229
361,195,196,231
362,195,231,230
363,196,197,232
364,196,232,231
365,197,198,233
366,197,233,232
367,198,199,234
368,198,234,233
369,199,200,235
370,199,235,234
371,200,201,236
372,200,236,235
373,201,202,237
374,201,237,236
375,202,203,238
376,202,238,237
377,203,204,239
378,203,239,238
379,204,205,240
380,204,240,239
381,205,206,241
382,205,241,240
383,206,207,242
384,206,242,241
385,207,208,243
386,207,243,242
387,208,209,244
388,208,244,243
389,209,210,245
390,209,245,244
391,210,211,246
392,210,246,245
393,211,212,247
394,211,247,246
395,212,248,247
396,213,214,251
397,214,215,252
398,214,252,251
399,215,216,253
400,215,253,252
401,216,217,254
402,216,254,253
403,217,218,255
404,217,255,254
405,218,219,256
406,218,256,255
407,219,220,257
408,219,257,256
409,220,221,258
410,220,258,257
411,221,222,259
412,221,259,258
413,222,223,260
414,222,260,259
415,223,261,260
416,224,225,262
417,225,226,263
418,225,263,262
419,226,227,264
420,226,264,263
421,227,228,265
422,227,265,264
423,228,229,266
424,228,266,265
425,229,230,267
426,229,267,266
427,230,231,268
428,230,268,267
429,231,232,269
430,231,269,268
431,232,233,270
432,232,270,269
433,233,234,271
434,233,271,270
435,234,235,272
436,234,272,271
437,235,236,273
438,235,273,272
439,236,237,274
440,236,274,273
441,237,238,275
442,237,275,274
443,238,239,276
444,238,276,275
445,239,240,277
446,239,277,276
447,240,241,278
448,240,278,277
449,241,242,279
450,241,279,278
451,242,243,280
452,242,280,279
453,243,244,281
454,243,281,280
455,244,245,282
456,244,282,281
457,245,246,283
458,245,283,282
459,246,247,284
460,246,284,283
461,247,248,285
462,247,285,284
463,248,249,286
464,248,286,285
465,249,287,286
466,251,252,291
467,252,253,292
468,252,292,291
469,253,254,293
470,253,293,292
471,254,255,294
472,254,294,293
473,255,256,295
474,255,295,294
475,256,257,296
476,256,296,295
477,257,258,297
478,257,297,296
479,258,259,298
480,258,298,297
481,259,260,299
482,259,299,298
483,260,261,300
484,260,300,299
485,261,301,300
486,262,263,302
487,263,264,303
488,263,303,302
489,264,265,304
490,264,304,303
491,265,266,305
492,265,305,304
493,266,267,306
494,266,306,305
495,267,268,307
496,267,307,306
497,268,269,308
498,268,308,307
499,269,270,309
500,269,309,308
501,270,271,310
502,270,310,309
503,271,272,311
504,271,311,310
505,272,273,312
506,272,312,311
507,273,274,313
508,273,313,312
509,274,275,314
510,274,314,313
511,275,276,315
512,275,315,314
513,276,277,316
514,276,316,315
515,277,278,317
516,277,317,316
517,278,279,318
518,278,318,317
519,279,280,319
520,279,319,318
521,280,281,320
522,280,320,319
523,281,282,321
524,281,321,320
525,282,283,322
526,282,322,321
527,283,284,323
528,283,323,322
529,284,285,324
530,284,324,323
531,285,286,325
532,285,325,324
533,286,287,326
534,286,326,325
535,287,288,327
536,287,327,326
537,288,328,327
538,289,290,330
539,289,330,329
540,290,331,330
541,291,292,334
542,291,334,333
543,292,293,335
544,292,335,334
545,293,294,336
546,293,336,335
547,294,295,337
548,294,337,336
549,295,296,338
550,295,338,337
551,296,297,339
552,296,339,338
553,297,298,340
554,297,340,339
555,298,299,341
556,298,341,340
557,299,300,342
558,299,342,341
559,300,301,343
560,300,343,342
561,301,344,343
562,303,304,346
563,304,305,347
564,304,347,346
565,305,306,348
566,305,348,347
567,306,307,349
568,306,349,348
569,307,308,350
570,307,350,349
571,308,309,351
572,308,351,350
573,309,310,352
574,309,352,351
575,310,311,353
576,310,353,352
577,311,312,354
578,311,354,353
579,312,313,355
580,312,355,354
581,313,314,356
582,313,356,355
583,314,315,357
584,314,357,356
585,315,316,358
586,315,358,357
587,316,317,359
588,316,359,358
589,317,318,360
590,317,360,359
591,318,319,361
592,318,361,360
593,319,320,362
594,319,362,361
595,320,321,363
596,320,363,362
597,321,322,364
598,321,364,363
599,322,323,365
600,322,365,364
601,323,324,366
602,323,366,365
603,324,325,367
604,324,367,366
605,325,326,368
606,325,368,367
607,326,327,369
608,326,369,368
609,327,328,370
610,327,370,369
611,328,371,370
612,329,330,373
613,330,331,374
614,330,374,373
615,331,332,375
616,331,375,374
617,332,376,375
618,333,334,377
619,334,335,378
620,334,378,377
621,335,336,379
622,335,379,378
623,336,337,380
624,336,380,379
625,337,338,381
626,337,381,380
627,338,339,382
628,338,382,381
629,339,340,383
630,339,383,382
631,340,341,384
632,340,384,383
633,341,342,385
634,341,385,384
635,342,343,386
636,342,386,385
637,343,344,387
638,343,387,386
639,344,345,388
640,344,388,387
641,345,389,388
642,346,347,391
643,346,391,390
644,347,348,392
645,347,392,391
646,348,349,393
647,348,393,392
648,349,350,394
649,349,394,393
650,350,351,395
651,350,395,394
652,351,352,396
653,351,396,395
654,352,353,397
655,352,397,396
656,353,354,398
657,353,398,397
658,354,355,399
659,354,399,398
660,355,356,400
661,355,400,399
662,356,357,401
663,356,401,400
664,357,358,402
665,357,402,401
666,358,359,403
667,358,403,402
668,359,360,404
669,359,404,403
670,360,361,405
671,360,405,404
672,361,362,406
673,361,406,405
674,362,363,407
675,362,407,406
676,363,364,408
677,363,408,407
678,364,365,409
679,364,409,408
680,365,366,410
681,365,410,409
682,366,367,411
683,366,411,410
684,367,368,412
685,367,412,411
686,368,369,413
687,368,413,412
688,369,370,414
689,369,414,413
690,370,371,415
691,370,415,414
692,371,372,416
693,371,416,415
694,372,417,416
695,373,374,419
696,373,419,418
697,374,375,420
698,374,420,419
699,375,376,421
700,375,421,420
701,376,422,421
702,377,378,423
703,378,379,424
704,378,424,423
705,379,380,425
706,379,425,424
707,380,381,426
708,380,426,425
709,381,382,427
710,381,427,426
711,382,383,428
712,382,428,427
713,383,384,429
714,383,429,428
715,384,385,430
716,384,430,429
717,385,386,431
718,385,431,430
719,386,387,432
720,386,432,431
721,387,388,433
722,387,433,432
723,388,389,434
724,388,434,433
725,389,390,435
726,389,435,434
727,390,391,436
728,390,436,435
729,391,392,437
730,391,437,436
731,392,393,438
732,392,438,437
733,393,394,439
734,393,439,438
735,394,395,440
736,394,440,439
737,395,396,441
738,395,441,440
739,396,397,442
740,396,442,441
741,397,398,443
742,397,443,442
743,398,399,444
744,398,444,443
745,399,400,445
746,399,445,444
747,400,401,446
748,400,446,445
749,401,402,447
750,401,447,446
751,402,403,448
752,402,448,447
753,403,404,449
754,403,449,448
755,404,405,450
756,404,450,449
757,405,406,451
758,405,451,450
759,406,407,452
760,406,452,451
761,407,408,453
762,407,453,452
763,408,409,454
764,408,454,453
765,409,410,455
766,409,455,454
767,410,411,456
768,410,456,455
769,411,412,457
770,411,457,456
771,412,413,458
772,412,458,457
773,413,414,459
774,413,459,458
775,414,415,460
776,414,460,459
777,415,416,461
778,415,461,460
779,416,417,462
780,416,462,461
781,417,463,462
782,418,419,465
783,418,465,464
784,419,420,466
785,419,466,465
786,420,421,467
787,420,467,466
788,421,422,468
789,421,468,467
790,422,469,468
791,423,424,471
792,423,471,470
793,424,425,472
794,424,472,471
795,425,426,473
796,425,473,472
797,426,427,474
798,426,474,473
799,427,428,475
800,427,475,474
801,428,429,476
802,428,476,475
803,429,430,477
804,429,477,476
805,430,431,478
806,430,478,477
807,431,432,479
808,431,479,478
809,432,433,480
810,432,480,479
811,433,434,481
812,433,481,480
813,434,435,482
814,434,482,481
815,435,436,483
816,435,483,482
817,436,437,484
818,436,484,483
819,437,438,485
820,437,485,484
821,438,439,486
822,438,486,485
823,439,440,487
824,439,487,486
825,440,441,488
826,440,488,487
827,441,442,489
828,441,489,488
829,442,443,490
830,442,490,489
831,443,444,491
832,443,491,490
833,444,445,492
834,444,492,491
835,445,446,493
836,445,493,492
837,446,447,494
838,446,494,493
839,447,448,495
840,447,495,494
841,448,449,496
842,448,496,495
843,449,450,497
844,449,497,496
845,450,451,498
846,450,498,497
847,451,452,499
848,451,499,498
849,452,453,500
850,452,500,499
851,453,454,501
852,453,501,500
853,454,455,502
854,454,502,501
855,455,456,503
856,455,503,502
857,456,457,504
858,456,504,503
859,457,458,505
860,457,505,504
861,458,459,506
862,458,506,505
863,459,460,507
864,459,507,506
865,460,461,508
866,460,508,507
867,461,462,509
868,461,509,508
869,462,463,510
870,462,510,509
871,463,511,510
