,one,two,three
0,0,1,22
1,1,2,23
2,1,23,22
3,2,3,24
4,2,24,23
5,3,4,25
6,3,25,24
7,4,26,25
8,5,6,27
9,6,7,28
10,6,28,27
11,7,8,29
12,7,29,28
13,8,9,30
14,8,30,29
15,9,10,31
16,9,31,30
17,10,11,32
18,10,32,31
19,11,12,33
20,11,33,32
21,12,13,34
22,12,34,33
23,13,14,35
24,13,35,34
25,14,15,36
26,14,36,35
27,15,16,37
28,15,37,36
29,16,38,37
30,17,18,39
31,18,19,40
32,18,40,39
33,19,20,41
34,19,41,40
35,20,21,42
36,20,42,41
37,21,43,42
38,22,23,48
39,22,48,47
40,23,24,49
41,23,49,48
42,24,25,50
43,24,50,49
44,25,26,51
45,25,51,50
46,26,52,51
47,27,28,54
48,27,54,53
49,28,29,55
50,28,55,54
51,29,30,56
52,29,56,55
53,30,31,57
54,30,57,56
55,31,32,58
56,31,58,57
57,32,33,59
58,32,59,58
59,33,34,60
60,33,60,59
61,34,35,61
62,34,61,60
63,35,36,62
64,35,62,61
65,36,37,63
66,36,63,62
67,37,38,64
68,37,64,63
69,38,65,64
70,39,40,71
71,40,41,72
72,40,72,71
73,41,42,73
74,41,73,72
75,42,43,74
76,42,74,73
77,43,75,74
78,44,45,76
79,45,46,77
80,45,77,76
81,46,78,77
82,47,48,87
83,47,87,86
84,48,49,88
85,48,88,87
86,49,50,89
87,49,89,88
88,50,51,90
89,50,90,89
90,51,52,91
91,51,91,90
92,52,92,91
93,53,54,96
94,53,96,95
95,54,55,97
96,54,97,96
97,55,56,98
98,55,98,97
99,56,57,99
100,56,99,98
101,57,58,100
102,57,100,99
103,58,59,101
104,58,101,100
105,59,60,102
106,59,102,101
107,60,61,103
108,60,103,102
109,61,62,104
110,61,104,103
111,62,63,105
112,62,105,104
113,63,64,106
114,63,106,105
115,64,65,107
116,64,107,106
117,65,108,107
118,66,67,110
119,66,110,109
120,67,68,111
121,67,111,110
122,68,69,112
123,68,112,111
124,69,70,113
125,69,113,112
126,70,114,113
127,71,72,116
128,71,116,115
129,72,73,117
130,72,117,116
131,73,74,118
132,73,118,117
133,74,75,119
134,74,119,118
135,75,120,119
136,76,77,131
137,77,78,132
138,77,132,131
139,78,79,133
140,78,133,132
141,79,80,134
142,79,134,133
143,80,135,134
144,81,82,137
145,82,83,138
146,82,138,137
147,83,84,139
148,83,139,138
149,84,85,140
150,84,140,139
151,85,141,140
152,86,87,144
153,86,144,143
154,87,88,145
155,87,145,144
156,88,89,146
157,88,146,145
158,89,90,147
159,89,147,146
160,90,91,148
161,90,148,147
162,91,92,149
163,91,149,148
164,92,93,150
165,92,150,149
