,u,v
0,125,367
1,125,370
2,125,371
3,126,367
4,126,368
5,126,369
6,126,370
7,126,371
8,127,367
9,127,368
10,127,369
11,127,370
12,127,371
13,128,367
14,128,368
15,128,369
16,128,370
17,128,371
18,128,386
19,128,388
20,128,389
21,128,390
22,128,391
23,128,392
24,128,393
25,129,361
26,129,362
27,129,363
28,129,364
29,129,367
30,129,368
31,129,369
32,129,370
33,129,371
34,129,372
35,129,373
36,129,374
37,129,375
38,129,376
39,129,377
40,129,385
41,129,386
42,129,387
43,129,388
44,129,389
45,129,390
46,129,391
47,129,392
48,129,393
49,129,394
50,130,358
51,130,359
52,130,360
53,130,361
54,130,362
55,130,363
56,130,364
57,130,365
58,130,366
59,130,367
60,130,368
61,130,369
62,130,370
63,130,371
64,130,372
65,130,373
66,130,374
67,130,375
68,130,376
69,130,377
70,130,378
71,130,384
72,130,385
73,130,386
74,130,387
75,130,388
76,130,389
77,130,390
78,130,391
79,130,392
80,130,393
81,130,394
82,130,395
83,130,422
84,130,423
85,130,424
86,130,425
87,130,426
88,130,427
89,130,428
90,130,429
91,131,357
92,131,358
93,131,359
94,131,360
95,131,361
96,131,362
97,131,363
98,131,364
99,131,365
100,131,366
101,131,367
102,131,368
103,131,369
104,131,370
105,131,371
106,131,372
107,131,373
108,131,374
109,131,375
110,131,376
111,131,377
112,131,378
113,131,382
114,131,383
115,131,384
116,131,385
117,131,386
118,131,387
119,131,388
120,131,389
121,131,390
122,131,391
123,131,392
124,131,393
125,131,394
126,131,395
127,131,396
128,131,418
129,131,419
130,131,420
131,131,421
132,131,422
133,131,423
134,131,424
135,131,425
136,131,426
137,131,427
138,131,428
139,131,429
140,132,355
141,132,356
142,132,357
143,132,358
144,132,359
145,132,360
146,132,361
147,132,362
148,132,363
149,132,364
150,132,365
151,132,366
152,132,367
153,132,368
154,132,369
155,132,370
156,132,371
157,132,372
158,132,373
159,132,374
160,132,375
161,132,376
162,132,377
163,132,378
164,132,380
165,132,381
166,132,382
167,132,383
168,132,384
169,132,385
170,132,386
171,132,387
172,132,388
173,132,389
174,132,390
175,132,391
176,132,392
177,132,393
178,132,394
179,132,395
180,132,396
181,132,416
182,132,417
183,132,418
184,132,419
185,132,420
186,132,421
187,132,422
188,132,423
189,132,424
190,132,425
191,132,426
192,132,427
193,132,428
194,132,429
195,132,430
196,133,354
197,133,355
198,133,356
199,133,357
200,133,358
201,133,359
202,133,360
203,133,361
204,133,362
205,133,363
206,133,364
207,133,365
208,133,366
209,133,367
210,133,368
211,133,369
212,133,370
213,133,371
214,133,372
215,133,373
216,133,374
217,133,375
218,133,376
219,133,377
220,133,378
221,133,379
222,133,380
223,133,381
224,133,382
225,133,383
226,133,384
227,133,385
228,133,386
229,133,387
230,133,388
231,133,389
232,133,390
233,133,391
234,133,392
235,133,393
236,133,394
237,133,395
238,133,396
239,133,414
240,133,415
241,133,416
242,133,417
243,133,418
244,133,419
245,133,420
246,133,421
247,133,422
248,133,423
249,133,424
250,133,425
251,133,426
252,133,427
253,133,428
254,133,429
255,133,430
256,134,354
257,134,355
258,134,356
259,134,357
260,134,358
261,134,359
262,134,360
263,134,361
264,134,362
265,134,363
266,134,364
267,134,365
268,134,366
269,134,367
270,134,368
271,134,369
272,134,370
273,134,371
274,134,372
275,134,373
276,134,374
277,134,375
278,134,376
279,134,377
280,134,378
281,134,379
282,134,380
283,134,381
284,134,382
285,134,383
286,134,384
287,134,385
288,134,386
289,134,387
290,134,388
291,134,389
292,134,390
293,134,391
294,134,392
295,134,393
296,134,394
297,134,395
298,134,396
299,134,413
300,134,414
301,134,415
302,134,416
303,134,417
304,134,418
305,134,419
306,134,420
307,134,421
308,134,422
309,134,423
310,134,424
311,134,425
312,134,426
313,134,427
314,134,428
315,134,429
316,134,430
317,134,431
318,135,354
319,135,355
320,135,356
321,135,357
322,135,358
323,135,359
324,135,360
325,135,361
326,135,362
327,135,363
328,135,364
329,135,365
330,135,366
331,135,367
332,135,368
333,135,369
334,135,370
335,135,371
336,135,372
337,135,373
338,135,374
339,135,375
340,135,376
341,135,377
342,135,378
343,135,379
344,135,380
345,135,381
346,135,382
347,135,383
348,135,384
349,135,385
350,135,386
351,135,387
352,135,388
353,135,389
354,135,390
355,135,391
356,135,392
357,135,393
358,135,394
359,135,395
360,135,396
361,135,397
362,135,398
363,135,412
364,135,413
365,135,414
366,135,415
367,135,416
368,135,417
369,135,418
370,135,419
371,135,420
372,135,421
373,135,422
374,135,423
375,135,424
376,135,425
377,135,426
378,135,427
379,135,428
380,135,429
381,135,430
382,135,431
383,136,354
384,136,355
385,136,356
386,136,357
387,136,358
388,136,359
389,136,360
390,136,361
391,136,362
392,136,363
393,136,364
394,136,365
395,136,366
396,136,367
397,136,368
398,136,369
399,136,370
400,136,371
401,136,372
402,136,373
403,136,374
404,136,375
405,136,376
406,136,377
407,136,378
408,136,379
409,136,380
410,136,381
411,136,382
412,136,383
413,136,384
414,136,385
415,136,386
416,136,387
417,136,388
418,136,389
