,one,two,three
0,0,5,4
1,1,2,9
2,1,9,8
3,2,3,10
4,2,10,9
5,3,4,11
6,3,11,10
7,4,5,12
8,4,12,11
9,5,6,13
10,5,13,12
11,6,7,14
12,6,14,13
13,7,15,14
14,8,9,18
15,8,18,17
16,9,10,19
17,9,19,18
18,10,11,20
19,10,20,19
20,11,12,21
21,11,21,20
22,12,13,22
23,12,22,21
24,13,14,23
25,13,23,22
26,14,15,24
27,14,24,23
28,15,16,25
29,15,25,24
30,16,26,25
31,17,18,32
32,17,32,31
33,18,19,33
34,18,33,32
35,19,20,34
36,19,34,33
37,20,21,35
38,20,35,34
39,21,22,36
40,21,36,35
41,22,23,37
42,22,37,36
43,23,24,38
44,23,38,37
45,24,25,39
46,24,39,38
47,25,26,40
48,25,40,39
49,26,27,41
50,26,41,40
51,27,28,42
52,27,42,41
53,28,43,42
54,29,30,48
55,29,48,47
56,30,49,48
57,31,32,51
58,31,51,50
59,32,33,52
60,32,52,51
61,33,34,53
62,33,53,52
63,34,35,54
64,34,54,53
65,35,36,55
66,35,55,54
67,36,37,56
68,36,56,55
69,37,38,57
70,37,57,56
71,38,39,58
72,38,58,57
73,39,40,59
74,39,59,58
75,40,41,60
76,40,60,59
77,41,42,61
78,41,61,60
79,42,43,62
80,42,62,61
81,43,44,63
82,43,63,62
83,44,64,63
84,45,46,65
85,46,47,66
86,46,66,65
87,47,48,67
88,47,67,66
89,48,49,68
90,48,68,67
91,49,69,68
92,50,51,71
93,50,71,70
94,51,52,72
95,51,72,71
96,52,53,73
97,52,73,72
98,53,54,74
99,53,74,73
100,54,55,75
101,54,75,74
102,55,56,76
103,55,76,75
104,56,57,77
105,56,77,76
106,57,58,78
107,57,78,77
108,58,59,79
109,58,79,78
110,59,60,80
111,59,80,79
112,60,61,81
113,60,81,80
114,61,62,82
115,61,82,81
116,62,63,83
117,62,83,82
118,63,64,84
119,63,84,83
120,64,85,84
121,65,66,87
122,66,67,88
123,66,88,87
124,67,68,89
125,67,89,88
126,68,69,90
127,68,90,89
128,69,91,90
129,70,71,93
130,70,93,92
131,71,72,94
132,71,94,93
133,72,73,95
134,72,95,94
135,73,74,96
136,73,96,95
137,74,75,97
138,74,97,96
139,75,76,98
140,75,98,97
141,76,77,99
142,76,99,98
143,77,78,100
144,77,100,99
145,78,79,101
146,78,101,100
147,79,80,102
148,79,102,101
149,80,81,103
150,80,103,102
151,81,82,104
152,81,104,103
153,82,83,105
154,82,105,104
155,83,84,106
156,83,106,105
157,84,85,107
158,84,107,106
159,85,86,108
160,85,108,107
161,86,109,108
162,87,88,113
163,87,113,112
164,88,89,114
165,88,114,113
166,89,90,115
167,89,115,114
168,90,91,116
169,90,116,115
170,91,117,116
171,92,93,120
172,92,120,119
173,93,94,121
174,93,121,120
175,94,95,122
176,94,122,121
177,95,96,123
178,95,123,122
179,96,97,124
180,96,124,123
181,97,98,125
182,97,125,124
183,98,99,126
184,98,126,125
185,99,100,127
186,99,127,126
187,100,101,128
188,100,128,127
189,101,102,129
190,101,129,128
191,102,103,130
192,102,130,129
193,103,104,131
194,103,131,130
195,104,105,132
196,104,132,131
197,105,106,133
198,105,133,132
199,106,107,134
200,106,134,133
201,107,108,135
202,107,135,134
203,108,109,136
204,108,136,135
205,109,110,137
206,109,137,136
207,110,138,137
208,111,112,139
209,112,113,140
210,112,140,139
211,113,114,141
212,113,141,140
213,114,115,142
214,114,142,141
215,115,116,143
216,115,143,142
217,116,117,144
218,116,144,143
219,117,118,145
220,117,145,144
221,118,146,145
222,119,120,147
223,120,121,148
224,120,148,147
225,121,122,149
226,121,149,148
227,122,123,150
228,122,150,149
229,123,124,151
230,123,151,150
231,124,125,152
232,124,152,151
233,125,126,153
234,125,153,152
235,126,127,154
236,126,154,153
237,127,128,155
238,127,155,154
239,128,129,156
240,128,156,155
241,129,130,157
242,129,157,156
243,130,131,158
244,130,158,157
245,131,132,159
246,131,159,158
247,132,133,160
248,132,160,159
249,133,134,161
250,133,161,160
251,134,135,162
252,134,162,161
253,135,136,163
254,135,163,162
255,136,137,164
256,136,164,163
257,137,138,165
258,137,165,164
259,138,166,165
260,139,140,167
261,140,141,168
262,140,168,167
263,141,142,169
264,141,169,168
265,142,143,170
266,142,170,169
267,143,144,171
