,one,two,three
0,0,1,7
1,1,2,8
2,1,8,7
3,2,3,9
4,2,9,8
5,3,4,10
6,3,10,9
7,4,5,11
8,4,11,10
9,5,6,12
10,5,12,11
11,6,13,12
12,7,8,24
13,7,24,23
14,8,9,25
15,8,25,24
16,9,10,26
17,9,26,25
18,10,11,27
19,10,27,26
20,11,12,28
21,11,28,27
22,12,13,29
23,12,29,28
24,13,30,29
25,14,15,53
26,14,53,52
27,15,16,54
28,15,54,53
29,16,17,55
30,16,55,54
31,17,18,56
32,17,56,55
33,18,57,56
34,19,20,61
35,19,61,60
36,20,21,62
37,20,62,61
38,21,22,63
39,21,63,62
40,22,23,64
41,22,64,63
42,23,24,65
43,23,65,64
44,24,25,66
45,24,66,65
46,25,26,67
47,25,67,66
48,26,27,68
49,26,68,67
50,27,28,69
51,27,69,68
52,28,29,70
53,28,70,69
54,29,30,71
55,29,71,70
56,30,31,72
57,30,72,71
58,31,73,72
59,32,33,89
60,32,89,88
61,33,34,90
62,33,90,89
63,34,35,91
64,34,91,90
65,35,36,92
66,35,92,91
67,36,37,93
68,36,93,92
69,37,38,94
70,37,94,93
71,38,39,95
72,38,95,94
73,39,96,95
74,40,41,100
75,40,100,99
76,41,42,101
77,41,101,100
78,42,43,102
79,42,102,101
80,43,44,103
81,43,103,102
82,44,45,104
83,44,104,103
84,45,46,105
85,45,105,104
86,46,47,106
87,46,106,105
88,47,48,107
89,47,107,106
90,48,108,107
91,49,50,112
92,49,112,111
93,50,51,113
94,50,113,112
95,51,52,114
96,51,114,113
97,52,53,115
98,52,115,114
99,53,54,116
100,53,116,115
101,54,55,117
102,54,117,116
103,55,56,118
104,55,118,117
105,56,57,119
106,56,119,118
107,57,58,120
108,57,120,119
109,58,59,121
110,58,121,120
111,59,122,121
112,60,61,126
113,60,126,125
114,61,62,127
115,61,127,126
116,62,63,128
117,62,128,127
118,63,64,129
119,63,129,128
120,64,65,130
121,64,130,129
122,65,66,131
123,65,131,130
124,66,67,132
125,66,132,131
126,67,68,133
127,67,133,132
128,68,69,134
129,68,134,133
130,69,70,135
131,69,135,134
132,70,71,136
133,70,136,135
134,71,72,137
135,71,137,136
136,72,73,138
137,72,138,137
138,73,74,139
139,73,139,138
140,74,140,139
141,75,76,144
142,75,144,143
143,76,77,145
144,76,145,144
145,77,78,146
146,77,146,145
147,78,79,147
148,78,147,146
149,79,148,147
150,80,81,152
151,81,82,153
152,81,153,152
153,82,83,154
154,82,154,153
155,83,84,155
156,83,155,154
157,84,85,156
158,84,156,155
159,85,157,156
160,86,87,159
161,87,88,160
162,87,160,159
163,88,89,161
164,88,161,160
165,89,90,162
166,89,162,161
167,90,91,163
168,90,163,162
169,91,92,164
170,91,164,163
171,92,93,165
172,92,165,164
173,93,94,166
174,93,166,165
175,94,95,167
176,94,167,166
177,95,96,168
178,95,168,167
179,96,97,169
180,96,169,168
181,97,98,170
182,97,170,169
183,98,99,171
184,98,171,170
185,99,100,172
186,99,172,171
187,100,101,173
188,100,173,172
189,101,102,174
190,101,174,173
191,102,103,175
192,102,175,174
193,103,104,176
194,103,176,175
195,104,105,177
196,104,177,176
197,105,106,178
198,105,178,177
199,106,107,179
200,106,179,178
201,107,108,180
202,107,180,179
203,108,109,181
204,108,181,180
205,109,110,182
206,109,182,181
207,110,111,183
208,110,183,182
209,111,112,184
210,111,184,183
211,112,113,185
212,112,185,184
213,113,114,186
214,113,186,185
215,114,115,187
216,114,187,186
217,115,116,188
218,115,188,187
219,116,117,189
220,116,189,188
221,117,118,190
222,117,190,189
223,118,119,191
224,118,191,190
225,119,120,192
226,119,192,191
227,120,121,193
228,120,193,192
229,121,122,194
230,121,194,193
231,122,123,195
232,122,195,194
233,123,196,195
234,124,125,200
235,124,200,199
236,125,126,201
237,125,201,200
238,126,127,202
239,126,202,201
240,127,128,203
241,127,203,202
242,128,129,204
243,128,204,203
244,129,130,205
245,129,205,204
246,130,131,206
247,130,206,205
248,131,132,207
249,131,207,206
250,132,133,208
251,132,208,207
252,133,134,209
253,133,209,208
254,134,135,210
255,134,210,209
256,135,136,211
257,135,211,210
258,136,137,212
259,136,212,211
260,137,138,213
261,137,213,212
262,138,139,214
263,138,214,213
264,139,140,215
265,139,215,214
