,u,v
0,123,422
1,123,423
2,123,424
3,123,425
4,123,426
5,123,427
6,123,428
7,124,422
8,124,423
9,124,424
10,124,425
11,124,426
12,124,427
13,124,428
14,125,394
15,125,395
16,125,396
17,125,397
18,125,398
19,125,417
20,125,418
21,125,419
22,125,420
23,125,421
24,125,422
25,125,423
26,125,424
27,125,425
28,125,426
29,125,427
30,125,428
31,125,429
32,126,367
33,126,368
34,126,369
35,126,370
36,126,371
37,126,372
38,126,373
39,126,374
40,126,378
41,126,379
42,126,380
43,126,381
44,126,382
45,126,383
46,126,384
47,126,385
48,126,386
49,126,390
50,126,391
51,126,392
52,126,393
53,126,394
54,126,395
55,126,396
56,126,397
57,126,398
58,126,399
59,126,400
60,126,416
61,126,417
62,126,418
63,126,419
64,126,420
65,126,421
66,126,422
67,126,423
68,126,424
69,126,425
70,126,426
71,126,427
72,126,428
73,126,429
74,126,430
75,126,440
76,126,441
77,126,442
78,126,443
79,126,444
80,127,355
81,127,356
82,127,357
83,127,358
84,127,359
85,127,360
86,127,364
87,127,365
88,127,366
89,127,367
90,127,368
91,127,369
92,127,370
93,127,371
94,127,372
95,127,373
96,127,374
97,127,375
98,127,376
99,127,377
100,127,378
101,127,379
102,127,380
103,127,381
104,127,382
105,127,383
106,127,384
107,127,385
108,127,386
109,127,387
110,127,388
111,127,389
112,127,390
113,127,391
114,127,392
115,127,393
116,127,394
117,127,395
118,127,396
119,127,397
120,127,398
121,127,399
122,127,400
123,127,401
124,127,414
125,127,415
126,127,416
127,127,417
128,127,418
129,127,419
130,127,420
131,127,421
132,127,422
133,127,423
134,127,424
135,127,425
136,127,426
137,127,427
138,127,428
139,127,429
140,127,430
141,127,434
142,127,438
143,127,439
144,127,440
145,127,441
146,127,442
147,127,443
148,127,444
149,127,445
150,127,446
151,127,447
152,128,355
153,128,356
154,128,357
155,128,358
156,128,359
157,128,360
158,128,362
159,128,364
160,128,365
161,128,366
162,128,367
163,128,368
164,128,369
165,128,370
166,128,371
167,128,372
168,128,373
169,128,374
170,128,375
171,128,376
172,128,377
173,128,378
174,128,379
175,128,380
176,128,381
177,128,382
178,128,383
179,128,384
180,128,385
181,128,386
182,128,387
183,128,388
184,128,389
185,128,390
186,128,391
187,128,392
188,128,393
189,128,394
190,128,395
191,128,396
192,128,397
193,128,398
194,128,399
195,128,400
196,128,401
197,128,402
198,128,403
199,128,413
200,128,414
201,128,415
202,128,416
203,128,417
204,128,418
205,128,419
206,128,420
207,128,421
208,128,422
209,128,423
210,128,424
211,128,425
212,128,426
213,128,427
214,128,428
215,128,429
216,128,430
217,128,431
218,128,434
219,128,438
220,128,439
221,128,440
222,128,441
223,128,442
224,128,443
225,128,444
226,128,445
227,128,446
228,128,447
229,129,354
230,129,355
231,129,356
232,129,357
233,129,358
234,129,359
235,129,360
236,129,361
237,129,362
238,129,364
239,129,365
240,129,366
241,129,367
242,129,368
243,129,369
244,129,370
245,129,371
246,129,372
247,129,373
248,129,374
249,129,375
250,129,376
251,129,377
252,129,378
253,129,379
254,129,380
255,129,381
256,129,382
257,129,383
258,129,384
259,129,385
260,129,386
261,129,387
262,129,388
263,129,389
264,129,390
265,129,391
266,129,392
267,129,393
268,129,394
269,129,395
270,129,396
271,129,397
272,129,398
273,129,399
274,129,400
275,129,401
276,129,402
277,129,403
278,129,413
279,129,414
280,129,415
281,129,416
282,129,417
283,129,418
284,129,419
285,129,420
286,129,421
287,129,422
288,129,423
289,129,424
290,129,425
291,129,426
292,129,427
293,129,428
294,129,429
295,129,430
296,129,438
297,129,439
298,129,440
299,129,441
300,129,442
301,129,443
302,129,444
303,129,445
304,129,446
305,129,447
306,130,354
307,130,355
308,130,356
309,130,357
310,130,358
311,130,359
312,130,360
313,130,361
314,130,362
315,130,363
316,130,364
317,130,365
318,130,366
319,130,367
320,130,368
321,130,369
322,130,370
323,130,371
324,130,372
325,130,373
326,130,374
327,130,375
328,130,376
329,130,377
330,130,378
331,130,379
332,130,380
333,130,381
334,130,382
335,130,383
336,130,384
337,130,385
338,130,386
339,130,387
340,130,388
341,130,389
342,130,390
343,130,391
344,130,392
345,130,393
346,130,394
347,130,395
348,130,396
349,130,397
350,130,398
351,130,399
352,130,400
353,130,401
354,130,402
355,130,403
356,130,404
357,130,413
358,130,414
359,130,415
360,130,416
361,130,417
362,130,418
363,130,419
364,130,420
365,130,421
366,130,422
367,130,423
368,130,424
369,130,425
370,130,426
371,130,427
372,130,428
373,130,429
374,130,430
375,130,436
376,130,437
377,130,438
378,130,439
379,130,440
380,130,441
381,130,442
382,130,443
383,130,444
384,130,445
385,130,446
386,130,447
387,131,354
388,131,355
389,131,356
390,131,357
391,131,358
392,131,359
393,131,360
394,131,361
395,131,362
396,131,363
397,131,364
398,131,365
399,131,366
400,131,367
401,131,368
402,131,369
403,131,370
404,131,371
405,131,372
406,131,373
407,131,374
408,131,375
409,131,376
410,131,377
411,131,378
412,131,379
413,131,380
414,131,381
415,131,382
416,131,383
417,131,384
418,131,385
419,131,386
420,131,387
421,131,388
422,131,389
423,131,390
424,131,391
425,131,392
426,131,393
427,131,394
428,131,395
429,131,396
430,131,397
431,131,398
432,131,399
433,131,400
434,131,401
435,131,402
436,131,403
437,131,413
438,131,414
439,131,415
440,131,416
441,131,417
442,131,418
443,131,419
444,131,420
445,131,421
446,131,422
447,131,423
448,131,424
449,131,425
450,131,426
451,131,427
452,131,428
453,131,429
454,131,430
455,131,431
456,131,436
457,131,437
458,131,438
459,131,439
460,131,440
461,131,441
462,131,442
463,131,443
464,131,444
465,131,445
466,131,446
467,131,447
468,132,354
469,132,355
470,132,356
471,132,357
472,132,361
473,132,362
474,132,363
475,132,364
476,132,365
477,132,366
478,132,367
479,132,368
480,132,369
481,132,370
482,132,371
483,132,372
484,132,373
485,132,374
486,132,375
487,132,376
488,132,377
489,132,378
490,132,379
491,132,380
492,132,381
493,132,382
494,132,383
495,132,384
496,132,385
497,132,386
498,132,387
499,132,388
500,132,389
501,132,390
502,132,391
503,132,392
504,132,393
505,132,394
506,132,395
507,132,396
508,132,397
509,132,398
510,132,399
511,132,400
512,132,401
513,132,402
514,132,403
515,132,414
516,132,415
517,132,416
518,132,417
519,132,418
520,132,419
521,132,420
522,132,421
523,132,422
524,132,423
525,132,424
526,132,425
527,132,426
528,132,427
529,132,428
530,132,429
531,132,430
532,132,431
533,132,437
534,132,438
535,132,439
536,132,440
537,132,441
538,132,442
539,132,443
540,132,444
541,132,445
542,132,446
543,132,447
544,133,354
545,133,355
546,133,356
547,133,357
548,133,360
549,133,361
550,133,362
551,133,363
552,133,364
553,133,365
554,133,366
555,133,367
556,133,368
557,133,369
558,133,370
559,133,371
560,133,372
561,133,373
562,133,374
563,133,375
564,133,376
565,133,377
566,133,378
567,133,379
568,133,380
569,133,381
570,133,382
571,133,383
572,133,384
573,133,385
574,133,386
575,133,387
576,133,388
577,133,389
578,133,390
579,133,391
580,133,392
581,133,393
582,133,394
583,133,395
584,133,396
585,133,397
586,133,398
587,133,399
588,133,400
589,133,401
590,133,402
591,133,403
592,133,414
593,133,415
594,133,416
595,133,417
596,133,418
597,133,419
598,133,420
599,133,421
600,133,422
601,133,423
602,133,424
603,133,425
604,133,426
605,133,427
606,133,428
607,133,429
608,133,430
609,133,431
610,133,436
611,133,437
612,133,438
613,133,439
614,133,440
615,133,441
616,133,442
617,133,443
618,133,444
619,133,445
620,133,446
621,133,447
622,134,354
623,134,355
624,134,356
625,134,357
626,134,360
627,134,361
628,134,362
629,134,363
630,134,364
631,134,365
632,134,366
633,134,367
634,134,368
635,134,369
636,134,370
637,134,371
638,134,372
639,134,373
640,134,376
641,134,377
642,134,378
643,134,379
644,134,380
645,134,381
646,134,382
647,134,383
648,134,384
649,134,385
650,134,386
651,134,387
652,134,388
653,134,389
654,134,390
655,134,391
656,134,392
657,134,393
658,134,394
659,134,395
660,134,396
661,134,397
662,134,398
663,134,399
664,134,400
665,134,401
666,134,402
667,134,403
668,134,415
669,134,416
670,134,417
671,134,418
672,134,419
673,134,420
674,134,421
675,134,422
676,134,423
677,134,424
678,134,425
679,134,426
680,134,427
681,134,428
682,134,429
683,134,430
684,134,431
685,134,436
686,134,437
687,134,438
688,134,439
689,134,440
690,134,441
691,134,442
692,134,443
693,134,444
694,134,445
695,134,446
696,134,447
697,135,354
698,135,355
699,135,356
700,135,360
701,135,361
702,135,362
703,135,363
704,135,364
705,135,365
706,135,366
707,135,367
708,135,368
709,135,369
710,135,370
711,135,371
712,135,372
713,135,379
714,135,380
715,135,381
716,135,382
717,135,383
718,135,384
719,135,385
720,135,386
721,135,387
722,135,388
723,135,389
724,135,390
725,135,391
726,135,392
727,135,393
728,135,394
729,135,395
730,135,396
731,135,397
732,135,398
733,135,399
734,135,400
735,135,401
736,135,402
737,135,415
738,135,416
739,135,417
740,135,418
741,135,419
742,135,420
743,135,421
744,135,422
745,135,423
746,135,424
747,135,425
748,135,426
749,135,427
750,135,428
751,135,429
752,135,430
753,135,431
754,135,432
755,135,433
756,135,434
757,135,436
758,135,437
759,135,438
760,135,439
761,135,440
762,135,441
763,135,442
764,135,443
765,135,444
766,135,445
767,135,446
768,135,447
769,136,354
770,136,355
771,136,356
772,136,357
773,136,360
774,136,361
775,136,362
776,136,363
777,136,364
778,136,365
779,136,366
780,136,367
781,136,380
782,136,381
783,136,382
784,136,383
785,136,384
786,136,385
787,136,386
788,136,387
789,136,388
790,136,389
791,136,390
792,136,391
793,136,392
794,136,393
795,136,394
796,136,395
797,136,396
798,136,397
799,136,398
800,136,399
801,136,400
802,136,401
803,136,402
804,136,412
805,136,413
806,136,414
807,136,415
808,136,416
809,136,417
810,136,418
811,136,419
812,136,420
813,136,421
814,136,422
815,136,423
816,136,424
817,136,425
818,136,426
819,136,427
820,136,428
821,136,429
822,136,430
823,136,431
824,136,432
825,136,433
826,136,434
827,136,437
828,136,438
829,136,439
830,136,440
831,136,441
832,136,442
833,136,443
834,136,444
835,136,445
836,136,446
837,136,447
838,137,354
839,137,355
840,137,356
841,137,357
842,137,358
843,137,359
844,137,360
845,137,361
846,137,362
847,137,363
848,137,364
849,137,365
850,137,366
851,137,381
852,137,382
853,137,383
854,137,384
855,137,385
856,137,386
857,137,387
858,137,388
859,137,389
860,137,390
861,137,391
862,137,392
863,137,393
864,137,394
865,137,395
866,137,396
867,137,397
868,137,398
869,137,399
870,137,400
871,137,401
872,137,402
873,137,412
874,137,413
875,137,414
876,137,415
877,137,416
878,137,417
879,137,418
880,137,419
881,137,420
882,137,421
883,137,422
884,137,423
885,137,424
886,137,425
887,137,426
888,137,427
889,137,428
890,137,429
891,137,430
892,137,431
893,137,432
894,137,433
895,137,434
896,137,437
897,137,438
898,137,439
899,137,440
900,137,441
901,137,442
902,137,443
903,137,444
904,137,445
905,138,354
906,138,355
907,138,356
908,138,361
909,138,362
910,138,363
911,138,364
912,138,365
913,138,382
