,u,v
0,123,369
1,123,370
2,123,371
3,123,372
4,123,373
5,123,374
6,123,375
7,123,376
8,123,377
9,123,378
10,123,379
11,123,380
12,123,381
13,123,382
14,123,383
15,123,384
16,123,385
17,123,386
18,123,387
19,123,388
20,123,389
21,123,390
22,123,391
23,123,392
24,123,393
25,123,394
26,123,395
27,123,396
28,123,397
29,123,398
30,123,399
31,123,400
32,123,401
33,123,402
34,123,403
35,123,404
36,123,405
37,123,406
38,123,407
39,123,408
40,123,409
41,123,410
42,123,411
43,123,412
44,123,413
45,123,414
46,123,415
47,123,416
48,123,417
49,123,418
50,123,419
51,123,420
52,123,421
53,123,422
54,123,423
55,123,424
56,123,425
57,123,426
58,123,427
59,123,428
60,123,429
61,123,430
62,123,431
63,123,432
64,123,433
65,123,434
66,123,435
67,123,436
68,123,437
69,123,438
70,123,439
71,123,440
72,123,442
73,123,443
74,124,369
75,124,370
76,124,371
77,124,372
78,124,373
79,124,374
80,124,375
81,124,376
82,124,377
83,124,378
84,124,379
85,124,380
86,124,381
87,124,382
88,124,383
89,124,384
90,124,385
91,124,386
92,124,387
93,124,388
94,124,389
95,124,390
96,124,391
97,124,392
98,124,393
99,124,394
100,124,395
101,124,396
102,124,397
103,124,398
104,124,399
105,124,400
106,124,401
107,124,402
108,124,403
109,124,404
110,124,405
111,124,406
112,124,407
113,124,408
114,124,409
115,124,410
116,124,411
117,124,412
118,124,413
119,124,414
120,124,415
121,124,416
122,124,417
123,124,418
124,124,419
125,124,420
126,124,421
127,124,422
128,124,423
129,124,424
130,124,425
131,124,426
132,124,427
133,124,428
134,124,429
135,124,430
136,124,431
137,124,432
138,124,433
139,124,434
140,124,435
141,124,436
142,124,437
143,124,438
144,124,439
145,124,440
146,124,442
147,124,443
148,125,364
149,125,365
150,125,366
151,125,367
152,125,368
153,125,369
154,125,370
155,125,371
156,125,372
157,125,373
158,125,374
159,125,375
160,125,376
161,125,377
162,125,378
163,125,379
164,125,380
165,125,381
166,125,382
167,125,383
