,u,v
0,130,377
1,131,373
2,131,374
3,131,375
4,131,376
5,131,377
6,131,378
7,131,379
8,131,380
9,132,371
10,132,372
11,132,373
12,132,374
13,132,375
14,132,376
15,132,377
16,132,378
17,132,379
18,132,380
19,132,381
20,132,382
21,133,370
22,133,371
23,133,372
24,133,373
25,133,374
26,133,375
27,133,376
28,133,377
29,133,378
30,133,379
31,133,380
32,133,381
33,133,382
34,133,383
35,133,398
36,133,399
37,133,400
38,133,401
39,133,402
40,133,403
41,133,404
42,133,405
43,133,406
44,133,407
45,134,365
46,134,366
47,134,367
48,134,368
49,134,369
50,134,370
51,134,371
52,134,372
53,134,373
54,134,374
55,134,375
56,134,376
57,134,377
58,134,378
59,134,379
60,134,380
61,134,381
62,134,382
63,134,383
64,134,384
65,134,385
66,134,386
67,134,387
68,134,388
69,134,389
70,134,390
71,134,391
72,134,392
73,134,393
74,134,394
75,134,395
76,134,396
77,134,397
78,134,398
79,134,399
80,134,400
81,134,401
82,134,402
83,134,403
84,134,404
85,134,405
86,134,406
87,134,407
88,134,408
89,134,409
90,134,410
91,134,411
92,134,412
93,134,413
94,134,414
95,134,415
96,134,416
97,134,417
98,134,418
99,134,419
100,134,422
101,134,423
102,134,424
103,134,425
104,134,426
105,134,427
106,134,428
107,134,429
108,134,430
109,134,431
110,134,432
111,134,436
112,134,437
113,134,438
114,134,439
115,134,440
116,135,363
117,135,364
118,135,365
119,135,366
120,135,367
121,135,368
122,135,369
123,135,370
124,135,371
125,135,372
126,135,373
127,135,374
128,135,375
129,135,376
130,135,377
131,135,378
132,135,379
133,135,380
134,135,381
135,135,382
136,135,383
137,135,384
138,135,385
139,135,386
140,135,387
141,135,388
142,135,389
143,135,390
144,135,391
145,135,392
146,135,393
147,135,394
148,135,395
149,135,396
150,135,397
151,135,398
152,135,399
153,135,400
154,135,401
155,135,402
156,135,403
157,135,404
158,135,405
159,135,406
160,135,407
161,135,408
162,135,409
163,135,410
164,135,411
165,135,412
166,135,413
167,135,414
168,135,415
169,135,416
170,135,417
171,135,418
172,135,419
173,135,420
174,135,421
175,135,422
176,135,423
177,135,424
178,135,425
179,135,426
180,135,427
181,135,428
182,135,429
183,135,430
184,135,431
185,135,432
186,135,433
187,135,434
188,135,435
189,135,436
190,135,437
191,135,438
192,135,439
193,135,440
194,135,441
195,136,361
196,136,362
197,136,363
198,136,364
199,136,365
200,136,366
201,136,367
202,136,368
203,136,369
204,136,370
205,136,371
206,136,372
207,136,373
208,136,374
209,136,375
210,136,376
211,136,377
212,136,378
213,136,379
214,136,380
215,136,381
216,136,382
217,136,383
218,136,384
219,136,385
220,136,386
221,136,387
222,136,388
223,136,389
224,136,390
225,136,391
226,136,392
227,136,393
228,136,394
229,136,395
230,136,396
231,136,397
232,136,398
233,136,399
234,136,400
235,136,401
236,136,402
237,136,403
238,136,404
239,136,405
240,136,406
241,136,407
242,136,408
243,136,409
244,136,410
245,136,411
246,136,412
247,136,413
248,136,414
249,136,415
250,136,416
251,136,417
252,136,418
253,136,419
254,136,420
255,136,421
256,136,422
257,136,423
258,136,424
259,136,425
260,136,426
261,136,427
262,136,428
263,136,429
264,136,430
265,136,431
266,136,432
267,136,433
268,136,434
269,136,435
270,136,436
271,136,437
272,136,438
273,136,439
274,136,440
275,136,441
276,136,442
277,136,443
278,137,361
279,137,362
280,137,363
281,137,364
282,137,365
283,137,366
284,137,367
285,137,368
286,137,369
287,137,370
288,137,371
289,137,372
290,137,373
291,137,374
292,137,375
293,137,376
294,137,377
295,137,378
296,137,379
297,137,380
298,137,381
299,137,382
300,137,383
301,137,384
302,137,385
303,137,386
304,137,387
305,137,388
306,137,389
307,137,390
308,137,391
309,137,392
310,137,393
311,137,394
312,137,395
313,137,396
314,137,397
315,137,398
316,137,399
317,137,400
318,137,401
319,137,402
320,137,403
321,137,404
322,137,405
323,137,406
324,137,407
325,137,408
326,137,409
327,137,410
328,137,411
329,137,412
330,137,413
331,137,414
332,137,415
333,137,416
334,137,417
335,137,418
336,137,419
337,137,420
338,137,421
339,137,422
340,137,423
341,137,424
342,137,425
343,137,426
344,137,427
345,137,428
346,137,429
347,137,430
348,137,431
349,137,432
350,137,433
351,137,434
352,137,435
353,137,436
354,137,437
355,137,438
356,137,439
357,137,440
358,137,441
359,137,442
360,137,443
361,138,361
362,138,362
363,138,363
364,138,364
365,138,365
366,138,366
367,138,367
368,138,368
369,138,369
370,138,370
371,138,371
372,138,372
373,138,373
374,138,374
375,138,375
376,138,376
377,138,377
378,138,378
379,138,379
380,138,380
381,138,381
382,138,382
383,138,383
384,138,384
385,138,385
386,138,386
387,138,387
388,138,388
389,138,389
390,138,390
391,138,391
392,138,392
393,138,393
394,138,394
395,138,395
396,138,396
397,138,397
398,138,398
399,138,399
400,138,400
401,138,401
402,138,402
403,138,403
404,138,404
405,138,405
406,138,406
407,138,407
408,138,408
409,138,409
410,138,410
411,138,411
412,138,412
413,138,413
414,138,414
415,138,415
416,138,416
417,138,417
418,138,418
419,138,419
420,138,420
421,138,421
422,138,422
423,138,423
424,138,424
425,138,425
426,138,426
427,138,427
428,138,428
429,138,429
430,138,430
431,138,431
432,138,432
433,138,433
434,138,434
435,138,435
436,138,436
437,138,437
438,138,438
439,138,439
440,138,440
441,138,441
442,138,442
443,138,443
444,139,361
445,139,362
446,139,363
447,139,364
448,139,365
449,139,366
450,139,367
451,139,368
452,139,369
453,139,370
454,139,371
455,139,372
456,139,373
457,139,374
458,139,375
459,139,376
460,139,377
461,139,378
462,139,379
463,139,380
464,139,381
465,139,382
466,139,383
467,139,384
468,139,385
469,139,386
470,139,387
471,139,388
472,139,389
473,139,390
474,139,391
475,139,392
476,139,393
477,139,394
478,139,395
479,139,396
480,139,397
481,139,398
482,139,399
483,139,400
484,139,401
485,139,402
486,139,403
487,139,404
488,139,405
489,139,406
490,139,407
491,139,408
492,139,409
493,139,410
494,139,411
495,139,412
496,139,413
497,139,414
498,139,415
499,139,416
500,139,417
501,139,418
502,139,419
503,139,420
504,139,421
505,139,422
506,139,423
507,139,424
508,139,425
509,139,426
510,139,427
511,139,428
512,139,429
513,139,430
514,139,431
515,139,432
516,139,433
517,139,434
518,139,435
519,139,436
520,139,437
521,139,438
522,139,439
523,139,440
524,139,441
525,139,442
526,139,443
527,139,444
528,140,361
529,140,362
530,140,363
531,140,364
532,140,365
533,140,366
534,140,367
535,140,368
536,140,369
537,140,370
538,140,371
539,140,372
540,140,373
541,140,374
542,140,375
543,140,376
544,140,377
545,140,378
546,140,379
547,140,380
548,140,381
549,140,382
550,140,383
551,140,384
552,140,385
553,140,386
554,140,387
555,140,388
556,140,389
557,140,390
558,140,391
559,140,392
560,140,393
561,140,394
562,140,395
563,140,396
564,140,397
565,140,398
566,140,399
567,140,400
568,140,401
569,140,402
570,140,403
571,140,404
572,140,405
573,140,406
574,140,407
575,140,408
576,140,409
577,140,410
578,140,411
579,140,412
580,140,413
581,140,414
582,140,415
583,140,416
584,140,417
585,140,418
586,140,419
587,140,420
588,140,421
589,140,422
590,140,423
591,140,424
592,140,425
593,140,426
594,140,427
595,140,428
596,140,429
597,140,430
598,140,431
599,140,432
600,140,433
601,140,434
602,140,435
603,140,436
604,140,437
605,140,438
606,140,439
607,140,440
608,140,441
609,140,442
610,140,443
611,140,444
612,141,360
613,141,361
614,141,362
615,141,363
616,141,364
617,141,365
618,141,366
619,141,367
620,141,368
621,141,369
622,141,370
623,141,371
624,141,372
625,141,373
626,141,374
627,141,375
628,141,376
629,141,377
630,141,378
631,141,379
632,141,380
633,141,381
634,141,382
635,141,383
636,141,384
637,141,385
638,141,386
639,141,387
640,141,388
641,141,389
642,141,390
643,141,391
644,141,392
645,141,393
646,141,394
647,141,395
648,141,396
649,141,397
650,141,398
651,141,399
652,141,400
653,141,401
654,141,402
655,141,403
656,141,404
657,141,405
658,141,406
659,141,407
660,141,408
661,141,409
662,141,410
663,141,411
664,141,412
665,141,413
666,141,414
667,141,415
668,141,416
669,141,417
670,141,418
671,141,419
672,141,420
673,141,421
674,141,422
675,141,423
676,141,424
677,141,425
678,141,426
679,141,427
680,141,428
681,141,429
682,141,430
683,141,431
684,141,432
685,141,433
686,141,434
687,141,435
688,141,436
689,141,437
690,141,438
691,141,439
692,141,440
693,141,441
694,141,442
695,141,443
696,141,444
697,142,359
698,142,360
699,142,361
700,142,362
701,142,363
702,142,364
703,142,365
704,142,366
705,142,367
706,142,368
707,142,369
708,142,370
709,142,371
710,142,372
711,142,373
712,142,374
713,142,375
714,142,376
715,142,377
716,142,378
717,142,379
718,142,380
719,142,381
720,142,382
721,142,383
722,142,384
723,142,385
724,142,386
725,142,387
726,142,388
727,142,389
728,142,390
729,142,391
730,142,392
731,142,393
732,142,394
733,142,395
734,142,396
735,142,397
736,142,398
737,142,399
738,142,400
739,142,401
740,142,402
741,142,403
742,142,404
743,142,405
744,142,406
745,142,407
746,142,408
747,142,409
748,142,410
749,142,411
750,142,412
751,142,413
752,142,414
753,142,415
754,142,416
755,142,417
756,142,418
757,142,419
758,142,420
759,142,421
760,142,422
761,142,423
762,142,424
763,142,425
764,142,426
765,142,427
766,142,428
767,142,429
768,142,430
769,142,431
770,142,432
771,142,433
772,142,434
773,142,435
774,142,436
775,142,437
776,142,438
777,142,439
778,142,440
779,142,441
780,142,442
781,142,443
782,142,444
783,143,359
784,143,360
785,143,361
786,143,362
787,143,363
788,143,364
789,143,365
790,143,366
791,143,367
792,143,368
793,143,369
794,143,370
795,143,371
796,143,372
797,143,373
798,143,374
799,143,375
800,143,376
801,143,377
802,143,378
803,143,379
804,143,380
805,143,381
806,143,382
807,143,383
808,143,384
809,143,385
810,143,386
811,143,387
812,143,388
813,143,389
814,143,390
815,143,391
816,143,392
817,143,393
818,143,394
819,143,395
820,143,396
821,143,397
822,143,398
823,143,399
824,143,400
825,143,401
826,143,402
827,143,403
828,143,404
829,143,405
830,143,406
831,143,407
832,143,408
833,143,409
834,143,410
835,143,411
836,143,412
837,143,413
838,143,414
839,143,415
840,143,416
841,143,417
842,143,418
843,143,419
844,143,420
845,143,421
846,143,422
847,143,423
848,143,424
849,143,425
850,143,426
851,143,427
852,143,428
853,143,429
854,143,430
855,143,431
856,143,432
857,143,433
858,143,434
859,143,435
860,143,436
861,143,437
862,143,438
863,143,439
864,143,440
865,143,441
866,143,442
867,143,443
868,143,444
869,144,359
870,144,360
871,144,361
872,144,362
873,144,363
874,144,364
875,144,365
876,144,366
877,144,367
878,144,368
879,144,369
880,144,370
881,144,371
882,144,372
883,144,373
884,144,374
885,144,375
886,144,376
887,144,377
888,144,378
889,144,379
890,144,380
891,144,381
892,144,382
893,144,383
894,144,384
895,144,385
896,144,386
897,144,387
898,144,388
899,144,389
900,144,390
901,144,391
902,144,392
903,144,393
904,144,394
905,144,395
906,144,396
907,144,397
908,144,398
909,144,399
910,144,400
911,144,401
912,144,402
913,144,403
914,144,404
915,144,405
916,144,406
917,144,407
918,144,408
919,144,409
920,144,410
921,144,411
922,144,412
923,144,413
924,144,414
925,144,415
926,144,416
927,144,417
928,144,418
929,144,419
930,144,420
931,144,421
932,144,422
933,144,423
934,144,424
935,144,425
936,144,426
937,144,427
938,144,428
939,144,429
940,144,430
941,144,431
942,144,432
943,144,433
944,144,434
945,144,435
946,144,436
947,144,437
948,144,439
949,144,440
950,144,441
951,144,442
952,144,443
953,145,359
954,145,360
955,145,361
956,145,362
957,145,363
958,145,364
959,145,365
960,145,366
961,145,367
962,145,368
963,145,369
964,145,370
965,145,371
966,145,372
967,145,373
968,145,374
969,145,375
970,145,376
971,145,377
972,145,378
973,145,379
974,145,380
975,145,381
976,145,382
977,145,383
978,145,384
979,145,385
980,145,386
981,145,387
982,145,388
983,145,389
984,145,390
985,145,391
986,145,392
987,145,393
988,145,394
989,145,395
990,145,396
991,145,397
992,145,398
993,145,399
994,145,400
995,145,401
996,145,402
997,145,403
998,145,404
999,145,405
1000,145,406
1001,145,407
1002,145,408
1003,145,409
1004,145,410
1005,145,411
1006,145,412
1007,145,413
1008,145,414
1009,145,415
1010,145,416
1011,145,417
1012,145,418
1013,145,419
1014,145,420
1015,145,421
1016,145,422
1017,145,423
1018,145,424
1019,145,425
1020,145,426
1021,145,427
1022,145,428
1023,145,429
1024,145,430
1025,145,431
1026,145,432
1027,145,433
1028,145,434
1029,145,435
1030,145,436
1031,145,439
1032,145,440
1033,146,359
1034,146,360
1035,146,361
1036,146,362
1037,146,363
1038,146,364
1039,146,365
1040,146,366
1041,146,367
1042,146,368
1043,146,369
1044,146,370
1045,146,371
1046,146,372
1047,146,373
1048,146,374
1049,146,375
1050,146,376
1051,146,377
1052,146,378
1053,146,379
1054,146,380
1055,146,381
1056,146,382
1057,146,383
1058,146,384
1059,146,385
1060,146,386
1061,146,387
1062,146,388
1063,146,389
1064,146,390
1065,146,391
1066,146,392
1067,146,393
1068,146,394
1069,146,395
1070,146,396
1071,146,397
1072,146,398
1073,146,399
1074,146,400
1075,146,401
1076,146,402
1077,146,403
1078,146,404
1079,146,405
1080,146,406
1081,146,407
1082,146,408
1083,146,409
1084,146,410
1085,146,411
1086,146,412
1087,146,413
1088,146,414
1089,146,415
1090,146,416
1091,146,417
1092,146,418
1093,146,419
1094,146,420
1095,146,421
1096,146,422
1097,146,423
1098,146,424
1099,146,425
1100,146,426
1101,146,427
1102,146,428
1103,146,429
1104,146,430
1105,146,431
1106,146,432
1107,146,433
1108,146,434
1109,146,435
1110,147,360
1111,147,361
1112,147,362
1113,147,363
1114,147,364
1115,147,365
1116,147,366
1117,147,367
1118,147,368
1119,147,369
1120,147,370
1121,147,371
1122,147,372
1123,147,373
1124,147,374
1125,147,375
1126,147,376
1127,147,377
1128,147,378
1129,147,379
1130,147,380
1131,147,381
1132,147,382
1133,147,383
1134,147,384
1135,147,385
1136,147,386
1137,147,387
1138,147,388
1139,147,389
1140,147,390
1141,147,391
1142,147,392
1143,147,393
1144,147,394
1145,147,395
1146,147,396
1147,147,397
1148,147,398
1149,147,399
1150,147,400
1151,147,401
1152,147,402
1153,147,403
1154,147,404
1155,147,405
1156,147,406
1157,147,407
1158,147,408
1159,147,409
1160,147,410
1161,147,411
1162,147,412
1163,147,413
1164,147,414
1165,147,415
1166,147,416
1167,147,417
1168,147,418
1169,147,419
1170,147,420
1171,147,421
1172,147,422
1173,147,423
1174,147,424
1175,147,425
1176,147,426
1177,147,427
1178,147,428
1179,147,429
1180,147,430
1181,147,431
1182,147,432
1183,147,433
1184,147,434
1185,147,435
1186,147,436
1187,147,437
1188,148,361
1189,148,362
1190,148,363
1191,148,364
1192,148,365
1193,148,366
1194,148,367
1195,148,368
1196,148,369
1197,148,370
1198,148,371
1199,148,372
1200,148,373
1201,148,374
1202,148,375
1203,148,376
1204,148,377
1205,148,378
1206,148,379
1207,148,380
1208,148,381
1209,148,382
1210,148,383
1211,148,384
1212,148,385
1213,148,386
1214,148,387
1215,148,388
1216,148,389
1217,148,390
1218,148,391
1219,148,392
1220,148,393
1221,148,394
1222,148,395
1223,148,396
1224,148,397
1225,148,398
1226,148,399
1227,148,400
1228,148,401
1229,148,402
1230,148,403
1231,148,404
1232,148,405
1233,148,406
1234,148,407
1235,148,408
1236,148,409
1237,148,410
1238,148,411
1239,148,412
1240,148,413
1241,148,414
1242,148,415
1243,148,416
1244,148,417
1245,148,418
1246,148,419
1247,148,420
1248,148,421
1249,148,422
1250,148,423
1251,148,424
1252,148,425
1253,148,426
1254,148,427
1255,148,428
1256,148,429
1257,148,430
1258,148,431
1259,148,432
1260,148,433
1261,148,434
1262,148,435
1263,148,436
1264,148,437
1265,148,438
1266,148,439
1267,148,440
1268,149,361
1269,149,362
1270,149,363
1271,149,364
1272,149,365
1273,149,366
1274,149,367
1275,149,368
1276,149,369
1277,149,370
1278,149,371
1279,149,372
1280,149,373
