,one,two,three
0,0,1,11
1,1,2,12
2,1,12,11
3,2,3,13
4,2,13,12
5,3,4,14
6,3,14,13
7,4,5,15
8,4,15,14
9,5,6,16
10,5,16,15
11,6,7,17
12,6,17,16
13,7,8,18
14,7,18,17
15,8,9,19
16,8,19,18
17,9,10,20
18,9,20,19
19,10,21,20
20,11,12,22
21,12,13,23
22,12,23,22
23,13,14,24
24,13,24,23
25,14,15,25
26,14,25,24
27,15,16,26
28,15,26,25
29,16,17,27
30,16,27,26
31,17,18,28
32,17,28,27
33,18,19,29
34,18,29,28
35,19,20,30
36,19,30,29
37,20,21,31
38,20,31,30
39,21,32,31
40,22,23,33
41,23,24,34
42,23,34,33
43,24,25,35
44,24,35,34
45,25,26,36
46,25,36,35
47,26,27,37
48,26,37,36
49,27,28,38
50,27,38,37
51,28,29,39
52,28,39,38
53,29,30,40
54,29,40,39
55,30,31,41
56,30,41,40
57,31,32,42
58,31,42,41
59,32,43,42
60,33,34,44
61,34,35,45
62,34,45,44
63,35,36,46
64,35,46,45
65,36,37,47
66,36,47,46
67,37,38,48
68,37,48,47
69,38,39,49
70,38,49,48
71,39,40,50
72,39,50,49
73,40,41,51
74,40,51,50
75,41,42,52
76,41,52,51
77,42,43,53
78,42,53,52
79,43,54,53
80,44,45,56
81,44,56,55
82,45,46,57
83,45,57,56
84,46,47,58
85,46,58,57
86,47,48,59
87,47,59,58
88,48,49,60
89,48,60,59
90,49,50,61
91,49,61,60
92,50,51,62
93,50,62,61
94,51,52,63
95,51,63,62
96,52,53,64
97,52,64,63
98,53,54,65
99,53,65,64
100,54,66,65
101,55,56,68
102,55,68,67
103,56,57,69
104,56,69,68
105,57,58,70
106,57,70,69
107,58,59,71
108,58,71,70
109,59,60,72
110,59,72,71
111,60,61,73
112,60,73,72
113,61,62,74
114,61,74,73
115,62,63,75
116,62,75,74
117,63,64,76
118,63,76,75
119,64,65,77
120,64,77,76
121,65,66,78
122,65,78,77
123,66,79,78
124,67,68,80
125,68,69,81
126,68,81,80
127,69,70,82
128,69,82,81
129,70,71,83
130,70,83,82
131,71,72,84
132,71,84,83
133,72,73,85
134,72,85,84
135,73,74,86
136,73,86,85
137,74,75,87
138,74,87,86
139,75,76,88
140,75,88,87
141,76,77,89
142,76,89,88
143,77,78,90
144,77,90,89
145,78,79,91
146,78,91,90
147,79,92,91
148,80,81,94
149,80,94,93
150,81,82,95
151,81,95,94
152,82,83,96
153,82,96,95
154,83,84,97
155,83,97,96
156,84,85,98
157,84,98,97
158,85,86,99
159,85,99,98
160,86,87,100
161,86,100,99
162,87,88,101
163,87,101,100
164,88,89,102
165,88,102,101
166,89,90,103
167,89,103,102
168,90,91,104
169,90,104,103
170,91,92,105
171,91,105,104
172,92,106,105
173,93,94,109
174,94,95,110
175,94,110,109
176,95,96,111
177,95,111,110
178,96,97,112
179,96,112,111
180,97,98,113
181,97,113,112
182,98,99,114
183,98,114,113
184,99,100,115
185,99,115,114
186,100,101,116
187,100,116,115
188,101,102,117
189,101,117,116
190,102,103,118
191,102,118,117
192,103,104,119
193,103,119,118
194,104,105,120
195,104,120,119
196,105,106,121
197,105,121,120
198,106,107,122
199,106,122,121
200,107,108,123
201,107,123,122
202,108,124,123
203,109,110,126
204,110,111,127
205,110,127,126
206,111,112,128
207,111,128,127
208,112,113,129
209,112,129,128
210,113,114,130
211,113,130,129
212,114,115,131
213,114,131,130
214,115,116,132
215,115,132,131
216,116,117,133
217,116,133,132
218,117,118,134
219,117,134,133
220,118,119,135
221,118,135,134
222,119,120,136
223,119,136,135
224,120,121,137
225,120,137,136
226,121,122,138
227,121,138,137
228,122,123,139
229,122,139,138
230,123,124,140
231,123,140,139
232,124,125,141
233,124,141,140
234,125,142,141
235,126,127,143
236,127,128,144
237,127,144,143
238,128,129,145
239,128,145,144
240,129,130,146
241,129,146,145
242,130,131,147
243,130,147,146
244,131,132,148
245,131,148,147
246,132,133,149
247,132,149,148
248,133,134,150
249,133,150,149
250,134,135,151
251,134,151,150
252,135,136,152
253,135,152,151
254,136,137,153
255,136,153,152
256,137,138,154
257,137,154,153
258,138,139,155
259,138,155,154
260,139,140,156
261,139,156,155
262,140,141,157
263,140,157,156
264,141,142,158
265,141,158,157
266,142,159,158
267,143,144,161
268,143,161,160
269,144,145,162
270,144,162,161
271,145,146,163
272,145,163,162
273,146,147,164
274,146,164,163
275,147,148,165
276,147,165,164
277,148,149,166
278,148,166,165
279,149,150,167
280,149,167,166
281,150,151,168
282,150,168,167
283,151,152,169
284,151,169,168
285,152,153,170
286,152,170,169
287,153,154,171
288,153,171,170
289,154,155,172
290,154,172,171
291,155,156,173
292,155,173,172
293,156,157,174
294,156,174,173
295,157,158,175
296,157,175,174
297,158,159,176
298,158,176,175
299,159,177,176
300,160,161,178
301,161,162,179
302,161,179,178
303,162,163,180
304,162,180,179
305,163,164,181
306,163,181,180
307,164,165,182
308,164,182,181
309,165,166,183
310,165,183,182
311,166,167,184
312,166,184,183
313,167,168,185
314,167,185,184
315,168,169,186
316,168,186,185
317,169,170,187
318,169,187,186
319,170,171,188
320,170,188,187
321,171,172,189
322,171,189,188
323,172,173,190
324,172,190,189
325,173,174,191
326,173,191,190
327,174,175,192
328,174,192,191
329,175,176,193
330,175,193,192
331,176,177,194
332,176,194,193
333,177,195,194
334,179,180,196
335,180,181,197
336,180,197,196
337,181,182,198
338,181,198,197
339,182,183,199
340,182,199,198
341,183,184,200
342,183,200,199
343,184,185,201
344,184,201,200
345,185,186,202
346,185,202,201
347,186,187,203
348,186,203,202
349,187,188,204
350,187,204,203
351,188,189,205
352,188,205,204
353,189,190,206
354,189,206,205
355,190,191,207
356,190,207,206
357,191,192,208
358,191,208,207
359,192,193,209
360,192,209,208
361,193,194,210
362,193,210,209
363,194,195,211
364,194,211,210
365,195,212,211
366,198,199,213
367,199,200,214
368,199,214,213
369,200,201,215
370,200,215,214
371,201,202,216
372,201,216,215
373,202,203,217
374,202,217,216
375,203,204,218
376,203,218,217
377,204,205,219
378,204,219,218
379,205,206,220
380,205,220,219
381,206,207,221
382,206,221,220
383,207,208,222
384,207,222,221
385,208,209,223
386,208,223,222
387,209,210,224
388,209,224,223
389,210,211,225
