,u,v
0,139,385
1,139,386
2,139,387
3,139,388
4,139,389
5,139,390
6,139,391
7,139,392
8,139,393
9,139,394
10,139,395
11,140,385
12,140,386
13,140,387
14,140,388
15,140,389
16,140,390
17,140,391
18,140,392
19,140,393
20,140,394
21,140,395
22,141,385
23,141,386
24,141,387
25,141,388
26,141,389
27,141,390
28,141,391
29,141,392
30,141,393
31,141,394
32,141,395
33,142,385
34,142,386
35,142,387
36,142,388
37,142,389
38,142,390
39,142,391
40,142,392
41,142,393
42,142,394
43,142,395
44,143,385
45,143,386
46,143,387
47,143,388
48,143,389
49,143,390
50,143,391
51,143,392
52,143,393
53,143,394
54,143,395
55,144,384
56,144,385
57,144,386
58,144,387
59,144,388
60,144,389
61,144,390
62,144,391
63,144,392
64,144,393
65,144,394
66,144,395
67,145,383
68,145,384
69,145,385
70,145,386
71,145,387
72,145,388
73,145,389
74,145,390
75,145,391
76,145,392
77,145,393
78,145,394
79,145,395
80,146,383
81,146,384
82,146,385
83,146,386
84,146,387
85,146,388
86,146,389
87,146,390
88,146,391
89,146,392
90,146,393
91,146,394
92,146,395
93,147,382
94,147,383
95,147,384
96,147,385
97,147,386
98,147,387
99,147,388
100,147,389
101,147,390
102,147,391
103,147,392
104,147,393
105,147,394
106,147,395
107,147,396
108,147,397
109,148,382
110,148,383
111,148,384
112,148,385
113,148,386
114,148,387
115,148,388
116,148,389
117,148,390
118,148,391
119,148,392
120,148,393
121,148,394
122,148,395
123,148,396
124,148,397
125,148,398
126,149,382
127,149,383
128,149,384
129,149,385
130,149,386
131,149,387
132,149,388
133,149,389
134,149,390
135,149,391
136,149,392
137,149,393
138,149,394
139,149,395
140,149,396
141,149,397
142,149,398
143,150,382
144,150,383
145,150,384
146,150,385
147,150,386
148,150,387
149,150,388
150,150,389
151,150,390
152,150,391
153,150,392
154,150,393
155,150,394
156,150,395
157,150,396
158,150,397
159,150,398
160,151,381
161,151,382
162,151,383
163,151,384
164,151,385
165,151,386
166,151,387
167,151,388
168,151,389
169,151,390
170,151,391
171,151,392
172,151,393
173,151,394
174,151,395
175,151,396
176,151,397
177,151,398
178,152,381
179,152,382
180,152,383
181,152,384
182,152,385
183,152,386
184,152,387
185,152,388
186,152,389
187,152,390
188,152,391
189,152,392
190,152,393
191,152,394
192,152,395
193,152,396
194,152,397
195,152,398
196,153,382
197,153,383
198,153,384
199,153,385
200,153,386
201,153,387
202,153,388
203,153,389
204,153,390
205,153,391
206,153,392
207,153,393
208,153,394
209,153,395
210,153,396
211,153,397
212,153,398
213,154,384
214,154,385
215,154,386
216,154,387
217,154,388
218,154,389
219,154,390
220,154,391
221,154,392
222,154,393
223,154,394
224,154,395
225,154,396
226,154,397
227,154,398
228,155,383
229,155,384
230,155,385
231,155,386
232,155,387
233,155,388
234,155,389
235,155,390
236,155,391
237,155,392
238,155,393
239,155,394
240,155,395
241,155,396
242,155,397
243,155,398
244,156,381
245,156,382
246,156,383
247,156,384
248,156,385
249,156,386
250,156,387
251,156,388
252,156,389
253,156,390
254,156,391
255,156,392
256,156,393
257,156,394
258,156,395
259,156,396
260,156,397
261,156,398
262,157,379
263,157,380
264,157,381
265,157,382
266,157,383
267,157,384
268,157,385
269,157,386
270,157,387
271,157,388
272,157,389
273,157,390
274,157,391
275,157,392
276,157,393
277,157,394
278,157,395
279,157,396
280,157,397
281,157,398
282,157,400
283,157,401
284,157,402
285,157,403
286,157,404
287,157,409
288,157,410
289,157,411
290,158,379
291,158,380
292,158,381
293,158,382
294,158,383
295,158,384
296,158,385
297,158,386
298,158,387
299,158,388
300,158,389
301,158,390
302,158,391
303,158,392
304,158,393
305,158,394
306,158,395
307,158,396
308,158,397
309,158,398
310,158,400
311,158,401
312,158,402
313,158,409
314,158,410
315,158,411
316,159,380
317,159,381
318,159,382
319,159,383
320,159,384
321,159,385
322,159,386
323,159,387
324,159,388
325,159,389
326,159,390
327,159,391
328,159,392
329,159,393
330,159,394
331,159,395
332,159,396
333,159,397
334,159,398
335,159,399
336,159,400
337,159,401
338,159,402
339,159,409
340,159,410
341,159,411
342,160,380
343,160,381
344,160,382
345,160,383
346,160,384
347,160,385
348,160,386
349,160,387
350,160,388
351,160,389
352,160,390
353,160,391
354,160,392
355,160,393
356,160,394
357,160,395
358,160,396
359,160,397
360,160,398
361,160,399
362,160,400
363,160,401
364,160,402
365,160,403
366,160,404
367,160,409
368,160,410
369,160,411
370,160,412
371,160,415
372,160,416
373,161,380
374,161,381
375,161,382
376,161,383
377,161,384
378,161,385
379,161,386
380,161,387
381,161,388
382,161,389
383,161,390
384,161,391
385,161,392
