,one,two,three
0,0,1,10
1,0,10,9
2,1,2,11
3,1,11,10
4,2,3,12
5,2,12,11
6,3,4,13
7,3,13,12
8,4,5,14
9,4,14,13
10,5,6,15
11,5,15,14
12,6,16,15
13,7,8,21
14,7,21,20
15,8,22,21
16,9,10,36
17,9,36,35
18,10,11,37
19,10,37,36
20,11,12,38
21,11,38,37
22,12,13,39
23,12,39,38
24,13,14,40
25,13,40,39
26,14,15,41
27,14,41,40
28,15,16,42
29,15,42,41
30,16,17,43
31,16,43,42
32,17,44,43
33,18,19,49
34,18,49,48
35,19,20,50
36,19,50,49
37,20,21,51
38,20,51,50
39,21,22,52
40,21,52,51
41,22,23,53
42,22,53,52
43,23,24,54
44,23,54,53
45,24,25,55
46,24,55,54
47,25,26,56
48,25,56,55
49,26,57,56
50,27,28,61
51,27,61,60
52,28,29,62
53,28,62,61
54,29,30,63
55,29,63,62
56,30,31,64
57,30,64,63
58,31,32,65
59,31,65,64
60,32,33,66
61,32,66,65
62,33,67,66
63,34,35,70
64,34,70,69
65,35,36,71
66,35,71,70
67,36,37,72
68,36,72,71
69,37,38,73
70,37,73,72
71,38,39,74
72,38,74,73
73,39,40,75
74,39,75,74
75,40,41,76
76,40,76,75
77,41,42,77
78,41,77,76
79,42,43,78
80,42,78,77
81,43,44,79
82,43,79,78
83,44,45,80
84,44,80,79
85,45,81,80
86,46,47,84
87,46,84,83
88,47,48,85
89,47,85,84
90,48,49,86
91,48,86,85
92,49,50,87
93,49,87,86
94,50,51,88
95,50,88,87
96,51,52,89
97,51,89,88
98,52,53,90
99,52,90,89
100,53,54,91
101,53,91,90
102,54,55,92
103,54,92,91
104,55,56,93
105,55,93,92
106,56,57,94
107,56,94,93
108,57,58,95
109,57,95,94
110,58,96,95
111,59,60,98
112,59,98,97
113,60,61,99
114,60,99,98
115,61,62,100
116,61,100,99
117,62,63,101
118,62,101,100
119,63,64,102
120,63,102,101
121,64,65,103
122,64,103,102
123,65,66,104
124,65,104,103
125,66,67,105
126,66,105,104
127,67,68,106
128,67,106,105
129,68,107,106
130,69,70,113
131,69,113,112
132,70,71,114
133,70,114,113
134,71,72,115
135,71,115,114
136,72,73,116
137,72,116,115
138,73,74,117
139,73,117,116
140,74,75,118
141,74,118,117
142,75,76,119
143,75,119,118
144,76,77,120
145,76,120,119
146,77,78,121
147,77,121,120
148,78,79,122
149,78,122,121
150,79,80,123
151,79,123,122
152,80,81,124
153,80,124,123
154,81,125,124
155,82,83,128
156,82,128,127
157,83,84,129
158,83,129,128
159,84,85,130
160,84,130,129
161,85,86,131
162,85,131,130
163,86,87,132
164,86,132,131
165,87,88,133
166,87,133,132
167,88,89,134
168,88,134,133
169,89,90,135
170,89,135,134
171,90,91,136
172,90,136,135
173,91,92,137
174,91,137,136
175,92,93,138
176,92,138,137
177,93,94,139
178,93,139,138
179,94,95,140
180,94,140,139
181,95,96,141
182,95,141,140
183,96,142,141
184,97,98,147
185,98,99,148
186,98,148,147
187,99,100,149
188,99,149,148
189,100,101,150
190,100,150,149
191,101,102,151
192,101,151,150
193,102,103,152
194,102,152,151
195,103,104,153
196,103,153,152
197,104,105,154
198,104,154,153
199,105,106,155
200,105,155,154
201,106,107,156
202,106,156,155
203,107,108,157
204,107,157,156
205,108,158,157
206,109,110,159
207,110,111,160
208,110,160,159
209,111,112,161
210,111,161,160
211,112,113,162
212,112,162,161
213,113,114,163
214,113,163,162
215,114,115,164
216,114,164,163
217,115,116,165
218,115,165,164
219,116,117,166
220,116,166,165
221,117,118,167
222,117,167,166
223,118,119,168
224,118,168,167
225,119,120,169
226,119,169,168
227,120,121,170
228,120,170,169
229,121,122,171
230,121,171,170
231,122,123,172
232,122,172,171
233,123,124,173
234,123,173,172
235,124,125,174
