,one,two,three
0,0,1,6
1,0,6,5
2,1,2,7
3,1,7,6
4,2,8,7
5,3,4,12
6,3,12,11
7,4,5,13
8,4,13,12
9,5,6,14
10,5,14,13
11,6,7,15
12,6,15,14
13,7,8,16
14,7,16,15
15,8,9,17
16,8,17,16
17,9,10,18
18,9,18,17
19,10,19,18
20,11,12,23
21,11,23,22
22,12,13,24
23,12,24,23
24,13,14,25
25,13,25,24
26,14,15,26
27,14,26,25
28,15,16,27
29,15,27,26
30,16,17,28
31,16,28,27
32,17,18,29
33,17,29,28
34,18,19,30
35,18,30,29
36,19,20,31
37,19,31,30
38,20,32,31
39,21,22,34
40,22,23,35
41,22,35,34
42,23,24,36
43,23,36,35
44,24,25,37
45,24,37,36
46,25,26,38
47,25,38,37
48,26,27,39
49,26,39,38
50,27,28,40
51,27,40,39
52,28,29,41
53,28,41,40
54,29,30,42
55,29,42,41
56,30,31,43
57,30,43,42
58,31,32,44
59,31,44,43
60,32,33,45
61,32,45,44
62,33,46,45
63,34,35,58
64,35,36,59
65,35,59,58
66,36,37,60
67,36,60,59
68,37,38,61
69,37,61,60
70,38,39,62
71,38,62,61
72,39,40,63
73,39,63,62
74,40,41,64
75,40,64,63
76,41,42,65
77,41,65,64
78,42,43,66
79,42,66,65
80,43,44,67
81,43,67,66
82,44,45,68
83,44,68,67
84,45,46,69
85,45,69,68
86,46,70,69
87,47,48,72
88,47,72,71
89,48,49,73
90,48,73,72
91,49,50,74
92,49,74,73
93,50,51,75
94,50,75,74
95,51,52,76
96,51,76,75
97,52,53,77
98,52,77,76
99,53,54,78
100,53,78,77
101,54,55,79
102,54,79,78
103,55,56,80
104,55,80,79
105,56,57,81
106,56,81,80
107,57,82,81
108,58,59,84
109,59,60,85
110,59,85,84
111,60,61,86
112,60,86,85
113,61,62,87
114,61,87,86
115,62,63,88
116,62,88,87
117,63,64,89
118,63,89,88
119,64,65,90
120,64,90,89
121,65,66,91
122,65,91,90
123,66,67,92
124,66,92,91
125,67,68,93
126,67,93,92
127,68,69,94
128,68,94,93
129,69,70,95
130,69,95,94
131,70,96,95
132,71,72,99
133,71,99,98
134,72,73,100
135,72,100,99
136,73,74,101
137,73,101,100
138,74,75,102
139,74,102,101
140,75,76,103
141,75,103,102
142,76,77,104
143,76,104,103
144,77,78,105
145,77,105,104
146,78,79,106
147,78,106,105
148,79,80,107
149,79,107,106
150,80,81,108
