,one,two,three
0,0,1,7
1,0,7,6
2,1,2,8
3,1,8,7
4,2,3,9
5,2,9,8
6,3,4,10
7,3,10,9
8,4,11,10
9,5,6,16
10,5,16,15
11,6,7,17
12,6,17,16
13,7,8,18
14,7,18,17
15,8,9,19
16,8,19,18
17,9,10,20
18,9,20,19
19,10,11,21
20,10,21,20
21,11,12,22
22,11,22,21
23,12,13,23
24,12,23,22
25,13,24,23
26,14,15,28
27,14,28,27
28,15,16,29
29,15,29,28
30,16,17,30
31,16,30,29
32,17,18,31
33,17,31,30
34,18,19,32
35,18,32,31
36,19,20,33
37,19,33,32
38,20,21,34
39,20,34,33
40,21,22,35
41,21,35,34
42,22,23,36
43,22,36,35
44,23,24,37
45,23,37,36
46,24,25,38
47,24,38,37
48,25,39,38
49,26,27,40
50,27,28,41
51,27,41,40
52,28,29,42
53,28,42,41
54,29,30,43
55,29,43,42
56,30,31,44
57,30,44,43
58,31,32,45
59,31,45,44
60,32,33,46
61,32,46,45
62,33,34,47
63,33,47,46
64,34,35,48
65,34,48,47
66,35,36,49
67,35,49,48
68,36,37,50
69,36,50,49
70,37,38,51
71,37,51,50
72,38,39,52
73,38,52,51
74,39,53,52
75,40,41,55
76,40,55,54
77,41,42,56
78,41,56,55
79,42,43,57
80,42,57,56
81,43,44,58
82,43,58,57
83,44,45,59
84,44,59,58
85,45,46,60
86,45,60,59
87,46,47,61
88,46,61,60
89,47,48,62
90,47,62,61
91,48,49,63
92,48,63,62
93,49,50,64
94,49,64,63
95,50,51,65
96,50,65,64
97,51,52,66
98,51,66,65
99,52,53,67
100,52,67,66
101,53,68,67
102,54,55,70
103,55,56,71
104,55,71,70
105,56,57,72
106,56,72,71
107,57,58,73
108,57,73,72
109,58,59,74
110,58,74,73
111,59,60,75
112,59,75,74
113,60,61,76
114,60,76,75
115,61,62,77
116,61,77,76
117,62,63,78
118,62,78,77
119,63,64,79
120,63,79,78
121,64,65,80
122,64,80,79
123,65,66,81
124,65,81,80
125,66,67,82
126,66,82,81
127,67,68,83
128,67,83,82
129,68,69,84
130,68,84,83
131,69,85,84
132,70,71,96
133,71,72,97
134,71,97,96
135,72,73,98
136,72,98,97
137,73,74,99
138,73,99,98
139,74,75,100
140,74,100,99
141,75,76,101
142,75,101,100
143,76,77,102
144,76,102,101
145,77,78,103
146,77,103,102
147,78,79,104
148,78,104,103
149,79,80,105
150,79,105,104
151,80,81,106
152,80,106,105
153,81,82,107
154,81,107,106
155,82,83,108
156,82,108,107
157,83,84,109
158,83,109,108
159,84,85,110
160,84,110,109
161,85,111,110
162,86,87,114
163,86,114,113
164,87,88,115
165,87,115,114
166,88,89,116
167,88,116,115
168,89,90,117
169,89,117,116
170,90,91,118
171,90,118,117
172,91,92,119
173,91,119,118
174,92,93,120
175,92,120,119
176,93,94,121
177,93,121,120
178,94,95,122
179,94,122,121
180,95,123,122
181,96,97,125
182,97,98,126
183,97,126,125
184,98,99,127
185,98,127,126
186,99,100,128
187,99,128,127
188,100,101,129
189,100,129,128
190,101,102,130
191,101,130,129
192,102,103,131
193,102,131,130
194,103,104,132
195,103,132,131
196,104,105,133
197,104,133,132
198,105,106,134
199,105,134,133
200,106,107,135
201,106,135,134
202,107,108,136
203,107,136,135
204,108,109,137
205,108,137,136
206,109,110,138
207,109,138,137
208,110,111,139
209,110,139,138
210,111,140,139
211,112,113,142
212,112,142,141
213,113,114,143
214,113,143,142
215,114,115,144
216,114,144,143
217,115,116,145
218,115,145,144
219,116,117,146
220,116,146,145
221,117,118,147
222,117,147,146
223,118,119,148
224,118,148,147
225,119,120,149
226,119,149,148
227,120,121,150
228,120,150,149
229,121,122,151
230,121,151,150
231,122,123,152
232,122,152,151
233,123,124,153
234,123,153,152
235,124,154,153
236,125,126,156
237,126,127,157
238,126,157,156
239,127,128,158
240,127,158,157
241,128,129,159
242,128,159,158
243,129,130,160
244,129,160,159
245,130,131,161
246,130,161,160
247,131,132,162
248,131,162,161
249,132,133,163
250,132,163,162
251,133,134,164
252,133,164,163
253,134,135,165
254,134,165,164
255,135,136,166
256,135,166,165
257,136,137,167
258,136,167,166
259,137,138,168
260,137,168,167
261,138,139,169
262,138,169,168
263,139,140,170
264,139,170,169
265,140,171,170
266,141,142,173
267,141,173,172
268,142,143,174
269,142,174,173
270,143,144,175
271,143,175,174
272,144,145,176
273,144,176,175
274,145,146,177
275,145,177,176
276,146,147,178
277,146,178,177
278,147,148,179
279,147,179,178
280,148,149,180
281,148,180,179
282,149,150,181
283,149,181,180
284,150,151,182
285,150,182,181
286,151,152,183
287,151,183,182
288,152,153,184
289,152,184,183
290,153,154,185
291,153,185,184
292,154,155,186
293,154,186,185
294,155,187,186
295,156,157,188
296,157,158,189
297,157,189,188
298,158,159,190
299,158,190,189
300,159,160,191
301,159,191,190
302,160,161,192
303,160,192,191
304,161,162,193
