,one,two,three
0,0,1,4
1,1,5,4
2,2,3,6
3,3,7,6
4,4,5,9
5,4,9,8
6,5,10,9
7,6,7,13
8,7,8,14
9,7,14,13
10,8,9,15
11,8,15,14
12,9,10,16
13,9,16,15
14,10,17,16
15,11,12,22
16,11,22,21
17,12,23,22
18,13,14,25
19,14,15,26
20,14,26,25
21,16,17,27
22,17,18,28
23,17,28,27
24,18,29,28
25,19,20,36
26,19,36,35
27,20,37,36
28,21,22,48
29,21,48,47
30,22,23,49
31,22,49,48
32,23,24,50
33,23,50,49
34,24,51,50
35,25,26,53
36,26,54,53
37,27,28,56
38,27,56,55
39,28,29,57
40,28,57,56
41,29,30,58
42,29,58,57
43,30,31,59
44,30,59,58
45,31,32,60
46,31,60,59
47,32,33,61
48,32,61,60
49,33,34,62
50,33,62,61
51,34,63,62
52,35,36,65
53,36,37,66
54,36,66,65
55,37,38,67
56,37,67,66
57,38,39,68
58,38,68,67
59,39,40,69
60,39,69,68
61,40,41,70
62,40,70,69
63,41,42,71
64,41,71,70
65,42,43,72
66,42,72,71
67,43,44,73
68,43,73,72
69,44,45,74
70,44,74,73
71,45,75,74
72,46,47,85
73,46,85,84
74,47,48,86
75,47,86,85
76,48,49,87
77,48,87,86
78,49,50,88
79,49,88,87
80,50,51,89
81,50,89,88
82,51,52,90
83,51,90,89
84,52,91,90
85,53,54,94
86,53,94,93
87,54,55,95
88,54,95,94
89,55,56,96
90,55,96,95
91,56,57,97
92,56,97,96
93,57,58,98
94,57,98,97
95,58,59,99
96,58,99,98
97,59,60,100
98,59,100,99
99,60,61,101
100,60,101,100
101,61,62,102
102,61,102,101
103,62,63,103
104,62,103,102
105,63,64,104
106,63,104,103
107,64,105,104
108,65,66,108
109,65,108,107
110,66,67,109
111,66,109,108
112,67,68,110
113,67,110,109
114,68,69,111
115,68,111,110
116,69,70,112
117,69,112,111
118,70,71,113
119,70,113,112
120,71,72,114
121,71,114,113
122,72,73,115
123,72,115,114
124,73,74,116
125,73,116,115
126,74,75,117
127,74,117,116
128,75,76,118
129,75,118,117
130,76,119,118
131,77,78,126
132,77,126,125
133,78,79,127
134,78,127,126
135,79,80,128
136,79,128,127
137,80,81,129
138,80,129,128
139,81,82,130
140,81,130,129
141,82,83,131
142,82,131,130
143,83,132,131
144,84,85,135
145,84,135,134
146,85,86,136
147,85,136,135
148,86,87,137
149,86,137,136
150,87,88,138
151,87,138,137
152,88,89,139
153,88,139,138
154,89,90,140
155,89,140,139
156,90,91,141
157,90,141,140
158,91,92,142
159,91,142,141
160,92,93,143
161,92,143,142
162,93,94,144
163,93,144,143
164,94,95,145
165,94,145,144
166,95,96,146
167,95,146,145
168,96,97,147
169,96,147,146
170,97,98,148
171,97,148,147
172,98,99,149
173,98,149,148
174,99,100,150
175,99,150,149
176,100,101,151
177,100,151,150
178,101,102,152
179,101,152,151
180,102,103,153
181,102,153,152
182,103,104,154
183,103,154,153
184,104,105,155
185,104,155,154
186,105,156,155
187,106,107,159
188,106,159,158
189,107,108,160
190,107,160,159
191,108,109,161
192,108,161,160
193,109,110,162
194,109,162,161
195,110,111,163
196,110,163,162
197,111,112,164
198,111,164,163
199,112,113,165
200,112,165,164
201,113,114,166
202,113,166,165
203,114,115,167
204,114,167,166
205,115,116,168
206,115,168,167
207,116,117,169
208,116,169,168
209,117,118,170
210,117,170,169
211,118,119,171
212,118,171,170
213,119,120,172
214,119,172,171
215,120,173,172
216,121,122,176
217,121,176,175
218,122,123,177
219,122,177,176
220,123,124,178
221,123,178,177
222,124,125,179
223,124,179,178
224,125,126,180
225,125,180,179
226,126,127,181
227,126,181,180
228,127,128,182
229,127,182,181
230,128,129,183
231,128,183,182
232,129,130,184
233,129,184,183
234,130,131,185
235,130,185,184
236,131,132,186
