,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,6,14
11,5,14,13
12,6,15,14
13,7,8,20
14,7,20,19
15,8,9,21
16,8,21,20
17,9,10,22
18,9,22,21
19,10,11,23
20,10,23,22
21,11,12,24
22,11,24,23
23,12,13,25
24,12,25,24
25,13,14,26
26,13,26,25
27,14,15,27
28,14,27,26
29,15,16,28
30,15,28,27
31,16,17,29
32,16,29,28
33,17,30,29
34,18,19,32
35,18,32,31
36,19,20,33
37,19,33,32
38,20,21,34
39,20,34,33
40,21,22,35
41,21,35,34
42,22,23,36
43,22,36,35
44,23,24,37
45,23,37,36
46,24,25,38
47,24,38,37
48,25,26,39
49,25,39,38
50,26,27,40
51,26,40,39
52,27,28,41
53,27,41,40
54,28,29,42
55,28,42,41
56,29,30,43
57,29,43,42
58,30,44,43
59,31,32,47
60,31,47,46
61,32,33,48
62,32,48,47
63,33,34,49
64,33,49,48
65,34,35,50
66,34,50,49
67,35,36,51
68,35,51,50
69,36,37,52
70,36,52,51
71,37,38,53
72,37,53,52
73,38,39,54
74,38,54,53
75,39,40,55
76,39,55,54
77,40,41,56
78,40,56,55
79,41,42,57
80,41,57,56
81,42,43,58
82,42,58,57
83,43,44,59
84,43,59,58
85,44,45,60
86,44,60,59
87,45,61,60
88,46,47,62
89,47,48,63
90,47,63,62
91,48,49,64
92,48,64,63
93,49,50,65
94,49,65,64
95,50,51,66
96,50,66,65
97,51,52,67
98,51,67,66
99,52,53,68
100,52,68,67
101,53,54,69
102,53,69,68
103,54,55,70
104,54,70,69
105,55,56,71
106,55,71,70
107,56,57,72
108,56,72,71
109,57,58,73
110,57,73,72
111,58,59,74
112,58,74,73
113,59,60,75
114,59,75,74
115,60,61,76
116,60,76,75
117,61,77,76
118,62,63,78
119,63,64,79
120,63,79,78
121,64,65,80
122,64,80,79
123,65,66,81
124,65,81,80
125,66,67,82
126,66,82,81
127,67,68,83
128,67,83,82
129,68,69,84
130,68,84,83
131,69,70,85
132,69,85,84
133,70,71,86
134,70,86,85
135,71,72,87
136,71,87,86
137,72,73,88
138,72,88,87
139,73,74,89
140,73,89,88
141,74,75,90
142,74,90,89
143,75,76,91
144,75,91,90
145,76,77,92
146,76,92,91
147,77,93,92
148,78,79,101
149,79,80,102
150,79,102,101
151,80,81,103
152,80,103,102
153,81,82,104
154,81,104,103
155,82,83,105
156,82,105,104
157,83,84,106
158,83,106,105
159,84,85,107
160,84,107,106
161,85,86,108
162,85,108,107
163,86,87,109
164,86,109,108
165,87,88,110
166,87,110,109
167,88,89,111
168,88,111,110
169,89,90,112
170,89,112,111
171,90,91,113
172,90,113,112
173,91,92,114
174,91,114,113
175,92,93,115
176,92,115,114
177,93,116,115
178,94,95,119
179,94,119,118
180,95,96,120
181,95,120,119
182,96,97,121
183,96,121,120
184,97,98,122
185,97,122,121
186,98,99,123
187,98,123,122
188,99,100,124
189,99,124,123
190,100,125,124
191,101,102,128
192,102,103,129
193,102,129,128
194,103,104,130
195,103,130,129
196,104,105,131
197,104,131,130
198,105,106,132
199,105,132,131
200,106,107,133
201,106,133,132
202,107,108,134
203,107,134,133
204,108,109,135
205,108,135,134
206,109,110,136
207,109,136,135
208,110,111,137
209,110,137,136
210,111,112,138
211,111,138,137
212,112,113,139
213,112,139,138
214,113,114,140
215,113,140,139
216,114,115,141
217,114,141,140
218,115,116,142
219,115,142,141
220,116,143,142
221,117,118,145
222,117,145,144
223,118,119,146
224,118,146,145
225,119,120,147
226,119,147,146
227,120,121,148
228,120,148,147
229,121,122,149
230,121,149,148
231,122,123,150
232,122,150,149
233,123,124,151
234,123,151,150
235,124,125,152
236,124,152,151
237,125,126,153
238,125,153,152
239,126,127,154
240,126,154,153
241,127,155,154
242,128,129,157
243,129,130,158
244,129,158,157
245,130,131,159
246,130,159,158
247,131,132,160
248,131,160,159
