,u,v
276,144,390
277,144,391
278,144,392
279,144,393
280,144,394
281,144,395
282,144,396
283,144,397
284,144,415
285,144,416
286,144,417
287,144,418
288,144,419
289,144,420
290,145,379
291,145,380
292,145,381
293,145,382
294,145,383
295,145,384
296,145,385
297,145,386
298,145,387
299,145,388
300,145,389
301,145,390
302,145,391
303,145,392
304,145,393
305,145,394
306,145,395
307,145,396
308,145,397
309,145,413
310,145,414
311,145,415
312,145,416
313,145,417
314,145,418
315,145,419
316,145,420
317,146,379
318,146,380
319,146,381
320,146,382
321,146,383
322,146,384
323,146,385
324,146,386
325,146,387
326,146,388
327,146,389
328,146,390
329,146,391
330,146,392
331,146,393
332,146,394
333,146,395
334,146,396
335,146,397
336,146,413
337,146,414
338,146,415
339,146,416
340,146,417
341,146,418
342,146,419
343,146,420
344,147,378
345,147,379
346,147,380
347,147,381
348,147,382
349,147,383
350,147,384
351,147,385
352,147,386
353,147,387
354,147,388
355,147,389
356,147,390
357,147,391
358,147,392
359,147,393
360,147,394
361,147,395
362,147,396
363,147,413
364,147,414
365,147,415
366,147,416
367,147,417
368,147,418
369,147,419
370,147,420
371,148,376
372,148,377
373,148,378
374,148,379
375,148,380
376,148,381
377,148,382
378,148,383
379,148,384
380,148,385
381,148,386
382,148,387
383,148,388
384,148,389
385,148,390
386,148,391
387,148,392
388,148,393
389,148,394
390,148,395
391,148,396
392,148,397
393,148,412
394,148,413
395,148,414
396,148,415
397,148,416
398,148,417
399,148,418
400,148,419
401,148,420
402,148,421
403,149,376
404,149,377
405,149,378
406,149,379
407,149,380
408,149,381
409,149,382
410,149,383
411,149,384
412,149,385
413,149,386
414,149,387
415,149,388
416,149,389
417,149,390
418,149,391
419,149,392
420,149,393
421,149,394
422,149,395
423,149,396
424,149,397
425,149,412
426,149,413
427,149,414
428,149,415
429,149,416
430,149,417
431,149,418
432,149,419
433,149,420
434,149,421
435,150,361
436,150,362
437,150,363
438,150,364
439,150,365
440,150,376
441,150,377
442,150,378
443,150,379
444,150,380
445,150,381
446,150,382
447,150,383
448,150,384
449,150,385
450,150,386
451,150,387
452,150,388
453,150,389
454,150,390
455,150,391
456,150,392
457,150,393
458,150,394
459,150,395
460,150,396
461,150,412
462,150,413
463,150,414
464,150,415
465,150,416
466,150,417
467,150,418
468,150,419
469,150,420
470,151,361
471,151,362
472,151,363
473,151,364
474,151,365
475,151,377
476,151,378
477,151,379
478,151,380
479,151,381
480,151,382
481,151,383
482,151,384
483,151,385
484,151,388
485,151,389
486,151,390
487,151,391
488,151,392
489,151,393
490,151,394
491,151,395
492,151,396
493,151,412
494,151,413
495,151,414
496,151,415
497,151,416
498,151,417
499,151,418
500,151,419
501,151,420
502,152,361
503,152,362
504,152,363
505,152,364
506,152,365
507,152,376
508,152,377
509,152,378
510,152,379
511,152,380
512,152,381
513,152,382
514,152,383
515,152,384
516,152,389
517,152,390
518,152,391
519,152,392
520,152,393
521,152,394
522,152,395
523,152,396
524,152,412
525,152,413
526,152,414
527,152,415
528,152,416
529,152,417
530,152,418
531,152,419
532,152,420
533,153,376
534,153,377
535,153,378
536,153,379
537,153,380
538,153,381
539,153,382
540,153,383
541,153,384
542,153,390
543,153,391
544,153,392
545,153,393
546,153,394
547,153,395
548,153,396
549,153,411
550,153,412
551,153,413
552,153,414
553,153,415
554,153,416
555,153,417
556,153,418
557,153,419
558,153,420
559,154,376
560,154,377
561,154,378
562,154,379
563,154,380
564,154,381
565,154,382
566,154,383
567,154,384
568,154,390
569,154,391
570,154,392
571,154,393
572,154,394
573,154,395
574,154,411
575,154,412
576,154,413
577,154,414
578,154,415
579,154,416
580,154,417
581,154,418
582,154,419
583,154,420
584,155,376
585,155,377
586,155,378
587,155,379
588,155,380
589,155,381
590,155,382
591,155,383
592,155,384
593,155,390
594,155,391
595,155,392
596,155,393
597,155,394
598,155,395
599,155,411
600,155,412
601,155,413
602,155,414
603,155,415
604,155,416
605,155,417
606,155,418
607,155,419
608,155,420
609,156,374
610,156,375
611,156,376
612,156,377
613,156,378
614,156,379
615,156,380
616,156,381
617,156,382
618,156,383
619,156,384
620,156,391
621,156,392
622,156,393
623,156,394
624,156,395
625,156,411
626,156,412
627,156,413
628,156,414
629,156,415
630,156,416
631,156,417
632,156,418
633,156,419
634,156,420
635,157,372
636,157,373
637,157,374
638,157,375
639,157,376
640,157,377
641,157,378
642,157,379
643,157,380
644,157,381
645,157,382
646,157,383
647,157,384
648,157,385
649,157,391
650,157,392
651,157,393
652,157,394
653,157,395
654,157,411
655,157,412
656,157,413
657,157,414
658,157,415
659,157,416
660,157,417
661,157,418
662,157,419
663,157,420
664,157,421
665,158,372
666,158,373
667,158,374
668,158,375
669,158,376
670,158,377
671,158,378
672,158,379
673,158,380
674,158,381
675,158,382
676,158,383
677,158,384
678,158,385
679,158,411
680,158,412
681,158,413
682,158,414
683,158,415
684,158,416
685,158,417
686,158,418
687,158,419
688,158,420
689,158,421
690,159,372
691,159,373
692,159,374
693,159,375
694,159,376
695,159,377
696,159,378
697,159,379
698,159,380
699,159,381
700,159,382
701,159,383
702,159,384
703,159,411
704,159,412
705,159,413
706,159,414
707,159,415
708,159,416
709,159,417
710,159,418
711,159,419
712,159,420
713,159,421
714,160,361
715,160,362
716,160,363
717,160,364
718,160,365
719,160,371
720,160,372
721,160,373
722,160,374
723,160,375
724,160,376
725,160,377
726,160,378
727,160,379
728,160,380
729,160,381
730,160,382
731,160,383
732,160,384
733,160,410
734,160,411
735,160,412
736,160,413
737,160,414
738,160,415
739,160,416
740,160,417
741,160,418
742,160,419
743,160,420
744,160,421
745,161,361
746,161,362
747,161,363
748,161,364
749,161,365
750,161,371
751,161,372
752,161,373
753,161,374
754,161,375
755,161,376
756,161,377
757,161,378
758,161,379
759,161,380
760,161,381
761,161,382
762,161,383
763,161,384
764,161,410
765,161,411
766,161,412
767,161,413
768,161,414
769,161,415
770,161,416
771,161,417
772,161,418
773,161,419
774,161,420
775,161,421
776,162,361
777,162,362
778,162,363
779,162,364
780,162,365
781,162,371
782,162,372
783,162,373
784,162,374
785,162,375
786,162,376
787,162,377
788,162,378
789,162,379
790,162,380
791,162,381
792,162,382
793,162,383
794,162,384
795,162,410
796,162,411
797,162,412
798,162,413
799,162,414
800,162,415
801,162,416
802,162,417
803,162,418
804,162,419
805,162,420
806,162,421
807,163,361
808,163,362
809,163,363
810,163,364
811,163,365
812,163,371
813,163,372
814,163,373
815,163,374
816,163,375
817,163,376
818,163,377
819,163,378
820,163,379
821,163,380
822,163,381
823,163,382
824,163,383
825,163,384
826,163,410
827,163,411
828,163,412
829,163,413
830,163,414
831,163,415
832,163,416
833,163,417
834,163,418
835,163,419
836,163,420
837,163,421
838,164,361
839,164,362
840,164,363
841,164,364
842,164,365
843,164,371
844,164,372
845,164,373
846,164,374
847,164,375
848,164,376
849,164,377
850,164,378
851,164,379
852,164,380
853,164,381
854,164,382
855,164,383
856,164,410
857,164,411
858,164,412
859,164,413
860,164,414
861,164,415
862,164,416
863,164,417
864,164,418
865,164,419
866,164,420
867,164,421
868,165,372
869,165,373
870,165,374
871,165,375
872,165,376
873,165,377
874,165,378
875,165,379
876,165,380
877,165,381
878,165,382
879,165,383
880,165,410
881,165,411
882,165,412
883,165,413
884,165,414
885,165,415
886,165,416
887,165,417
888,165,418
889,165,419
890,165,420
891,165,421
892,166,373
893,166,374
894,166,375
895,166,376
896,166,377
897,166,378
898,166,379
899,166,380
900,166,381
901,166,382
902,166,383
903,166,410
904,166,411
905,166,412
906,166,413
907,166,414
908,166,415
909,166,416
910,166,417
911,166,418
912,166,419
913,166,420
914,166,421
915,166,422
916,167,375
917,167,376
918,167,377
919,167,378
920,167,410
921,167,411
922,167,412
923,167,413
924,167,414
925,167,415
926,167,416
927,167,417
928,167,418
929,167,419
930,167,420
931,167,421
932,167,422
933,168,376
934,168,377
935,168,410
936,168,411
937,168,412
938,168,413
939,168,414
940,168,415
941,168,416
942,168,417
943,168,418
944,168,419
945,168,420
946,168,421
947,168,422
948,169,377
949,169,410
950,169,411
951,169,412
952,169,413
953,169,414
954,169,415
955,169,416
956,169,417
957,169,418
958,169,419
959,169,420
960,169,421
961,169,422
962,170,410
963,170,411
964,170,412
965,170,413
966,170,414
967,170,415
968,170,416
969,170,417
970,170,418
971,170,419
972,170,420
973,170,421
974,170,422
975,171,410
976,171,411
977,171,412
978,171,413
979,171,414
980,171,415
981,171,416
982,171,417
983,171,418
984,171,419
985,171,420
986,171,421
987,172,376
988,172,377
989,172,378
990,172,379
991,172,380
992,172,394
993,172,395
994,172,396
995,172,397
996,172,398
997,172,410
998,172,411
999,172,412
1000,172,413
1001,172,414
1002,172,415
1003,172,416
1004,172,417
1005,172,418
1006,172,419
1007,172,420
1008,172,421
1009,173,376
1010,173,377
1011,173,378
1012,173,379
1013,173,380
1014,173,394
1015,173,395
1016,173,396
1017,173,397
1018,173,398
1019,173,410
1020,173,411
1021,173,412
1022,173,413
1023,173,414
1024,173,415
1025,173,416
1026,173,417
1027,173,418
1028,173,419
1029,173,420
1030,173,421
1031,174,376
1032,174,377
1033,174,378
1034,174,379
1035,174,380
1036,174,394
1037,174,410
1038,174,411
1039,174,412
1040,174,413
1041,174,414
1042,174,415
1043,174,416
1044,174,417
1045,174,418
1046,174,419
1047,174,420
1048,174,421
1049,175,376
1050,175,377
1051,175,378
1052,175,379
1053,175,380
1054,175,390
1055,175,391
1056,175,392
1057,175,393
1058,175,394
1059,175,395
1060,175,396
1061,175,397
1062,175,398
1063,175,410
1064,175,411
1065,175,412
1066,175,413
1067,175,414
1068,175,415
1069,175,416
1070,175,417
1071,175,418
1072,175,419
1073,175,420
1074,175,421
1075,176,376
1076,176,377
1077,176,378
1078,176,379
1079,176,380
1080,176,381
1081,176,390
1082,176,391
1083,176,392
1084,176,393
1085,176,394
1086,176,395
1087,176,396
1088,176,397
1089,176,398
1090,176,410
1091,176,411
1092,176,412
1093,176,413
1094,176,414
1095,176,415
1096,176,416
1097,176,417
1098,176,418
1099,176,419
1100,176,420
1101,176,421
1102,177,379
1103,177,380
1104,177,381
1105,177,382
1106,177,383
1107,177,390
1108,177,391
1109,177,392
1110,177,393
1111,177,394
1112,177,395
1113,177,396
1114,177,397
1115,177,398
1116,177,410
1117,177,411
1118,177,412
1119,177,413
1120,177,414
1121,177,415
1122,177,416
1123,177,417
1124,177,418
1125,177,419
1126,177,420
1127,177,421
1128,178,379
1129,178,380
1130,178,381
1131,178,382
1132,178,383
1133,178,390
1134,178,391
1135,178,392
1136,178,393
1137,178,394
1138,178,395
1139,178,396
1140,178,397
1141,178,398
1142,178,410
1143,178,411
1144,178,412
1145,178,413
1146,178,414
1147,178,415
1148,178,416
1149,178,417
1150,178,418
1151,178,419
1152,178,420
1153,178,421
1154,178,422
1155,179,379
1156,179,380
1157,179,381
1158,179,382
1159,179,383
1160,179,390
1161,179,391
1162,179,392
1163,179,393
1164,179,394
1165,179,395
1166,179,396
1167,179,397
1168,179,398
1169,179,410
1170,179,411
1171,179,412
1172,179,413
1173,179,414
1174,179,415
1175,179,416
1176,179,417
1177,179,418
1178,179,419
1179,179,420
1180,179,421
1181,179,422
1182,180,379
1183,180,380
1184,180,381
1185,180,382
1186,180,383
1187,180,389
1188,180,390
1189,180,391
1190,180,392
1191,180,393
1192,180,394
1193,180,395
1194,180,396
1195,180,397
1196,180,398
1197,180,410
1198,180,411
1199,180,412
1200,180,413
1201,180,414
1202,180,415
1203,180,416
1204,180,417
1205,180,418
1206,180,419
1207,180,420
1208,180,421
1209,180,422
1210,181,378
1211,181,379
1212,181,380
1213,181,381
1214,181,382
1215,181,383
1216,181,385
1217,181,386
1218,181,387
1219,181,388
1220,181,389
1221,181,390
1222,181,391
1223,181,392
1224,181,393
1225,181,394
1226,181,395
1227,181,396
1228,181,397
1229,181,398
1230,181,399
1231,181,404
1232,181,405
1233,181,406
1234,181,407
1235,181,411
1236,181,412
1237,181,413
1238,181,414
1239,181,415
1240,181,416
1241,181,417
1242,181,418
1243,181,419
1244,181,420
1245,181,421
1246,181,422
1247,182,378
1248,182,379
1249,182,380
1250,182,381
1251,182,382
1252,182,383
1253,182,384
1254,182,385
1255,182,386
1256,182,387
1257,182,388
1258,182,389
1259,182,390
1260,182,391
1261,182,392
1262,182,393
1263,182,394
1264,182,395
1265,182,396
1266,182,397
1267,182,398
1268,182,399
1269,182,404
1270,182,405
1271,182,406
1272,182,407
1273,182,411
1274,182,412
1275,182,413
1276,182,414
1277,182,415
1278,182,416
1279,182,417
1280,182,418
1281,182,419
1282,182,420
1283,182,421
1284,182,422
1285,183,379
1286,183,380
1287,183,381
1288,183,382
1289,183,383
1290,183,384
1291,183,385
1292,183,386
1293,183,387
1294,183,388
1295,183,389
1296,183,390
1297,183,391
1298,183,392
1299,183,393
1300,183,394
1301,183,395
1302,183,396
1303,183,397
1304,183,398
1305,183,399
1306,183,404
1307,183,405
1308,183,406
1309,183,407
1310,183,412
1311,183,413
1312,183,414
1313,183,415
1314,183,416
1315,183,417
1316,183,418
1317,183,419
1318,184,379
1319,184,380
1320,184,381
1321,184,382
1322,184,383
1323,184,384
1324,184,385
1325,184,386
1326,184,387
1327,184,388
1328,184,389
1329,184,390
1330,184,391
1331,184,392
1332,184,393
1333,184,394
1334,184,395
1335,184,396
1336,184,397
1337,184,398
1338,184,399
1339,184,400
1340,184,404
1341,184,405
1342,184,406
1343,184,407
1344,184,414
1345,184,415
1346,184,416
1347,184,417
1348,184,418
1349,184,419
1350,185,379
1351,185,380
1352,185,381
1353,185,382
1354,185,383
1355,185,384
1356,185,385
1357,185,386
1358,185,387
1359,185,388
1360,185,389
1361,185,390
1362,185,391
1363,185,392
1364,185,393
1365,185,394
1366,185,395
1367,185,396
1368,185,397
1369,185,398
1370,185,399
1371,185,400
1372,185,403
1373,185,404
1374,185,405
1375,185,406
1376,185,407
1377,185,408
1378,185,414
1379,185,415
1380,185,416
1381,185,417
1382,185,418
1383,185,419
1384,186,378
1385,186,379
1386,186,380
1387,186,381
1388,186,382
1389,186,383
1390,186,384
1391,186,385
1392,186,386
1393,186,387
1394,186,388
1395,186,389
1396,186,390
1397,186,391
1398,186,392
1399,186,393
1400,186,394
1401,186,395
1402,186,396
1403,186,397
1404,186,398
1405,186,399
1406,186,400
1407,186,401
1408,186,402
1409,186,403
1410,186,404
1411,186,405
1412,186,406
1413,186,407
1414,186,408
1415,186,409
1416,187,378
1417,187,379
1418,187,380
1419,187,381
1420,187,382
1421,187,383
1422,187,384
1423,187,385
1424,187,386
1425,187,387
1426,187,388
1427,187,389
1428,187,390
1429,187,391
1430,187,392
1431,187,393
1432,187,394
1433,187,395
1434,187,396
1435,187,397
1436,187,398
1437,187,399
1438,187,400
1439,187,401
1440,187,402
1441,187,403
1442,187,404
1443,187,405
1444,187,406
1445,187,407
1446,187,408
1447,187,409
1448,187,410
1449,188,378
1450,188,379
1451,188,380
1452,188,381
1453,188,382
1454,188,383
1455,188,384
1456,188,385
1457,188,386
1458,188,387
1459,188,388
1460,188,389
1461,188,390
1462,188,391
1463,188,392
1464,188,393
1465,188,394
1466,188,395
1467,188,396
1468,188,397
1469,188,398
1470,188,399
1471,188,400
1472,188,401
1473,188,402
1474,188,403
1475,188,404
1476,188,405
1477,188,406
1478,188,407
1479,188,408
1480,188,409
1481,188,410
1482,189,379
1483,189,380
1484,189,381
1485,189,382
1486,189,383
1487,189,384
1488,189,385
1489,189,386
1490,189,387
1491,189,388
1492,189,389
1493,189,390
1494,189,391
1495,189,392
1496,189,393
1497,189,394
1498,189,395
1499,189,396
1500,189,397
1501,189,398
1502,189,399
1503,189,400
1504,189,401
1505,189,402
1506,189,403
1507,189,404
1508,189,405
1509,189,406
1510,189,407
1511,189,408
1512,189,409
1513,189,410
1514,190,380
1515,190,381
1516,190,382
1517,190,383
1518,190,384
1519,190,385
1520,190,386
1521,190,387
1522,190,388
1523,190,389
1524,190,390
1525,190,391
1526,190,392
1527,190,393
1528,190,394
1529,190,395
1530,190,396
1531,190,397
1532,190,398
1533,190,399
1534,190,400
1535,190,401
1536,190,402
1537,190,403
1538,190,404
1539,190,405
1540,190,406
1541,190,407
1542,190,408
1543,190,409
1544,190,410
1545,191,376
1546,191,377
1547,191,378
1548,191,380
1549,191,381
1550,191,382
1551,191,383
1552,191,384
1553,191,385
1554,191,386
1555,191,387
1556,191,388
1557,191,389
1558,191,390
1559,191,391
1560,191,392
1561,191,393
1562,191,394
1563,191,395
1564,191,396
1565,191,397
1566,191,398
1567,191,399
1568,191,400
1569,191,401
1570,191,402
1571,191,403
1572,191,404
1573,191,405
1574,191,406
1575,191,407
1576,191,408
1577,191,409
1578,191,410
1579,192,376
1580,192,377
1581,192,378
1582,192,379
1583,192,380
1584,192,381
1585,192,382
1586,192,383
1587,192,384
1588,192,385
1589,192,386
1590,192,387
1591,192,388
1592,192,389
1593,192,390
1594,192,391
1595,192,392
1596,192,393
1597,192,394
1598,192,395
1599,192,396
1600,192,397
1601,192,398
1602,192,399
1603,192,400
1604,192,401
1605,192,402
1606,192,403
1607,192,404
1608,192,405
1609,192,406
1610,192,407
1611,192,408
1612,192,409
1613,192,410
1614,193,364
1615,193,365
1616,193,375
1617,193,376
1618,193,377
1619,193,378
1620,193,379
1621,193,380
1622,193,381
1623,193,382
1624,193,383
1625,193,384
1626,193,385
1627,193,386
1628,193,387
1629,193,388
1630,193,389
1631,193,390
1632,193,391
1633,193,392
1634,193,393
1635,193,394
1636,193,395
1637,193,396
1638,193,397
1639,193,398
1640,193,399
1641,193,400
1642,193,401
1643,193,402
1644,193,403
1645,193,404
1646,193,405
1647,193,406
1648,193,407
1649,193,408
1650,193,409
1651,193,410
1652,193,411
1653,194,364
1654,194,365
1655,194,375
1656,194,376
1657,194,377
1658,194,378
1659,194,379
1660,194,380
1661,194,381
1662,194,382
1663,194,383
1664,194,384
1665,194,385
1666,194,386
1667,194,387
1668,194,388
1669,194,389
1670,194,390
1671,194,391
1672,194,392
1673,194,393
1674,194,394
1675,194,395
1676,194,396
1677,194,397
1678,194,398
1679,194,399
1680,194,400
1681,194,401
1682,194,402
1683,194,403
1684,194,404
1685,194,405
1686,194,406
1687,194,407
1688,194,408
1689,194,409
1690,194,410
1691,194,411
1692,194,412
1693,194,415
1694,194,416
1695,194,417
1696,194,418
1697,194,419
1698,194,420
1699,195,364
1700,195,365
1701,195,375
1702,195,376
1703,195,377
1704,195,378
1705,195,379
1706,195,380
1707,195,381
1708,195,382
1709,195,383
1710,195,384
1711,195,385
1712,195,386
1713,195,387
1714,195,388
1715,195,389
1716,195,390
1717,195,391
1718,195,392
1719,195,393
1720,195,394
1721,195,395
1722,195,396
1723,195,397
1724,195,398
1725,195,399
1726,195,400
1727,195,401
1728,195,402
1729,195,403
1730,195,404
1731,195,405
1732,195,406
1733,195,407
1734,195,408
1735,195,409
1736,195,410
1737,195,411
1738,195,412
1739,195,413
1740,195,414
1741,195,415
1742,195,416
1743,195,417
1744,195,418
1745,195,419
1746,195,420
1747,195,421
1748,195,422
1749,196,361
1750,196,362
1751,196,363
1752,196,364
1753,196,365
1754,196,366
1755,196,374
1756,196,375
1757,196,376
1758,196,377
1759,196,378
1760,196,379
1761,196,380
1762,196,381
1763,196,382
1764,196,383
1765,196,384
1766,196,385
1767,196,386
1768,196,387
1769,196,388
1770,196,389
1771,196,390
1772,196,391
1773,196,392
1774,196,393
1775,196,394
1776,196,395
1777,196,396
1778,196,397
1779,196,398
1780,196,399
1781,196,400
1782,196,401
1783,196,402
1784,196,403
1785,196,404
1786,196,405
1787,196,406
1788,196,407
1789,196,408
1790,196,409
1791,196,410
1792,196,411
1793,196,412
1794,196,413
1795,196,414
1796,196,415
1797,196,416
1798,196,417
1799,196,418
1800,196,419
1801,196,420
1802,196,421
1803,196,422
1804,197,362
1805,197,363
1806,197,364
1807,197,365
1808,197,366
1809,197,374
1810,197,375
1811,197,376
1812,197,377
1813,197,378
1814,197,379
1815,197,380
1816,197,381
1817,197,382
1818,197,383
1819,197,384
1820,197,385
1821,197,386
1822,197,387
1823,197,388
1824,197,389
1825,197,390
1826,197,391
1827,197,392
1828,197,393
1829,197,394
1830,197,395
1831,197,396
1832,197,397
1833,197,398
1834,197,399
1835,197,400
1836,197,401
1837,197,402
1838,197,403
1839,197,404
1840,197,405
1841,197,406
1842,197,407
1843,197,408
1844,197,409
1845,197,410
1846,197,411
1847,197,412
1848,197,413
1849,197,414
1850,197,415
1851,197,416
1852,197,417
1853,197,418
1854,197,419
1855,197,420
1856,197,421
1857,197,422
1858,198,362
1859,198,363
1860,198,364
1861,198,365
1862,198,366
1863,198,367
1864,198,368
1865,198,374
1866,198,375
1867,198,376
1868,198,377
1869,198,378
1870,198,379
1871,198,380
1872,198,381
1873,198,382
1874,198,383
1875,198,384
1876,198,385
1877,198,386
1878,198,387
1879,198,388
1880,198,389
1881,198,390
1882,198,391
1883,198,392
1884,198,393
1885,198,394
1886,198,395
1887,198,396
1888,198,397
1889,198,398
1890,198,399
1891,198,400
1892,198,401
1893,198,402
1894,198,403
1895,198,404
1896,198,405
1897,198,406
1898,198,407
1899,198,408
1900,198,409
1901,198,410
1902,198,411
1903,198,412
1904,198,413
1905,198,414
1906,198,415
1907,198,416
1908,198,417
1909,198,418
1910,198,419
1911,198,420
1912,198,421
1913,198,422
1914,198,423
1915,199,362
1916,199,363
1917,199,364
1918,199,365
1919,199,366
1920,199,367
1921,199,368
1922,199,373
1923,199,374
1924,199,375
1925,199,376
1926,199,377
1927,199,378
1928,199,379
1929,199,380
1930,199,381
1931,199,382
1932,199,383
1933,199,384
1934,199,385
1935,199,386
1936,199,387
1937,199,388
1938,199,389
1939,199,390
1940,199,391
1941,199,392
1942,199,393
1943,199,394
1944,199,395
1945,199,396
1946,199,397
1947,199,398
1948,199,399
1949,199,400
1950,199,401
1951,199,402
1952,199,403
1953,199,404
1954,199,405
1955,199,406
1956,199,407
1957,199,408
1958,199,409
1959,199,410
1960,199,411
1961,199,412
1962,199,413
1963,199,414
1964,199,415
1965,199,416
1966,199,417
1967,199,418
1968,199,419
1969,199,420
1970,199,421
1971,199,422
1972,199,423
1973,199,424
1974,200,362
1975,200,363
1976,200,364
1977,200,365
1978,200,366
1979,200,367
1980,200,368
1981,200,373
1982,200,374
1983,200,375
1984,200,376
1985,200,377
1986,200,378
1987,200,379
1988,200,380
1989,200,381
1990,200,382
1991,200,383
1992,200,384
1993,200,385
1994,200,386
1995,200,387
1996,200,388
1997,200,389
1998,200,390
1999,200,391
2000,200,392
2001,200,393
2002,200,394
2003,200,395
2004,200,396
2005,200,397
2006,200,398
2007,200,399
2008,200,400
2009,200,401
2010,200,402
2011,200,403
2012,200,404
2013,200,405
2014,200,406
2015,200,407
2016,200,408
2017,200,409
2018,200,410
2019,200,411
2020,200,412
2021,200,413
2022,200,414
2023,200,415
2024,200,416
2025,200,417
2026,200,418
2027,200,419
2028,200,420
2029,200,421
2030,200,422
2031,200,423
2032,200,424
2033,201,362
2034,201,363
2035,201,364
2036,201,365
2037,201,366
2038,201,367
2039,201,368
2040,201,369
2041,201,373
2042,201,374
2043,201,375
2044,201,376
2045,201,377
2046,201,378
2047,201,379
2048,201,380
2049,201,381
2050,201,382
2051,201,383
2052,201,384
2053,201,385
2054,201,386
2055,201,387
2056,201,388
2057,201,389
2058,201,390
2059,201,391
2060,201,392
2061,201,393
2062,201,394
2063,201,395
2064,201,396
2065,201,397
2066,201,398
2067,201,399
2068,201,400
2069,201,401
2070,201,402
2071,201,403
2072,201,404
2073,201,405
2074,201,406
2075,201,407
2076,201,408
2077,201,409
2078,201,410
2079,201,411
2080,201,412
2081,201,413
2082,201,414
2083,201,415
2084,201,416
2085,201,417
2086,201,418
2087,201,419
2088,201,420
2089,201,421
2090,201,422
2091,201,423
2092,202,363
2093,202,364
2094,202,365
2095,202,366
2096,202,367
2097,202,368
2098,202,369
2099,202,373
2100,202,374
2101,202,375
2102,202,376
2103,202,377
2104,202,378
2105,202,379
2106,202,380
2107,202,381
2108,202,382
2109,202,383
2110,202,384
2111,202,385
2112,202,386
2113,202,387
2114,202,388
2115,202,389
2116,202,390
2117,202,391
2118,202,392
2119,202,393
2120,202,394
2121,202,395
2122,202,396
2123,202,397
2124,202,398
2125,202,399
2126,202,400
2127,202,401
2128,202,402
2129,202,403
2130,202,404
2131,202,405
2132,202,406
2133,202,407
2134,202,408
2135,202,409
2136,202,410
2137,202,411
2138,202,412
2139,202,413
2140,202,414
