,one,two,three
0,0,1,7
1,0,7,6
2,1,8,7
3,2,3,14
4,2,14,13
5,3,4,15
6,3,15,14
7,4,5,16
8,4,16,15
9,5,6,17
10,5,17,16
11,6,7,18
12,6,18,17
13,7,8,19
14,7,19,18
15,8,9,20
16,8,20,19
17,9,21,20
18,10,11,28
19,11,12,29
20,11,29,28
21,12,13,30
22,12,30,29
23,13,14,31
24,13,31,30
25,14,15,32
26,14,32,31
27,15,16,33
28,15,33,32
29,16,17,34
30,16,34,33
31,17,18,35
32,17,35,34
33,18,19,36
34,18,36,35
35,19,20,37
36,19,37,36
37,20,21,38
38,20,38,37
39,21,39,38
40,22,23,41
41,22,41,40
42,23,24,42
43,23,42,41
44,24,25,43
45,24,43,42
46,25,26,44
47,25,44,43
48,26,27,45
49,26,45,44
50,27,46,45
51,28,29,47
52,29,30,48
53,29,48,47
54,30,31,49
55,30,49,48
56,31,32,50
57,31,50,49
58,32,33,51
59,32,51,50
60,33,34,52
61,33,52,51
62,34,35,53
63,34,53,52
64,35,36,54
65,35,54,53
66,36,37,55
67,36,55,54
68,37,38,56
69,37,56,55
70,38,39,57
71,38,57,56
72,39,58,57
73,40,41,59
74,41,42,60
75,41,60,59
76,42,43,61
77,42,61,60
78,43,44,62
79,43,62,61
80,44,45,63
81,44,63,62
82,45,46,64
83,45,64,63
84,46,65,64
85,47,48,66
86,48,49,67
87,48,67,66
88,49,50,68
89,49,68,67
90,50,51,69
91,50,69,68
92,51,52,70
93,51,70,69
94,52,53,71
95,52,71,70
96,53,54,72
97,53,72,71
98,54,55,73
99,54,73,72
100,55,56,74
101,55,74,73
102,56,57,75
103,56,75,74
104,57,58,76
105,57,76,75
106,58,77,76
107,59,60,79
108,59,79,78
109,60,61,80
110,60,80,79
111,61,62,81
112,61,81,80
113,62,63,82
114,62,82,81
115,63,64,83
116,63,83,82
117,64,65,84
118,64,84,83
119,65,85,84
120,66,67,88
121,66,88,87
122,67,68,89
123,67,89,88
124,68,69,90
125,68,90,89
126,69,70,91
127,69,91,90
128,70,71,92
129,70,92,91
130,71,72,93
131,71,93,92
132,72,73,94
133,72,94,93
134,73,74,95
135,73,95,94
136,74,75,96
137,74,96,95
138,75,76,97
139,75,97,96
140,76,77,98
141,76,98,97
142,77,99,98
143,78,79,100
144,79,80,101
145,79,101,100
146,80,81,102
147,80,102,101
148,81,82,103
149,81,103,102
150,82,83,104
151,82,104,103
152,83,84,105
153,83,105,104
154,84,85,106
155,84,106,105
156,85,86,107
157,85,107,106
158,86,108,107
159,87,88,109
160,88,89,110
161,88,110,109
162,89,90,111
163,89,111,110
164,90,91,112
165,90,112,111
166,91,92,113
167,91,113,112
168,92,93,114
169,92,114,113
170,93,94,115
171,93,115,114
172,94,95,116
173,94,116,115
174,95,96,117
175,95,117,116
176,96,97,118
177,96,118,117
178,97,98,119
179,97,119,118
180,98,99,120
181,98,120,119
182,99,121,120
183,100,101,123
184,101,102,124
185,101,124,123
186,102,103,125
187,102,125,124
188,103,104,126
189,103,126,125
190,104,105,127
191,104,127,126
192,105,106,128
193,105,128,127
194,106,107,129
195,106,129,128
196,107,108,130
197,107,130,129
198,108,131,130
199,109,110,133
200,109,133,132
201,110,111,134
202,110,134,133
203,111,112,135
204,111,135,134
205,112,113,136
206,112,136,135
207,113,114,137
208,113,137,136
209,114,115,138
210,114,138,137
211,115,116,139
212,115,139,138
213,116,117,140
214,116,140,139
215,117,118,141
216,117,141,140
217,118,119,142
218,118,142,141
219,119,120,143
220,119,143,142
221,120,121,144
222,120,144,143
223,121,122,145
224,121,145,144
225,122,146,145
226,123,124,147
227,124,125,148
228,124,148,147
229,125,126,149
230,125,149,148
231,126,127,150
232,126,150,149
233,127,128,151
234,127,151,150
235,128,129,152
236,128,152,151
237,129,130,153
238,129,153,152
239,130,131,154
240,130,154,153
241,131,155,154
242,132,133,156
243,133,134,157
244,133,157,156
245,134,135,158
246,134,158,157
247,135,136,159
248,135,159,158
249,136,137,160
250,136,160,159
251,137,138,161
252,137,161,160
253,138,139,162
254,138,162,161
255,139,140,163
256,139,163,162
257,140,141,164
258,140,164,163
259,141,142,165
260,141,165,164
261,142,143,166
262,142,166,165
263,143,144,167
264,143,167,166
265,144,145,168
266,144,168,167
267,145,146,169
268,145,169,168
269,146,170,169
270,147,148,171
271,148,149,172
272,148,172,171
273,149,150,173
274,149,173,172
275,150,151,174
276,150,174,173
277,151,152,175
278,151,175,174
279,152,153,176
280,152,176,175
281,153,154,177
282,153,177,176
283,154,155,178
284,154,178,177
285,155,179,178
286,156,157,181
287,156,181,180
288,157,158,182
289,157,182,181
290,158,159,183
291,158,183,182
292,159,160,184
293,159,184,183
294,160,161,185
295,160,185,184
296,161,162,186
297,161,186,185
298,162,163,187
299,162,187,186
300,163,164,188
301,163,188,187
302,164,165,189
303,164,189,188
304,165,166,190
