,u,v
0,144,382
1,144,383
2,144,384
3,144,385
4,144,386
5,144,387
6,144,388
7,144,389
8,144,390
9,145,382
10,145,383
11,145,384
12,145,385
13,145,386
14,145,387
15,145,388
16,145,389
17,145,390
18,145,391
19,146,382
20,146,383
21,146,384
22,146,385
23,146,386
24,146,387
25,146,388
26,146,389
27,146,390
28,146,391
29,147,382
30,147,383
31,147,384
32,147,385
33,147,386
34,147,387
35,147,388
36,147,389
37,147,390
38,147,391
39,147,392
40,148,382
41,148,383
42,148,384
43,148,385
44,148,386
45,148,387
46,148,388
47,148,389
48,148,390
49,148,391
50,148,392
51,149,382
52,149,383
53,149,384
54,149,385
55,149,386
56,149,387
57,149,388
58,149,389
59,149,390
60,149,391
61,149,392
62,149,393
63,150,382
64,150,383
65,150,384
66,150,385
67,150,386
68,150,387
69,150,388
70,150,389
71,150,390
72,150,391
73,150,392
74,150,393
75,150,394
76,150,395
77,151,383
78,151,384
79,151,385
80,151,386
81,151,387
82,151,388
83,151,389
84,151,390
85,151,391
86,151,392
87,151,393
88,151,394
89,151,395
90,151,396
91,151,397
92,151,398
93,152,383
94,152,384
95,152,385
96,152,386
97,152,387
98,152,388
99,152,389
100,152,390
101,152,391
102,152,392
103,152,393
104,152,394
105,152,395
106,152,396
107,152,397
108,152,398
109,153,384
110,153,385
111,153,386
112,153,387
113,153,388
114,153,389
115,153,390
116,153,391
117,153,392
118,153,393
119,153,394
120,153,395
121,153,396
122,153,397
123,153,398
124,154,384
125,154,385
126,154,386
127,154,387
128,154,388
129,154,389
130,154,390
131,154,391
132,154,392
133,154,393
134,154,394
135,154,395
136,154,396
137,154,397
138,154,398
139,154,399
140,155,382
141,155,383
142,155,384
143,155,385
144,155,386
145,155,387
146,155,388
147,155,389
148,155,390
149,155,391
150,155,392
151,155,393
152,155,394
153,155,395
154,155,396
155,155,397
156,155,398
157,155,399
158,156,381
159,156,382
160,156,383
161,156,384
162,156,385
163,156,386
164,156,387
165,156,388
166,156,389
167,156,390
168,156,391
169,156,392
170,156,393
171,156,394
172,156,395
173,156,396
174,156,397
175,156,398
176,157,380
177,157,381
178,157,382
179,157,383
180,157,384
181,157,385
182,157,386
183,157,387
184,157,388
185,157,389
186,157,390
187,157,391
188,157,392
189,157,393
190,157,394
191,157,395
192,157,396
193,157,397
194,157,398
195,157,399
196,158,380
197,158,381
198,158,382
199,158,383
200,158,384
201,158,385
202,158,386
203,158,387
204,158,388
205,158,389
206,158,390
207,158,391
208,158,392
209,158,393
210,158,394
211,158,395
212,158,396
213,158,397
214,158,398
215,158,399
216,159,380
217,159,381
218,159,382
219,159,383
220,159,384
221,159,385
222,159,386
223,159,387
224,159,388
225,159,389
226,159,390
227,159,391
228,159,392
229,159,393
230,159,394
231,159,395
232,159,396
233,159,397
234,159,398
235,159,399
236,159,400
237,159,403
238,159,404
239,159,416
240,159,418
241,159,419
242,160,380
243,160,381
244,160,382
245,160,383
246,160,384
247,160,385
248,160,386
249,160,387
250,160,388
251,160,389
252,160,390
253,160,391
254,160,392
255,160,393
256,160,394
257,160,395
258,160,396
259,160,397
260,160,398
261,160,399
262,160,400
263,160,401
264,160,402
265,160,403
266,160,404
267,160,405
268,160,406
269,160,407
270,160,416
271,160,417
272,160,418
273,160,419
274,161,380
275,161,381
276,161,382
277,161,383
278,161,384
279,161,385
280,161,386
281,161,387
282,161,388
283,161,389
284,161,390
285,161,391
286,161,392
287,161,393
288,161,394
289,161,395
290,161,396
291,161,397
292,161,398
293,161,399
294,161,400
295,161,401
296,161,402
297,161,403
298,161,404
299,161,405
300,161,406
301,161,407
302,161,416
303,161,417
304,161,418
305,161,419
306,162,380
307,162,381
308,162,382
309,162,383
310,162,384
311,162,385
312,162,386
313,162,387
314,162,388
315,162,389
316,162,390
317,162,391
318,162,392
319,162,393
320,162,394
321,162,395
322,162,396
323,162,397
324,162,398
325,162,399
326,162,400
327,162,401
328,162,403
329,162,404
330,162,405
331,162,406
332,162,407
333,162,414
334,162,415
335,162,416
336,162,417
337,162,418
338,162,419
339,163,379
340,163,380
341,163,381
342,163,382
343,163,383
344,163,384
345,163,385
346,163,386
347,163,387
348,163,388
349,163,389
350,163,390
351,163,391
352,163,392
353,163,393
354,163,394
355,163,395
356,163,396
357,163,397
358,163,398
359,163,399
360,163,400
361,163,401
362,163,402
363,163,403
364,163,404
365,163,405
366,163,406
367,163,407
368,163,412
369,163,413
370,163,414
371,163,415
372,163,416
373,163,417
374,163,418
375,163,419
376,163,420
377,164,379
378,164,380
379,164,381
380,164,382
381,164,383
382,164,384
383,164,385
384,164,386
385,164,387
386,164,388
387,164,389
388,164,390
389,164,391
390,164,392
391,164,393
392,164,394
393,164,395
394,164,396
395,164,397
396,164,398
397,164,399
398,164,400
399,164,401
400,164,402
401,164,403
402,164,404
403,164,405
404,164,406
405,164,407
406,164,412
407,164,413
408,164,414
409,164,415
410,164,416
411,164,417
412,164,418
413,164,419
414,164,420
415,165,379
416,165,380
417,165,381
418,165,382
419,165,383
420,165,384
421,165,385
422,165,386
423,165,387
424,165,388
425,165,389
426,165,390
427,165,391
428,165,392
429,165,393
430,165,394
431,165,395
432,165,396
433,165,397
434,165,398
435,165,399
436,165,400
437,165,401
438,165,402
439,165,403
440,165,404
441,165,405
442,165,406
443,165,407
444,165,408
445,165,412
446,165,413
447,165,414
448,165,415
449,165,416
450,165,417
451,165,418
452,165,419
453,165,420
454,166,378
455,166,379
456,166,380
457,166,381
458,166,382
459,166,383
460,166,384
461,166,385
462,166,386
463,166,387
464,166,388
465,166,389
466,166,390
467,166,391
468,166,392
469,166,393
470,166,394
471,166,395
472,166,396
473,166,397
474,166,398
475,166,399
476,166,400
477,166,401
478,166,402
479,166,403
480,166,404
481,166,405
482,166,406
483,166,407
484,166,408
485,166,409
486,166,411
487,166,412
488,166,413
489,166,414
490,166,415
491,166,416
492,166,417
493,166,418
494,166,419
495,166,420
496,167,378
497,167,379
498,167,380
499,167,381
500,167,382
501,167,383
502,167,384
503,167,385
504,167,386
505,167,387
506,167,388
507,167,389
508,167,390
509,167,391
510,167,392
511,167,393
512,167,394
513,167,395
514,167,396
515,167,397
516,167,398
517,167,399
518,167,400
519,167,401
520,167,402
521,167,403
522,167,404
523,167,405
524,167,406
525,167,407
526,167,408
527,167,409
528,167,411
529,167,412
530,167,413
531,167,414
532,167,415
533,167,416
534,167,417
535,167,418
536,167,419
537,167,420
538,168,378
539,168,379
540,168,380
541,168,381
542,168,382
543,168,383
544,168,384
545,168,385
546,168,386
547,168,387
548,168,388
549,168,389
550,168,390
551,168,391
552,168,392
553,168,393
554,168,394
555,168,395
556,168,396
557,168,397
558,168,398
559,168,399
560,168,400
561,168,401
562,168,402
563,168,403
564,168,404
565,168,405
566,168,406
567,168,407
568,168,408
569,168,409
570,168,412
571,168,414
572,168,415
573,168,416
574,168,417
575,168,418
576,168,419
577,168,420
578,169,377
579,169,378
580,169,379
581,169,380
582,169,381
583,169,382
584,169,383
585,169,384
586,169,385
587,169,386
588,169,387
589,169,388
590,169,389
591,169,390
592,169,391
593,169,392
594,169,393
595,169,394
596,169,395
597,169,396
598,169,397
599,169,398
600,169,399
601,169,400
602,169,401
603,169,402
604,169,403
605,169,404
606,169,405
607,169,406
608,169,407
609,169,408
610,169,409
611,169,410
612,169,411
613,169,412
614,169,413
615,169,414
616,169,415
617,169,416
618,169,417
619,169,418
620,169,419
621,169,420
622,170,377
623,170,378
624,170,379
625,170,380
626,170,381
627,170,382
628,170,383
629,170,384
630,170,385
631,170,386
632,170,387
633,170,388
634,170,389
635,170,390
636,170,391
637,170,392
638,170,393
639,170,394
640,170,395
641,170,396
642,170,397
643,170,398
644,170,399
645,170,400
646,170,401
647,170,402
648,170,403
649,170,404
650,170,405
651,170,406
652,170,407
653,170,408
654,170,409
655,170,410
656,170,411
657,170,412
658,170,413
659,170,415
660,170,416
661,170,417
662,170,418
663,170,419
664,170,420
665,171,377
666,171,378
667,171,379
668,171,380
669,171,381
670,171,382
671,171,383
672,171,384
673,171,385
674,171,386
675,171,387
676,171,388
677,171,389
678,171,390
679,171,391
680,171,392
681,171,393
682,171,394
683,171,395
684,171,396
685,171,397
686,171,398
687,171,399
688,171,400
689,171,401
690,171,402
691,171,403
692,171,404
693,171,405
694,171,406
695,171,407
696,171,408
697,171,409
698,171,410
699,171,412
700,171,413
701,171,415
702,171,416
703,171,417
704,171,418
705,171,419
706,172,370
707,172,371
708,172,374
709,172,376
710,172,377
711,172,378
712,172,379
713,172,380
714,172,381
715,172,382
716,172,383
717,172,384
718,172,385
719,172,386
720,172,387
721,172,388
722,172,389
723,172,390
724,172,391
725,172,392
726,172,393
727,172,394
728,172,395
729,172,396
730,172,397
731,172,398
732,172,399
733,172,400
734,172,401
735,172,402
736,172,403
737,172,404
738,172,405
739,172,406
740,172,407
741,172,408
742,172,409
743,172,410
