,u,v
0,144,384
1,144,385
2,144,386
3,144,387
4,144,388
5,144,389
6,145,383
7,145,384
8,145,385
9,145,386
10,145,387
11,145,388
12,145,389
13,145,390
14,146,383
15,146,384
16,146,385
17,146,386
18,146,387
19,146,388
20,146,389
21,146,390
22,147,383
23,147,384
24,147,385
25,147,386
26,147,387
27,147,388
28,147,389
29,147,390
30,147,391
31,148,383
32,148,384
33,148,385
34,148,386
35,148,387
36,148,388
37,148,389
38,148,390
39,148,391
40,148,392
41,149,384
42,149,385
43,149,386
44,149,387
45,149,388
46,149,389
47,149,390
48,149,391
49,149,392
50,149,393
51,150,383
52,150,384
53,150,385
54,150,386
55,150,387
56,150,388
57,150,389
58,150,390
59,150,391
60,150,392
61,150,393
62,151,383
63,151,384
64,151,385
65,151,386
66,151,387
67,151,388
68,151,389
69,151,390
70,151,391
71,151,392
72,151,393
73,151,394
74,151,395
75,152,383
76,152,384
77,152,385
78,152,386
79,152,387
80,152,388
81,152,389
82,152,390
83,152,391
84,152,392
85,152,393
86,152,394
87,152,395
88,153,384
89,153,385
90,153,386
91,153,387
92,153,388
93,153,389
94,153,390
95,153,391
96,153,392
97,153,393
98,153,394
99,153,395
100,153,396
101,154,385
102,154,386
103,154,387
104,154,388
105,154,389
106,154,390
107,154,391
108,154,392
109,154,393
110,154,394
111,154,395
112,154,396
113,155,383
114,155,384
115,155,385
116,155,386
117,155,387
118,155,388
119,155,389
120,155,390
121,155,391
122,155,392
123,155,393
124,155,394
125,155,395
126,155,396
127,155,397
128,156,382
129,156,383
130,156,384
131,156,385
132,156,386
133,156,387
134,156,388
135,156,389
136,156,390
137,156,391
138,156,392
139,156,393
140,156,394
141,156,395
142,156,396
143,156,397
144,157,381
145,157,382
146,157,383
147,157,384
148,157,385
149,157,386
150,157,387
151,157,388
152,157,389
153,157,390
154,157,391
155,157,392
156,157,393
157,157,394
158,157,395
159,157,396
160,157,397
161,158,381
162,158,382
163,158,383
164,158,384
165,158,385
166,158,386
167,158,387
168,158,388
169,158,389
170,158,390
171,158,391
172,158,392
173,158,393
174,158,394
175,158,395
176,158,396
177,158,397
178,158,398
179,159,381
180,159,382
181,159,383
182,159,384
183,159,385
184,159,386
185,159,387
186,159,388
187,159,389
188,159,390
189,159,391
190,159,392
191,159,393
192,159,394
193,159,395
194,159,396
195,159,397
196,159,398
197,159,399
198,160,381
199,160,382
200,160,383
201,160,384
202,160,385
203,160,386
204,160,387
205,160,388
206,160,389
207,160,390
208,160,391
209,160,392
210,160,393
211,160,394
212,160,395
213,160,396
214,160,397
215,160,398
216,160,399
217,161,381
218,161,382
219,161,383
220,161,384
221,161,385
222,161,386
223,161,387
224,161,388
225,161,389
226,161,390
227,161,391
228,161,392
229,161,393
230,161,394
231,161,395
232,161,396
233,161,397
234,161,398
235,161,399
236,162,381
237,162,382
238,162,383
239,162,384
240,162,385
241,162,386
242,162,387
243,162,388
244,162,389
245,162,390
246,162,391
247,162,392
248,162,393
249,162,394
250,162,395
251,162,396
252,162,397
253,162,398
254,162,399
255,163,381
256,163,382
257,163,383
258,163,384
259,163,385
260,163,386
261,163,387
262,163,388
263,163,389
264,163,390
265,163,391
266,163,392
267,163,393
