,one,two,three
0,0,1,11
1,0,11,10
2,1,2,12
3,1,12,11
4,2,3,13
5,2,13,12
6,3,4,14
7,3,14,13
8,4,5,15
9,4,15,14
10,5,6,16
11,5,16,15
12,6,7,17
13,6,17,16
14,7,8,18
15,7,18,17
16,8,9,19
17,8,19,18
18,9,20,19
19,10,11,22
20,11,12,23
21,11,23,22
22,12,13,24
23,12,24,23
24,13,14,25
25,13,25,24
26,14,15,26
27,14,26,25
28,15,16,27
29,15,27,26
30,16,17,28
31,16,28,27
32,17,18,29
33,17,29,28
34,18,19,30
35,18,30,29
36,19,20,31
37,19,31,30
38,20,21,32
39,20,32,31
40,21,33,32
41,22,23,38
42,22,38,37
43,23,24,39
44,23,39,38
45,24,25,40
46,24,40,39
47,25,26,41
48,25,41,40
49,26,27,42
50,26,42,41
51,27,28,43
52,27,43,42
53,28,29,44
54,28,44,43
55,29,30,45
56,29,45,44
57,30,31,46
58,30,46,45
59,31,32,47
60,31,47,46
61,32,33,48
62,32,48,47
63,33,49,48
64,34,35,53
65,34,53,52
66,35,36,54
67,35,54,53
68,36,55,54
69,37,38,57
70,38,39,58
71,38,58,57
72,39,40,59
73,39,59,58
74,40,41,60
75,40,60,59
76,41,42,61
77,41,61,60
78,42,43,62
79,42,62,61
80,43,44,63
81,43,63,62
82,44,45,64
83,44,64,63
84,45,46,65
85,45,65,64
86,46,47,66
87,46,66,65
88,47,48,67
89,47,67,66
90,48,49,68
91,48,68,67
92,49,50,69
93,49,69,68
94,50,70,69
95,51,52,71
96,52,53,72
97,52,72,71
98,53,54,73
99,53,73,72
100,54,55,74
101,54,74,73
102,55,56,75
103,55,75,74
104,56,76,75
105,57,58,79
106,57,79,78
107,58,59,80
108,58,80,79
109,59,60,81
110,59,81,80
111,60,61,82
112,60,82,81
113,61,62,83
114,61,83,82
115,62,63,84
116,62,84,83
117,63,64,85
118,63,85,84
119,64,65,86
120,64,86,85
121,65,66,87
122,65,87,86
123,66,67,88
124,66,88,87
125,67,68,89
126,67,89,88
127,68,69,90
128,68,90,89
129,69,70,91
130,69,91,90
131,70,92,91
132,71,72,94
133,71,94,93
134,72,73,95
135,72,95,94
136,73,74,96
137,73,96,95
138,74,75,97
139,74,97,96
140,75,76,98
141,75,98,97
142,76,77,99
143,76,99,98
144,77,100,99
145,78,79,103
146,78,103,102
147,79,80,104
148,79,104,103
149,80,81,105
150,80,105,104
151,81,82,106
152,81,106,105
153,82,83,107
154,82,107,106
155,83,84,108
156,83,108,107
157,84,85,109
158,84,109,108
159,85,86,110
160,85,110,109
161,86,87,111
162,86,111,110
163,87,88,112
164,87,112,111
165,88,89,113
166,88,113,112
167,89,90,114
168,89,114,113
169,90,91,115
170,90,115,114
171,91,92,116
172,91,116,115
173,92,117,116
174,93,94,119
175,93,119,118
176,94,95,120
177,94,120,119
178,95,96,121
179,95,121,120
180,96,97,122
181,96,122,121
182,97,98,123
183,97,123,122
184,98,99,124
185,98,124,123
186,99,100,125
187,99,125,124
188,100,101,126
189,100,126,125
190,101,127,126
191,102,103,128
192,103,104,129
193,103,129,128
194,104,105,130
195,104,130,129
196,105,106,131
197,105,131,130
198,106,107,132
199,106,132,131
200,107,108,133
201,107,133,132
202,108,109,134
203,108,134,133
204,109,110,135
205,109,135,134
206,110,111,136
207,110,136,135
208,111,112,137
209,111,137,136
210,112,113,138
211,112,138,137
212,113,114,139
213,113,139,138
214,114,115,140
215,114,140,139
216,115,116,141
217,115,141,140
218,116,117,142
219,116,142,141
220,117,143,142
221,118,119,145
222,118,145,144
223,119,120,146
224,119,146,145
225,120,121,147
226,120,147,146
227,121,122,148
228,121,148,147
229,122,123,149
230,122,149,148
231,123,124,150
232,123,150,149
233,124,125,151
234,124,151,150
235,125,126,152
236,125,152,151
237,126,127,153
238,126,153,152
239,127,154,153
240,128,129,155
241,129,130,156
242,129,156,155
243,130,131,157
244,130,157,156
245,131,132,158
246,131,158,157
247,132,133,159
248,132,159,158
249,133,134,160
250,133,160,159
251,134,135,161
252,134,161,160
253,135,136,162
254,135,162,161
255,136,137,163
256,136,163,162
257,137,138,164
258,137,164,163
259,138,139,165
260,138,165,164
261,139,140,166
262,139,166,165
263,140,141,167
264,140,167,166
265,141,142,168
266,141,168,167
267,142,143,169
268,142,169,168
269,143,170,169
270,144,145,173
271,145,146,174
272,145,174,173
273,146,147,175
274,146,175,174
275,147,148,176
276,147,176,175
277,148,149,177
278,148,177,176
279,149,150,178
280,149,178,177
281,150,151,179
282,150,179,178
283,151,152,180
284,151,180,179
285,152,153,181
286,152,181,180
287,153,154,182
288,153,182,181
289,154,183,182
290,155,156,184
291,156,157,185
292,156,185,184
293,157,158,186
294,157,186,185
295,158,159,187
296,158,187,186
297,159,160,188
298,159,188,187
299,160,161,189
300,160,189,188
301,161,162,190
302,161,190,189
303,162,163,191
304,162,191,190
305,163,164,192
306,163,192,191
307,164,165,193
308,164,193,192
309,165,166,194
310,165,194,193
311,166,167,195
312,166,195,194
313,167,168,196
314,167,196,195
315,168,169,197
316,168,197,196
317,169,170,198
318,169,198,197
319,170,171,199
320,170,199,198
321,171,172,200
322,171,200,199
323,172,201,200
324,173,174,203
325,174,175,204
326,174,204,203
327,175,176,205
328,175,205,204
329,176,177,206
330,176,206,205
331,177,178,207
332,177,207,206
333,178,179,208
334,178,208,207
335,179,180,209
336,179,209,208
337,180,181,210
338,180,210,209
339,181,182,211
340,181,211,210
341,182,183,212
342,182,212,211
343,183,213,212
344,184,185,214
345,185,186,215
346,185,215,214
347,186,187,216
348,186,216,215
349,187,188,217
350,187,217,216
351,188,189,218
352,188,218,217
353,189,190,219
354,189,219,218
355,190,191,220
356,190,220,219
357,191,192,221
358,191,221,220
359,192,193,222
360,192,222,221
361,193,194,223
362,193,223,222
363,194,195,224
364,194,224,223
365,195,196,225
366,195,225,224
367,196,197,226
368,196,226,225
369,197,198,227
370,197,227,226
371,198,199,228
372,198,228,227
373,199,200,229
374,199,229,228
375,200,201,230
376,200,230,229
377,201,202,231
378,201,231,230
379,202,232,231
380,203,204,233
381,204,205,234
382,204,234,233
383,205,206,235
384,205,235,234
385,206,207,236
386,206,236,235
387,207,208,237
388,207,237,236
389,208,209,238
390,208,238,237
391,209,210,239
392,209,239,238
393,210,211,240
