,one,two,three
0,0,1,7
1,1,2,8
2,1,8,7
3,2,3,9
4,2,9,8
5,3,4,10
6,3,10,9
7,4,5,11
8,4,11,10
9,5,6,12
10,5,12,11
11,6,13,12
12,7,8,32
13,7,32,31
14,8,9,33
15,8,33,32
16,9,10,34
17,9,34,33
18,10,11,35
19,10,35,34
20,11,12,36
21,11,36,35
22,12,13,37
23,12,37,36
24,13,38,37
25,14,15,55
26,14,55,54
27,15,16,56
28,15,56,55
29,16,17,57
30,16,57,56
31,17,18,58
32,17,58,57
33,18,19,59
34,18,59,58
35,19,20,60
36,19,60,59
37,20,61,60
38,21,22,65
39,21,65,64
40,22,23,66
41,22,66,65
42,23,24,67
43,23,67,66
44,24,25,68
45,24,68,67
46,25,69,68
47,26,27,75
48,26,75,74
49,27,28,76
50,27,76,75
51,28,29,77
52,28,77,76
53,29,30,78
54,29,78,77
55,30,31,79
56,30,79,78
57,31,32,80
58,31,80,79
59,32,33,81
60,32,81,80
61,33,34,82
62,33,82,81
63,34,35,83
64,34,83,82
65,35,36,84
66,35,84,83
67,36,37,85
68,36,85,84
69,37,38,86
70,37,86,85
71,38,39,87
72,38,87,86
73,39,40,88
74,39,88,87
75,40,41,89
76,40,89,88
77,41,42,90
78,41,90,89
79,42,43,91
80,42,91,90
81,43,44,92
82,43,92,91
83,44,93,92
84,45,46,98
85,45,98,97
86,46,47,99
87,46,99,98
88,47,48,100
89,47,100,99
90,48,49,101
91,48,101,100
92,49,50,102
93,49,102,101
94,50,103,102
95,51,52,121
96,51,121,120
97,52,53,122
98,52,122,121
99,53,54,123
100,53,123,122
101,54,55,124
102,54,124,123
103,55,56,125
104,55,125,124
105,56,57,126
106,56,126,125
107,57,58,127
108,57,127,126
109,58,59,128
110,58,128,127
111,59,60,129
112,59,129,128
113,60,61,130
114,60,130,129
115,61,62,131
116,61,131,130
117,62,132,131
118,63,64,136
119,63,136,135
120,64,65,137
121,64,137,136
122,65,66,138
123,65,138,137
124,66,67,139
125,66,139,138
126,67,68,140
127,67,140,139
128,68,69,141
129,68,141,140
130,69,70,142
131,69,142,141
132,70,71,143
133,70,143,142
134,71,72,144
135,71,144,143
136,72,73,145
137,72,145,144
138,73,74,146
139,73,146,145
140,74,75,147
141,74,147,146
142,75,76,148
143,75,148,147
144,76,77,149
145,76,149,148
146,77,78,150
147,77,150,149
148,78,79,151
149,78,151,150
150,79,80,152
151,79,152,151
152,80,81,153
153,80,153,152
154,81,82,154
155,81,154,153
156,82,83,155
157,82,155,154
158,83,84,156
159,83,156,155
160,84,85,157
161,84,157,156
162,85,86,158
163,85,158,157
164,86,87,159
165,86,159,158
166,87,88,160
167,87,160,159
168,88,89,161
169,88,161,160
170,89,90,162
171,89,162,161
172,90,91,163
173,90,163,162
174,91,92,164
175,91,164,163
176,92,93,165
177,92,165,164
178,93,94,166
179,93,166,165
180,94,95,167
181,94,167,166
182,95,96,168
183,95,168,167
184,96,97,169
185,96,169,168
186,97,98,170
187,97,170,169
188,98,99,171
189,98,171,170
190,99,100,172
191,99,172,171
192,100,101,173
193,100,173,172
194,101,102,174
195,101,174,173
196,102,103,175
197,102,175,174
198,103,104,176
199,103,176,175
200,104,105,177
201,104,177,176
202,105,106,178
203,105,178,177
204,106,179,178
205,107,108,180
206,108,109,181
207,108,181,180
208,109,110,182
209,109,182,181
210,110,111,183
211,110,183,182
212,111,112,184
213,111,184,183
214,112,113,185
215,112,185,184
216,113,114,186
217,113,186,185
218,114,115,187
219,114,187,186
220,115,116,188
221,115,188,187
222,116,117,189
223,116,189,188
224,117,190,189
225,118,119,192
226,118,192,191
227,119,120,193
228,119,193,192
229,120,121,194
230,120,194,193
231,121,122,195
232,121,195,194
233,122,123,196
234,122,196,195
235,123,124,197
236,123,197,196
237,124,125,198
238,124,198,197
239,125,126,199
240,125,199,198
241,126,127,200
242,126,200,199
243,127,128,201
244,127,201,200
245,128,129,202
246,128,202,201
247,129,130,203
248,129,203,202
249,130,131,204
250,130,204,203
251,131,132,205
252,131,205,204
253,132,133,206
254,132,206,205
255,133,207,206
256,134,135,208
257,135,136,209
258,135,209,208
259,136,137,210
260,136,210,209
261,137,138,211
262,137,211,210
263,138,139,212
264,138,212,211
265,139,140,213
