,one,two,three
0,0,1,5
1,0,5,4
2,1,2,6
3,1,6,5
4,2,7,6
5,3,4,15
6,3,15,14
7,4,5,16
8,4,16,15
9,5,6,17
10,5,17,16
11,6,7,18
12,6,18,17
13,7,8,19
14,7,19,18
15,8,9,20
16,8,20,19
17,9,10,21
18,9,21,20
19,10,11,22
20,10,22,21
21,11,23,22
22,12,13,27
23,12,27,26
24,13,14,28
25,13,28,27
26,14,15,29
27,14,29,28
28,15,16,30
29,15,30,29
30,16,17,31
31,16,31,30
32,17,18,32
33,17,32,31
34,18,19,33
35,18,33,32
36,19,20,34
37,19,34,33
38,20,21,35
39,20,35,34
40,21,22,36
41,21,36,35
42,22,23,37
43,22,37,36
44,23,24,38
45,23,38,37
46,24,39,38
47,25,26,41
48,25,41,40
49,26,27,42
50,26,42,41
51,27,28,43
52,27,43,42
53,28,29,44
54,28,44,43
55,29,30,45
56,29,45,44
57,30,31,46
58,30,46,45
59,31,32,47
60,31,47,46
61,32,33,48
62,32,48,47
63,33,34,49
64,33,49,48
65,34,35,50
66,34,50,49
67,35,36,51
68,35,51,50
69,36,37,52
70,36,52,51
71,37,38,53
72,37,53,52
73,38,39,54
74,38,54,53
75,39,55,54
76,40,41,57
77,41,42,58
78,41,58,57
79,42,43,59
80,42,59,58
81,43,44,60
82,43,60,59
83,44,45,61
84,44,61,60
85,45,46,62
86,45,62,61
87,46,47,63
88,46,63,62
89,47,48,64
90,47,64,63
91,48,49,65
92,48,65,64
93,49,50,66
94,49,66,65
95,50,51,67
96,50,67,66
97,51,52,68
98,51,68,67
99,52,53,69
100,52,69,68
101,53,54,70
102,53,70,69
103,54,55,71
104,54,71,70
105,55,56,72
106,55,72,71
107,56,73,72
108,57,58,75
109,57,75,74
110,58,59,76
111,58,76,75
112,59,60,77
113,59,77,76
114,60,61,78
115,60,78,77
116,61,62,79
117,61,79,78
118,62,63,80
119,62,80,79
120,63,64,81
121,63,81,80
122,64,65,82
123,64,82,81
124,65,66,83
125,65,83,82
126,66,67,84
127,66,84,83
128,67,68,85
129,67,85,84
130,68,69,86
131,68,86,85
132,69,70,87
133,69,87,86
134,70,71,88
135,70,88,87
136,71,72,89
137,71,89,88
138,72,73,90
139,72,90,89
140,73,91,90
141,74,75,92
142,75,76,93
143,75,93,92
144,76,77,94
145,76,94,93
146,77,78,95
147,77,95,94
148,78,79,96
149,78,96,95
150,79,80,97
151,79,97,96
152,80,81,98
153,80,98,97
154,81,82,99
155,81,99,98
156,82,83,100
157,82,100,99
158,83,84,101
159,83,101,100
160,84,85,102
161,84,102,101
162,85,86,103
163,85,103,102
164,86,87,104
165,86,104,103
166,87,88,105
167,87,105,104
168,88,89,106
169,88,106,105
170,89,90,107
171,89,107,106
172,90,91,108
173,90,108,107
174,91,109,108
175,92,93,111
176,93,94,112
177,93,112,111
178,94,95,113
179,94,113,112
180,95,96,114
181,95,114,113
182,96,97,115
183,96,115,114
184,97,98,116
185,97,116,115
186,98,99,117
187,98,117,116
188,99,100,118
189,99,118,117
190,100,101,119
191,100,119,118
192,101,102,120
193,101,120,119
194,102,103,121
195,102,121,120
196,103,104,122
197,103,122,121
198,104,105,123
199,104,123,122
200,105,106,124
201,105,124,123
202,106,107,125
203,106,125,124
204,107,108,126
205,107,126,125
206,108,109,127
207,108,127,126
208,109,110,128
209,109,128,127
210,110,129,128
211,111,112,140
212,112,113,141
213,112,141,140
214,113,114,142
215,113,142,141
216,114,115,143
217,114,143,142
218,115,116,144
219,115,144,143
220,116,117,145
221,116,145,144
222,117,118,146
223,117,146,145
224,118,119,147
225,118,147,146
226,119,120,148
227,119,148,147
228,120,121,149
229,120,149,148
230,121,122,150
231,121,150,149
232,122,123,151
233,122,151,150
234,123,124,152
235,123,152,151
236,124,125,153
237,124,153,152
238,125,126,154
239,125,154,153
240,126,127,155
241,126,155,154
242,127,128,156
243,127,156,155
244,128,129,157
245,128,157,156
246,129,158,157
247,130,131,160
248,130,160,159
249,131,132,161
250,131,161,160
251,132,133,162
252,132,162,161
253,133,134,163
254,133,163,162
255,134,135,164
256,134,164,163
257,135,136,165
258,135,165,164
259,136,137,166
260,136,166,165
261,137,138,167
262,137,167,166
263,138,139,168
264,138,168,167
265,139,169,168
266,140,141,171
267,141,142,172
268,141,172,171
269,142,143,173
270,142,173,172
271,143,144,174
272,143,174,173
273,144,145,175
274,144,175,174
275,145,146,176
276,145,176,175
277,146,147,177
278,146,177,176
279,147,148,178
280,147,178,177
281,148,149,179
282,148,179,178
283,149,150,180
284,149,180,179
285,150,151,181
286,150,181,180
287,151,152,182
288,151,182,181
289,152,153,183
290,152,183,182
291,153,154,184
292,153,184,183
293,154,155,185
294,154,185,184
295,155,156,186
296,155,186,185
297,156,157,187
298,156,187,186
299,157,158,188
300,157,188,187
301,158,189,188
302,159,160,191
303,159,191,190
304,160,161,192
305,160,192,191
306,161,162,193
307,161,193,192
308,162,163,194
309,162,194,193
310,163,164,195
311,163,195,194
312,164,165,196
313,164,196,195
314,165,166,197
315,165,197,196
316,166,167,198
317,166,198,197
318,167,168,199
319,167,199,198
320,168,169,200
321,168,200,199
322,169,170,201
323,169,201,200
324,170,202,201
325,171,172,203
326,172,173,204
327,172,204,203
328,173,174,205
329,173,205,204
330,174,175,206
331,174,206,205
332,175,176,207
333,175,207,206
334,176,177,208
335,176,208,207
336,177,178,209
337,177,209,208
338,178,179,210
339,178,210,209
340,179,180,211
341,179,211,210
342,180,181,212
343,180,212,211
344,181,182,213
345,181,213,212
346,182,183,214
347,182,214,213
348,183,184,215
349,183,215,214
350,184,185,216
351,184,216,215
352,185,186,217
353,185,217,216
354,186,187,218
355,186,218,217
356,187,188,219
357,187,219,218
358,188,189,220
359,188,220,219
360,189,221,220
361,190,191,225
362,190,225,224
363,191,192,226
364,191,226,225
365,192,193,227
366,192,227,226
367,193,194,228
368,193,228,227
369,194,195,229
370,194,229,228
371,195,196,230
372,195,230,229
373,196,197,231
374,196,231,230
375,197,198,232
376,197,232,231
377,198,199,233
378,198,233,232
379,199,200,234
380,199,234,233
381,200,201,235
382,200,235,234
383,201,202,236
384,201,236,235
385,202,237,236
386,203,204,239
387,204,205,240
388,204,240,239
389,205,206,241
390,205,241,240
391,206,207,242
392,206,242,241
393,207,208,243
394,207,243,242
395,208,209,244
396,208,244,243
397,209,210,245
398,209,245,244
399,210,211,246
400,210,246,245
401,211,212,247
402,211,247,246
403,212,213,248
404,212,248,247
405,213,214,249
406,213,249,248
407,214,215,250
408,214,250,249
409,215,216,251
410,215,251,250
411,216,217,252
412,216,252,251
413,217,218,253
414,217,253,252
415,218,219,254
416,218,254,253
417,219,220,255
418,219,255,254
419,220,221,256
420,220,256,255
421,221,257,256
422,222,223,259
423,222,259,258
424,223,224,260
425,223,260,259
426,224,225,261
427,224,261,260
428,225,226,262
429,225,262,261
430,226,227,263
431,226,263,262
432,227,228,264
433,227,264,263
434,228,229,265
435,228,265,264
436,229,230,266
437,229,266,265
438,230,231,267
439,230,267,266
440,231,232,268
441,231,268,267
442,232,233,269
443,232,269,268
444,233,234,270
445,233,270,269
446,234,235,271
447,234,271,270
448,235,236,272
449,235,272,271
450,236,237,273
451,236,273,272
452,237,238,274
453,237,274,273
454,238,275,274
455,239,240,276
456,240,241,277
457,240,277,276
458,241,242,278
459,241,278,277
460,242,243,279
461,242,279,278
462,243,244,280
463,243,280,279
464,244,245,281
465,244,281,280
466,245,246,282
467,245,282,281
468,246,247,283
469,246,283,282
470,247,248,284
471,247,284,283
472,248,249,285
473,248,285,284
474,249,250,286
475,249,286,285
476,250,251,287
477,250,287,286
478,251,252,288
479,251,288,287
480,252,253,289
481,252,289,288
482,253,254,290
483,253,290,289
484,254,255,291
485,254,291,290
486,255,256,292
487,255,292,291
488,256,257,293
489,256,293,292
490,257,294,293
491,258,259,295
492,259,260,296
493,259,296,295
494,260,261,297
495,260,297,296
496,261,262,298
497,261,298,297
498,262,263,299
499,262,299,298
500,263,264,300
501,263,300,299
502,264,265,301
503,264,301,300
504,265,266,302
505,265,302,301
506,266,267,303
507,266,303,302
508,267,268,304
509,267,304,303
510,268,269,305
511,268,305,304
512,269,270,306
513,269,306,305
514,270,271,307
515,270,307,306
516,271,272,308
517,271,308,307
518,272,273,309
519,272,309,308
520,273,274,310
521,273,310,309
522,274,275,311
523,274,311,310
524,275,312,311
525,277,278,314
526,278,279,315
527,278,315,314
528,279,280,316
529,279,316,315
530,280,281,317
531,280,317,316
532,281,282,318
533,281,318,317
534,282,283,319
535,282,319,318
536,283,284,320
537,283,320,319
538,284,285,321
539,284,321,320
540,285,286,322
541,285,322,321
542,286,287,323
543,286,323,322
544,287,288,324
545,287,324,323
546,288,289,325
547,288,325,324
548,289,290,326
549,289,326,325
550,290,291,327
551,290,327,326
552,291,292,328
553,291,328,327
554,292,293,329
555,292,329,328
556,293,294,330
557,293,330,329
558,295,296,331
559,296,297,332
560,296,332,331
561,297,298,333
562,297,333,332
563,298,299,334
564,298,334,333
565,299,300,335
566,299,335,334
567,300,301,336
568,300,336,335
569,301,302,337
570,301,337,336
571,302,303,338
572,302,338,337
573,303,304,339
574,303,339,338
575,304,305,340
576,304,340,339
577,305,306,341
578,305,341,340
579,306,307,342
580,306,342,341
581,307,308,343
582,307,343,342
583,308,309,344
584,308,344,343
585,309,310,345
586,309,345,344
587,310,311,346
588,310,346,345
589,311,312,347
590,311,347,346
591,312,313,348
592,312,348,347
593,313,349,348
594,314,315,350
595,315,316,351
596,315,351,350
597,316,317,352
598,316,352,351
599,317,318,353
600,317,353,352
601,318,319,354
602,318,354,353
603,319,320,355
604,319,355,354
605,320,321,356
606,320,356,355
607,321,322,357
608,321,357,356
609,322,323,358
610,322,358,357
611,323,324,359
612,323,359,358
613,324,325,360
614,324,360,359
615,325,326,361
616,325,361,360
617,326,327,362
618,326,362,361
619,327,328,363
620,327,363,362
621,328,329,364
622,328,364,363
623,329,330,365
624,329,365,364
625,330,366,365
626,331,332,367
627,332,333,368
628,332,368,367
629,333,334,369
630,333,369,368
631,334,335,370
632,334,370,369
633,335,336,371
634,335,371,370
635,336,337,372
636,336,372,371
637,337,338,373
638,337,373,372
639,338,339,374
640,338,374,373
641,339,340,375
642,339,375,374
643,340,341,376
644,340,376,375
645,341,342,377
646,341,377,376
647,342,343,378
648,342,378,377
649,343,344,379
650,343,379,378
651,344,345,380
652,344,380,379
653,345,346,381
654,345,381,380
655,346,347,382
656,346,382,381
657,347,348,383
658,347,383,382
659,348,349,384
660,348,384,383
661,349,385,384
662,352,353,386
663,353,354,387
664,353,387,386
665,354,355,388
666,354,388,387
667,355,356,389
668,355,389,388
669,356,357,390
670,356,390,389
671,357,358,391
672,357,391,390
673,358,359,392
674,358,392,391
675,359,360,393
676,359,393,392
677,360,361,394
678,360,394,393
679,361,362,395
680,361,395,394
681,362,363,396
682,362,396,395
683,363,364,397
684,363,397,396
685,364,365,398
686,364,398,397
687,365,366,399
688,365,399,398
689,366,400,399
690,367,368,401
691,368,369,402
692,368,402,401
693,369,370,403
694,369,403,402
695,370,371,404
696,370,404,403
697,371,372,405
698,371,405,404
699,372,373,406
700,372,406,405
701,373,374,407
702,373,407,406
703,374,375,408
704,374,408,407
705,375,376,409
706,375,409,408
707,376,377,410
708,376,410,409
709,377,378,411
710,377,411,410
711,378,379,412
712,378,412,411
713,379,380,413
714,379,413,412
715,380,381,414
716,380,414,413
717,381,382,415
718,381,415,414
719,382,383,416
720,382,416,415
721,383,384,417
722,383,417,416
723,384,385,418
724,384,418,417
725,385,419,418
726,392,393,421
727,393,394,422
728,393,422,421
729,394,395,423
730,394,423,422
731,395,396,424
732,395,424,423
733,396,397,425
734,396,425,424
735,397,398,426
736,397,426,425
737,398,399,427
738,398,427,426
739,399,400,428
740,399,428,427
741,401,402,429
742,402,403,430
743,402,430,429
744,403,404,431
745,403,431,430
746,404,405,432
747,404,432,431
748,405,406,433
749,405,433,432
750,406,407,434
751,406,434,433
752,407,408,435
753,407,435,434
754,408,409,436
755,408,436,435
756,409,410,437
757,409,437,436
758,410,411,438
759,410,438,437
760,411,412,439
761,411,439,438
762,412,413,440
763,412,440,439
764,413,414,441
765,413,441,440
766,414,415,442
767,414,442,441
768,415,416,443
769,415,443,442
770,416,417,444
771,416,444,443
772,417,418,445
773,417,445,444
774,418,419,446
775,418,446,445
776,419,420,447
777,419,447,446
778,420,448,447
779,429,430,449
780,430,431,450
781,430,450,449
782,431,432,451
783,431,451,450
784,432,433,452
785,432,452,451
786,433,434,453
787,433,453,452
788,434,435,454
789,434,454,453
790,435,436,455
791,435,455,454
792,436,437,456
793,436,456,455
794,437,438,457
795,437,457,456
796,438,439,458
797,438,458,457
798,439,440,459
799,439,459,458
800,440,441,460
801,440,460,459
802,441,442,461
803,441,461,460
804,442,443,462
805,442,462,461
806,443,444,463
807,443,463,462
808,444,445,464
809,444,464,463
810,445,446,465
811,445,465,464
812,446,447,466
813,446,466,465
814,447,448,467
815,447,467,466
816,449,450,468
817,450,451,469
818,450,469,468
819,451,452,470
820,451,470,469
821,452,453,471
822,452,471,470
823,453,454,472
824,453,472,471
825,454,455,473
826,454,473,472
827,455,456,474
828,455,474,473
829,456,457,475
830,456,475,474
831,457,458,476
832,457,476,475
833,458,459,477
834,458,477,476
835,459,460,478
836,459,478,477
837,460,461,479
838,460,479,478
839,461,462,480
840,461,480,479
841,462,463,481
842,462,481,480
843,463,464,482
844,463,482,481
845,464,465,483
846,464,483,482
847,465,466,484
848,465,484,483
849,466,467,485
850,466,485,484
851,467,486,485
852,468,469,487
853,469,470,488
854,469,488,487
855,470,471,489
856,470,489,488
857,471,472,490
858,471,490,489
859,472,473,491
860,472,491,490
861,473,474,492
862,473,492,491
863,474,475,493
864,474,493,492
865,475,476,494
866,475,494,493
867,476,477,495
868,476,495,494
869,477,478,496
870,477,496,495
871,478,479,497
