,one,two,three
0,0,1,5
1,0,5,4
2,1,6,5
3,2,3,14
4,2,14,13
5,3,4,15
6,3,15,14
7,4,5,16
8,4,16,15
9,5,6,17
10,5,17,16
11,6,7,18
12,6,18,17
13,7,8,19
14,7,19,18
15,8,9,20
16,8,20,19
17,9,10,21
18,9,21,20
19,10,11,22
20,10,22,21
21,11,12,23
22,11,23,22
23,12,24,23
24,13,14,28
25,13,28,27
26,14,15,29
27,14,29,28
28,15,16,30
29,15,30,29
30,16,17,31
31,16,31,30
32,17,18,32
33,17,32,31
34,18,19,33
35,18,33,32
36,19,20,34
37,19,34,33
38,20,21,35
39,20,35,34
40,21,22,36
41,21,36,35
42,22,23,37
43,22,37,36
44,23,24,38
45,23,38,37
46,24,25,39
47,24,39,38
48,25,40,39
49,26,27,44
50,26,44,43
51,27,28,45
52,27,45,44
53,28,29,46
54,28,46,45
55,29,30,47
56,29,47,46
57,30,31,48
58,30,48,47
59,31,32,49
60,31,49,48
61,32,33,50
62,32,50,49
63,33,34,51
64,33,51,50
65,34,35,52
66,34,52,51
67,35,36,53
68,35,53,52
69,36,37,54
70,36,54,53
71,37,38,55
72,37,55,54
73,38,39,56
74,38,56,55
75,39,40,57
76,39,57,56
77,40,41,58
78,40,58,57
79,41,59,58
80,42,43,62
81,42,62,61
82,43,44,63
83,43,63,62
84,44,45,64
85,44,64,63
86,45,46,65
87,45,65,64
88,46,47,66
89,46,66,65
90,47,48,67
91,47,67,66
92,48,49,68
93,48,68,67
94,49,50,69
95,49,69,68
96,50,51,70
97,50,70,69
98,51,52,71
99,51,71,70
100,52,53,72
101,52,72,71
102,53,54,73
103,53,73,72
104,54,55,74
105,54,74,73
106,55,56,75
107,55,75,74
108,56,57,76
109,56,76,75
110,57,58,77
111,57,77,76
112,58,59,78
113,58,78,77
114,59,60,79
115,59,79,78
116,60,80,79
117,61,62,81
118,62,63,82
119,62,82,81
120,63,64,83
121,63,83,82
122,64,65,84
123,64,84,83
124,65,66,85
125,65,85,84
126,66,67,86
127,66,86,85
128,67,68,87
129,67,87,86
130,68,69,88
131,68,88,87
132,69,70,89
133,69,89,88
134,70,71,90
135,70,90,89
136,71,72,91
137,71,91,90
138,72,73,92
139,72,92,91
140,73,74,93
141,73,93,92
142,74,75,94
143,74,94,93
144,75,76,95
145,75,95,94
146,76,77,96
147,76,96,95
148,77,78,97
149,77,97,96
150,78,79,98
151,78,98,97
152,79,80,99
153,79,99,98
154,80,100,99
155,81,82,102
156,81,102,101
157,82,83,103
158,82,103,102
159,83,84,104
160,83,104,103
161,84,85,105
162,84,105,104
163,85,86,106
164,85,106,105
165,86,87,107
166,86,107,106
167,87,88,108
168,87,108,107
169,88,89,109
170,88,109,108
171,89,90,110
172,89,110,109
173,90,91,111
174,90,111,110
175,91,92,112
176,91,112,111
177,92,93,113
178,92,113,112
179,93,94,114
180,93,114,113
181,94,95,115
182,94,115,114
183,95,96,116
184,95,116,115
185,96,97,117
186,96,117,116
187,97,98,118
188,97,118,117
189,98,99,119
190,98,119,118
191,99,100,120
192,99,120,119
193,100,121,120
194,101,102,122
195,102,103,123
196,102,123,122
197,103,104,124
198,103,124,123
199,104,105,125
200,104,125,124
201,105,106,126
202,105,126,125
203,106,107,127
204,106,127,126
205,107,108,128
206,107,128,127
207,108,109,129
208,108,129,128
209,109,110,130
210,109,130,129
211,110,111,131
212,110,131,130
213,111,112,132
214,111,132,131
215,112,113,133
216,112,133,132
217,113,114,134
218,113,134,133
219,114,115,135
220,114,135,134
221,115,116,136
222,115,136,135
223,116,117,137
224,116,137,136
225,117,118,138
226,117,138,137
227,118,119,139
228,118,139,138
229,119,120,140
230,119,140,139
231,120,121,141
232,120,141,140
233,121,142,141
234,122,123,143
235,123,124,144
236,123,144,143
237,124,125,145
238,124,145,144
239,125,126,146
240,125,146,145
241,126,127,147
242,126,147,146
243,127,128,148
244,127,148,147
245,128,129,149
246,128,149,148
247,129,130,150
248,129,150,149
249,130,131,151
250,130,151,150
251,131,132,152
252,131,152,151
253,132,133,153
254,132,153,152
255,133,134,154
256,133,154,153
257,134,135,155
258,134,155,154
259,135,136,156
260,135,156,155
261,136,137,157
262,136,157,156
263,137,138,158
264,137,158,157
265,138,139,159
266,138,159,158
267,139,140,160
268,139,160,159
269,140,141,161
270,140,161,160
271,141,142,162
272,141,162,161
273,142,163,162
274,143,144,164
275,144,145,165
276,144,165,164
277,145,146,166
278,145,166,165
279,146,147,167
280,146,167,166
281,147,148,168
282,147,168,167
283,148,149,169
284,148,169,168
285,149,150,170
286,149,170,169
287,150,151,171
288,150,171,170
289,151,152,172
290,151,172,171
291,152,153,173
292,152,173,172
293,153,154,174
294,153,174,173
295,154,155,175
296,154,175,174
297,155,156,176
298,155,176,175
299,156,157,177
300,156,177,176
301,157,158,178
302,157,178,177
303,158,159,179
304,158,179,178
305,159,160,180
306,159,180,179
307,160,161,181
308,160,181,180
309,161,162,182
310,161,182,181
311,162,163,183
312,162,183,182
313,164,165,184
314,165,166,185
315,165,185,184
316,166,167,186
317,166,186,185
318,167,168,187
319,167,187,186
320,168,169,188
321,168,188,187
322,169,170,189
323,169,189,188
324,170,171,190
325,170,190,189
326,171,172,191
327,171,191,190
328,172,173,192
329,172,192,191
330,173,174,193
331,173,193,192
332,174,175,194
333,174,194,193
334,175,176,195
335,175,195,194
336,176,177,196
337,176,196,195
338,177,178,197
339,177,197,196
340,178,179,198
341,178,198,197
342,179,180,199
343,179,199,198
344,180,181,200
345,180,200,199
346,181,182,201
347,181,201,200
348,182,183,202
349,182,202,201
350,183,203,202
351,184,185,204
352,185,186,205
353,185,205,204
354,186,187,206
355,186,206,205
356,187,188,207
357,187,207,206
358,188,189,208
359,188,208,207
360,189,190,209
361,189,209,208
362,190,191,210
363,190,210,209
364,191,192,211
365,191,211,210
366,192,193,212
367,192,212,211
368,193,194,213
369,193,213,212
370,194,195,214
371,194,214,213
372,195,196,215
373,195,215,214
374,196,197,216
375,196,216,215
376,197,198,217
377,197,217,216
378,198,199,218
379,198,218,217
380,199,200,219
381,199,219,218
382,200,201,220
383,200,220,219
384,201,202,221
385,201,221,220
386,205,206,222
387,206,207,223
388,206,223,222
389,207,208,224
390,207,224,223
391,208,209,225
392,208,225,224
393,209,210,226
394,209,226,225
395,210,211,227
396,210,227,226
397,211,212,228
398,211,228,227
399,212,213,229
400,212,229,228
401,213,214,230
402,213,230,229
403,214,215,231
404,214,231,230
405,215,216,232
406,215,232,231
407,216,217,233
408,216,233,232
409,217,218,234
410,217,234,233
411,218,219,235
412,218,235,234
413,219,220,236
414,219,236,235
415,220,221,237
416,220,237,236
417,221,238,237
418,222,223,239
419,223,224,240
420,223,240,239
421,224,225,241
422,224,241,240
423,225,226,242
424,225,242,241
425,226,227,243
426,226,243,242
427,227,228,244
428,227,244,243
429,228,229,245
430,228,245,244
431,229,230,246
432,229,246,245
433,230,231,247
434,230,247,246
435,231,232,248
436,231,248,247
437,232,233,249
438,232,249,248
439,233,234,250
440,233,250,249
441,234,235,251
442,234,251,250
443,235,236,252
444,235,252,251
445,236,237,253
446,236,253,252
447,237,238,254
448,237,254,253
449,238,255,254
450,239,240,256
451,240,241,257
452,240,257,256
453,241,242,258
454,241,258,257
455,242,243,259
456,242,259,258
457,243,244,260
458,243,260,259
459,244,245,261
460,244,261,260
461,245,246,262
462,245,262,261
463,246,247,263
464,246,263,262
465,251,252,264
466,252,253,265
467,252,265,264
468,253,254,266
469,253,266,265
470,254,255,267
471,254,267,266
472,255,268,267
473,258,259,272
474,259,260,273
475,259,273,272
476,260,261,274
477,260,274,273
478,261,262,275
479,261,275,274
480,262,263,276
481,262,276,275
482,264,265,277
483,265,266,278
484,265,278,277
485,266,267,279
486,266,279,278
487,267,268,280
488,267,280,279
489,268,269,281
490,268,281,280
491,269,270,282
492,269,282,281
493,270,271,283
494,270,283,282
495,271,284,283
496,272,273,287
497,272,287,286
498,273,274,288
499,273,288,287
500,274,275,289
501,274,289,288
502,275,276,290
503,275,290,289
504,277,278,294
505,277,294,293
506,278,279,295
507,278,295,294
508,279,280,296
509,279,296,295
510,280,281,297
511,280,297,296
512,281,282,298
513,281,298,297
514,282,283,299
515,282,299,298
516,283,284,300
517,283,300,299
518,284,301,300
519,285,286,302
520,286,287,303
521,286,303,302
522,287,288,304
523,287,304,303
524,288,289,305
525,288,305,304
526,289,290,306
527,289,306,305
528,290,307,306
529,291,292,311
530,291,311,310
531,292,293,312
532,292,312,311
533,293,294,313
534,293,313,312
535,294,295,314
536,294,314,313
537,295,296,315
538,295,315,314
539,296,297,316
540,296,316,315
541,297,298,317
542,297,317,316
543,298,299,318
544,298,318,317
545,299,300,319
546,299,319,318
547,300,301,320
548,300,320,319
549,301,321,320
550,302,303,323
551,303,304,324
552,303,324,323
553,304,305,325
554,304,325,324
555,305,306,326
556,305,326,325
557,306,307,327
558,306,327,326
559,307,308,328
560,307,328,327
561,308,309,329
562,308,329,328
563,309,310,330
564,309,330,329
565,310,311,331
566,310,331,330
567,311,312,332
568,311,332,331
569,312,313,333
570,312,333,332
571,313,314,334
572,313,334,333
573,314,315,335
574,314,335,334
575,315,316,336
576,315,336,335
577,316,317,337
578,316,337,336
579,317,318,338
580,317,338,337
581,318,319,339
582,318,339,338
583,319,320,340
584,319,340,339
585,320,321,341
586,320,341,340
587,321,322,342
588,321,342,341
589,322,343,342
590,323,324,351
591,323,351,350
592,324,325,352
593,324,352,351
594,325,326,353
595,325,353,352
596,326,327,354
597,326,354,353
598,327,328,355
599,327,355,354
600,328,329,356
601,328,356,355
602,329,330,357
603,329,357,356
604,330,331,358
605,330,358,357
606,331,332,359
607,331,359,358
608,332,333,360
609,332,360,359
610,333,334,361
611,333,361,360
612,334,335,362
613,334,362,361
614,335,336,363
615,335,363,362
616,336,337,364
617,336,364,363
618,337,338,365
619,337,365,364
620,338,339,366
621,338,366,365
622,339,340,367
623,339,367,366
624,340,341,368
625,340,368,367
626,341,342,369
627,341,369,368
628,342,343,370
629,342,370,369
630,343,344,371
631,343,371,370
632,344,372,371
633,345,346,375
634,345,375,374
635,346,347,376
636,346,376,375
637,347,377,376
638,348,349,380
639,349,350,381
640,349,381,380
641,350,351,382
642,350,382,381
643,351,352,383
644,351,383,382
645,352,353,384
646,352,384,383
647,353,354,385
648,353,385,384
649,354,355,386
650,354,386,385
651,355,356,387
652,355,387,386
653,356,357,388
654,356,388,387
655,357,358,389
656,357,389,388
657,358,359,390
658,358,390,389
659,359,360,391
660,359,391,390
661,360,361,392
662,360,392,391
663,361,362,393
664,361,393,392
665,362,363,394
666,362,394,393
667,363,364,395
668,363,395,394
669,364,365,396
670,364,396,395
671,365,366,397
672,365,397,396
673,366,367,398
674,366,398,397
675,367,368,399
676,367,399,398
677,368,369,400
678,368,400,399
679,369,370,401
680,369,401,400
681,370,371,402
682,370,402,401
683,371,372,403
684,371,403,402
685,372,373,404
686,372,404,403
687,373,374,405
688,373,405,404
689,374,375,406
690,374,406,405
691,375,376,407
692,375,407,406
693,376,377,408
694,376,408,407
695,377,378,409
696,377,409,408
697,378,379,410
698,378,410,409
699,379,411,410
700,380,381,412
701,381,382,413
702,381,413,412
703,382,383,414
704,382,414,413
705,383,384,415
706,383,415,414
707,384,385,416
708,384,416,415
709,385,386,417
710,385,417,416
711,386,387,418
712,386,418,417
713,387,388,419
714,387,419,418
715,388,389,420
716,388,420,419
717,389,390,421
718,389,421,420
719,390,391,422
720,390,422,421
721,391,392,423
722,391,423,422
723,392,393,424
724,392,424,423
725,393,394,425
726,393,425,424
727,394,395,426
728,394,426,425
729,395,396,427
730,395,427,426
731,396,397,428
732,396,428,427
733,397,398,429
734,397,429,428
735,398,399,430
736,398,430,429
737,399,400,431
738,399,431,430
739,400,401,432
740,400,432,431
741,401,402,433
742,401,433,432
743,402,403,434
744,402,434,433
745,403,404,435
746,403,435,434
747,404,405,436
748,404,436,435
749,406,407,437
750,407,408,438
751,407,438,437
752,408,409,439
753,408,439,438
754,409,410,440
755,409,440,439
756,412,413,441
757,413,414,442
758,413,442,441
759,414,415,443
760,414,443,442
761,415,416,444
762,415,444,443
763,416,417,445
764,416,445,444
765,417,418,446
766,417,446,445
767,418,419,447
768,418,447,446
769,419,420,448
770,419,448,447
771,420,421,449
772,420,449,448
773,421,422,450
774,421,450,449
775,422,423,451
776,422,451,450
777,423,424,452
778,423,452,451
779,424,425,453
780,424,453,452
781,425,426,454
782,425,454,453
783,426,427,455
784,426,455,454
785,427,428,456
786,427,456,455
787,428,429,457
788,428,457,456
789,429,430,458
790,429,458,457
791,430,431,459
792,430,459,458
793,431,432,460
794,431,460,459
795,432,433,461
796,432,461,460
797,433,434,462
798,433,462,461
799,434,435,463
800,434,463,462
801,435,436,464
802,435,464,463
803,436,465,464
804,438,439,467
805,439,440,468
806,439,468,467
807,440,469,468
808,441,442,472
809,442,443,473
810,442,473,472
811,443,444,474
812,443,474,473
813,444,445,475
814,444,475,474
815,445,446,476
816,445,476,475
817,446,447,477
818,446,477,476
819,447,448,478
820,447,478,477
821,448,449,479
822,448,479,478
823,449,450,480
824,449,480,479
825,450,451,481
826,450,481,480
827,451,452,482
828,451,482,481
829,452,453,483
830,452,483,482
831,453,454,484
832,453,484,483
833,454,455,485
834,454,485,484
835,455,456,486
836,455,486,485
837,456,457,487
838,456,487,486
839,457,458,488
840,457,488,487
841,458,459,489
842,458,489,488
843,459,460,490
844,459,490,489
845,460,461,491
846,460,491,490
847,461,462,492
848,461,492,491
849,462,463,493
850,462,493,492
851,463,464,494
852,463,494,493
853,464,465,495
854,464,495,494
855,465,466,496
856,465,496,495
857,466,497,496
858,467,468,498
859,468,469,499
860,468,499,498
861,469,470,500
862,469,500,499
863,470,471,501
864,470,501,500
865,471,502,501
866,473,474,503
867,474,475,504
868,474,504,503
869,475,476,505
870,475,505,504
871,476,477,506
