,one,two,three
0,0,1,8
1,0,8,7
2,1,2,9
3,1,9,8
4,2,3,10
5,2,10,9
6,3,4,11
7,3,11,10
8,4,5,12
9,4,12,11
10,5,13,12
11,6,7,14
12,7,8,15
13,7,15,14
14,8,9,16
15,8,16,15
16,9,10,17
17,9,17,16
18,10,11,18
19,10,18,17
20,11,12,19
21,11,19,18
22,12,13,20
23,12,20,19
24,13,21,20
25,14,15,23
26,14,23,22
27,15,16,24
28,15,24,23
29,16,17,25
30,16,25,24
31,17,18,26
32,17,26,25
33,18,19,27
34,18,27,26
35,19,20,28
36,19,28,27
37,20,21,29
38,20,29,28
39,21,30,29
40,22,23,34
41,22,34,33
42,23,24,35
43,23,35,34
44,24,25,36
45,24,36,35
46,25,26,37
47,25,37,36
48,26,27,38
49,26,38,37
50,27,28,39
51,27,39,38
52,28,29,40
53,28,40,39
54,29,30,41
55,29,41,40
56,30,42,41
57,31,32,45
58,31,45,44
59,32,46,45
60,33,34,48
61,33,48,47
62,34,35,49
63,34,49,48
64,35,36,50
65,35,50,49
66,36,37,51
67,36,51,50
68,37,38,52
69,37,52,51
70,38,39,53
71,38,53,52
72,39,40,54
73,39,54,53
74,40,41,55
75,40,55,54
76,41,42,56
77,41,56,55
78,42,57,56
79,43,44,60
80,43,60,59
81,44,45,61
82,44,61,60
83,45,46,62
84,45,62,61
85,46,63,62
86,47,48,66
87,47,66,65
88,48,49,67
89,48,67,66
90,49,50,68
91,49,68,67
92,50,51,69
93,50,69,68
94,51,52,70
95,51,70,69
96,52,53,71
97,52,71,70
98,53,54,72
99,53,72,71
100,54,55,73
101,54,73,72
102,55,56,74
103,55,74,73
104,56,57,75
105,56,75,74
106,57,58,76
107,57,76,75
108,58,77,76
109,59,60,79
110,60,61,80
111,60,80,79
112,61,62,81
113,61,81,80
114,62,63,82
115,62,82,81
116,63,64,83
117,63,83,82
118,64,84,83
119,65,66,87
120,66,67,88
121,66,88,87
122,67,68,89
123,67,89,88
124,68,69,90
125,68,90,89
126,69,70,91
127,69,91,90
128,70,71,92
129,70,92,91
130,71,72,93
131,71,93,92
132,72,73,94
133,72,94,93
134,73,74,95
135,73,95,94
136,74,75,96
137,74,96,95
138,75,76,97
139,75,97,96
140,76,77,98
141,76,98,97
142,77,78,99
143,77,99,98
144,78,100,99
145,79,80,101
146,80,81,102
147,80,102,101
148,81,82,103
149,81,103,102
150,82,83,104
151,82,104,103
152,83,84,105
153,83,105,104
154,84,85,106
155,84,106,105
156,85,86,107
157,85,107,106
158,86,108,107
159,87,88,109
160,88,89,110
161,88,110,109
162,89,90,111
163,89,111,110
164,90,91,112
165,90,112,111
166,91,92,113
167,91,113,112
168,92,93,114
169,92,114,113
170,93,94,115
171,93,115,114
172,94,95,116
173,94,116,115
174,95,96,117
175,95,117,116
176,96,97,118
177,96,118,117
178,97,98,119
179,97,119,118
180,98,99,120
181,98,120,119
182,99,100,121
183,99,121,120
184,100,122,121
185,101,102,123
186,102,103,124
187,102,124,123
188,103,104,125
189,103,125,124
190,104,105,126
191,104,126,125
192,105,106,127
193,105,127,126
194,106,107,128
195,106,128,127
196,107,108,129
197,107,129,128
198,108,130,129
199,109,110,136
200,109,136,135
201,110,111,137
202,110,137,136
203,111,112,138
204,111,138,137
205,112,113,139
206,112,139,138
207,113,114,140
208,113,140,139
209,114,115,141
210,114,141,140
211,115,116,142
212,115,142,141
213,116,117,143
214,116,143,142
215,117,118,144
216,117,144,143
217,118,119,145
218,118,145,144
219,119,120,146
220,119,146,145
221,120,121,147
222,120,147,146
223,121,122,148
224,121,148,147
225,122,149,148
226,123,124,150
227,124,125,151
228,124,151,150
229,125,126,152
230,125,152,151
231,126,127,153
232,126,153,152
233,127,128,154
234,127,154,153
235,128,129,155
236,128,155,154
237,129,130,156
238,129,156,155
239,130,157,156
240,131,132,159
241,131,159,158
242,132,133,160
243,132,160,159
244,133,134,161
245,133,161,160
246,134,135,162
247,134,162,161
248,135,136,163
249,135,163,162
250,136,137,164
251,136,164,163
252,137,138,165
253,137,165,164
254,138,139,166
255,138,166,165
256,139,140,167
257,139,167,166
258,140,141,168
259,140,168,167
260,141,142,169
261,141,169,168
262,142,143,170
263,142,170,169
264,143,144,171
265,143,171,170
266,144,145,172
267,144,172,171
268,145,146,173
269,145,173,172
270,146,147,174
271,146,174,173
272,147,148,175
273,147,175,174
274,148,149,176
275,148,176,175
276,149,177,176
277,150,151,178
278,151,152,179
279,151,179,178
280,152,153,180
281,152,180,179
282,153,154,181
283,153,181,180
284,154,155,182
285,154,182,181
286,155,156,183
287,155,183,182
288,156,157,184
289,156,184,183
290,157,185,184
291,158,159,186
292,159,160,187
293,159,187,186
294,160,161,188
295,160,188,187
296,161,162,189
297,161,189,188
298,162,163,190
299,162,190,189
300,163,164,191
301,163,191,190
302,164,165,192
303,164,192,191
304,165,166,193
305,165,193,192
306,166,167,194
307,166,194,193
308,167,168,195
309,167,195,194
310,168,169,196
311,168,196,195
312,169,170,197
313,169,197,196
314,170,171,198
315,170,198,197
316,171,172,199
317,171,199,198
318,172,173,200
319,172,200,199
320,173,174,201
321,173,201,200
322,174,175,202
323,174,202,201
324,175,176,203
325,175,203,202
326,176,177,204
327,176,204,203
328,177,205,204
329,178,179,207
330,179,180,208
331,179,208,207
332,180,181,209
333,180,209,208
334,181,182,210
335,181,210,209
336,182,183,211
337,182,211,210
338,183,184,212
339,183,212,211
340,184,185,213
341,184,213,212
342,185,214,213
343,186,187,215
344,187,188,216
345,187,216,215
346,188,189,217
347,188,217,216
348,189,190,218
349,189,218,217
350,190,191,219
351,190,219,218
352,191,192,220
353,191,220,219
354,192,193,221
355,192,221,220
356,193,194,222
357,193,222,221
358,194,195,223
359,194,223,222
360,195,196,224
361,195,224,223
362,196,197,225
363,196,225,224
364,197,198,226
365,197,226,225
366,198,199,227
367,198,227,226
368,199,200,228
369,199,228,227
370,200,201,229
371,200,229,228
372,201,202,230
373,201,230,229
374,202,203,231
375,202,231,230
376,203,204,232
377,203,232,231
378,204,205,233
379,204,233,232
380,205,206,234
381,205,234,233
382,206,235,234
383,207,208,236
384,208,209,237
385,208,237,236
386,209,210,238
387,209,238,237
388,210,211,239
389,210,239,238
390,211,212,240
391,211,240,239
392,212,213,241
393,212,241,240
394,213,214,242
395,213,242,241
396,214,243,242
397,215,216,244
398,216,217,245
399,216,245,244
400,217,218,246
401,217,246,245
402,218,219,247
403,218,247,246
404,219,220,248
405,219,248,247
406,220,221,249
407,220,249,248
408,221,222,250
409,221,250,249
410,222,223,251
411,222,251,250
412,223,224,252
413,223,252,251
414,224,225,253
415,224,253,252
416,225,226,254
417,225,254,253
418,226,227,255
419,226,255,254
420,227,228,256
421,227,256,255
422,228,229,257
423,228,257,256
424,229,230,258
425,229,258,257
426,230,231,259
427,230,259,258
428,231,232,260
429,231,260,259
430,232,233,261
431,232,261,260
432,233,234,262
433,233,262,261
434,234,235,263
435,234,263,262
436,235,264,263
437,237,238,265
438,238,239,266
439,238,266,265
440,239,240,267
441,239,267,266
442,240,241,268
443,240,268,267
444,241,242,269
445,241,269,268
446,242,243,270
447,242,270,269
448,244,245,271
449,245,246,272
450,245,272,271
451,246,247,273
452,246,273,272
453,247,248,274
454,247,274,273
455,248,249,275
456,248,275,274
457,249,250,276
458,249,276,275
459,250,251,277
460,250,277,276
461,251,252,278
462,251,278,277
463,252,253,279
464,252,279,278
465,253,254,280
466,253,280,279
467,254,255,281
468,254,281,280
469,255,256,282
470,255,282,281
471,256,257,283
472,256,283,282
473,257,258,284
474,257,284,283
475,258,259,285
476,258,285,284
477,259,260,286
478,259,286,285
479,260,261,287
480,260,287,286
481,261,262,288
482,261,288,287
483,262,263,289
484,262,289,288
485,263,264,290
486,263,290,289
487,264,291,290
488,265,266,292
489,266,267,293
490,266,293,292
491,267,268,294
492,267,294,293
493,268,269,295
494,268,295,294
495,269,270,296
496,269,296,295
497,270,297,296
498,271,272,298
499,272,273,299
500,272,299,298
501,273,274,300
502,273,300,299
503,274,275,301
504,274,301,300
505,275,276,302
506,275,302,301
507,276,277,303
508,276,303,302
509,277,278,304
510,277,304,303
511,278,279,305
512,278,305,304
513,279,280,306
514,279,306,305
515,280,281,307
516,280,307,306
517,281,282,308
518,281,308,307
519,282,283,309
520,282,309,308
521,283,284,310
522,283,310,309
523,284,285,311
524,284,311,310
525,285,286,312
526,285,312,311
527,286,287,313
528,286,313,312
529,287,288,314
530,287,314,313
531,288,289,315
532,288,315,314
533,289,290,316
534,289,316,315
535,290,291,317
536,290,317,316
537,291,318,317
538,293,294,319
539,294,295,320
540,294,320,319
541,295,296,321
542,295,321,320
543,296,297,322
544,296,322,321
545,297,323,322
546,298,299,325
547,298,325,324
548,299,300,326
549,299,326,325
550,300,301,327
551,300,327,326
552,301,302,328
553,301,328,327
554,302,303,329
555,302,329,328
556,303,304,330
557,303,330,329
558,304,305,331
559,304,331,330
560,305,306,332
561,305,332,331
562,306,307,333
563,306,333,332
564,307,308,334
565,307,334,333
566,308,309,335
567,308,335,334
568,309,310,336
569,309,336,335
570,310,311,337
571,310,337,336
572,311,312,338
573,311,338,337
574,312,313,339
575,312,339,338
576,313,314,340
577,313,340,339
578,314,315,341
579,314,341,340
580,315,316,342
581,315,342,341
582,316,317,343
583,316,343,342
584,317,318,344
585,317,344,343
586,318,345,344
587,319,320,347
588,320,321,348
589,320,348,347
590,321,322,349
591,321,349,348
592,322,323,350
593,322,350,349
594,323,351,350
595,324,325,352
596,325,326,353
597,325,353,352
598,326,327,354
599,326,354,353
600,327,328,355
601,327,355,354
602,328,329,356
603,328,356,355
604,329,330,357
605,329,357,356
606,330,331,358
607,330,358,357
608,331,332,359
609,331,359,358
610,332,333,360
611,332,360,359
612,333,334,361
613,333,361,360
614,334,335,362
615,334,362,361
616,335,336,363
617,335,363,362
618,336,337,364
619,336,364,363
620,337,338,365
621,337,365,364
622,338,339,366
623,338,366,365
624,339,340,367
625,339,367,366
626,340,341,368
627,340,368,367
628,341,342,369
629,341,369,368
630,342,343,370
631,342,370,369
632,343,344,371
633,343,371,370
634,344,345,372
635,344,372,371
636,345,346,373
637,345,373,372
638,346,374,373
639,347,348,375
640,348,349,376
641,348,376,375
642,349,350,377
643,349,377,376
644,350,351,378
645,350,378,377
646,351,379,378
647,352,353,380
648,353,354,381
649,353,381,380
650,354,355,382
651,354,382,381
652,355,356,383
653,355,383,382
654,356,357,384
655,356,384,383
656,357,358,385
657,357,385,384
658,358,359,386
659,358,386,385
660,359,360,387
661,359,387,386
662,360,361,388
663,360,388,387
664,361,362,389
665,361,389,388
666,362,363,390
667,362,390,389
668,363,364,391
669,363,391,390
670,364,365,392
671,364,392,391
672,365,366,393
673,365,393,392
674,366,367,394
675,366,394,393
676,367,368,395
677,367,395,394
678,368,369,396
679,368,396,395
680,369,370,397
681,369,397,396
682,370,371,398
683,370,398,397
684,371,372,399
685,371,399,398
686,372,373,400
687,372,400,399
688,373,374,401
689,373,401,400
690,374,402,401
691,375,376,404
692,375,404,403
693,376,377,405
694,376,405,404
695,377,378,406
696,377,406,405
697,378,379,407
698,378,407,406
699,380,381,408
700,381,382,409
701,381,409,408
702,382,383,410
703,382,410,409
704,383,384,411
705,383,411,410
706,384,385,412
707,384,412,411
708,385,386,413
709,385,413,412
710,386,387,414
711,386,414,413
712,387,388,415
713,387,415,414
714,388,389,416
715,388,416,415
716,389,390,417
717,389,417,416
718,390,391,418
719,390,418,417
720,391,392,419
721,391,419,418
722,392,393,420
723,392,420,419
724,393,394,421
725,393,421,420
726,394,395,422
727,394,422,421
728,395,396,423
729,395,423,422
730,396,397,424
731,396,424,423
732,397,398,425
733,397,425,424
734,398,399,426
735,398,426,425
736,399,400,427
737,399,427,426
738,400,401,428
739,400,428,427
740,401,402,429
741,401,429,428
742,403,404,431
743,403,431,430
744,404,405,432
745,404,432,431
746,405,406,433
747,405,433,432
748,406,407,434
749,406,434,433
750,407,435,434
751,408,409,437
752,408,437,436
753,409,410,438
754,409,438,437
755,410,411,439
756,410,439,438
757,411,412,440
758,411,440,439
759,412,413,441
760,412,441,440
761,413,414,442
762,413,442,441
763,414,415,443
764,414,443,442
765,415,416,444
766,415,444,443
767,416,417,445
768,416,445,444
769,419,420,446
770,420,421,447
771,420,447,446
772,421,422,448
773,421,448,447
774,422,423,449
775,422,449,448
776,423,424,450
777,423,450,449
778,424,425,451
779,424,451,450
780,425,426,452
781,425,452,451
782,426,427,453
783,426,453,452
784,427,428,454
785,427,454,453
786,428,429,455
787,428,455,454
788,429,456,455
789,430,431,457
790,431,432,458
791,431,458,457
792,432,433,459
793,432,459,458
794,433,434,460
795,433,460,459
796,434,435,461
797,434,461,460
798,435,462,461
799,437,438,463
800,438,439,464
801,438,464,463
802,439,440,465
803,439,465,464
804,440,441,466
805,440,466,465
806,441,442,467
807,441,467,466
808,442,443,468
809,442,468,467
810,443,444,469
811,443,469,468
812,444,445,470
813,444,470,469
814,445,471,470
815,446,447,472
816,447,448,473
817,447,473,472
818,448,449,474
819,448,474,473
820,449,450,475
821,449,475,474
822,450,451,476
823,450,476,475
824,451,452,477
825,451,477,476
826,452,453,478
827,452,478,477
828,453,454,479
829,453,479,478
830,457,458,480
831,458,459,481
832,458,481,480
833,459,460,482
834,459,482,481
835,460,461,483
836,460,483,482
837,461,462,484
838,461,484,483
839,463,464,490
840,464,465,491
841,464,491,490
842,465,466,492
843,465,492,491
844,466,467,493
845,466,493,492
846,467,468,494
847,467,494,493
848,468,469,495
849,468,495,494
850,469,470,496
851,469,496,495
852,470,471,497
853,470,497,496
854,471,498,497
855,475,476,500
856,476,477,501
857,476,501,500
858,477,478,502
859,477,502,501
860,478,479,503
861,478,503,502
862,479,504,503
863,480,481,509
864,480,509,508
865,481,482,510
866,481,510,509
867,482,483,511
868,482,511,510
869,483,484,512
870,483,512,511
871,484,513,512
872,485,486,514
873,486,487,515
874,486,515,514
875,487,488,516
876,487,516,515
877,488,489,517
878,488,517,516
879,489,518,517
880,490,491,521
881,490,521,520
882,491,492,522
883,491,522,521
884,492,493,523
885,492,523,522
886,493,494,524
887,493,524,523
888,494,495,525
889,494,525,524
890,495,496,526
891,495,526,525
892,496,497,527
893,496,527,526
894,497,498,528
895,497,528,527
896,498,499,529
897,498,529,528
898,499,530,529
899,500,501,531
900,501,502,532
901,501,532,531
902,502,503,533
903,502,533,532
904,503,504,534
905,503,534,533
906,504,505,535
907,504,535,534
908,505,506,536
909,505,536,535
910,506,507,537
911,506,537,536
912,507,538,537
913,508,509,539
914,509,510,540
915,509,540,539
916,510,511,541
917,510,541,540
918,511,512,542
919,511,542,541
920,512,513,543
921,512,543,542
922,513,544,543
923,514,515,545
924,515,516,546
925,515,546,545
926,519,520,549
927,519,549,548
928,520,521,550
929,520,550,549
930,521,522,551
931,521,551,550
932,522,523,552
933,522,552,551
934,523,524,553
935,523,553,552
936,524,525,554
937,524,554,553
938,525,526,555
939,525,555,554
940,526,527,556
941,526,556,555
942,527,528,557
943,527,557,556
944,528,529,558
945,528,558,557
946,529,530,559
947,529,559,558
948,530,560,559
949,534,535,561
950,535,536,562
951,535,562,561
952,536,537,563
953,536,563,562
954,537,538,564
955,537,564,563
956,538,565,564
957,539,540,566
958,540,541,567
959,540,567,566
960,541,542,568
961,541,568,567
962,542,543,569
963,542,569,568
964,543,544,570
965,543,570,569
966,544,571,570
967,545,546,572
968,546,573,572
969,547,548,575
970,547,575,574
971,548,549,576
972,548,576,575
973,549,550,577
974,549,577,576
975,550,551,578
976,550,578,577
977,551,552,579
978,551,579,578
979,552,553,580
980,552,580,579
981,553,554,581
982,553,581,580
983,554,555,582
984,554,582,581
985,555,556,583
986,555,583,582
987,556,557,584
988,556,584,583
989,557,558,585
990,557,585,584
991,558,559,586
992,558,586,585
993,559,560,587
994,559,587,586
995,560,588,587
996,561,562,590
997,562,563,591
998,562,591,590
999,563,564,592
1000,563,592,591
1001,564,565,593
1002,564,593,592
1003,565,594,593
1004,566,567,595
1005,567,568,596
1006,567,596,595
1007,568,569,597
1008,568,597,596
1009,569,570,598
1010,569,598,597
1011,570,571,599
1012,570,599,598
1013,571,600,599
1014,572,573,604
1015,573,605,604
1016,574,575,608
1017,575,576,609
1018,575,609,608
1019,576,577,610
1020,576,610,609
1021,577,578,611
1022,577,611,610
1023,578,579,612
1024,578,612,611
1025,579,580,613
1026,579,613,612
1027,580,581,614
1028,580,614,613
1029,581,582,615
1030,581,615,614
1031,582,583,616
1032,582,616,615
1033,583,584,617
1034,583,617,616
1035,584,585,618
1036,584,618,617
1037,585,586,619
1038,585,619,618
1039,586,587,620
1040,586,620,619
1041,587,588,621
1042,587,621,620
1043,588,589,622
1044,588,622,621
1045,589,623,622
1046,590,591,624
1047,591,592,625
1048,591,625,624
1049,592,593,626
1050,592,626,625
1051,593,594,627
1052,593,627,626
1053,594,628,627
1054,595,596,629
1055,596,597,630
1056,596,630,629
1057,597,598,631
1058,597,631,630
1059,598,599,632
1060,598,632,631
1061,599,600,633
1062,599,633,632
1063,600,601,634
1064,600,634,633
1065,601,602,635
1066,601,635,634
1067,602,603,636
1068,602,636,635
1069,603,637,636
1070,604,605,638
1071,605,606,639
1072,605,639,638
1073,608,609,643
1074,608,643,642
1075,609,610,644
1076,609,644,643
1077,610,611,645
1078,610,645,644
1079,611,612,646
1080,611,646,645
1081,612,613,647
1082,612,647,646
1083,613,614,648
1084,613,648,647
1085,614,615,649
1086,614,649,648
1087,615,616,650
1088,615,650,649
1089,616,617,651
1090,616,651,650
1091,617,618,652
1092,617,652,651
1093,618,619,653
1094,618,653,652
1095,619,620,654
1096,619,654,653
1097,620,621,655
1098,620,655,654
1099,621,622,656
1100,621,656,655
1101,622,623,657
1102,622,657,656
1103,629,630,659
1104,629,659,658
1105,630,631,660
1106,630,660,659
1107,631,632,661
1108,631,661,660
1109,632,633,662
1110,632,662,661
1111,633,634,663
1112,633,663,662
1113,634,635,664
1114,634,664,663
1115,635,636,665
1116,635,665,664
1117,636,637,666
1118,636,666,665
1119,637,667,666
1120,638,639,668
1121,639,669,668
1122,640,641,671
1123,640,671,670
1124,641,672,671
1125,642,643,676
1126,642,676,675
1127,643,644,677
1128,643,677,676
1129,644,645,678
1130,644,678,677
1131,645,646,679
1132,645,679,678
1133,646,647,680
1134,646,680,679
1135,647,648,681
1136,647,681,680
1137,648,649,682
1138,648,682,681
1139,649,650,683
1140,649,683,682
1141,650,651,684
1142,650,684,683
1143,651,652,685
1144,651,685,684
1145,652,653,686
1146,652,686,685
1147,653,654,687
1148,653,687,686
1149,654,655,688
1150,654,688,687
1151,655,656,689
1152,655,689,688
1153,656,657,690
1154,656,690,689
1155,657,691,690
1156,658,659,699
1157,658,699,698
1158,659,660,700
1159,659,700,699
1160,660,661,701
1161,660,701,700
1162,661,662,702
1163,661,702,701
1164,662,663,703
1165,662,703,702
1166,663,664,704
1167,663,704,703
1168,664,665,705
1169,664,705,704
1170,665,666,706
1171,665,706,705
1172,666,667,707
1173,666,707,706
1174,667,708,707
1175,668,669,709
1176,669,670,710
1177,669,710,709
1178,670,671,711
1179,670,711,710
1180,671,672,712
1181,671,712,711
1182,672,713,712
1183,673,674,714
1184,674,675,715
1185,674,715,714
1186,675,676,716
1187,675,716,715
1188,676,677,717
1189,676,717,716
1190,677,678,718
1191,677,718,717
1192,678,679,719
1193,678,719,718
1194,679,680,720
1195,679,720,719
1196,680,681,721
1197,680,721,720
1198,681,682,722
1199,681,722,721
1200,682,683,723
1201,682,723,722
1202,683,684,724
1203,683,724,723
1204,684,685,725
1205,684,725,724
1206,685,686,726
1207,685,726,725
1208,686,687,727
1209,686,727,726
1210,687,688,728
1211,687,728,727
1212,688,689,729
1213,688,729,728
1214,689,690,730
1215,689,730,729
1216,690,691,731
1217,690,731,730
1218,691,692,732
1219,691,732,731
1220,692,733,732
1221,693,694,734
1222,694,695,735
1223,694,735,734
1224,695,696,736
1225,695,736,735
1226,698,699,738
1227,698,738,737
1228,699,700,739
1229,699,739,738
1230,700,701,740
1231,700,740,739
1232,701,702,741
1233,701,741,740
1234,702,703,742
1235,702,742,741
1236,703,704,743
1237,703,743,742
1238,704,705,744
1239,704,744,743
1240,705,706,745
1241,705,745,744
1242,706,707,746
1243,706,746,745
1244,707,708,747
1245,707,747,746
1246,708,748,747
1247,709,710,749
1248,710,711,750
1249,710,750,749
1250,711,712,751
1251,711,751,750
1252,712,713,752
1253,712,752,751
1254,713,753,752
1255,714,715,754
1256,715,716,755
1257,715,755,754
1258,716,717,756
1259,716,756,755
1260,717,718,757
1261,717,757,756
1262,718,719,758
1263,718,758,757
1264,719,720,759
1265,719,759,758
1266,720,721,760
1267,720,760,759
1268,721,722,761
1269,721,761,760
1270,722,723,762
1271,722,762,761
1272,723,724,763
1273,723,763,762
1274,724,725,764
1275,724,764,763
1276,725,726,765
1277,725,765,764
1278,726,727,766
1279,726,766,765
1280,727,728,767
1281,727,767,766
1282,728,729,768
1283,728,768,767
1284,729,730,769
1285,729,769,768
1286,730,731,770
1287,730,770,769
1288,731,732,771
1289,731,771,770
1290,732,733,772
1291,732,772,771
1292,734,735,773
1293,735,736,774
1294,735,774,773
1295,736,775,774
1296,737,738,777
1297,738,739,778
1298,738,778,777
1299,739,740,779
1300,739,779,778
1301,740,741,780
1302,740,780,779
1303,741,742,781
1304,741,781,780
1305,742,743,782
1306,742,782,781
1307,743,744,783
1308,743,783,782
1309,744,745,784
1310,744,784,783
1311,745,746,785
1312,745,785,784
1313,746,747,786
1314,746,786,785
1315,747,748,787
1316,747,787,786
1317,748,788,787
1318,749,750,789
1319,750,751,790
1320,750,790,789
1321,751,752,791
1322,751,791,790
1323,752,753,792
1324,752,792,791
1325,753,793,792
1326,754,755,795
1327,754,795,794
1328,755,756,796
1329,755,796,795
1330,756,757,797
1331,756,797,796
1332,757,758,798
1333,757,798,797
1334,758,759,799
1335,758,799,798
1336,759,760,800
1337,759,800,799
1338,760,761,801
1339,760,801,800
1340,761,762,802
1341,761,802,801
1342,762,763,803
1343,762,803,802
1344,763,764,804
1345,763,804,803
1346,764,765,805
1347,764,805,804
1348,765,766,806
1349,765,806,805
1350,766,767,807
1351,766,807,806
1352,767,768,808
1353,767,808,807
1354,768,769,809
1355,768,809,808
1356,769,770,810
1357,769,810,809
1358,770,771,811
1359,770,811,810
1360,771,772,812
1361,771,812,811
1362,772,813,812
1363,773,774,814
1364,774,775,815
1365,774,815,814
1366,775,776,816
1367,775,816,815
1368,776,817,816
1369,777,778,819
1370,778,779,820
1371,778,820,819
1372,779,780,821
1373,779,821,820
1374,780,781,822
1375,780,822,821
1376,781,782,823
1377,781,823,822
1378,782,783,824
1379,782,824,823
1380,783,784,825
1381,783,825,824
1382,784,785,826
1383,784,826,825
1384,785,786,827
1385,785,827,826
1386,786,787,828
1387,786,828,827
1388,787,788,829
1389,787,829,828
1390,788,830,829
1391,789,790,831
1392,790,791,832
1393,790,832,831
1394,791,792,833
1395,791,833,832
1396,792,793,834
1397,792,834,833
1398,793,835,834
1399,794,795,836
1400,795,796,837
1401,795,837,836
1402,796,797,838
1403,796,838,837
1404,797,798,839
1405,797,839,838
1406,798,799,840
1407,798,840,839
1408,799,800,841
1409,799,841,840
1410,800,801,842
1411,800,842,841
1412,801,802,843
1413,801,843,842
1414,802,803,844
1415,802,844,843
1416,803,804,845
1417,803,845,844
1418,804,805,846
1419,804,846,845
1420,805,806,847
1421,805,847,846
1422,806,807,848
1423,806,848,847
1424,807,808,849
1425,807,849,848
1426,808,809,850
1427,808,850,849
1428,809,810,851
1429,809,851,850
1430,810,811,852
1431,810,852,851
1432,811,812,853
1433,811,853,852
1434,812,813,854
1435,812,854,853
1436,814,815,855
1437,815,816,856
1438,815,856,855
1439,816,817,857
1440,816,857,856
1441,817,818,858
1442,817,858,857
1443,818,859,858
1444,819,820,860
1445,820,821,861
1446,820,861,860
1447,821,822,862
1448,821,862,861
1449,822,823,863
1450,822,863,862
1451,823,824,864
1452,823,864,863
1453,824,825,865
1454,824,865,864
1455,825,826,866
1456,825,866,865
1457,826,827,867
1458,826,867,866
1459,827,828,868
1460,827,868,867
1461,828,829,869
1462,828,869,868
1463,829,830,870
1464,829,870,869
1465,830,871,870
1466,840,841,872
1467,841,842,873
1468,841,873,872
1469,842,843,874
1470,842,874,873
1471,843,844,875
1472,843,875,874
1473,844,845,876
