,one,two,three
0,0,1,11
1,0,11,10
2,1,2,12
3,1,12,11
4,2,13,12
5,3,4,24
6,3,24,23
7,4,25,24
8,5,6,32
9,6,7,33
10,6,33,32
11,7,8,34
12,7,34,33
13,8,9,35
14,8,35,34
15,9,10,36
16,9,36,35
17,10,11,37
18,10,37,36
19,11,12,38
20,11,38,37
21,12,13,39
22,12,39,38
23,13,14,40
24,13,40,39
25,14,15,41
26,14,41,40
27,15,16,42
28,15,42,41
29,16,43,42
30,17,18,45
31,18,19,46
32,18,46,45
33,19,20,47
34,19,47,46
35,20,21,48
36,20,48,47
37,21,22,49
38,21,49,48
39,22,23,50
40,22,50,49
41,23,24,51
42,23,51,50
43,24,25,52
44,24,52,51
45,25,26,53
46,25,53,52
47,26,27,54
48,26,54,53
49,27,28,55
50,27,55,54
51,28,29,56
52,28,56,55
53,29,30,57
54,29,57,56
55,30,31,58
56,30,58,57
57,31,59,58
58,32,33,60
59,33,34,61
60,33,61,60
61,34,35,62
62,34,62,61
63,35,36,63
64,35,63,62
65,36,37,64
66,36,64,63
67,37,38,65
68,37,65,64
69,38,39,66
70,38,66,65
71,39,40,67
72,39,67,66
73,40,41,68
74,40,68,67
75,41,42,69
76,41,69,68
77,42,43,70
78,42,70,69
79,43,44,71
80,43,71,70
81,44,72,71
82,45,46,74
83,46,47,75
84,46,75,74
85,47,48,76
86,47,76,75
87,48,49,77
88,48,77,76
89,49,50,78
90,49,78,77
91,50,51,79
92,50,79,78
93,51,52,80
94,51,80,79
95,52,53,81
96,52,81,80
97,53,54,82
98,53,82,81
99,54,55,83
100,54,83,82
101,55,56,84
102,55,84,83
103,56,57,85
104,56,85,84
105,57,58,86
106,57,86,85
107,58,59,87
108,58,87,86
109,59,88,87
110,60,61,89
111,61,62,90
112,61,90,89
113,62,63,91
114,62,91,90
115,63,64,92
116,63,92,91
117,64,65,93
118,64,93,92
119,65,66,94
120,65,94,93
121,66,67,95
122,66,95,94
123,67,68,96
124,67,96,95
125,68,69,97
126,68,97,96
127,69,70,98
128,69,98,97
129,70,71,99
130,70,99,98
131,71,72,100
132,71,100,99
133,72,73,101
134,72,101,100
135,73,102,101
136,74,75,103
137,75,76,104
138,75,104,103
139,76,77,105
140,76,105,104
141,77,78,106
142,77,106,105
143,78,79,107
144,78,107,106
145,79,80,108
146,79,108,107
147,80,81,109
148,80,109,108
149,81,82,110
150,81,110,109
151,82,83,111
152,82,111,110
153,83,84,112
154,83,112,111
155,84,85,113
156,84,113,112
157,85,86,114
158,85,114,113
159,86,87,115
160,86,115,114
161,87,88,116
162,87,116,115
163,88,117,116
164,89,90,119
165,89,119,118
166,90,91,120
167,90,120,119
168,91,92,121
169,91,121,120
170,92,93,122
171,92,122,121
172,93,94,123
173,93,123,122
174,94,95,124
175,94,124,123
176,95,96,125
177,95,125,124
178,96,97,126
179,96,126,125
180,97,98,127
181,97,127,126
182,98,99,128
183,98,128,127
184,99,100,129
185,99,129,128
186,100,101,130
187,100,130,129
188,101,102,131
189,101,131,130
190,102,132,131
191,103,104,133
192,104,105,134
193,104,134,133
194,105,106,135
195,105,135,134
196,106,107,136
197,106,136,135
198,107,108,137
199,107,137,136
200,108,109,138
201,108,138,137
202,109,110,139
203,109,139,138
204,110,111,140
205,110,140,139
206,111,112,141
207,111,141,140
208,112,113,142
209,112,142,141
210,113,114,143
211,113,143,142
212,114,115,144
213,114,144,143
214,115,116,145
215,115,145,144
216,116,117,146
217,116,146,145
218,117,147,146
219,118,119,148
220,119,120,149
221,119,149,148
222,120,121,150
223,120,150,149
224,121,122,151
225,121,151,150
226,122,123,152
227,122,152,151
228,123,124,153
229,123,153,152
230,124,125,154
231,124,154,153
232,125,126,155
233,125,155,154
234,126,127,156
235,126,156,155
236,127,128,157
237,127,157,156
238,128,129,158
239,128,158,157
240,129,130,159
241,129,159,158
242,130,131,160
243,130,160,159
244,131,132,161
245,131,161,160
246,132,162,161
247,133,134,164
248,133,164,163
249,134,135,165
250,134,165,164
251,135,136,166
252,135,166,165
253,136,137,167
254,136,167,166
255,137,138,168
256,137,168,167
257,138,139,169
258,138,169,168
259,139,140,170
260,139,170,169
261,140,141,171
262,140,171,170
263,141,142,172
264,141,172,171
265,142,143,173
266,142,173,172
267,143,144,174
268,143,174,173
269,144,145,175
270,144,175,174
271,145,146,176
272,145,176,175
273,148,149,177
274,149,150,178
275,149,178,177
276,150,151,179
277,150,179,178
278,151,152,180
279,151,180,179
280,152,153,181
281,152,181,180
282,153,154,182
283,153,182,181
284,154,155,183
285,154,183,182
286,155,156,184
287,155,184,183
288,156,157,185
289,156,185,184
290,157,158,186
291,157,186,185
292,158,159,187
293,158,187,186
294,159,160,188
295,159,188,187
296,160,161,189
297,160,189,188
298,161,162,190
299,161,190,189
300,162,191,190
301,163,164,199
302,163,199,198
303,164,165,200
304,164,200,199
305,165,166,201
306,165,201,200
307,166,167,202
308,166,202,201
309,167,168,203
310,167,203,202
311,168,169,204
312,168,204,203
313,169,170,205
314,169,205,204
315,170,171,206
316,170,206,205
317,171,172,207
318,171,207,206
319,172,173,208
320,172,208,207
321,173,174,209
322,173,209,208
323,174,175,210
324,174,210,209
325,175,176,211
326,175,211,210
327,176,212,211
328,177,178,214
329,178,179,215
330,178,215,214
331,179,180,216
332,179,216,215
333,180,181,217
334,180,217,216
335,181,182,218
336,181,218,217
337,182,183,219
338,182,219,218
339,183,184,220
340,183,220,219
341,184,185,221
342,184,221,220
343,185,186,222
344,185,222,221
345,186,187,223
346,186,223,222
347,187,188,224
348,187,224,223
349,188,189,225
350,188,225,224
351,189,190,226
352,189,226,225
353,190,191,227
354,190,227,226
355,191,228,227
356,192,193,230
357,193,194,231
358,193,231,230
359,194,195,232
360,194,232,231
361,195,196,233
362,195,233,232
363,196,197,234
364,196,234,233
365,197,198,235
366,197,235,234
367,198,199,236
368,198,236,235
369,199,200,237
370,199,237,236
371,200,201,238
372,200,238,237
373,201,202,239
374,201,239,238
375,202,203,240
376,202,240,239
377,203,204,241
378,203,241,240
379,204,205,242
380,204,242,241
381,205,206,243
382,205,243,242
383,206,207,244
384,206,244,243
385,207,208,245
386,207,245,244
387,208,209,246
388,208,246,245
389,209,210,247
390,209,247,246
391,210,211,248
392,210,248,247
393,211,212,249
