,u,v
2141,198,406
2142,198,407
2143,198,408
2144,198,409
2145,198,410
2146,198,411
2147,198,412
2148,198,413
2149,198,414
2150,198,415
2151,198,416
2152,198,417
2153,198,418
2154,198,419
2155,198,420
2156,198,421
2157,198,422
2158,198,423
2159,199,364
2160,199,365
2161,199,373
2162,199,374
2163,199,384
2164,199,385
2165,199,386
2166,199,387
2167,199,388
2168,199,389
2169,199,390
2170,199,391
2171,199,392
2172,199,393
2173,199,394
2174,199,395
2175,199,396
2176,199,397
2177,199,400
2178,199,401
2179,199,402
2180,199,403
2181,199,404
2182,199,405
2183,199,406
2184,199,407
2185,199,408
2186,199,409
2187,199,410
2188,199,411
2189,199,412
2190,199,413
2191,199,414
2192,199,415
2193,199,416
2194,199,417
2195,199,418
2196,199,419
2197,199,420
2198,199,421
2199,199,422
2200,199,423
2201,200,364
2202,200,365
2203,200,366
2204,200,373
2205,200,374
2206,200,385
2207,200,386
2208,200,387
2209,200,388
2210,200,389
2211,200,390
2212,200,391
2213,200,392
2214,200,393
2215,200,394
2216,200,395
2217,200,396
2218,200,397
2219,200,400
2220,200,401
2221,200,402
2222,200,403
2223,200,404
2224,200,405
2225,200,406
2226,200,407
2227,200,408
2228,200,409
2229,200,410
2230,200,411
2231,200,412
2232,200,413
2233,200,414
2234,200,415
2235,200,416
2236,200,417
2237,200,418
2238,200,419
2239,200,420
2240,200,421
2241,200,422
2242,200,423
2243,201,363
2244,201,364
2245,201,365
2246,201,366
2247,201,367
2248,201,386
2249,201,387
2250,201,388
2251,201,389
2252,201,390
2253,201,391
2254,201,392
2255,201,393
2256,201,394
2257,201,395
2258,201,396
2259,201,400
2260,201,401
2261,201,402
2262,201,403
2263,201,404
2264,201,405
2265,201,406
2266,201,407
2267,201,408
2268,201,409
2269,201,410
2270,201,411
2271,201,412
2272,201,413
2273,201,414
2274,201,415
2275,201,416
2276,201,417
2277,201,418
2278,201,419
2279,201,420
2280,201,421
2281,201,422
2282,201,423
2283,202,363
2284,202,364
2285,202,365
2286,202,366
2287,202,367
2288,202,368
2289,202,390
2290,202,391
2291,202,392
2292,202,393
2293,202,394
2294,202,400
2295,202,401
2296,202,402
2297,202,403
2298,202,404
2299,202,405
2300,202,406
2301,202,407
2302,202,408
2303,202,409
2304,202,410
2305,202,411
2306,202,412
2307,202,413
2308,202,414
2309,202,415
2310,202,416
2311,202,417
2312,202,418
2313,202,419
2314,202,420
2315,202,421
2316,202,422
2317,202,423
2318,203,363
2319,203,364
2320,203,365
2321,203,366
2322,203,367
2323,203,368
2324,203,400
2325,203,401
2326,203,402
2327,203,403
2328,203,404
2329,203,405
2330,203,406
2331,203,407
2332,203,408
2333,203,409
2334,203,410
2335,203,411
2336,203,412
2337,203,413
2338,203,414
2339,203,415
2340,203,416
2341,203,417
2342,203,418
2343,203,419
2344,203,420
2345,203,421
2346,203,422
2347,203,423
2348,204,400
2349,204,401
2350,204,402
2351,204,403
2352,204,404
2353,204,405
2354,204,406
2355,204,407
2356,204,408
2357,204,409
2358,204,410
2359,204,411
2360,204,412
2361,204,413
2362,204,414
2363,204,415
2364,204,416
2365,204,417
2366,204,418
2367,204,419
2368,204,420
2369,204,421
2370,204,422
2371,205,370
2372,205,371
2373,205,372
2374,205,373
2375,205,374
2376,205,400
2377,205,401
2378,205,402
2379,205,403
2380,205,404
2381,205,405
2382,205,406
2383,205,407
2384,205,408
2385,205,409
2386,205,410
2387,205,411
2388,205,412
2389,205,413
2390,205,414
2391,205,415
2392,205,416
2393,205,417
2394,205,418
2395,205,419
2396,205,420
2397,206,370
2398,206,371
2399,206,372
2400,206,373
2401,206,374
2402,206,400
2403,206,401
2404,206,402
2405,206,403
2406,206,404
2407,206,405
2408,206,406
2409,206,407
2410,206,408
2411,206,409
2412,206,410
2413,206,411
2414,206,412
2415,206,413
2416,206,414
2417,206,415
2418,206,416
2419,206,417
2420,206,418
2421,206,419
2422,206,420
2423,207,370
2424,207,371
2425,207,372
2426,207,373
2427,207,374
2428,207,399
2429,207,400
2430,207,401
2431,207,402
2432,207,403
2433,207,404
2434,207,405
2435,207,406
2436,207,407
2437,207,408
2438,207,409
2439,207,410
2440,207,411
2441,207,412
2442,207,413
2443,207,414
2444,207,415
2445,207,416
2446,207,417
2447,207,418
2448,207,419
2449,208,370
2450,208,371
2451,208,372
2452,208,373
2453,208,374
2454,208,375
2455,208,382
2456,208,383
2457,208,399
2458,208,400
2459,208,401
2460,208,402
2461,208,403
2462,208,404
2463,208,405
2464,208,406
2465,208,407
2466,208,408
2467,208,409
2468,208,410
2469,208,411
2470,208,412
2471,208,413
2472,208,414
2473,209,370
2474,209,371
2475,209,372
2476,209,373
2477,209,374
2478,209,375
2479,209,382
2480,209,383
2481,209,399
2482,209,400
2483,209,401
2484,209,402
2485,209,403
2486,209,404
2487,209,405
2488,209,406
2489,209,407
2490,209,408
2491,209,409
2492,209,410
2493,209,411
2494,209,412
2495,210,372
2496,210,373
2497,210,374
2498,210,400
2499,210,401
2500,210,402
2501,210,403
2502,210,404
2503,210,405
2504,210,406
2505,210,407
2506,210,408
2507,210,409
2508,211,400
2509,211,401
2510,211,402
2511,211,403
2512,211,404
2513,211,405
2514,211,406
2515,211,407
2516,211,408
2517,212,402
2518,212,403
2519,212,404
2520,212,405
2521,212,406
2522,212,407
2523,212,408
2524,212,409
2525,213,404
2526,213,405
2527,213,406
2528,213,407
2529,213,408
2530,214,367
2531,214,368
2532,214,406
2533,214,407
2534,215,368
