,one,two,three
0,0,1,6
1,0,6,5
2,1,2,7
3,1,7,6
4,2,8,7
5,3,4,12
6,3,12,11
7,4,5,13
8,4,13,12
9,5,6,14
10,5,14,13
11,6,7,15
12,6,15,14
13,7,8,16
14,7,16,15
15,8,9,17
16,8,17,16
17,9,10,18
18,9,18,17
19,10,19,18
20,11,12,24
21,12,13,25
22,12,25,24
23,13,14,26
24,13,26,25
25,14,15,27
26,14,27,26
27,15,16,28
28,15,28,27
29,16,17,29
30,16,29,28
31,17,18,30
32,17,30,29
33,18,19,31
34,18,31,30
35,19,32,31
36,20,21,42
37,20,42,41
38,21,43,42
39,22,23,45
40,22,45,44
41,23,46,45
42,24,25,50
43,25,26,51
44,25,51,50
45,26,27,52
46,26,52,51
47,27,28,53
48,27,53,52
49,28,29,54
50,28,54,53
51,29,30,55
52,29,55,54
53,30,31,56
54,30,56,55
55,31,32,57
56,31,57,56
57,32,33,58
58,32,58,57
59,33,59,58
60,34,35,61
61,34,61,60
62,35,36,62
63,35,62,61
64,36,37,63
65,36,63,62
66,37,38,64
67,37,64,63
68,38,39,65
69,38,65,64
70,39,40,66
71,39,66,65
72,40,41,67
73,40,67,66
74,41,42,68
75,41,68,67
76,42,43,69
77,42,69,68
78,43,44,70
79,43,70,69
80,44,45,71
81,44,71,70
82,45,46,72
83,45,72,71
84,46,47,73
85,46,73,72
86,47,48,74
87,47,74,73
88,48,49,75
89,48,75,74
90,49,76,75
91,50,51,78
92,51,52,79
93,51,79,78
94,52,53,80
95,52,80,79
96,53,54,81
97,53,81,80
98,54,55,82
99,54,82,81
100,55,56,83
101,55,83,82
102,56,57,84
103,56,84,83
104,57,58,85
105,57,85,84
106,58,59,86
107,58,86,85
108,59,60,87
109,59,87,86
110,60,61,88
111,60,88,87
112,61,62,89
113,61,89,88
114,62,63,90
115,62,90,89
116,63,64,91
117,63,91,90
118,64,65,92
119,64,92,91
120,65,66,93
121,65,93,92
122,66,67,94
123,66,94,93
124,67,68,95
125,67,95,94
126,68,69,96
127,68,96,95
128,69,70,97
129,69,97,96
130,70,71,98
131,70,98,97
132,71,72,99
133,71,99,98
134,72,73,100
135,72,100,99
136,73,74,101
137,73,101,100
138,74,75,102
139,74,102,101
140,75,76,103
141,75,103,102
142,76,77,104
143,76,104,103
144,77,105,104
145,78,79,106
146,79,80,107
147,79,107,106
148,80,81,108
149,80,108,107
150,81,82,109
