,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,6,14
11,5,14,13
12,6,7,15
13,6,15,14
14,7,16,15
15,8,9,20
16,8,20,19
17,9,10,21
18,9,21,20
19,10,11,22
20,10,22,21
21,11,12,23
22,11,23,22
23,12,13,24
24,12,24,23
25,13,14,25
26,13,25,24
27,14,15,26
28,14,26,25
29,15,16,27
30,15,27,26
31,16,17,28
32,16,28,27
33,17,29,28
34,18,19,32
35,18,32,31
36,19,20,33
37,19,33,32
38,20,21,34
39,20,34,33
40,21,22,35
41,21,35,34
42,22,23,36
43,22,36,35
44,23,24,37
45,23,37,36
46,24,25,38
47,24,38,37
48,25,26,39
49,25,39,38
50,26,27,40
51,26,40,39
52,27,28,41
53,27,41,40
54,28,29,42
55,28,42,41
56,29,30,43
57,29,43,42
58,30,44,43
59,31,32,46
60,32,33,47
61,32,47,46
62,33,34,48
63,33,48,47
64,34,35,49
65,34,49,48
66,35,36,50
67,35,50,49
68,36,37,51
69,36,51,50
70,37,38,52
71,37,52,51
72,38,39,53
73,38,53,52
74,39,40,54
75,39,54,53
76,40,41,55
77,40,55,54
78,41,42,56
79,41,56,55
80,42,43,57
81,42,57,56
82,43,44,58
83,43,58,57
84,44,45,59
85,44,59,58
86,45,60,59
87,46,47,61
88,47,48,62
89,47,62,61
90,48,49,63
91,48,63,62
92,49,50,64
93,49,64,63
94,50,51,65
95,50,65,64
96,51,52,66
97,51,66,65
98,52,53,67
99,52,67,66
100,53,54,68
101,53,68,67
102,54,55,69
103,54,69,68
104,55,56,70
105,55,70,69
106,56,57,71
107,56,71,70
108,57,58,72
109,57,72,71
110,58,59,73
111,58,73,72
112,59,60,74
113,59,74,73
114,60,75,74
115,61,62,76
116,62,63,77
117,62,77,76
118,63,64,78
119,63,78,77
120,64,65,79
121,64,79,78
122,65,66,80
123,65,80,79
124,66,67,81
125,66,81,80
126,67,68,82
127,67,82,81
128,68,69,83
129,68,83,82
130,69,70,84
131,69,84,83
132,70,71,85
133,70,85,84
134,71,72,86
135,71,86,85
136,72,73,87
137,72,87,86
138,73,74,88
139,73,88,87
140,74,75,89
141,74,89,88
142,75,90,89
143,76,77,91
144,77,78,92
145,77,92,91
146,78,79,93
147,78,93,92
148,79,80,94
149,79,94,93
150,80,81,95
151,80,95,94
152,81,82,96
153,81,96,95
154,82,83,97
155,82,97,96
156,83,84,98
157,83,98,97
158,84,85,99
159,84,99,98
160,85,86,100
161,85,100,99
162,86,87,101
163,86,101,100
164,87,88,102
165,87,102,101
166,88,89,103
167,88,103,102
168,89,90,104
169,89,104,103
170,90,105,104
171,91,92,106
172,92,93,107
173,92,107,106
174,93,94,108
175,93,108,107
176,94,95,109
177,94,109,108
178,95,96,110
179,95,110,109
180,96,97,111
181,96,111,110
182,97,98,112
183,97,112,111
184,98,99,113
185,98,113,112
186,99,100,114
187,99,114,113
188,100,101,115
189,100,115,114
190,101,102,116
191,101,116,115
192,102,103,117
193,102,117,116
194,103,104,118
195,103,118,117
196,104,105,119
197,104,119,118
198,105,120,119
199,107,108,121
200,108,109,122
201,108,122,121
202,109,110,123
203,109,123,122
204,110,111,124
205,110,124,123
206,111,112,125
207,111,125,124
208,112,113,126
209,112,126,125
210,113,114,127
211,113,127,126
212,114,115,128
213,114,128,127
214,115,116,129
215,115,129,128
216,116,117,130
217,116,130,129
218,117,118,131
219,117,131,130
220,118,119,132
221,118,132,131
222,119,120,133
223,119,133,132
224,120,134,133
225,122,123,135
226,123,124,136
227,123,136,135
228,124,125,137
229,124,137,136
230,125,126,138
231,125,138,137
232,126,127,139
233,126,139,138
234,127,128,140
235,127,140,139
236,128,129,141
237,128,141,140
238,129,130,142
239,129,142,141
240,130,131,143
241,130,143,142
242,131,132,144
243,131,144,143
244,132,133,145
245,132,145,144
246,133,134,146
247,133,146,145
248,136,137,147
