,u,v
0,136,390
1,136,391
2,136,392
3,136,393
4,137,390
5,137,391
6,137,392
7,137,393
8,138,389
9,138,390
10,138,391
11,138,392
12,138,393
13,138,394
14,139,385
15,139,386
16,139,387
17,139,388
18,139,389
19,139,390
20,139,391
21,139,392
22,139,393
23,139,394
24,139,395
25,140,385
26,140,386
27,140,387
28,140,388
29,140,389
30,140,390
31,140,391
32,140,392
33,140,393
34,140,394
35,140,395
36,141,385
37,141,386
38,141,387
39,141,388
40,141,389
41,141,390
42,141,391
43,141,392
44,141,393
45,141,394
46,141,395
47,142,382
48,142,383
49,142,384
50,142,385
51,142,386
52,142,387
53,142,388
54,142,389
55,142,390
56,142,391
57,142,392
58,142,393
59,142,394
60,142,395
61,143,382
62,143,383
63,143,384
64,143,385
65,143,386
66,143,387
67,143,388
68,143,389
69,143,390
70,143,391
71,143,392
72,143,393
73,143,394
74,143,395
75,144,381
76,144,382
77,144,383
78,144,384
79,144,385
80,144,386
81,144,387
82,144,388
83,144,389
84,144,390
85,144,391
86,144,392
87,144,393
88,144,394
89,144,395
90,145,380
91,145,381
92,145,382
93,145,383
94,145,384
95,145,385
96,145,386
97,145,387
98,145,388
99,145,389
100,145,390
101,145,391
102,145,392
103,145,393
104,145,394
105,145,395
106,145,396
107,146,380
108,146,381
109,146,382
110,146,383
111,146,384
112,146,385
113,146,386
114,146,387
115,146,388
116,146,389
117,146,390
118,146,391
119,146,392
120,146,393
121,146,394
122,146,395
123,146,396
124,147,379
125,147,380
126,147,381
127,147,382
128,147,383
129,147,384
130,147,385
131,147,386
132,147,387
133,147,388
134,147,389
135,147,390
136,147,391
137,147,392
138,147,393
139,147,394
140,147,395
141,147,396
142,148,379
143,148,380
144,148,381
145,148,382
146,148,383
147,148,384
148,148,385
149,148,386
150,148,387
151,148,388
152,148,389
153,148,390
154,148,391
155,148,392
156,148,393
157,148,394
158,148,395
159,148,396
160,148,397
161,149,379
162,149,380
163,149,381
164,149,382
165,149,383
166,149,384
167,149,385
168,149,386
169,149,387
170,149,388
171,149,389
172,149,390
173,149,391
174,149,392
175,149,393
176,149,394
177,149,395
178,149,396
179,149,397
180,150,379
181,150,380
182,150,381
183,150,382
184,150,383
185,150,384
186,150,385
187,150,386
188,150,387
189,150,388
190,150,389
191,150,390
192,150,391
193,150,392
194,150,393
195,150,394
196,150,395
197,150,396
198,150,397
199,151,379
200,151,380
201,151,381
202,151,382
203,151,383
204,151,384
205,151,385
206,151,386
207,151,387
208,151,388
209,151,389
210,151,390
211,151,391
212,151,392
213,151,393
214,151,394
215,151,395
216,151,396
217,151,397
218,151,398
219,152,379
220,152,380
221,152,381
222,152,382
223,152,383
224,152,384
225,152,385
226,152,386
227,152,387
228,152,388
229,152,389
230,152,390
231,152,391
232,152,392
233,152,393
234,152,394
235,152,395
236,152,396
237,152,397
238,152,398
239,153,379
240,153,380
241,153,381
242,153,382
243,153,383
244,153,384
245,153,385
246,153,386
247,153,387
248,153,388
249,153,389
250,153,390
251,153,391
252,153,392
253,153,393
254,153,394
255,153,395
256,153,396
257,153,397
258,153,398
259,154,381
260,154,382
261,154,383
262,154,384
263,154,385
264,154,386
265,154,387
266,154,388
267,154,389
268,154,390
269,154,391
270,154,392
271,154,393
272,154,394
273,154,395
274,154,396
275,154,397
276,154,417
277,154,418
278,154,419
279,155,381
280,155,382
281,155,383
282,155,384
283,155,385
284,155,386
285,155,387
286,155,388
287,155,389
288,155,390
289,155,391
290,155,392
291,155,393
292,155,394
293,155,395
294,155,396
295,155,397
296,155,398
297,155,403
298,155,404
299,155,405
300,155,417
301,155,418
302,155,419
303,156,380
304,156,381
305,156,382
306,156,383
307,156,384
308,156,385
309,156,386
310,156,387
311,156,388
312,156,389
313,156,390
314,156,391
315,156,392
316,156,393
317,156,394
318,156,395
319,156,396
320,156,397
321,156,398
322,156,403
323,156,404
324,156,405
325,156,406
326,156,407
327,156,416
328,156,417
329,156,418
330,156,419
331,157,380
332,157,381
333,157,382
334,157,383
335,157,384
336,157,385
337,157,386
338,157,387
339,157,388
340,157,389
341,157,390
342,157,391
343,157,392
344,157,393
345,157,394
346,157,395
347,157,396
348,157,397
349,157,398
350,157,399
351,157,403
352,157,404
353,157,405
354,157,406
355,157,407
356,157,408
357,157,409
358,157,410
359,157,411
360,157,415
361,157,416
362,157,417
363,157,418
364,157,419
365,158,380
366,158,381
367,158,382
368,158,383
369,158,384
370,158,385
371,158,386
372,158,387
373,158,388
374,158,389
375,158,390
376,158,391
377,158,392
378,158,393
379,158,394
380,158,395
381,158,396
382,158,397
383,158,398
384,158,399
385,158,400
386,158,403
387,158,404
388,158,405
389,158,406
390,158,407
391,158,408
392,158,409
393,158,410
394,158,411
395,158,415
396,158,416
397,158,417
398,158,418
399,158,419
400,159,379
401,159,380
402,159,381
403,159,382
404,159,383
405,159,384
406,159,385
407,159,386
408,159,387
409,159,388
410,159,389
411,159,390
412,159,391
413,159,392
414,159,393
415,159,394
416,159,395
417,159,396
418,159,397
419,159,398
420,159,399
421,159,400
422,159,402
423,159,403
424,159,404
425,159,405
426,159,406
427,159,407
428,159,408
429,159,409
430,159,410
431,159,411
432,159,412
433,159,414
434,159,415
435,159,416
436,159,417
437,159,418
438,159,419
439,160,378
440,160,379
441,160,380
442,160,381
443,160,382
444,160,383
445,160,384
446,160,385
447,160,386
448,160,387
449,160,388
450,160,389
451,160,390
452,160,391
453,160,392
454,160,393
455,160,394
456,160,395
457,160,396
458,160,397
459,160,398
460,160,399
461,160,400
462,160,401
463,160,402
464,160,403
465,160,404
466,160,405
467,160,406
468,160,407
469,160,408
470,160,409
471,160,410
472,160,411
473,160,412
474,160,413
475,160,414
476,160,415
477,160,416
478,160,417
479,160,418
480,160,419
481,161,378
482,161,379
483,161,380
484,161,381
485,161,382
486,161,383
487,161,384
488,161,385
489,161,386
490,161,387
491,161,388
492,161,389
493,161,390
494,161,391
495,161,392
496,161,393
497,161,394
498,161,395
499,161,396
500,161,397
501,161,398
502,161,399
503,161,400
504,161,401
505,161,402
506,161,403
507,161,404
508,161,405
509,161,406
510,161,407
511,161,408
512,161,409
513,161,410
514,161,411
515,161,412
516,161,413
517,161,414
518,161,415
519,161,416
520,161,417
521,161,418
522,161,419
523,162,379
524,162,380
525,162,381
526,162,382
527,162,383
528,162,384
529,162,385
530,162,386
531,162,387
532,162,388
533,162,389
534,162,390
535,162,391
536,162,392
537,162,393
538,162,394
539,162,395
540,162,396
541,162,397
542,162,398
543,162,399
544,162,400
545,162,401
546,162,402
547,162,403
548,162,404
549,162,405
550,162,406
551,162,407
552,162,408
553,162,409
554,162,410
555,162,411
556,162,412
557,162,414
558,162,415
559,162,416
560,162,417
561,162,418
562,162,419
563,163,379
564,163,380
565,163,381
566,163,382
