,one,two,three
0,0,1,4
1,1,2,5
2,1,5,4
3,2,3,6
4,2,6,5
5,3,7,6
6,4,5,10
7,5,6,11
8,5,11,10
9,6,7,12
10,6,12,11
11,7,8,13
12,7,13,12
13,8,9,14
14,8,14,13
15,9,15,14
16,10,11,19
17,10,19,18
18,11,12,20
19,11,20,19
20,12,13,21
21,12,21,20
22,13,14,22
23,13,22,21
24,14,15,23
25,14,23,22
26,15,16,24
27,15,24,23
28,16,17,25
29,16,25,24
30,17,26,25
31,18,19,34
32,18,34,33
33,19,20,35
34,19,35,34
35,20,21,36
36,20,36,35
37,21,22,37
38,21,37,36
39,22,23,38
40,22,38,37
41,23,24,39
42,23,39,38
43,24,25,40
44,24,40,39
45,25,26,41
46,25,41,40
47,26,27,42
48,26,42,41
49,27,43,42
50,28,29,45
51,29,30,46
52,29,46,45
53,30,31,47
54,30,47,46
55,31,32,48
56,31,48,47
57,32,49,48
58,33,34,50
59,34,35,51
60,34,51,50
61,35,36,52
62,35,52,51
63,36,37,53
64,36,53,52
65,37,38,54
66,37,54,53
67,38,39,55
68,38,55,54
69,39,40,56
70,39,56,55
71,40,41,57
72,40,57,56
73,41,42,58
74,41,58,57
75,42,43,59
76,42,59,58
77,43,44,60
78,43,60,59
79,44,61,60
80,45,46,62
81,46,47,63
82,46,63,62
83,47,48,64
84,47,64,63
85,48,49,65
86,48,65,64
87,49,66,65
88,50,51,78
89,51,52,79
90,51,79,78
91,52,53,80
92,52,80,79
93,53,54,81
94,53,81,80
95,54,55,82
96,54,82,81
97,55,56,83
98,55,83,82
99,56,57,84
100,56,84,83
101,57,58,85
102,57,85,84
103,58,59,86
104,58,86,85
105,59,60,87
106,59,87,86
107,60,61,88
108,60,88,87
109,61,89,88
110,62,63,90
111,63,64,91
112,63,91,90
113,65,66,92
114,66,93,92
115,67,68,97
116,67,97,96
117,68,69,98
118,68,98,97
119,69,99,98
120,70,71,101
121,70,101,100
122,71,102,101
123,72,73,105
124,72,105,104
125,73,74,106
126,73,106,105
127,74,107,106
128,75,76,109
129,75,109,108
130,76,77,110
131,76,110,109
132,77,111,110
133,78,79,112
134,79,80,113
135,79,113,112
136,80,81,114
137,80,114,113
138,81,82,115
139,81,115,114
140,82,83,116
141,82,116,115
142,83,84,117
143,83,117,116
144,84,85,118
145,84,118,117
146,85,86,119
147,85,119,118
148,86,87,120
149,86,120,119
150,87,88,121
151,87,121,120
152,88,89,122
153,88,122,121
154,89,123,122
155,90,91,126
156,90,126,125
157,91,127,126
158,92,93,129
159,92,129,128
160,93,94,130
161,93,130,129
162,94,95,131
163,94,131,130
164,95,96,132
165,95,132,131
166,96,97,133
167,96,133,132
168,97,98,134
169,97,134,133
170,98,99,135
171,98,135,134
172,99,100,136
173,99,136,135
174,100,101,137
175,100,137,136
176,101,102,138
177,101,138,137
178,102,103,139
179,102,139,138
180,103,140,139
181,104,105,142
182,105,106,143
183,105,143,142
184,106,107,144
185,106,144,143
186,107,108,145
187,107,145,144
188,108,109,146
189,108,146,145
190,109,110,147
191,109,147,146
192,110,111,148
193,110,148,147
194,111,149,148
195,112,113,151
196,113,114,152
197,113,152,151
198,114,115,153
199,114,153,152
200,115,116,154
201,115,154,153
202,116,117,155
203,116,155,154
204,117,118,156
205,117,156,155
206,118,119,157
207,118,157,156
208,119,120,158
209,119,158,157
210,120,121,159
211,120,159,158
212,121,122,160
213,121,160,159
214,122,123,161
215,122,161,160
216,123,124,162
217,123,162,161
218,124,163,162
219,125,126,167
220,125,167,166
221,126,127,168
222,126,168,167
223,127,128,169
224,127,169,168
225,128,129,170
226,128,170,169
227,129,130,171
228,129,171,170
229,130,131,172
230,130,172,171
231,131,132,173
232,131,173,172
233,132,133,174
234,132,174,173
235,133,134,175
236,133,175,174
237,134,135,176
238,134,176,175
239,135,136,177
240,135,177,176
241,136,137,178
242,136,178,177
243,137,138,179
244,137,179,178
245,138,139,180
246,138,180,179
247,139,140,181
248,139,181,180
249,140,141,182
250,140,182,181
251,141,183,182
252,142,143,185
253,143,144,186
254,143,186,185
255,144,145,187
256,144,187,186
257,145,146,188
258,145,188,187
259,146,147,189
260,146,189,188
261,147,148,190
262,147,190,189
263,148,149,191
264,148,191,190
265,149,150,192
266,149,192,191
267,150,193,192
268,151,152,195
269,152,153,196
270,152,196,195
271,153,154,197
272,153,197,196
273,154,155,198
274,154,198,197
275,155,156,199
276,155,199,198
277,156,157,200
278,156,200,199
279,157,158,201
280,157,201,200
281,158,159,202
282,158,202,201
283,159,160,203
284,159,203,202
285,160,161,204
286,160,204,203
287,161,162,205
288,161,205,204
289,162,163,206
290,162,206,205
291,163,164,207
292,163,207,206
293,164,208,207
294,165,166,210
295,165,210,209
296,166,167,211
297,166,211,210
298,167,168,212
299,167,212,211
300,168,169,213
301,168,213,212
302,169,170,214
303,169,214,213
304,170,171,215
305,170,215,214
306,171,172,216
307,171,216,215
308,172,173,217
309,172,217,216
310,173,174,218
311,173,218,217
312,174,175,219
313,174,219,218
314,175,176,220
315,175,220,219
316,176,177,221
317,176,221,220
318,177,178,222
319,177,222,221
320,178,179,223
321,178,223,222
322,179,180,224
323,179,224,223
324,180,181,225
325,180,225,224
326,181,182,226
327,181,226,225
328,182,183,227
329,182,227,226
330,183,184,228
331,183,228,227
332,184,229,228
333,185,186,232
334,185,232,231
335,186,187,233
336,186,233,232
337,187,188,234
338,187,234,233
339,188,189,235
340,188,235,234
341,189,190,236
342,189,236,235
343,190,191,237
344,190,237,236
345,191,192,238
346,191,238,237
347,192,193,239
348,192,239,238
349,193,240,239
350,195,196,243
351,196,197,244
352,196,244,243
353,197,198,245
354,197,245,244
355,198,199,246
356,198,246,245
357,199,200,247
358,199,247,246
359,200,201,248
360,200,248,247
361,201,202,249
362,201,249,248
363,202,203,250
364,202,250,249
365,203,204,251
366,203,251,250
367,204,205,252
368,204,252,251
369,205,206,253
370,205,253,252
371,206,207,254
372,206,254,253
373,207,208,255
374,207,255,254
375,208,209,256
376,208,256,255
377,209,210,257
378,209,257,256
379,210,211,258
380,210,258,257
381,211,212,259
382,211,259,258
383,212,213,260
384,212,260,259
385,213,214,261
386,213,261,260
387,214,215,262
388,214,262,261
389,215,216,263
390,215,263,262
391,216,217,264
392,216,264,263
393,217,218,265
394,217,265,264
395,218,219,266
396,218,266,265
397,219,220,267
398,219,267,266
399,220,221,268
400,220,268,267
401,221,222,269
402,221,269,268
403,222,223,270
404,222,270,269
405,223,224,271
406,223,271,270
407,224,225,272
408,224,272,271
409,225,226,273
410,225,273,272
411,226,227,274
412,226,274,273
413,227,228,275
414,227,275,274
415,228,229,276
416,228,276,275
417,229,230,277
418,229,277,276
419,230,278,277
420,233,234,280
421,234,235,281
422,234,281,280
423,235,236,282
424,235,282,281
425,236,237,283
426,236,283,282
427,237,238,284
428,237,284,283
429,238,239,285
430,238,285,284
431,239,240,286
432,239,286,285
433,240,241,287
434,240,287,286
435,241,288,287
436,243,244,289
437,244,245,290
438,244,290,289
439,245,246,291
440,245,291,290
441,246,247,292
442,246,292,291
443,247,248,293
444,247,293,292
445,248,249,294
446,248,294,293
447,249,250,295
448,249,295,294
449,250,251,296
450,250,296,295
451,251,252,297
452,251,297,296
453,252,253,298
454,252,298,297
455,253,254,299
456,253,299,298
457,254,255,300
458,254,300,299
459,255,256,301
460,255,301,300
461,256,257,302
462,256,302,301
463,257,258,303
464,257,303,302
465,258,259,304
466,258,304,303
467,259,260,305
468,259,305,304
469,260,261,306
470,260,306,305
471,261,262,307
472,261,307,306
473,262,263,308
474,262,308,307
475,263,264,309
476,263,309,308
477,264,265,310
478,264,310,309
479,265,266,311
480,265,311,310
481,266,267,312
482,266,312,311
483,267,268,313
484,267,313,312
485,268,269,314
486,268,314,313
487,269,270,315
488,269,315,314
489,270,271,316
490,270,316,315
491,271,272,317
492,271,317,316
493,272,273,318
494,272,318,317
495,273,274,319
496,273,319,318
497,274,275,320
498,274,320,319
499,275,276,321
500,275,321,320
501,276,277,322
502,276,322,321
503,277,278,323
504,277,323,322
505,278,279,324
506,278,324,323
507,279,325,324
508,280,281,327
509,281,282,328
510,281,328,327
511,282,283,329
512,282,329,328
513,283,284,330
514,283,330,329
515,284,285,331
516,284,331,330
517,285,286,332
518,285,332,331
519,286,287,333
520,286,333,332
521,287,288,334
522,287,334,333
523,288,335,334
524,289,290,337
525,290,291,338
526,290,338,337
527,291,292,339
528,291,339,338
529,292,293,340
530,292,340,339
531,293,294,341
532,293,341,340
533,294,295,342
534,294,342,341
535,295,296,343
536,295,343,342
537,296,297,344
538,296,344,343
539,297,298,345
540,297,345,344
541,298,299,346
542,298,346,345
543,299,300,347
544,299,347,346
545,300,301,348
546,300,348,347
547,301,302,349
548,301,349,348
549,302,303,350
550,302,350,349
551,303,304,351
552,303,351,350
553,304,305,352
554,304,352,351
555,305,306,353
556,305,353,352
557,306,307,354
558,306,354,353
559,307,308,355
560,307,355,354
561,308,309,356
562,308,356,355
563,309,310,357
564,309,357,356
565,310,311,358
566,310,358,357
567,311,312,359
568,311,359,358
569,312,313,360
570,312,360,359
571,313,314,361
572,313,361,360
573,314,315,362
574,314,362,361
575,315,316,363
576,315,363,362
577,316,317,364
578,316,364,363
579,317,318,365
580,317,365,364
581,318,319,366
582,318,366,365
583,319,320,367
584,319,367,366
585,320,321,368
586,320,368,367
587,321,322,369
588,321,369,368
589,322,323,370
590,322,370,369
591,323,324,371
592,323,371,370
593,324,325,372
594,324,372,371
595,325,326,373
596,325,373,372
597,326,374,373
598,327,328,377
599,327,377,376
600,328,329,378
601,328,378,377
602,329,330,379
603,329,379,378
604,330,331,380
605,330,380,379
606,331,332,381
607,331,381,380
608,332,333,382
609,332,382,381
610,333,334,383
611,333,383,382
612,334,335,384
613,334,384,383
614,335,385,384
615,337,338,387
616,338,339,388
617,338,388,387
618,339,340,389
619,339,389,388
620,340,341,390
621,340,390,389
622,341,342,391
623,341,391,390
624,342,343,392
625,342,392,391
626,343,344,393
627,343,393,392
628,344,345,394
629,344,394,393
630,345,346,395
631,345,395,394
632,346,347,396
633,346,396,395
634,347,348,397
635,347,397,396
636,348,349,398
637,348,398,397
638,349,350,399
639,349,399,398
640,350,351,400
641,350,400,399
642,351,352,401
643,351,401,400
644,352,353,402
645,352,402,401
646,353,354,403
647,353,403,402
648,354,355,404
649,354,404,403
650,355,356,405
651,355,405,404
652,356,357,406
653,356,406,405
654,357,358,407
655,357,407,406
656,358,359,408
657,358,408,407
658,359,360,409
659,359,409,408
660,360,361,410
661,360,410,409
662,361,362,411
663,361,411,410
664,362,363,412
665,362,412,411
666,363,364,413
667,363,413,412
668,364,365,414
669,364,414,413
670,365,366,415
671,365,415,414
672,366,367,416
673,366,416,415
674,367,368,417
675,367,417,416
676,368,369,418
677,368,418,417
678,369,370,419
679,369,419,418
680,370,371,420
681,370,420,419
682,371,372,421
683,371,421,420
684,372,373,422
685,372,422,421
686,373,374,423
687,373,423,422
688,374,375,424
689,374,424,423
690,375,425,424
691,376,377,426
692,377,378,427
693,377,427,426
694,378,379,428
695,378,428,427
696,379,380,429
697,379,429,428
698,380,381,430
699,380,430,429
700,381,382,431
701,381,431,430
702,382,383,432
703,382,432,431
704,383,384,433
705,383,433,432
706,384,385,434
707,384,434,433
708,385,435,434
709,387,388,436
710,388,389,437
711,388,437,436
712,389,390,438
713,389,438,437
714,390,391,439
715,390,439,438
716,391,392,440
717,391,440,439
718,392,393,441
719,392,441,440
720,393,394,442
721,393,442,441
722,394,395,443
723,394,443,442
724,395,396,444
725,395,444,443
726,396,397,445
727,396,445,444
728,397,398,446
729,397,446,445
730,398,399,447
731,398,447,446
732,399,400,448
733,399,448,447
734,400,401,449
735,400,449,448
736,401,402,450
737,401,450,449
738,402,403,451
739,402,451,450
740,403,404,452
741,403,452,451
742,404,405,453
743,404,453,452
744,405,406,454
745,405,454,453
746,406,407,455
747,406,455,454
748,407,408,456
749,407,456,455
750,408,409,457
751,408,457,456
752,409,410,458
753,409,458,457
754,410,411,459
755,410,459,458
756,411,412,460
757,411,460,459
758,412,413,461
759,412,461,460
760,413,414,462
761,413,462,461
762,414,415,463
763,414,463,462
764,415,416,464
765,415,464,463
766,416,417,465
767,416,465,464
768,417,418,466
769,417,466,465
770,418,419,467
771,418,467,466
772,419,420,468
773,419,468,467
774,420,421,469
775,420,469,468
776,421,422,470
777,421,470,469
778,422,423,471
779,422,471,470
780,423,424,472
781,423,472,471
782,424,425,473
783,424,473,472
784,425,474,473
785,426,427,477
786,426,477,476
787,427,428,478
788,427,478,477
789,428,429,479
790,428,479,478
791,429,430,480
792,429,480,479
793,430,431,481
794,430,481,480
795,431,432,482
796,431,482,481
797,432,433,483
798,432,483,482
799,433,434,484
800,433,484,483
801,434,435,485
802,434,485,484
803,435,486,485
804,436,437,488
805,437,438,489
806,437,489,488
807,438,439,490
808,438,490,489
809,439,440,491
810,439,491,490
811,440,441,492
812,440,492,491
813,441,442,493
814,441,493,492
815,442,443,494
