,u,v
0,138,389
1,139,385
2,139,386
3,139,387
4,139,388
5,139,389
6,139,390
7,139,391
8,140,384
9,140,385
10,140,386
11,140,387
12,140,388
13,140,389
14,140,390
15,140,391
16,140,392
17,141,383
18,141,384
19,141,385
20,141,386
21,141,387
22,141,388
23,141,389
24,141,390
25,141,391
26,141,392
27,141,393
28,141,394
29,141,418
30,141,419
31,142,382
32,142,383
33,142,384
34,142,385
35,142,386
36,142,387
37,142,388
38,142,389
39,142,390
40,142,391
41,142,392
42,142,393
43,142,394
44,142,395
45,142,415
46,142,416
47,142,417
48,142,418
49,142,419
50,143,381
51,143,382
52,143,383
53,143,384
54,143,385
55,143,386
56,143,387
57,143,388
58,143,389
59,143,390
60,143,391
61,143,392
62,143,393
63,143,394
64,143,395
65,143,415
66,143,416
67,143,417
68,143,418
69,143,419
70,144,380
71,144,381
72,144,382
73,144,383
74,144,384
75,144,385
76,144,386
77,144,387
78,144,388
79,144,389
80,144,390
81,144,391
82,144,392
83,144,393
84,144,394
85,144,395
86,144,396
87,144,415
88,144,416
89,144,417
90,144,418
91,144,419
92,145,379
93,145,380
94,145,381
95,145,382
96,145,383
97,145,384
98,145,385
99,145,386
100,145,387
101,145,388
102,145,389
103,145,390
104,145,391
105,145,392
106,145,393
107,145,394
108,145,395
109,145,396
110,145,397
111,145,413
112,145,414
113,145,415
114,145,416
115,145,417
116,145,418
117,145,419
118,145,420
119,146,378
120,146,379
121,146,380
122,146,381
123,146,382
124,146,383
125,146,384
126,146,385
127,146,386
128,146,387
129,146,388
130,146,389
131,146,390
132,146,391
133,146,392
134,146,393
135,146,394
136,146,395
137,146,396
138,146,397
139,146,413
140,146,414
141,146,415
142,146,416
143,146,417
144,146,418
145,146,419
146,146,420
147,147,378
148,147,379
149,147,380
150,147,381
151,147,382
152,147,383
153,147,384
154,147,385
155,147,386
156,147,387
157,147,388
158,147,389
159,147,390
160,147,391
161,147,392
162,147,393
163,147,394
164,147,395
165,147,396
166,147,397
167,147,413
168,147,414
169,147,415
170,147,416
171,147,417
172,147,418
173,147,419
174,147,420
175,148,378
176,148,379
177,148,380
178,148,381
179,148,382
180,148,383
181,148,384
182,148,385
183,148,386
184,148,387
185,148,388
186,148,389
187,148,390
188,148,391
189,148,392
190,148,393
191,148,394
192,148,395
193,148,396
194,148,397
195,148,413
196,148,414
197,148,415
198,148,416
199,148,417
200,148,418
201,148,419
202,148,420
203,149,378
204,149,379
205,149,380
206,149,381
207,149,382
208,149,383
209,149,384
210,149,385
211,149,386
212,149,387
213,149,388
214,149,389
215,149,390
216,149,391
217,149,392
218,149,393
219,149,394
220,149,395
221,149,396
222,149,397
223,149,412
224,149,413
225,149,414
226,149,415
227,149,416
228,149,417
229,149,418
230,149,419
231,149,420
232,150,378
233,150,379
234,150,380
235,150,381
236,150,382
237,150,383
238,150,384
239,150,385
240,150,386
241,150,387
242,150,388
243,150,389
244,150,390
245,150,391
246,150,392
247,150,393
248,150,394
249,150,395
250,150,396
251,150,397
252,150,411
253,150,412
254,150,413
255,150,414
256,150,415
257,150,416
258,150,417
259,150,418
260,150,419
261,150,420
262,150,421
263,151,378
264,151,379
265,151,380
266,151,381
267,151,382
268,151,383
269,151,384
270,151,385
271,151,386
272,151,387
273,151,388
274,151,389
275,151,390
276,151,391
277,151,392
278,151,393
279,151,394
280,151,395
281,151,396
282,151,397
283,151,409
284,151,410
285,151,411
286,151,412
287,151,413
288,151,414
289,151,415
290,151,416
291,151,417
292,151,418
293,151,419
294,151,420
295,151,421
296,152,378
297,152,379
298,152,380
299,152,381
300,152,382
301,152,383
302,152,384
303,152,385
304,152,386
305,152,387
306,152,388
307,152,389
308,152,390
309,152,391
310,152,392
