,u,v
0,136,390
1,136,391
2,136,392
3,137,390
4,137,391
5,137,392
6,138,390
7,138,391
8,138,392
9,139,390
10,139,391
11,139,392
12,140,390
13,140,391
14,140,392
15,144,383
16,144,384
17,144,385
18,144,386
19,144,387
20,144,388
21,144,389
22,144,390
23,145,382
24,145,383
25,145,384
26,145,385
27,145,386
28,145,387
29,145,388
30,145,389
31,145,390
32,145,391
33,146,381
34,146,382
35,146,383
36,146,384
37,146,385
38,146,386
39,146,387
40,146,388
41,146,389
42,146,390
43,146,391
44,146,392
45,146,393
46,147,381
47,147,382
48,147,383
49,147,384
50,147,385
51,147,386
52,147,387
53,147,388
54,147,389
55,147,390
56,147,391
57,147,392
58,147,393
59,147,394
60,148,381
61,148,382
62,148,383
63,148,384
64,148,385
65,148,386
66,148,387
67,148,388
68,148,389
69,148,390
70,148,391
71,148,392
72,148,393
73,148,394
74,149,381
75,149,382
76,149,383
77,149,384
78,149,385
79,149,386
80,149,387
81,149,388
82,149,389
83,149,390
84,149,391
85,149,392
86,149,393
87,149,394
88,149,395
89,150,382
90,150,383
91,150,384
92,150,385
93,150,386
94,150,387
95,150,388
96,150,389
97,150,390
98,150,391
99,150,392
100,150,393
101,150,394
102,150,395
103,150,396
104,151,382
105,151,383
106,151,384
107,151,385
108,151,386
109,151,387
110,151,388
111,151,389
112,151,390
113,151,391
114,151,392
115,151,393
116,151,394
117,151,395
118,151,396
119,151,397
120,151,398
121,152,382
122,152,383
123,152,384
124,152,385
125,152,386
126,152,387
127,152,388
128,152,389
129,152,390
130,152,391
131,152,392
132,152,393
133,152,394
134,152,395
135,152,396
136,152,397
137,152,398
138,153,383
139,153,384
140,153,385
141,153,386
142,153,387
143,153,388
144,153,389
145,153,390
146,153,391
147,153,392
148,153,393
149,153,394
150,153,395
151,153,396
152,153,397
153,153,398
154,154,383
155,154,384
156,154,385
157,154,386
158,154,387
159,154,388
160,154,389
161,154,390
162,154,391
163,154,392
164,154,393
165,154,394
166,154,395
167,154,396
168,154,397
169,154,398
170,155,382
171,155,383
172,155,384
173,155,385
174,155,386
175,155,387
176,155,388
177,155,389
178,155,390
179,155,391
180,155,392
181,155,393
182,155,394
183,155,395
184,155,396
185,155,397
186,155,398
187,156,381
188,156,382
189,156,383
190,156,384
191,156,385
192,156,386
193,156,387
194,156,388
195,156,389
196,156,390
197,156,391
198,156,392
199,156,393
200,156,394
201,156,395
202,156,396
203,156,397
204,156,398
205,156,403
206,156,404
207,157,381
208,157,382
209,157,383
210,157,384
211,157,385
212,157,386
213,157,387
214,157,388
215,157,389
216,157,390
217,157,391
218,157,392
219,157,393
220,157,394
221,157,395
222,157,396
223,157,397
224,157,398
225,157,399
226,157,400
227,157,401
228,157,402
229,157,403
230,157,404
231,158,381
232,158,382
233,158,383
234,158,384
235,158,385
236,158,386
237,158,387
238,158,388
239,158,389
240,158,390
241,158,391
242,158,392
243,158,393
244,158,394
245,158,395
246,158,396
247,158,397
248,158,398
249,158,399
250,158,400
251,158,401
252,158,402
253,158,403
254,158,404
255,159,381
256,159,382
257,159,383
258,159,384
259,159,385
260,159,386
261,159,387
262,159,388
263,159,389
264,159,390
265,159,391
266,159,392
267,159,393
268,159,394
269,159,395
270,159,396
271,159,397
272,159,398
273,159,399
274,159,400
275,159,401
276,159,402
277,159,403
278,159,404
279,159,418
280,159,419
281,160,381
282,160,382
283,160,383
284,160,384
285,160,385
286,160,386
287,160,387
288,160,388
289,160,389
290,160,390
291,160,391
292,160,392
293,160,393
294,160,394
295,160,395
296,160,396
297,160,397
298,160,398
299,160,399
300,160,400
301,160,401
302,160,402
303,160,403
304,160,404
305,160,415
306,160,416
307,160,417
308,160,418
309,160,419
310,160,420
311,161,381
312,161,382
313,161,383
314,161,384
315,161,385
316,161,386
317,161,387
318,161,388
319,161,389
320,161,390
321,161,391
322,161,392
323,161,393
324,161,394
325,161,395
326,161,396
327,161,397
328,161,398
329,161,399
330,161,400
331,161,401
332,161,402
333,161,403
334,161,404
335,161,415
336,161,416
337,161,417
338,161,418
339,161,419
340,161,420
341,162,381
342,162,382
343,162,383
344,162,384
345,162,385
346,162,386
347,162,387
348,162,388
349,162,389
350,162,390
351,162,391
352,162,392
353,162,393
354,162,394
355,162,395
356,162,396
357,162,397
358,162,398
359,162,399
360,162,400
361,162,401
362,162,415
363,162,416
364,162,417
365,162,418
366,162,419
367,162,420
368,163,379
369,163,380
370,163,381
371,163,382
372,163,383
373,163,384
374,163,385
375,163,386
376,163,387
377,163,388
378,163,389
379,163,390
380,163,391
381,163,392
382,163,393
383,163,394
384,163,395
385,163,396
386,163,397
387,163,398
388,163,399
389,163,400
390,163,401
391,163,415
392,163,416
393,163,417
394,163,418
395,163,419
396,164,379
397,164,380
398,164,381
399,164,382
400,164,383
401,164,384
402,164,385
403,164,386
404,164,387
405,164,388
406,164,389
407,164,390
408,164,391
409,164,392
410,164,393
411,164,394
412,164,395
413,164,396
414,164,397
415,164,398
416,164,399
417,164,400
418,164,415
419,164,416
420,164,417
421,164,418
422,164,419
423,165,379
424,165,380
425,165,381
426,165,382
427,165,383
428,165,384
429,165,385
430,165,386
431,165,387
432,165,388
433,165,389
434,165,390
435,165,391
436,165,392
437,165,393
438,165,394
439,165,395
440,165,396
441,165,397
442,165,398
443,165,399
444,165,400
445,165,401
446,166,379
447,166,380
448,166,381
449,166,382
450,166,383
451,166,384
452,166,385
453,166,386
454,166,387
455,166,388
456,166,389
457,166,390
458,166,391
459,166,392
460,166,393
461,166,394
462,166,395
463,166,396
464,166,397
465,166,398
466,166,399
467,166,400
468,166,401
469,166,402
470,166,403
471,166,404
472,166,405
473,166,406
474,166,407
475,167,379
476,167,380
477,167,381
478,167,382
479,167,383
480,167,384
481,167,385
482,167,386
483,167,387
484,167,388
485,167,389
486,167,390
487,167,391
488,167,392
489,167,393
490,167,394
491,167,395
492,167,396
493,167,397
494,167,398
495,167,399
496,167,400
497,167,401
498,167,402
499,167,403
500,167,404
501,167,405
502,167,406
503,167,407
504,168,379
505,168,380
506,168,381
507,168,382
508,168,383
509,168,385
510,168,386
511,168,387
512,168,388
513,168,389
514,168,390
515,168,391
516,168,392
517,168,393
518,168,394
519,168,395
520,168,396
521,168,397
522,168,398
523,168,399
524,168,400
525,168,401
526,168,402
527,168,403
528,168,404
529,168,405
530,168,406
531,168,407
532,169,379
533,169,380
534,169,381
535,169,382
536,169,383
537,169,384
538,169,385
539,169,386
540,169,387
541,169,388
542,169,389
543,169,390
544,169,391
545,169,392
546,169,393
547,169,394
548,169,395
549,169,396
550,169,397
551,169,398
552,169,399
553,169,400
554,169,401
555,169,402
556,169,403
557,169,404
558,169,405
559,169,406
560,169,407
561,170,379
562,170,380
563,170,381
564,170,382
565,170,383
566,170,384
