,one,two,three
0,1,2,9
1,1,9,8
2,2,3,10
3,2,10,9
4,3,4,11
5,3,11,10
6,4,5,12
7,4,12,11
8,5,6,13
9,5,13,12
10,6,14,13
11,7,8,16
12,8,9,17
13,8,17,16
14,9,10,18
15,9,18,17
16,10,11,19
17,10,19,18
18,11,12,20
19,11,20,19
20,12,13,21
21,12,21,20
22,13,14,22
23,13,22,21
24,14,15,23
25,14,23,22
26,15,24,23
27,16,17,27
28,16,27,26
29,17,18,28
30,17,28,27
31,18,19,29
32,18,29,28
33,19,20,30
34,19,30,29
35,20,21,31
36,20,31,30
37,21,22,32
38,21,32,31
39,22,23,33
40,22,33,32
41,23,24,34
42,23,34,33
43,24,25,35
44,24,35,34
45,25,36,35
46,26,27,37
47,27,28,38
48,27,38,37
49,28,29,39
50,28,39,38
51,29,30,40
52,29,40,39
53,30,31,41
54,30,41,40
55,31,32,42
56,31,42,41
57,32,33,43
58,32,43,42
59,33,34,44
60,33,44,43
61,34,35,45
62,34,45,44
63,35,36,46
64,35,46,45
65,36,47,46
66,37,38,50
67,37,50,49
68,38,39,51
69,38,51,50
70,39,40,52
71,39,52,51
72,40,41,53
73,40,53,52
74,41,42,54
75,41,54,53
76,42,43,55
77,42,55,54
78,43,44,56
79,43,56,55
80,44,45,57
81,44,57,56
82,45,46,58
83,45,58,57
84,46,47,59
85,46,59,58
86,47,48,60
87,47,60,59
88,48,61,60
89,50,51,65
90,51,52,66
91,51,66,65
92,52,53,67
93,52,67,66
94,53,54,68
95,53,68,67
96,54,55,69
97,54,69,68
98,55,56,70
99,55,70,69
100,56,57,71
101,56,71,70
102,57,58,72
103,57,72,71
104,58,59,73
105,58,73,72
106,59,60,74
107,59,74,73
108,60,61,75
109,60,75,74
110,61,62,76
111,61,76,75
112,62,63,77
113,62,77,76
114,63,64,78
115,63,78,77
116,64,79,78
117,65,66,84
118,66,67,85
119,66,85,84
120,67,68,86
121,67,86,85
122,68,69,87
123,68,87,86
124,69,70,88
125,69,88,87
126,70,71,89
127,70,89,88
128,71,72,90
129,71,90,89
130,72,73,91
131,72,91,90
132,73,74,92
133,73,92,91
134,74,75,93
135,74,93,92
136,75,76,94
137,75,94,93
138,76,77,95
139,76,95,94
140,77,78,96
141,77,96,95
142,78,79,97
143,78,97,96
144,79,80,98
145,79,98,97
146,80,81,99
147,80,99,98
148,81,100,99
149,82,83,104
150,82,104,103
151,83,105,104
152,84,85,108
153,85,86,109
154,85,109,108
155,86,87,110
156,86,110,109
157,87,88,111
158,87,111,110
159,88,89,112
160,88,112,111
161,89,90,113
162,89,113,112
163,90,91,114
164,90,114,113
165,91,92,115
166,91,115,114
167,92,93,116
168,92,116,115
169,93,94,117
170,93,117,116
171,94,95,118
172,94,118,117
173,95,96,119
174,95,119,118
175,96,97,120
176,96,120,119
177,97,98,121
178,97,121,120
179,98,99,122
180,98,122,121
181,99,100,123
182,99,123,122
183,100,101,124
184,100,124,123
185,101,125,124
186,102,103,127
187,103,104,128
188,103,128,127
189,104,105,129
190,104,129,128
191,105,106,130
192,105,130,129
193,106,107,131
194,106,131,130
195,107,132,131
196,109,110,133
197,110,111,134
198,110,134,133
199,111,112,135
200,111,135,134
201,112,113,136
202,112,136,135
203,113,114,137
204,113,137,136
205,114,115,138
206,114,138,137
207,115,116,139
208,115,139,138
209,116,117,140
210,116,140,139
211,117,118,141
212,117,141,140
213,118,119,142
214,118,142,141
215,119,120,143
216,119,143,142
217,120,121,144
218,120,144,143
219,121,122,145
220,121,145,144
221,122,123,146
222,122,146,145
223,123,124,147
224,123,147,146
225,124,125,148
226,124,148,147
227,125,126,149
228,125,149,148
229,126,150,149
230,127,128,151
231,128,129,152
232,128,152,151
233,129,130,153
234,129,153,152
235,130,131,154
236,130,154,153
237,131,132,155
238,131,155,154
239,132,156,155
