,u,v
0,134,427
1,134,428
2,134,429
3,134,430
4,134,431
5,134,432
6,134,433
7,134,434
8,134,435
9,135,425
10,135,426
11,135,427
12,135,428
13,135,429
14,135,430
15,135,431
16,135,432
17,135,433
18,135,434
19,135,435
20,135,436
21,136,422
22,136,423
23,136,424
24,136,425
25,136,426
26,136,427
27,136,428
28,136,429
29,136,430
30,136,431
31,136,432
32,136,433
33,136,434
34,136,435
35,136,436
36,136,437
37,137,422
38,137,423
39,137,424
40,137,425
41,137,426
42,137,427
43,137,428
44,137,429
45,137,430
46,137,431
47,137,432
48,137,433
49,137,434
50,137,435
51,137,436
52,137,437
53,137,438
54,138,420
55,138,421
56,138,422
57,138,423
58,138,424
59,138,425
60,138,426
61,138,427
62,138,428
63,138,429
64,138,430
65,138,431
66,138,432
67,138,433
68,138,434
69,138,435
70,138,436
71,138,437
72,138,438
73,138,439
74,139,419
75,139,420
76,139,421
77,139,422
78,139,423
79,139,424
80,139,425
81,139,426
82,139,427
83,139,428
84,139,429
85,139,430
86,139,431
87,139,432
88,139,433
89,139,434
90,139,435
91,139,436
92,139,437
93,139,438
94,139,439
95,140,419
96,140,420
97,140,421
98,140,422
99,140,423
100,140,424
101,140,425
102,140,426
103,140,427
104,140,428
105,140,429
106,140,430
107,140,431
108,140,432
109,140,433
110,140,434
111,140,435
112,140,436
113,140,437
114,140,438
115,140,439
116,141,419
117,141,420
118,141,421
119,141,422
120,141,423
121,141,424
122,141,425
123,141,426
124,141,427
125,141,428
126,141,429
127,141,430
128,141,431
129,141,432
130,141,433
131,141,434
132,141,435
133,141,436
134,141,437
135,141,438
136,141,439
137,142,419
138,142,420
139,142,421
140,142,422
141,142,423
142,142,424
143,142,425
144,142,426
145,142,427
146,142,428
147,142,429
148,142,430
149,142,431
150,142,432
151,142,433
152,142,434
153,142,435
154,142,436
155,142,437
156,142,438
157,142,439
158,143,419
159,143,420
160,143,421
161,143,422
162,143,423
163,143,424
164,143,425
165,143,426
166,143,427
167,143,428
168,143,429
169,143,430
170,143,431
171,143,432
172,143,433
173,143,434
174,143,435
175,143,436
176,143,437
177,143,438
178,143,439
179,144,419
180,144,420
181,144,421
182,144,422
183,144,423
184,144,424
185,144,425
186,144,426
187,144,427
188,144,428
189,144,429
190,144,430
191,144,431
192,144,432
193,144,433
194,144,434
195,144,435
196,144,436
197,144,437
198,144,438
199,144,439
200,145,419
201,145,420
202,145,421
203,145,422
204,145,423
205,145,424
206,145,425
207,145,426
208,145,427
209,145,428
210,145,429
211,145,430
212,145,431
213,145,432
214,145,433
215,145,434
216,145,435
217,145,436
218,145,437
219,145,438
220,145,439
221,146,420
222,146,421
223,146,422
224,146,423
225,146,424
226,146,425
227,146,426
228,146,427
229,146,428
230,146,429
231,146,430
232,146,431
233,146,432
234,146,433
235,146,434
236,146,435
237,146,436
238,146,437
239,146,438
240,146,439
241,147,423
242,147,424
243,147,425
244,147,426
245,147,427
246,147,428
247,147,429
248,147,430
249,147,431
250,147,432
251,147,433
252,147,434
253,147,435
254,147,436
255,147,437
256,147,438
257,147,439
258,148,425
259,148,426
260,148,427
261,148,428
262,148,429
