,one,two,three
0,0,1,6
1,1,2,7
2,1,7,6
3,2,3,8
4,2,8,7
5,3,4,9
6,3,9,8
7,4,5,10
8,4,10,9
9,5,11,10
10,6,7,13
11,6,13,12
12,7,8,14
13,7,14,13
14,8,9,15
15,8,15,14
16,9,10,16
17,9,16,15
18,10,11,17
19,10,17,16
20,11,18,17
21,12,13,20
22,13,14,21
23,13,21,20
24,14,15,22
25,14,22,21
26,15,16,23
27,15,23,22
28,16,17,24
29,16,24,23
30,17,18,25
31,17,25,24
32,18,19,26
33,18,26,25
34,19,27,26
35,20,21,31
36,20,31,30
37,21,22,32
38,21,32,31
39,22,23,33
40,22,33,32
41,23,24,34
42,23,34,33
43,24,25,35
44,24,35,34
45,25,26,36
46,25,36,35
47,26,27,37
48,26,37,36
49,27,28,38
50,27,38,37
51,28,29,39
52,28,39,38
53,29,40,39
54,30,31,42
55,30,42,41
56,31,32,43
57,31,43,42
58,32,33,44
59,32,44,43
60,33,34,45
61,33,45,44
62,34,35,46
63,34,46,45
64,35,36,47
65,35,47,46
66,36,37,48
67,36,48,47
68,37,38,49
69,37,49,48
70,38,39,50
71,38,50,49
72,39,40,51
73,39,51,50
74,40,52,51
75,41,42,54
76,41,54,53
77,42,43,55
78,42,55,54
79,43,44,56
80,43,56,55
81,44,45,57
82,44,57,56
83,45,46,58
84,45,58,57
85,46,47,59
86,46,59,58
87,47,48,60
88,47,60,59
89,48,49,61
90,48,61,60
91,49,50,62
92,49,62,61
93,50,51,63
94,50,63,62
95,51,52,64
96,51,64,63
97,52,65,64
98,53,54,66
99,54,55,67
100,54,67,66
101,55,56,68
102,55,68,67
103,56,57,69
104,56,69,68
105,57,58,70
106,57,70,69
107,58,59,71
108,58,71,70
109,59,60,72
110,59,72,71
111,60,61,73
112,60,73,72
113,61,62,74
114,61,74,73
115,62,63,75
116,62,75,74
117,63,64,76
118,63,76,75
119,64,65,77
120,64,77,76
121,65,78,77
122,66,67,80
123,66,80,79
124,67,68,81
125,67,81,80
126,68,69,82
127,68,82,81
