,one,two,three
0,1,2,6
1,1,6,5
2,2,7,6
3,3,4,8
4,4,5,9
5,4,9,8
6,5,6,10
7,5,10,9
8,6,7,11
9,6,11,10
10,7,12,11
11,8,9,13
12,9,10,14
13,9,14,13
14,10,11,15
15,10,15,14
16,11,12,16
17,11,16,15
18,12,17,16
19,13,14,24
20,14,15,25
21,14,25,24
22,15,16,26
23,15,26,25
24,16,17,27
25,16,27,26
26,17,28,27
27,18,19,36
28,18,36,35
29,19,20,37
30,19,37,36
31,20,21,38
32,20,38,37
33,21,22,39
34,21,39,38
35,22,23,40
36,22,40,39
37,23,41,40
38,24,25,48
39,25,26,49
40,25,49,48
41,26,27,50
42,26,50,49
43,27,28,51
44,27,51,50
45,28,29,52
46,28,52,51
47,29,30,53
48,29,53,52
49,30,31,54
50,30,54,53
51,31,32,55
52,31,55,54
53,32,33,56
54,32,56,55
55,33,34,57
56,33,57,56
57,34,58,57
58,35,36,60
59,36,37,61
60,36,61,60
61,37,38,62
62,37,62,61
63,38,39,63
64,38,63,62
65,39,40,64
66,39,64,63
67,40,41,65
68,40,65,64
69,41,42,66
70,41,66,65
71,42,43,67
72,42,67,66
73,43,44,68
74,43,68,67
75,44,45,69
76,44,69,68
77,45,46,70
78,45,70,69
79,46,71,70
80,47,82,81
81,48,49,85
82,49,50,86
83,49,86,85
84,50,51,87
85,50,87,86
86,51,52,88
87,51,88,87
88,52,53,89
89,52,89,88
90,53,54,90
91,53,90,89
92,54,55,91
93,54,91,90
94,55,56,92
95,55,92,91
96,56,57,93
97,56,93,92
98,57,58,94
99,57,94,93
100,58,59,95
101,58,95,94
102,59,96,95
103,60,61,99
104,60,99,98
105,61,62,100
106,61,100,99
107,62,63,101
108,62,101,100
109,63,64,102
110,63,102,101
111,64,65,103
112,64,103,102
113,65,66,104
114,65,104,103
115,66,67,105
116,66,105,104
117,67,68,106
118,67,106,105
119,68,69,107
120,68,107,106
121,69,70,108
122,69,108,107
123,70,71,109
124,70,109,108
125,71,110,109
126,72,73,119
127,72,119,118
128,73,74,120
129,73,120,119
130,74,75,121
131,74,121,120
132,75,76,122
133,75,122,121
134,76,123,122
135,77,78,127
136,77,127,126
137,78,79,128
138,78,128,127
139,79,80,129
140,79,129,128
141,80,81,130
142,80,130,129
143,81,82,131
144,81,131,130
145,82,83,132
146,82,132,131
147,83,84,133
148,83,133,132
149,84,134,133
150,85,86,137
151,85,137,136
152,86,87,138
153,86,138,137
154,87,88,139
155,87,139,138
156,88,89,140
157,88,140,139
158,89,90,141
159,89,141,140
160,90,91,142
161,90,142,141
162,91,92,143
163,91,143,142
164,92,93,144
165,92,144,143
166,93,94,145
167,93,145,144
168,94,95,146
169,94,146,145
170,95,96,147
171,95,147,146
172,96,148,147
173,97,98,151
174,97,151,150
175,98,99,152
176,98,152,151
177,99,100,153
178,99,153,152
179,100,101,154
180,100,154,153
181,101,102,155
182,101,155,154
183,102,103,156
184,102,156,155
185,103,104,157
186,103,157,156
187,104,105,158
188,104,158,157
189,105,106,159
190,105,159,158
191,106,107,160
192,106,160,159
193,107,108,161
194,107,161,160
195,108,109,162
196,108,162,161
197,109,110,163
198,109,163,162
199,110,111,164
200,110,164,163
201,111,165,164
202,112,113,168
203,112,168,167
204,113,114,169
205,113,169,168
206,114,115,170
207,114,170,169
208,115,116,171
209,115,171,170
210,116,117,172
211,116,172,171
212,117,118,173
213,117,173,172
214,118,119,174
215,118,174,173
216,119,120,175
217,119,175,174
218,120,121,176
219,120,176,175
220,121,122,177
221,121,177,176
222,122,123,178
223,122,178,177
224,123,124,179
225,123,179,178
226,124,180,179
227,125,126,181
228,126,127,182
229,126,182,181
230,127,128,183
231,127,183,182
232,128,129,184
233,128,184,183
234,129,130,185
235,129,185,184
236,130,131,186
237,130,186,185
238,131,132,187
239,131,187,186
240,132,133,188
241,132,188,187
242,133,134,189
243,133,189,188
244,134,135,190
245,134,190,189
246,135,136,191
247,135,191,190
248,136,137,192
249,136,192,191
250,137,138,193
251,137,193,192
252,138,139,194
