,one,two,three
0,0,1,68
1,1,2,69
2,1,69,68
3,2,3,70
4,2,70,69
5,3,4,71
6,3,71,70
7,4,72,71
8,5,6,73
9,6,7,74
10,6,74,73
11,7,8,75
12,7,75,74
13,8,9,76
14,8,76,75
15,9,10,77
16,9,77,76
17,10,11,78
18,10,78,77
19,11,12,79
20,11,79,78
21,12,13,80
22,12,80,79
23,13,14,81
24,13,81,80
25,14,15,82
26,14,82,81
27,15,16,83
28,15,83,82
29,16,17,84
30,16,84,83
31,17,18,85
32,17,85,84
33,18,19,86
34,18,86,85
35,19,20,87
36,19,87,86
37,20,21,88
38,20,88,87
39,21,22,89
40,21,89,88
41,22,23,90
42,22,90,89
43,23,24,91
44,23,91,90
45,24,25,92
46,24,92,91
47,25,26,93
48,25,93,92
49,26,27,94
50,26,94,93
51,27,28,95
52,27,95,94
53,28,29,96
54,28,96,95
55,29,30,97
56,29,97,96
57,30,31,98
58,30,98,97
59,31,32,99
60,31,99,98
61,32,33,100
62,32,100,99
63,33,34,101
64,33,101,100
65,34,35,102
66,34,102,101
67,35,36,103
68,35,103,102
69,36,37,104
70,36,104,103
71,37,38,105
72,37,105,104
73,38,39,106
74,38,106,105
75,39,40,107
76,39,107,106
77,40,41,108
78,40,108,107
79,41,42,109
80,41,109,108
81,42,43,110
82,42,110,109
83,43,44,111
84,43,111,110
85,44,45,112
86,44,112,111
87,45,46,113
88,45,113,112
89,46,47,114
90,46,114,113
91,47,48,115
92,47,115,114
93,48,49,116
94,48,116,115
95,49,50,117
96,49,117,116
97,50,51,118
98,50,118,117
99,51,52,119
100,51,119,118
101,52,53,120
102,52,120,119
103,53,54,121
104,53,121,120
105,54,55,122
106,54,122,121
107,55,56,123
108,55,123,122
109,56,57,124
110,56,124,123
111,57,58,125
112,57,125,124
113,58,59,126
114,58,126,125
115,59,60,127
116,59,127,126
117,60,61,128
118,60,128,127
119,61,62,129
120,61,129,128
121,62,63,130
122,62,130,129
123,63,131,130
124,64,65,132
125,65,66,133
126,65,133,132
127,66,67,134
128,66,134,133
129,67,135,134
130,68,69,138
131,68,138,137
132,69,70,139
133,69,139,138
134,70,71,140
135,70,140,139
136,71,72,141
137,71,141,140
138,72,142,141
139,73,74,144
140,73,144,143
141,74,75,145
142,74,145,144
143,75,76,146
144,75,146,145
145,76,77,147
146,76,147,146
147,77,78,148
148,77,148,147
149,78,79,149
150,78,149,148
151,79,80,150
152,79,150,149
153,80,81,151
154,80,151,150
155,81,82,152
156,81,152,151
157,82,83,153
158,82,153,152
159,83,84,154
160,83,154,153
161,84,85,155
162,84,155,154
163,85,86,156
164,85,156,155
165,86,87,157
166,86,157,156
167,87,88,158
168,87,158,157
169,88,89,159
170,88,159,158
171,89,90,160
172,89,160,159
173,90,91,161
174,90,161,160
175,91,92,162
176,91,162,161
177,92,93,163
178,92,163,162
179,93,94,164
180,93,164,163
181,94,95,165
182,94,165,164
183,95,96,166
184,95,166,165
185,96,97,167
186,96,167,166
187,97,98,168
188,97,168,167
189,98,99,169
190,98,169,168
191,99,100,170
192,99,170,169
193,100,101,171
194,100,171,170
195,101,102,172
196,101,172,171
197,102,103,173
198,102,173,172
199,103,104,174
200,103,174,173
201,104,105,175
202,104,175,174
203,105,106,176
204,105,176,175
205,106,107,177
206,106,177,176
207,107,108,178
208,107,178,177
209,108,109,179
210,108,179,178
211,109,110,180
212,109,180,179
213,110,111,181
214,110,181,180
215,111,112,182
216,111,182,181
217,112,113,183
218,112,183,182
219,113,114,184
220,113,184,183
221,114,115,185
222,114,185,184
223,115,116,186
224,115,186,185
225,116,117,187
226,116,187,186
227,117,118,188
228,117,188,187
229,118,119,189
230,118,189,188
231,119,120,190
232,119,190,189
233,120,121,191
234,120,191,190
235,121,122,192
236,121,192,191
237,122,123,193
238,122,193,192
239,123,124,194
240,123,194,193
241,124,125,195
242,124,195,194
243,125,126,196
244,125,196,195
245,126,127,197
246,126,197,196
247,127,128,198
248,127,198,197
249,128,129,199
250,128,199,198
251,129,130,200
252,129,200,199
253,130,131,201
254,130,201,200
255,131,202,201
256,132,133,205
257,132,205,204
258,133,134,206
259,133,206,205
260,134,135,207
261,134,207,206
262,135,208,207
263,136,137,218
264,136,218,217
265,137,138,219
266,137,219,218
267,138,139,220
268,138,220,219
269,139,140,221
270,139,221,220
271,140,141,222
272,140,222,221
273,141,142,223
274,141,223,222
275,142,143,224
276,142,224,223
277,143,144,225
278,143,225,224
279,144,145,226
280,144,226,225
281,145,146,227
282,145,227,226
283,146,147,228
284,146,228,227
285,147,148,229
286,147,229,228
287,148,149,230
288,148,230,229
289,149,150,231
290,149,231,230
291,150,151,232
292,150,232,231
293,151,152,233
294,151,233,232
295,152,153,234
296,152,234,233
297,153,154,235
298,153,235,234
299,154,155,236
300,154,236,235
301,155,156,237
302,155,237,236
303,156,157,238
304,156,238,237
305,157,158,239
306,157,239,238
307,158,159,240
308,158,240,239
309,159,160,241
310,159,241,240
311,160,161,242
312,160,242,241
313,161,162,243
314,161,243,242
315,162,163,244
316,162,244,243
317,163,164,245
318,163,245,244
319,164,165,246
320,164,246,245
321,165,166,247
322,165,247,246
323,166,167,248
324,166,248,247
325,167,168,249
326,167,249,248
327,168,169,250
328,168,250,249
329,169,170,251
330,169,251,250
331,170,171,252
332,170,252,251
333,171,172,253
334,171,253,252
335,172,173,254
336,172,254,253
337,173,174,255
338,173,255,254
339,174,175,256
340,174,256,255
341,175,176,257
342,175,257,256
343,176,177,258
344,176,258,257
345,177,178,259
346,177,259,258
347,178,179,260
348,178,260,259
349,179,180,261
350,179,261,260
351,180,181,262
352,180,262,261
353,181,182,263
354,181,263,262
355,182,183,264
356,182,264,263
357,183,184,265
358,183,265,264
359,184,185,266
360,184,266,265
361,185,186,267
362,185,267,266
363,186,187,268
364,186,268,267
365,187,188,269
366,187,269,268
367,188,189,270
368,188,270,269
369,189,190,271
370,189,271,270
371,190,191,272
372,190,272,271
373,191,192,273
374,191,273,272
375,192,193,274
376,192,274,273
377,193,194,275
378,193,275,274
379,194,195,276
380,194,276,275
381,195,196,277
382,195,277,276
383,196,197,278
384,196,278,277
385,197,198,279
386,197,279,278
387,198,199,280
388,198,280,279
389,199,200,281
390,199,281,280
391,200,201,282
392,200,282,281
393,201,202,283
394,201,283,282
395,202,203,284
396,202,284,283
397,203,204,285
398,203,285,284
399,204,205,286
400,204,286,285
401,205,206,287
402,205,287,286
403,206,207,288
404,206,288,287
405,207,208,289
406,207,289,288
407,208,209,290
408,208,290,289
409,209,210,291
410,209,291,290
411,210,211,292
412,210,292,291
413,211,212,293
414,211,293,292
415,212,294,293
416,213,301,300
417,214,215,307
418,214,307,306
419,215,216,308
420,215,308,307
421,216,217,309
422,216,309,308
423,217,218,310
424,217,310,309
425,218,219,311
426,218,311,310
427,219,220,312
428,219,312,311
429,220,221,313
430,220,313,312
431,221,222,314
432,221,314,313
433,222,223,315
434,222,315,314
435,223,224,316
436,223,316,315
437,224,225,317
438,224,317,316
439,225,226,318
440,225,318,317
441,226,227,319
442,226,319,318
443,227,228,320
444,227,320,319
445,228,229,321
446,228,321,320
447,229,230,322
448,229,322,321
449,230,231,323
450,230,323,322
451,231,232,324
452,231,324,323
453,232,233,325
454,232,325,324
455,233,234,326
456,233,326,325
457,234,235,327
458,234,327,326
459,235,236,328
460,235,328,327
461,236,237,329
462,236,329,328
463,237,238,330
464,237,330,329
465,238,239,331
466,238,331,330
467,239,240,332
468,239,332,331
469,240,241,333
470,240,333,332
471,241,242,334
472,241,334,333
473,242,243,335
474,242,335,334
475,243,244,336
476,243,336,335
477,244,245,337
478,244,337,336
479,245,246,338
480,245,338,337
481,246,247,339
482,246,339,338
483,247,248,340
484,247,340,339
485,248,249,341
486,248,341,340
487,249,250,342
488,249,342,341
489,250,251,343
490,250,343,342
491,251,252,344
492,251,344,343
493,252,253,345
494,252,345,344
495,253,254,346
496,253,346,345
497,254,255,347
498,254,347,346
499,255,256,348
500,255,348,347
501,256,257,349
502,256,349,348
503,257,258,350
504,257,350,349
505,258,259,351
506,258,351,350
507,259,260,352
508,259,352,351
509,260,261,353
510,260,353,352
511,261,262,354
512,261,354,353
513,262,263,355
514,262,355,354
515,263,264,356
516,263,356,355
517,264,265,357
518,264,357,356
519,265,266,358
520,265,358,357
521,266,267,359
522,266,359,358
523,267,268,360
524,267,360,359
525,268,269,361
526,268,361,360
527,269,270,362
528,269,362,361
529,270,271,363
530,270,363,362
531,271,272,364
532,271,364,363
533,272,273,365
534,272,365,364
535,273,274,366
536,273,366,365
537,274,275,367
538,274,367,366
539,275,276,368
540,275,368,367
541,276,277,369
542,276,369,368
543,277,278,370
544,277,370,369
545,278,279,371
546,278,371,370
547,279,280,372
548,279,372,371
549,280,281,373
550,280,373,372
551,281,282,374
552,281,374,373
553,282,283,375
554,282,375,374
555,283,284,376
556,283,376,375
557,284,285,377
558,284,377,376
559,285,286,378
560,285,378,377
561,286,287,379
562,286,379,378
563,287,288,380
564,287,380,379
565,288,289,381
566,288,381,380
567,289,290,382
568,289,382,381
569,290,291,383
570,290,383,382
571,291,292,384
572,291,384,383
573,292,293,385
574,292,385,384
575,293,294,386
576,293,386,385
577,294,295,387
578,294,387,386
579,295,296,388
580,295,388,387
581,296,297,389
582,296,389,388
583,297,390,389
584,298,299,391
585,299,300,392
586,299,392,391
587,300,301,393
588,300,393,392
589,301,302,394
590,301,394,393
591,302,303,395
592,302,395,394
593,303,304,396
594,303,396,395
595,304,305,397
596,304,397,396
597,305,306,398
598,305,398,397
599,306,307,399
600,306,399,398
601,307,308,400
602,307,400,399
603,308,309,401
604,308,401,400
605,309,310,402
606,309,402,401
607,310,311,403
608,310,403,402
609,311,312,404
610,311,404,403
611,312,313,405
612,312,405,404
613,313,314,406
614,313,406,405
615,314,315,407
616,314,407,406
617,315,316,408
618,315,408,407
619,316,317,409
620,316,409,408
621,317,318,410
622,317,410,409
623,318,319,411
624,318,411,410
625,319,320,412
626,319,412,411
627,320,321,413
628,320,413,412
629,321,322,414
630,321,414,413
631,322,323,415
632,322,415,414
633,323,324,416
634,323,416,415
635,324,325,417
636,324,417,416
637,325,326,418
638,325,418,417
639,326,327,419
640,326,419,418
641,327,328,420
642,327,420,419
643,328,329,421
644,328,421,420
645,329,330,422
646,329,422,421
647,330,331,423
648,330,423,422
649,331,332,424
650,331,424,423
651,332,333,425
652,332,425,424
653,333,334,426
654,333,426,425
655,334,335,427
656,334,427,426
657,335,336,428
658,335,428,427
659,336,337,429
660,336,429,428
661,337,338,430
662,337,430,429
663,338,339,431
664,338,431,430
665,339,340,432
666,339,432,431
667,340,341,433
668,340,433,432
669,341,342,434
670,341,434,433
671,342,343,435
672,342,435,434
673,343,344,436
674,343,436,435
675,344,345,437
676,344,437,436
677,345,346,438
678,345,438,437
679,346,347,439
680,346,439,438
681,347,348,440
682,347,440,439
683,348,349,441
684,348,441,440
685,349,350,442
686,349,442,441
687,350,351,443
688,350,443,442
689,351,352,444
690,351,444,443
691,352,353,445
692,352,445,444
693,353,354,446
694,353,446,445
695,354,355,447
696,354,447,446
697,355,356,448
698,355,448,447
699,356,357,449
700,356,449,448
701,357,358,450
702,357,450,449
703,358,359,451
704,358,451,450
705,359,360,452
706,359,452,451
707,360,361,453
708,360,453,452
709,361,362,454
710,361,454,453
711,362,363,455
712,362,455,454
713,363,364,456
714,363,456,455
715,364,365,457
716,364,457,456
717,365,366,458
718,365,458,457
719,366,367,459
720,366,459,458
721,367,368,460
722,367,460,459
723,368,369,461
724,368,461,460
725,369,370,462
726,369,462,461
727,370,371,463
728,370,463,462
729,371,372,464
730,371,464,463
731,372,373,465
732,372,465,464
733,373,374,466
734,373,466,465
735,374,375,467
736,374,467,466
737,375,376,468
738,375,468,467
739,376,377,469
740,376,469,468
741,377,378,470
742,377,470,469
743,378,379,471
744,378,471,470
745,379,380,472
746,379,472,471
747,380,381,473
748,380,473,472
749,381,382,474
750,381,474,473
751,382,383,475
752,382,475,474
753,383,384,476
754,383,476,475
755,384,385,477
756,384,477,476
757,385,386,478
758,385,478,477
759,386,387,479
760,386,479,478
761,387,388,480
762,387,480,479
763,388,389,481
764,388,481,480
765,389,390,482
766,389,482,481
767,390,483,482
768,391,392,485
769,391,485,484
770,392,393,486
771,392,486,485
772,393,394,487
773,393,487,486
774,394,395,488
775,394,488,487
776,395,396,489
777,395,489,488
778,396,397,490
779,396,490,489
780,397,398,491
781,397,491,490
782,398,399,492
783,398,492,491
784,399,400,493
785,399,493,492
786,400,401,494
787,400,494,493
788,401,402,495
789,401,495,494
790,402,403,496
791,402,496,495
792,403,404,497
793,403,497,496
794,404,405,498
795,404,498,497
796,405,406,499
797,405,499,498
798,406,407,500
799,406,500,499
800,407,408,501
801,407,501,500
802,408,409,502
803,408,502,501
804,409,410,503
805,409,503,502
806,410,411,504
807,410,504,503
808,411,412,505
809,411,505,504
810,412,413,506
811,412,506,505
812,413,414,507
813,413,507,506
814,414,415,508
815,414,508,507
816,415,416,509
817,415,509,508
818,416,417,510
819,416,510,509
820,417,418,511
821,417,511,510
822,418,419,512
823,418,512,511
824,419,420,513
825,419,513,512
826,420,421,514
827,420,514,513
828,421,422,515
829,421,515,514
830,422,423,516
831,422,516,515
832,423,424,517
833,423,517,516
834,424,425,518
835,424,518,517
836,425,426,519
837,425,519,518
838,426,427,520
839,426,520,519
840,427,428,521
841,427,521,520
842,428,429,522
843,428,522,521
844,429,430,523
845,429,523,522
846,430,431,524
847,430,524,523
848,431,432,525
849,431,525,524
850,432,433,526
851,432,526,525
852,433,434,527
853,433,527,526
854,434,435,528
855,434,528,527
856,435,436,529
857,435,529,528
858,436,437,530
859,436,530,529
860,437,438,531
861,437,531,530
862,438,439,532
863,438,532,531
864,439,440,533
865,439,533,532
866,440,441,534
867,440,534,533
868,441,442,535
