,one,two,three
0,0,1,8
1,0,8,7
2,1,9,8
3,2,3,14
4,2,14,13
5,3,4,15
6,3,15,14
7,4,16,15
8,5,6,20
9,6,7,21
10,6,21,20
11,7,8,22
12,7,22,21
13,8,9,23
14,8,23,22
15,9,10,24
16,9,24,23
17,10,11,25
18,10,25,24
19,11,12,26
20,11,26,25
21,12,27,26
22,13,14,30
23,14,15,31
24,14,31,30
25,15,16,32
26,15,32,31
27,16,17,33
28,16,33,32
29,17,18,34
30,17,34,33
31,18,19,35
32,18,35,34
33,19,36,35
34,20,21,38
35,20,38,37
36,21,22,39
37,21,39,38
38,22,23,40
39,22,40,39
40,23,24,41
41,23,41,40
42,24,25,42
43,24,42,41
44,25,26,43
45,25,43,42
46,26,27,44
47,26,44,43
48,27,45,44
49,28,29,59
50,28,59,58
51,29,60,59
52,31,32,63
53,32,33,64
54,32,64,63
55,33,34,65
56,33,65,64
57,34,35,66
58,34,66,65
59,35,36,67
60,35,67,66
61,36,68,67
62,37,38,86
63,38,39,87
64,38,87,86
65,39,40,88
66,39,88,87
67,40,41,89
68,40,89,88
69,41,42,90
70,41,90,89
71,42,43,91
72,42,91,90
73,43,44,92
74,43,92,91
75,44,45,93
76,44,93,92
77,45,46,94
78,45,94,93
79,46,47,95
80,46,95,94
81,47,48,96
82,47,96,95
83,48,49,97
84,48,97,96
85,49,50,98
86,49,98,97
87,50,51,99
88,50,99,98
89,51,100,99
90,52,53,102
91,53,54,103
92,53,103,102
93,54,55,104
94,54,104,103
95,55,56,105
96,55,105,104
97,56,57,106
98,56,106,105
99,57,58,107
100,57,107,106
101,58,59,108
102,58,108,107
103,59,60,109
104,59,109,108
105,60,61,110
106,60,110,109
107,61,62,111
108,61,111,110
109,62,112,111
110,63,64,114
111,64,65,115
112,64,115,114
113,65,66,116
114,65,116,115
115,66,67,117
116,66,117,116
117,67,68,118
118,67,118,117
119,68,69,119
120,68,119,118
121,69,120,119
122,70,71,123
123,70,123,122
124,71,72,124
125,71,124,123
126,72,73,125
127,72,125,124
128,73,74,126
129,73,126,125
130,74,75,127
131,74,127,126
132,75,76,128
133,75,128,127
134,76,77,129
135,76,129,128
136,77,78,130
137,77,130,129
138,78,131,130
139,79,80,145
140,79,145,144
141,80,81,146
142,80,146,145
143,81,82,147
144,81,147,146
145,82,83,148
146,82,148,147
147,83,84,149
148,83,149,148
149,84,85,150
150,84,150,149
151,85,151,150
152,86,87,154
153,87,88,155
154,87,155,154
155,88,89,156
156,88,156,155
157,89,90,157
158,89,157,156
159,90,91,158
160,90,158,157
161,91,92,159
162,91,159,158
163,92,93,160
164,92,160,159
165,93,94,161
166,93,161,160
167,94,95,162
168,94,162,161
169,95,96,163
170,95,163,162
171,96,97,164
172,96,164,163
173,97,98,165
174,97,165,164
175,98,99,166
176,98,166,165
177,99,100,167
178,99,167,166
179,100,101,168
180,100,168,167
181,101,169,168
182,102,103,172
183,102,172,171
184,103,104,173
185,103,173,172
186,104,105,174
187,104,174,173
188,105,106,175
189,105,175,174
190,106,107,176
191,106,176,175
192,107,108,177
193,107,177,176
194,108,109,178
195,108,178,177
196,109,110,179
197,109,179,178
198,110,111,180
199,110,180,179
200,111,112,181
201,111,181,180
202,112,113,182
203,112,182,181
204,113,183,182
205,114,115,184
206,115,116,185
207,115,185,184
208,116,117,186
209,116,186,185
210,117,118,187
211,117,187,186
212,118,119,188
213,118,188,187
214,119,120,189
215,119,189,188
216,120,121,190
217,120,190,189
218,121,122,191
219,121,191,190
220,122,123,192
221,122,192,191
222,123,124,193
223,123,193,192
224,124,125,194
225,124,194,193
226,125,126,195
227,125,195,194
228,126,127,196
229,126,196,195
230,127,128,197
231,127,197,196
232,128,129,198
233,128,198,197
234,129,130,199
235,129,199,198
236,130,131,200
237,130,200,199
238,131,132,201
239,131,201,200
240,132,133,202
241,132,202,201
242,133,203,202
243,134,135,204
244,135,136,205
245,135,205,204
246,136,137,206
247,136,206,205
248,137,138,207
249,137,207,206
250,138,139,208
251,138,208,207
252,139,140,209
253,139,209,208
254,140,210,209
255,141,142,211
256,142,143,212
257,142,212,211
258,143,144,213
259,143,213,212
260,144,145,214
261,144,214,213
262,145,146,215
263,145,215,214
264,146,147,216
265,146,216,215
266,147,148,217
267,147,217,216
268,148,149,218
269,148,218,217
270,149,150,219
271,149,219,218
272,150,151,220
273,150,220,219
274,151,152,221
275,151,221,220
276,152,153,222
277,152,222,221
278,153,223,222
279,154,155,224
280,155,156,225
281,155,225,224
282,156,157,226
283,156,226,225
284,157,158,227
285,157,227,226
286,158,159,228
287,158,228,227
288,159,160,229
289,159,229,228
290,160,161,230
291,160,230,229
292,161,162,231
293,161,231,230
294,162,163,232
295,162,232,231
296,163,164,233
297,163,233,232
298,164,165,234
299,164,234,233
300,165,166,235
301,165,235,234
302,166,167,236
303,166,236,235
304,167,168,237
305,167,237,236
306,168,169,238
307,168,238,237
308,169,170,239
309,169,239,238
310,170,171,240
311,170,240,239
312,171,172,241
313,171,241,240
314,172,173,242
315,172,242,241
316,173,174,243
317,173,243,242
318,174,175,244
319,174,244,243
320,175,176,245
321,175,245,244
322,176,177,246
323,176,246,245
324,177,178,247
325,177,247,246
326,178,179,248
327,178,248,247
328,179,180,249
329,179,249,248
330,180,181,250
331,180,250,249
332,181,182,251
333,181,251,250
334,182,183,252
335,182,252,251
336,186,187,253
337,187,188,254
338,187,254,253
339,188,189,255
340,188,255,254
341,189,190,256
342,189,256,255
343,190,191,257
344,190,257,256
345,191,192,258
346,191,258,257
347,192,193,259
348,192,259,258
349,193,194,260
350,193,260,259
351,194,195,261
352,194,261,260
353,195,196,262
354,195,262,261
355,196,197,263
356,196,263,262
357,197,198,264
358,197,264,263
359,198,199,265
360,198,265,264
361,199,200,266
362,199,266,265
363,200,201,267
364,200,267,266
365,201,202,268
366,201,268,267
367,202,203,269
368,202,269,268
369,203,270,269
370,204,205,272
371,204,272,271
372,205,206,273
373,205,273,272
374,206,207,274
375,206,274,273
376,207,208,275
377,207,275,274
378,208,209,276
379,208,276,275
380,209,210,277
381,209,277,276
382,210,278,277
383,211,212,279
384,212,213,280
385,212,280,279
386,213,214,281
387,213,281,280
388,214,215,282
389,214,282,281
390,215,216,283
391,215,283,282
392,216,217,284
393,216,284,283
394,217,218,285
395,217,285,284
396,218,219,286
397,218,286,285
398,219,220,287
399,219,287,286
400,220,221,288
401,220,288,287
402,221,222,289
403,221,289,288
404,222,223,290
405,222,290,289
406,223,291,290
407,224,225,292
408,225,226,293
409,225,293,292
410,226,227,294
411,226,294,293
412,227,228,295
413,227,295,294
414,228,229,296
415,228,296,295
416,229,230,297
417,229,297,296
418,230,231,298
419,230,298,297
420,231,232,299
421,231,299,298
422,232,233,300
423,232,300,299
424,233,234,301
425,233,301,300
426,234,235,302
427,234,302,301
428,235,236,303
429,235,303,302
430,236,237,304
431,236,304,303
432,237,238,305
433,237,305,304
434,238,239,306
435,238,306,305
436,239,240,307
437,239,307,306
438,240,241,308
439,240,308,307
440,241,242,309
441,241,309,308
442,242,243,310
443,242,310,309
444,243,244,311
445,243,311,310
446,244,245,312
447,244,312,311
448,245,246,313
449,245,313,312
450,246,247,314
451,246,314,313
452,247,248,315
453,247,315,314
454,248,249,316
455,248,316,315
456,249,250,317
457,249,317,316
458,250,251,318
459,250,318,317
460,251,252,319
461,251,319,318
462,252,320,319
463,254,255,321
464,255,256,322
465,255,322,321
466,256,257,323
467,256,323,322
468,257,258,324
469,257,324,323
470,258,259,325
471,258,325,324
472,259,260,326
473,259,326,325
474,260,261,327
475,260,327,326
476,261,262,328
477,261,328,327
478,262,263,329
479,262,329,328
480,263,264,330
481,263,330,329
482,264,265,331
483,264,331,330
484,265,266,332
485,265,332,331
486,266,267,333
487,266,333,332
488,267,268,334
489,267,334,333
490,268,269,335
491,268,335,334
492,269,270,336
493,269,336,335
494,270,337,336
495,271,272,340
496,271,340,339
497,272,273,341
498,272,341,340
499,273,274,342
500,273,342,341
501,274,275,343
502,274,343,342
503,275,276,344
504,275,344,343
505,276,277,345
506,276,345,344
507,277,278,346
508,277,346,345
509,279,280,348
510,279,348,347
511,280,281,349
512,280,349,348
513,281,282,350
514,281,350,349
515,282,283,351
516,282,351,350
517,283,284,352
518,283,352,351
519,284,285,353
520,284,353,352
521,285,286,354
522,285,354,353
523,286,287,355
524,286,355,354
525,287,288,356
526,287,356,355
527,288,289,357
528,288,357,356
529,289,290,358
530,289,358,357
531,290,291,359
532,290,359,358
533,291,360,359
534,292,293,363
535,293,294,364
536,293,364,363
537,294,295,365
538,294,365,364
539,295,296,366
540,295,366,365
541,296,297,367
542,296,367,366
543,297,298,368
544,297,368,367
545,298,299,369
546,298,369,368
547,299,300,370
548,299,370,369
549,300,301,371
550,300,371,370
551,301,302,372
552,301,372,371
553,302,303,373
554,302,373,372
555,303,304,374
556,303,374,373
557,304,305,375
558,304,375,374
559,305,306,376
560,305,376,375
561,306,307,377
562,306,377,376
563,307,308,378
564,307,378,377
565,308,309,379
566,308,379,378
567,309,310,380
568,309,380,379
569,310,311,381
570,310,381,380
571,311,312,382
572,311,382,381
573,312,313,383
574,312,383,382
575,313,314,384
576,313,384,383
577,314,315,385
578,314,385,384
579,315,316,386
580,315,386,385
581,316,317,387
582,316,387,386
583,317,318,388
584,317,388,387
585,318,319,389
586,318,389,388
587,319,320,390
588,319,390,389
589,320,391,390
590,322,323,395
591,323,324,396
592,323,396,395
593,324,325,397
594,324,397,396
595,325,326,398
596,325,398,397
597,326,327,399
598,326,399,398
599,327,328,400
600,327,400,399
601,328,329,401
602,328,401,400
603,329,330,402
604,329,402,401
605,330,331,403
606,330,403,402
607,331,332,404
608,331,404,403
609,332,333,405
610,332,405,404
611,333,334,406
612,333,406,405
613,334,335,407
614,334,407,406
615,335,336,408
616,335,408,407
617,336,337,409
618,336,409,408
619,337,338,410
620,337,410,409
621,338,339,411
622,338,411,410
623,339,340,412
624,339,412,411
625,340,341,413
626,340,413,412
627,341,342,414
628,341,414,413
629,342,343,415
630,342,415,414
631,343,344,416
632,343,416,415
633,344,345,417
634,344,417,416
635,345,346,418
636,345,418,417
637,346,419,418
638,347,348,420
639,348,349,421
640,348,421,420
641,349,350,422
642,349,422,421
643,350,351,423
644,350,423,422
645,351,352,424
646,351,424,423
647,352,353,425
648,352,425,424
649,353,354,426
650,353,426,425
651,354,355,427
652,354,427,426
653,355,356,428
654,355,428,427
655,356,357,429
656,356,429,428
657,357,358,430
658,357,430,429
659,358,359,431
660,358,431,430
661,359,360,432
662,359,432,431
663,360,433,432
664,361,362,434
665,362,435,434
666,363,364,436
667,364,365,437
668,364,437,436
669,365,366,438
670,365,438,437
671,366,367,439
672,366,439,438
673,367,368,440
674,367,440,439
675,368,369,441
676,368,441,440
677,369,370,442
678,369,442,441
679,370,371,443
680,370,443,442
681,371,372,444
682,371,444,443
683,372,373,445
684,372,445,444
685,373,374,446
686,373,446,445
687,374,375,447
688,374,447,446
689,375,376,448
690,375,448,447
691,376,377,449
692,376,449,448
693,377,378,450
694,377,450,449
695,378,379,451
696,378,451,450
697,379,380,452
698,379,452,451
699,380,381,453
700,380,453,452
701,381,382,454
702,381,454,453
703,382,383,455
704,382,455,454
705,383,384,456
706,383,456,455
707,384,385,457
708,384,457,456
709,385,386,458
710,385,458,457
711,386,387,459
712,386,459,458
713,387,388,460
714,387,460,459
715,388,389,461
716,388,461,460
717,389,390,462
718,389,462,461
719,390,391,463
720,390,463,462
721,391,392,464
722,391,464,463
723,392,393,465
724,392,465,464
725,393,466,465
726,394,472,471
727,395,396,475
728,395,475,474
729,396,397,476
730,396,476,475
731,397,398,477
732,397,477,476
733,398,399,478
734,398,478,477
735,399,400,479
736,399,479,478
737,400,401,480
738,400,480,479
739,401,402,481
740,401,481,480
741,402,403,482
742,402,482,481
743,403,404,483
744,403,483,482
745,404,405,484
746,404,484,483
747,405,406,485
748,405,485,484
749,406,407,486
750,406,486,485
751,407,408,487
752,407,487,486
753,408,409,488
754,408,488,487
755,409,410,489
756,409,489,488
757,410,411,490
758,410,490,489
759,411,412,491
760,411,491,490
761,412,413,492
762,412,492,491
763,413,414,493
764,413,493,492
765,414,415,494
766,414,494,493
767,415,416,495
768,415,495,494
769,416,417,496
770,416,496,495
771,417,418,497
772,417,497,496
773,420,421,498
774,421,422,499
775,421,499,498
776,422,423,500
777,422,500,499
778,423,424,501
779,423,501,500
780,424,425,502
781,424,502,501
782,425,426,503
783,425,503,502
784,426,427,504
785,426,504,503
786,427,428,505
787,427,505,504
788,428,429,506
789,428,506,505
790,436,437,507
791,437,438,508
792,437,508,507
793,438,439,509
794,438,509,508
795,439,440,510
796,439,510,509
797,440,441,511
798,440,511,510
799,441,442,512
800,441,512,511
801,442,443,513
802,442,513,512
803,443,444,514
804,443,514,513
805,444,445,515
806,444,515,514
807,445,446,516
808,445,516,515
809,446,447,517
810,446,517,516
811,447,448,518
812,447,518,517
813,448,449,519
814,448,519,518
815,449,450,520
816,449,520,519
817,450,451,521
818,450,521,520
819,451,452,522
820,451,522,521
821,452,453,523
822,452,523,522
823,453,454,524
824,453,524,523
825,454,455,525
826,454,525,524
827,455,456,526
828,455,526,525
829,456,457,527
830,456,527,526
831,457,458,528
832,457,528,527
833,458,459,529
834,458,529,528
835,459,460,530
836,459,530,529
837,460,461,531
838,460,531,530
839,461,462,532
840,461,532,531
841,462,463,533
842,462,533,532
843,463,464,534
844,463,534,533
845,464,465,535
846,464,535,534
847,465,466,536
848,465,536,535
849,466,467,537
850,466,537,536
851,467,468,538
852,467,538,537
853,468,469,539
854,468,539,538
855,469,470,540
856,469,540,539
857,470,541,540
858,471,472,544
859,471,544,543
860,472,473,545
861,472,545,544
862,473,474,546
863,473,546,545
864,474,475,547
865,474,547,546
866,475,476,548
867,475,548,547
868,476,477,549
869,476,549,548
870,477,478,550
871,477,550,549
872,478,479,551
873,478,551,550
874,479,480,552
875,479,552,551
876,480,481,553
877,480,553,552
878,481,482,554
879,481,554,553
880,482,483,555
881,482,555,554
882,483,484,556
883,483,556,555
884,484,485,557
885,484,557,556
886,485,486,558
887,485,558,557
888,486,487,559
889,486,559,558
890,487,488,560
891,487,560,559
892,488,489,561
893,488,561,560
894,489,490,562
895,489,562,561
896,490,491,563
897,490,563,562
898,491,492,564
899,491,564,563
900,492,493,565
901,492,565,564
902,493,494,566
903,493,566,565
904,494,495,567
905,494,567,566
906,495,496,568
907,495,568,567
908,496,497,569
909,496,569,568
910,497,570,569
911,498,499,575
912,498,575,574
913,499,500,576
914,499,576,575
915,500,501,577
916,500,577,576
917,501,502,578
918,501,578,577
919,502,503,579
920,502,579,578
921,503,504,580
922,503,580,579
923,504,505,581
924,504,581,580
925,505,506,582
926,505,582,581
927,506,583,582
928,507,508,585
929,508,509,586
930,508,586,585
931,509,510,587
932,509,587,586
933,510,511,588
934,510,588,587
935,511,512,589
936,511,589,588
937,512,513,590
938,512,590,589
939,513,514,591
940,513,591,590
941,514,515,592
942,514,592,591
943,515,516,593
944,515,593,592
945,516,517,594
946,516,594,593
947,517,518,595
948,517,595,594
949,518,519,596
950,518,596,595
951,519,520,597
952,519,597,596
953,520,521,598
954,520,598,597
955,521,522,599
956,521,599,598
957,522,523,600
958,522,600,599
959,523,524,601
960,523,601,600
961,524,525,602
962,524,602,601
963,525,526,603
964,525,603,602
965,526,527,604
966,526,604,603
967,527,528,605
968,527,605,604
969,528,529,606
970,528,606,605
971,529,530,607
972,529,607,606
973,530,531,608
974,530,608,607
975,531,532,609
976,531,609,608
977,532,533,610
978,532,610,609
979,533,534,611
980,533,611,610
981,534,535,612
982,534,612,611
983,535,536,613
984,535,613,612
985,536,537,614
986,536,614,613
987,537,538,615
988,537,615,614
989,538,539,616
990,538,616,615
991,539,540,617
992,539,617,616
993,540,541,618
994,540,618,617
995,541,542,619
996,541,619,618
997,542,543,620
998,542,620,619
999,543,544,621
1000,543,621,620
1001,544,545,622
1002,544,622,621
1003,545,546,623
1004,545,623,622
1005,546,547,624
1006,546,624,623
1007,547,548,625
1008,547,625,624
1009,548,549,626
1010,548,626,625
1011,549,550,627
1012,549,627,626
1013,550,551,628
1014,550,628,627
1015,551,552,629
1016,551,629,628
1017,552,553,630
1018,552,630,629
1019,553,554,631
1020,553,631,630
1021,554,555,632
1022,554,632,631
1023,555,556,633
1024,555,633,632
1025,556,557,634
1026,556,634,633
1027,557,558,635
1028,557,635,634
1029,558,559,636
1030,558,636,635
1031,559,560,637
1032,559,637,636
1033,560,561,638
1034,560,638,637
1035,561,562,639
1036,561,639,638
1037,562,563,640
1038,562,640,639
1039,563,564,641
1040,563,641,640
1041,564,565,642
1042,564,642,641
1043,565,566,643
1044,565,643,642
1045,566,567,644
1046,566,644,643
1047,567,568,645
1048,567,645,644
1049,568,569,646
1050,568,646,645
1051,569,570,647
1052,569,647,646
1053,570,571,648
1054,570,648,647
1055,571,572,649
1056,571,649,648
1057,572,650,649
1058,573,574,651
1059,574,575,652
1060,574,652,651
1061,575,576,653
1062,575,653,652
1063,576,577,654
1064,576,654,653
1065,577,578,655
1066,577,655,654
1067,578,579,656
1068,578,656,655
1069,579,580,657
1070,579,657,656
1071,580,581,658
1072,580,658,657
1073,581,582,659
1074,581,659,658
1075,582,583,660
1076,582,660,659
1077,583,584,661
1078,583,661,660
1079,584,662,661
1080,585,586,663
1081,586,587,664
1082,586,664,663
1083,587,588,665
1084,587,665,664
1085,588,589,666
1086,588,666,665
1087,589,590,667
1088,589,667,666
1089,590,591,668
1090,590,668,667
1091,591,592,669
1092,591,669,668
1093,592,593,670
1094,592,670,669
1095,593,594,671
1096,593,671,670
1097,594,595,672
1098,594,672,671
1099,595,596,673
1100,595,673,672
1101,596,597,674
1102,596,674,673
1103,597,598,675
1104,597,675,674
1105,598,599,676
1106,598,676,675
1107,599,600,677
1108,599,677,676
1109,600,601,678
1110,600,678,677
1111,601,602,679
1112,601,679,678
1113,602,603,680
1114,602,680,679
1115,603,604,681
1116,603,681,680
1117,604,605,682
1118,604,682,681
1119,605,606,683
1120,605,683,682
1121,606,607,684
1122,606,684,683
1123,607,608,685
1124,607,685,684
1125,608,609,686
1126,608,686,685
1127,609,610,687
1128,609,687,686
1129,610,611,688
1130,610,688,687
1131,611,612,689
1132,611,689,688
1133,612,613,690
1134,612,690,689
1135,613,614,691
1136,613,691,690
1137,614,615,692
1138,614,692,691
1139,615,616,693
1140,615,693,692
1141,616,617,694
1142,616,694,693
1143,617,618,695
1144,617,695,694
1145,618,619,696
1146,618,696,695
1147,619,620,697
1148,619,697,696
1149,620,621,698
1150,620,698,697
1151,621,622,699
1152,621,699,698
1153,622,623,700
1154,622,700,699
1155,623,624,701
1156,623,701,700
1157,624,625,702
1158,624,702,701
1159,625,626,703
1160,625,703,702
1161,626,627,704
1162,626,704,703
1163,627,628,705
1164,627,705,704
1165,628,629,706
1166,628,706,705
1167,629,630,707
1168,629,707,706
1169,630,631,708
1170,630,708,707
1171,631,632,709
1172,631,709,708
1173,632,633,710
1174,632,710,709
1175,633,634,711
1176,633,711,710
1177,634,635,712
1178,634,712,711
1179,635,636,713
1180,635,713,712
1181,636,637,714
1182,636,714,713
1183,637,638,715
1184,637,715,714
1185,638,639,716
1186,638,716,715
1187,639,640,717
1188,639,717,716
1189,640,641,718
1190,640,718,717
1191,641,642,719
1192,641,719,718
1193,642,643,720
1194,642,720,719
1195,643,644,721
1196,643,721,720
1197,644,645,722
1198,644,722,721
1199,645,646,723
1200,645,723,722
1201,646,647,724
1202,646,724,723
1203,647,648,725
1204,647,725,724
1205,648,649,726
1206,648,726,725
1207,649,650,727
1208,649,727,726
1209,650,728,727
1210,651,652,730
1211,651,730,729
1212,652,653,731
1213,652,731,730
1214,653,654,732
1215,653,732,731
1216,654,655,733
1217,654,733,732
1218,655,656,734
1219,655,734,733
1220,656,657,735
1221,656,735,734
1222,657,658,736
1223,657,736,735
1224,658,659,737
1225,658,737,736
1226,659,660,738
1227,659,738,737
1228,660,661,739
1229,660,739,738
1230,661,662,740
1231,661,740,739
1232,662,741,740
1233,663,664,743
1234,664,665,744
1235,664,744,743
1236,665,666,745
1237,665,745,744
1238,666,667,746
1239,666,746,745
1240,667,668,747
1241,667,747,746
1242,668,669,748
1243,668,748,747
1244,669,670,749
1245,669,749,748
1246,670,671,750
1247,670,750,749
1248,671,672,751
1249,671,751,750
1250,672,673,752
1251,672,752,751
1252,673,674,753
1253,673,753,752
1254,674,675,754
1255,674,754,753
1256,675,676,755
1257,675,755,754
1258,676,677,756
1259,676,756,755
1260,677,678,757
1261,677,757,756
1262,678,679,758
1263,678,758,757
1264,679,680,759
1265,679,759,758
1266,680,681,760
1267,680,760,759
1268,681,682,761
1269,681,761,760
1270,682,683,762
1271,682,762,761
1272,683,684,763
1273,683,763,762
1274,684,685,764
1275,684,764,763
1276,685,686,765
1277,685,765,764
1278,686,687,766
1279,686,766,765
1280,687,688,767
1281,687,767,766
1282,688,689,768
1283,688,768,767
1284,689,690,769
1285,689,769,768
1286,690,691,770
1287,690,770,769
1288,691,692,771
1289,691,771,770
1290,692,693,772
1291,692,772,771
1292,693,694,773
1293,693,773,772
1294,694,695,774
1295,694,774,773
1296,695,696,775
1297,695,775,774
1298,696,697,776
1299,696,776,775
1300,697,698,777
1301,697,777,776
1302,698,699,778
1303,698,778,777
1304,699,700,779
1305,699,779,778
1306,700,701,780
1307,700,780,779
1308,701,702,781
1309,701,781,780
1310,702,703,782
1311,702,782,781
1312,703,704,783
1313,703,783,782
1314,704,705,784
1315,704,784,783
1316,705,706,785
1317,705,785,784
1318,706,707,786
1319,706,786,785
1320,707,708,787
1321,707,787,786
1322,708,709,788
1323,708,788,787
1324,709,710,789
1325,709,789,788
1326,710,711,790
1327,710,790,789
1328,711,712,791
1329,711,791,790
1330,712,713,792
1331,712,792,791
1332,713,714,793
1333,713,793,792
1334,714,715,794
1335,714,794,793
1336,715,716,795
1337,715,795,794
1338,716,717,796
1339,716,796,795
1340,717,718,797
1341,717,797,796
1342,718,719,798
1343,718,798,797
1344,719,720,799
1345,719,799,798
1346,720,721,800
1347,720,800,799
1348,721,722,801
1349,721,801,800
1350,722,723,802
1351,722,802,801
1352,723,724,803
1353,723,803,802
1354,724,725,804
1355,724,804,803
1356,725,726,805
1357,725,805,804
1358,726,727,806
1359,726,806,805
1360,727,728,807
1361,727,807,806
1362,728,729,808
1363,728,808,807
1364,729,730,809
1365,729,809,808
1366,730,731,810
1367,730,810,809
1368,731,732,811
1369,731,811,810
1370,732,733,812
1371,732,812,811
1372,733,734,813
1373,733,813,812
1374,734,735,814
1375,734,814,813
1376,735,736,815
1377,735,815,814
1378,736,737,816
1379,736,816,815
1380,737,738,817
1381,737,817,816
1382,738,739,818
1383,738,818,817
1384,739,740,819
1385,739,819,818
1386,740,741,820
1387,740,820,819
1388,741,742,821
1389,741,821,820
1390,742,822,821
1391,743,744,827
1392,744,745,828
1393,744,828,827
1394,745,746,829
1395,745,829,828
1396,746,747,830
1397,746,830,829
1398,747,748,831
1399,747,831,830
1400,748,749,832
1401,748,832,831
1402,749,750,833
1403,749,833,832
1404,750,751,834
1405,750,834,833
1406,751,752,835
1407,751,835,834
1408,752,753,836
1409,752,836,835
1410,753,754,837
1411,753,837,836
1412,754,755,838
1413,754,838,837
1414,755,756,839
1415,755,839,838
1416,756,757,840
1417,756,840,839
1418,757,758,841
1419,757,841,840
1420,758,759,842
1421,758,842,841
1422,759,760,843
1423,759,843,842
1424,760,761,844
1425,760,844,843
1426,761,762,845
1427,761,845,844
1428,762,763,846
1429,762,846,845
1430,763,764,847
1431,763,847,846
1432,764,765,848
1433,764,848,847
1434,765,766,849
1435,765,849,848
1436,766,767,850
1437,766,850,849
1438,767,768,851
1439,767,851,850
1440,768,769,852
1441,768,852,851
1442,769,770,853
1443,769,853,852
1444,770,771,854
1445,770,854,853
1446,771,772,855
1447,771,855,854
1448,772,773,856
1449,772,856,855
1450,773,774,857
1451,773,857,856
1452,774,775,858
1453,774,858,857
1454,775,776,859
1455,775,859,858
1456,776,777,860
1457,776,860,859
1458,777,778,861
1459,777,861,860
1460,778,779,862
1461,778,862,861
1462,779,780,863
1463,779,863,862
1464,780,781,864
1465,780,864,863
1466,781,782,865
1467,781,865,864
1468,782,783,866
1469,782,866,865
1470,783,784,867
1471,783,867,866
1472,784,785,868
1473,784,868,867
