,one,two,three
0,0,1,81
1,0,81,80
2,1,2,82
3,1,82,81
4,2,3,83
5,2,83,82
6,3,4,84
7,3,84,83
8,4,5,85
9,4,85,84
10,5,86,85
11,6,7,87
12,7,8,88
13,7,88,87
14,8,9,89
15,8,89,88
16,9,10,90
17,9,90,89
18,10,11,91
19,10,91,90
20,11,92,91
21,12,13,93
22,13,14,94
23,13,94,93
24,14,15,95
25,14,95,94
26,15,16,96
27,15,96,95
28,16,17,97
29,16,97,96
30,17,18,98
31,17,98,97
32,18,19,99
33,18,99,98
34,19,20,100
35,19,100,99
36,20,21,101
37,20,101,100
38,21,22,102
39,21,102,101
40,22,23,103
41,22,103,102
42,23,24,104
43,23,104,103
44,24,25,105
45,24,105,104
46,25,26,106
47,25,106,105
48,26,27,107
49,26,107,106
50,27,28,108
51,27,108,107
52,28,29,109
53,28,109,108
54,29,30,110
55,29,110,109
56,30,31,111
57,30,111,110
58,31,32,112
59,31,112,111
60,32,33,113
61,32,113,112
62,33,34,114
63,33,114,113
64,34,35,115
65,34,115,114
66,35,36,116
67,35,116,115
68,36,37,117
69,36,117,116
70,37,38,118
71,37,118,117
72,38,39,119
73,38,119,118
74,39,40,120
75,39,120,119
76,40,41,121
77,40,121,120
78,41,42,122
79,41,122,121
80,42,43,123
81,42,123,122
82,43,44,124
83,43,124,123
84,44,45,125
85,44,125,124
86,45,46,126
87,45,126,125
88,46,47,127
89,46,127,126
90,47,48,128
91,47,128,127
92,48,49,129
93,48,129,128
94,49,50,130
95,49,130,129
96,50,51,131
97,50,131,130
98,51,52,132
99,51,132,131
100,52,53,133
101,52,133,132
102,53,54,134
103,53,134,133
104,54,55,135
105,54,135,134
106,55,56,136
107,55,136,135
108,56,57,137
109,56,137,136
110,57,58,138
111,57,138,137
112,58,59,139
113,58,139,138
114,59,60,140
115,59,140,139
116,60,61,141
117,60,141,140
118,61,62,142
119,61,142,141
120,62,63,143
121,62,143,142
122,63,64,144
123,63,144,143
124,64,65,145
125,64,145,144
126,65,66,146
127,65,146,145
128,66,67,147
129,66,147,146
130,67,68,148
131,67,148,147
132,68,69,149
133,68,149,148
134,69,70,150
135,69,150,149
136,70,71,151
137,70,151,150
138,71,72,152
139,71,152,151
140,72,73,153
141,72,153,152
142,73,74,154
143,73,154,153
144,74,75,155
145,74,155,154
146,75,76,156
147,75,156,155
148,76,77,157
149,76,157,156
150,77,78,158
151,77,158,157
152,78,79,159
153,78,159,158
154,79,160,159
155,80,81,161
156,81,82,162
157,81,162,161
158,82,83,163
159,82,163,162
160,83,84,164
161,83,164,163
162,84,85,165
163,84,165,164
164,85,86,166
165,85,166,165
166,86,167,166
167,87,88,170
168,88,89,171
169,88,171,170
170,89,90,172
171,89,172,171
172,90,91,173
173,90,173,172
174,91,92,174
175,91,174,173
176,92,175,174
177,93,94,180
178,93,180,179
179,94,95,181
180,94,181,180
181,95,96,182
182,95,182,181
183,96,97,183
184,96,183,182
185,97,98,184
186,97,184,183
187,98,99,185
188,98,185,184
189,99,100,186
190,99,186,185
191,100,101,187
192,100,187,186
193,101,102,188
194,101,188,187
195,102,103,189
196,102,189,188
197,103,104,190
198,103,190,189
199,104,105,191
200,104,191,190
201,105,106,192
202,105,192,191
203,106,107,193
204,106,193,192
205,107,108,194
206,107,194,193
207,108,109,195
208,108,195,194
209,109,110,196
210,109,196,195
211,110,111,197
212,110,197,196
213,111,112,198
214,111,198,197
215,112,113,199
216,112,199,198
217,113,114,200
218,113,200,199
219,114,115,201
220,114,201,200
221,115,116,202
222,115,202,201
223,116,117,203
224,116,203,202
225,117,118,204
226,117,204,203
227,118,119,205
228,118,205,204
229,119,120,206
230,119,206,205
231,120,121,207
232,120,207,206
233,121,122,208
234,121,208,207
