,one,two,three
0,0,1,6
1,0,6,5
2,1,2,7
3,1,7,6
4,2,3,8
5,2,8,7
6,3,4,9
7,3,9,8
8,4,10,9
9,5,6,13
10,5,13,12
11,6,7,14
12,6,14,13
13,7,8,15
14,7,15,14
15,8,9,16
16,8,16,15
17,9,10,17
18,9,17,16
19,10,11,18
20,10,18,17
21,11,19,18
22,12,13,22
23,12,22,21
24,13,14,23
25,13,23,22
26,14,15,24
27,14,24,23
28,15,16,25
29,15,25,24
30,16,17,26
31,16,26,25
32,17,18,27
33,17,27,26
34,18,19,28
35,18,28,27
36,19,20,29
37,19,29,28
38,20,30,29
39,21,22,32
40,21,32,31
41,22,23,33
42,22,33,32
43,23,24,34
44,23,34,33
45,24,25,35
46,24,35,34
47,25,26,36
48,25,36,35
49,26,27,37
50,26,37,36
51,27,28,38
52,27,38,37
53,28,29,39
54,28,39,38
55,29,30,40
56,29,40,39
57,30,41,40
58,31,32,44
59,31,44,43
60,32,33,45
61,32,45,44
62,33,34,46
63,33,46,45
64,34,35,47
65,34,47,46
66,35,36,48
67,35,48,47
68,36,37,49
69,36,49,48
70,37,38,50
71,37,50,49
72,38,39,51
73,38,51,50
74,39,40,52
75,39,52,51
76,40,41,53
77,40,53,52
78,41,42,54
79,41,54,53
80,42,55,54
81,43,44,58
82,43,58,57
83,44,45,59
84,44,59,58
85,45,46,60
86,45,60,59
87,46,47,61
88,46,61,60
89,47,48,62
90,47,62,61
91,48,49,63
92,48,63,62
93,49,50,64
94,49,64,63
95,50,51,65
96,50,65,64
97,51,52,66
98,51,66,65
99,52,53,67
100,52,67,66
101,53,54,68
102,53,68,67
103,54,55,69
104,54,69,68
105,55,56,70
106,55,70,69
107,56,71,70
108,57,58,72
109,58,59,73
110,58,73,72
111,59,60,74
112,59,74,73
113,60,61,75
114,60,75,74
115,61,62,76
116,61,76,75
117,62,63,77
118,62,77,76
119,63,64,78
120,63,78,77
121,64,65,79
122,64,79,78
123,65,66,80
124,65,80,79
125,66,67,81
126,66,81,80
127,67,68,82
128,67,82,81
129,68,69,83
130,68,83,82
131,69,70,84
132,69,84,83
133,70,71,85
134,70,85,84
135,71,86,85
136,72,73,88
137,72,88,87
138,73,74,89
139,73,89,88
140,74,75,90
141,74,90,89
142,75,76,91
143,75,91,90
144,76,77,92
145,76,92,91
146,77,78,93
147,77,93,92
148,78,79,94
149,78,94,93
150,79,80,95
