,u,v
2141,199,418
2142,199,419
2143,199,420
2144,199,421
2145,199,422
2146,199,423
2147,199,424
2148,200,364
2149,200,365
2150,200,366
2151,200,367
2152,200,386
2153,200,387
2154,200,388
2155,200,389
2156,200,390
2157,200,391
2158,200,392
2159,200,393
2160,200,394
2161,200,395
2162,200,396
2163,200,397
2164,200,400
2165,200,401
2166,200,402
2167,200,403
2168,200,404
2169,200,405
2170,200,406
2171,200,407
2172,200,408
2173,200,409
2174,200,410
2175,200,411
2176,200,412
2177,200,413
2178,200,414
2179,200,415
2180,200,416
2181,200,417
2182,200,418
2183,200,419
2184,200,420
2185,200,421
2186,200,422
2187,200,423
2188,200,424
2189,201,363
2190,201,364
2191,201,365
2192,201,366
2193,201,367
2194,201,368
2195,201,388
2196,201,389
2197,201,390
2198,201,391
2199,201,392
2200,201,393
2201,201,394
2202,201,395
2203,201,396
2204,201,400
2205,201,401
2206,201,402
2207,201,403
2208,201,404
2209,201,405
2210,201,406
2211,201,407
2212,201,408
2213,201,409
2214,201,410
2215,201,411
2216,201,412
2217,201,413
2218,201,414
2219,201,415
2220,201,416
2221,201,417
2222,201,418
2223,201,419
2224,201,420
2225,201,421
2226,201,422
2227,201,423
2228,201,424
2229,202,363
2230,202,364
2231,202,365
2232,202,366
2233,202,367
2234,202,368
2235,202,391
2236,202,392
2237,202,393
2238,202,400
2239,202,401
2240,202,402
2241,202,403
2242,202,404
2243,202,405
2244,202,406
2245,202,407
2246,202,408
2247,202,409
2248,202,410
2249,202,411
2250,202,412
2251,202,413
2252,202,414
2253,202,415
2254,202,416
2255,202,417
2256,202,418
2257,202,419
2258,202,420
2259,202,421
2260,202,422
2261,202,423
2262,202,424
2263,203,363
2264,203,364
2265,203,365
2266,203,366
2267,203,367
2268,203,368
2269,203,400
2270,203,401
2271,203,402
2272,203,403
2273,203,404
2274,203,405
2275,203,406
2276,203,407
2277,203,408
2278,203,409
2279,203,410
2280,203,411
2281,203,412
2282,203,413
2283,203,414
2284,203,415
2285,203,416
2286,203,417
2287,203,418
2288,203,419
2289,203,420
2290,203,421
2291,203,422
2292,203,423
2293,203,424
2294,204,364
2295,204,365
2296,204,400
2297,204,401
2298,204,402
2299,204,403
2300,204,404
2301,204,405
2302,204,406
2303,204,407
2304,204,408
2305,204,409
2306,204,410
2307,204,411
2308,204,412
2309,204,413
2310,204,414
2311,204,415
2312,204,416
2313,204,417
2314,204,418
2315,204,419
2316,204,420
2317,204,421
2318,204,422
2319,204,423
2320,205,370
2321,205,371
2322,205,372
2323,205,373
2324,205,374
2325,205,400
2326,205,401
2327,205,402
2328,205,403
2329,205,404
2330,205,405
2331,205,406
2332,205,407
2333,205,408
2334,205,409
2335,205,410
2336,205,411
2337,205,412
2338,205,413
2339,205,414
2340,205,415
2341,205,416
2342,205,417
2343,205,418
2344,205,419
2345,205,420
2346,205,421
2347,206,370
2348,206,371
2349,206,372
2350,206,373
2351,206,374
2352,206,400
2353,206,401
2354,206,402
2355,206,403
2356,206,404
2357,206,405
2358,206,406
2359,206,407
2360,206,408
2361,206,409
2362,206,410
2363,206,411
2364,206,412
2365,206,413
2366,206,414
2367,206,415
2368,206,416
2369,206,417
2370,206,418
2371,206,419
2372,206,420
2373,207,370
2374,207,371
2375,207,372
2376,207,373
2377,207,374
2378,207,400
2379,207,401
2380,207,402
2381,207,403
2382,207,404
2383,207,405
2384,207,406
2385,207,407
2386,207,408
2387,207,409
2388,207,410
2389,207,411
2390,207,412
2391,207,413
2392,207,414
2393,207,415
2394,207,416
2395,207,417
2396,207,418
2397,207,419
2398,208,370
2399,208,371
2400,208,372
2401,208,373
2402,208,374
2403,208,400
2404,208,401
2405,208,402
2406,208,403
2407,208,404
2408,208,405
2409,208,406
2410,208,407
2411,208,408
2412,208,413
2413,209,370
2414,209,371
2415,209,372
2416,209,373
2417,209,374
2418,209,400
2419,209,401
2420,209,402
2421,209,403
2422,209,404
2423,209,405
2424,209,406
2425,209,407
2426,210,371
2427,210,372
2428,210,373
2429,210,374
2430,214,367
2431,214,368
2432,215,368
