,one,two,three
0,0,1,2
1,1,3,2
2,2,3,7
3,2,7,6
4,3,8,7
5,4,5,9
6,5,6,10
7,5,10,9
8,6,7,11
9,6,11,10
10,7,8,12
11,7,12,11
12,8,13,12
13,9,10,17
14,10,11,18
15,10,18,17
16,11,12,19
17,11,19,18
18,12,13,20
19,12,20,19
20,13,21,20
21,14,15,24
22,14,24,23
23,15,16,25
24,15,25,24
25,16,26,25
26,17,18,28
27,18,19,29
28,18,29,28
29,19,20,30
30,19,30,29
31,20,21,31
32,20,31,30
33,21,32,31
34,22,23,38
35,22,38,37
36,23,24,39
37,23,39,38
38,24,25,40
39,24,40,39
40,25,26,41
41,25,41,40
42,26,27,42
43,26,42,41
44,27,43,42
45,28,29,47
46,28,47,46
47,29,30,48
48,29,48,47
49,30,31,49
50,30,49,48
51,31,32,50
52,31,50,49
53,32,33,51
54,32,51,50
55,33,52,51
56,34,35,56
57,34,56,55
58,35,57,56
59,36,37,60
60,37,38,61
61,37,61,60
62,38,39,62
63,38,62,61
64,39,40,63
65,39,63,62
66,40,41,64
67,40,64,63
68,41,42,65
69,41,65,64
70,42,43,66
71,42,66,65
72,43,67,66
73,44,45,68
74,45,46,69
75,45,69,68
76,46,47,70
77,46,70,69
78,47,48,71
79,47,71,70
80,48,49,72
81,48,72,71
82,49,50,73
83,49,73,72
84,50,51,74
85,50,74,73
86,51,52,75
87,51,75,74
88,52,53,76
89,52,76,75
90,53,54,77
91,53,77,76
92,54,55,78
93,54,78,77
94,55,56,79
95,55,79,78
96,56,57,80
97,56,80,79
98,57,58,81
99,57,81,80
100,58,59,82
101,58,82,81
102,59,83,82
103,60,61,85
104,61,62,86
105,61,86,85
106,62,63,87
107,62,87,86
108,63,64,88
109,63,88,87
110,64,65,89
111,64,89,88
112,65,66,90
113,65,90,89
114,66,67,91
115,66,91,90
116,67,92,91
117,68,69,94
118,69,70,95
119,69,95,94
120,70,71,96
121,70,96,95
122,71,72,97
123,71,97,96
124,72,73,98
125,72,98,97
126,73,74,99
127,73,99,98
128,74,75,100
129,74,100,99
130,75,76,101
131,75,101,100
132,76,77,102
133,76,102,101
134,77,78,103
135,77,103,102
136,78,79,104
137,78,104,103
138,79,80,105
139,79,105,104
140,80,81,106
141,80,106,105
142,81,82,107
143,81,107,106
144,82,83,108
145,82,108,107
146,83,84,109
147,83,109,108
148,84,110,109
149,85,86,111
150,86,87,112
151,86,112,111
152,87,88,113
153,87,113,112
154,88,89,114
155,88,114,113
156,89,90,115
157,89,115,114
158,90,91,116
159,90,116,115
160,91,92,117
161,91,117,116
162,92,93,118
163,92,118,117
164,93,119,118
165,94,95,120
166,95,96,121
167,95,121,120
168,96,97,122
169,96,122,121
170,97,98,123
171,97,123,122
172,98,99,124
173,98,124,123
174,99,100,125
175,99,125,124
176,100,101,126
177,100,126,125
178,101,102,127
179,101,127,126
180,102,103,128
181,102,128,127
182,103,104,129
183,103,129,128
184,104,105,130
185,104,130,129
186,105,106,131
187,105,131,130
188,106,107,132
189,106,132,131
190,107,108,133
191,107,133,132
192,108,109,134
193,108,134,133
194,109,110,135
195,109,135,134
196,110,136,135
197,111,112,137
198,112,113,138
199,112,138,137
200,113,114,139
201,113,139,138
202,114,115,140
203,114,140,139
204,115,116,141
205,115,141,140
206,116,117,142
207,116,142,141
208,117,118,143
209,117,143,142
210,118,119,144
211,118,144,143
212,119,145,144
213,120,121,147
214,121,122,148
215,121,148,147
216,122,123,149
217,122,149,148
218,123,124,150
219,123,150,149
220,124,125,151
221,124,151,150
222,125,126,152
223,125,152,151
224,126,127,153
225,126,153,152
226,127,128,154
227,127,154,153
228,128,129,155
229,128,155,154
230,129,130,156
231,129,156,155
232,130,131,157
233,130,157,156
234,131,132,158
235,131,158,157
236,132,133,159
237,132,159,158
238,133,134,160
239,133,160,159
240,134,135,161
241,134,161,160
242,135,136,162
243,135,162,161
244,136,163,162
245,138,139,166
246,139,140,167
247,139,167,166
248,140,141,168
249,140,168,167
250,141,142,169
251,141,169,168
252,142,143,170
253,142,170,169
254,143,144,171
255,143,171,170
256,144,145,172
257,144,172,171
258,145,146,173
259,145,173,172
260,146,174,173
261,147,148,176
262,147,176,175
263,148,149,177
264,148,177,176
265,149,150,178
266,149,178,177
267,150,151,179
268,150,179,178
269,151,152,180
270,151,180,179
271,152,153,181
272,152,181,180
273,153,154,182
274,153,182,181
275,154,155,183
276,154,183,182
277,155,156,184
278,155,184,183
279,156,157,185
280,156,185,184
281,157,158,186
282,157,186,185
283,158,159,187
284,158,187,186
285,159,160,188
286,159,188,187
287,160,161,189
288,160,189,188
289,161,162,190
290,161,190,189
291,162,163,191
292,162,191,190
293,163,164,192
294,163,192,191
295,164,165,193
296,164,193,192
297,165,194,193
298,166,167,200
299,166,200,199
300,167,168,201
301,167,201,200
302,168,169,202
303,168,202,201
304,169,170,203
305,169,203,202
306,170,171,204
307,170,204,203
308,171,172,205
309,171,205,204
310,172,173,206
311,172,206,205
312,173,174,207
313,173,207,206
314,174,208,207
315,175,176,209
316,176,177,210
317,176,210,209
318,177,178,211
319,177,211,210
320,178,179,212
321,178,212,211
322,179,180,213
323,179,213,212
324,180,181,214
325,180,214,213
326,181,182,215
327,181,215,214
328,182,183,216
329,182,216,215
330,183,184,217
331,183,217,216
332,184,185,218
333,184,218,217
334,185,186,219
335,185,219,218
336,186,187,220
337,186,220,219
338,187,188,221
339,187,221,220
340,188,189,222
341,188,222,221
342,189,190,223
343,189,223,222
344,190,191,224
345,190,224,223
346,191,192,225
347,191,225,224
348,192,193,226
349,192,226,225
350,193,194,227
351,193,227,226
352,194,195,228
353,194,228,227
354,195,196,229
355,195,229,228
356,196,197,230
357,196,230,229
358,197,198,231
359,197,231,230
360,198,232,231
361,199,200,234
362,199,234,233
363,200,201,235
364,200,235,234
365,201,202,236
366,201,236,235
367,202,203,237
368,202,237,236
369,203,204,238
370,203,238,237
371,204,205,239
372,204,239,238
373,205,206,240
374,205,240,239
375,206,207,241
376,206,241,240
377,207,208,242
