,one,two,three
0,0,1,5
1,1,2,6
2,1,6,5
3,2,3,7
4,2,7,6
5,3,4,8
6,3,8,7
7,4,9,8
8,5,6,10
9,6,7,11
10,6,11,10
11,7,8,12
12,7,12,11
13,8,9,13
14,8,13,12
15,9,14,13
16,10,11,16
17,10,16,15
18,11,12,17
19,11,17,16
20,12,13,18
21,12,18,17
22,13,14,19
23,13,19,18
24,14,20,19
25,15,16,23
26,15,23,22
27,16,17,24
28,16,24,23
29,17,18,25
30,17,25,24
31,18,19,26
32,18,26,25
33,19,20,27
34,19,27,26
35,20,21,28
36,20,28,27
37,21,29,28
38,22,23,33
39,22,33,32
40,23,24,34
41,23,34,33
42,24,25,35
43,24,35,34
44,25,26,36
45,25,36,35
46,26,27,37
47,26,37,36
48,27,28,38
49,27,38,37
50,28,29,39
51,28,39,38
52,30,31,46
53,30,46,45
54,31,47,46
55,32,33,48
56,33,34,49
57,33,49,48
58,34,35,50
59,34,50,49
60,35,36,51
61,35,51,50
62,36,37,52
63,36,52,51
64,37,38,53
65,37,53,52
66,38,39,54
67,38,54,53
68,39,55,54
69,40,41,58
70,40,58,57
71,41,42,59
72,41,59,58
73,42,43,60
74,42,60,59
75,43,44,61
76,43,61,60
77,44,62,61
78,45,46,63
79,46,47,64
80,46,64,63
81,47,65,64
82,48,49,66
83,49,50,67
84,49,67,66
85,50,51,68
86,50,68,67
87,51,52,69
88,51,69,68
89,52,53,70
90,52,70,69
91,53,54,71
92,53,71,70
93,54,55,72
94,54,72,71
95,55,56,73
96,55,73,72
97,56,74,73
98,57,58,75
99,58,59,76
100,58,76,75
101,59,60,77
102,59,77,76
103,60,61,78
104,60,78,77
105,61,62,79
106,61,79,78
107,62,80,79
108,63,64,81
109,64,65,82
110,64,82,81
111,65,83,82
112,66,67,84
113,67,68,85
114,67,85,84
115,68,69,86
116,68,86,85
117,69,70,87
118,69,87,86
119,70,71,88
120,70,88,87
121,71,72,89
122,71,89,88
123,72,73,90
124,72,90,89
125,73,74,91
126,73,91,90
127,74,92,91
128,75,76,93
129,76,77,94
130,76,94,93
131,77,78,95
132,77,95,94
133,78,79,96
134,78,96,95
135,79,80,97
136,79,97,96
137,80,98,97
138,81,82,99
139,82,83,100
140,82,100,99
141,83,101,100
142,84,85,103
143,84,103,102
144,85,86,104
145,85,104,103
146,86,87,105
147,86,105,104
148,87,88,106
149,87,106,105
150,88,89,107
151,88,107,106
152,89,90,108
153,89,108,107
154,90,91,109
155,90,109,108
156,91,92,110
157,91,110,109
158,92,111,110
159,93,94,113
160,94,95,114
161,94,114,113
162,95,96,115
163,95,115,114
164,96,97,116
165,96,116,115
166,97,98,117
167,97,117,116
168,98,118,117
169,99,100,121
170,100,101,122
171,100,122,121
172,101,123,122
173,102,103,124
174,103,104,125
175,103,125,124
176,104,105,126
177,104,126,125
178,105,106,127
179,105,127,126
180,106,107,128
181,106,128,127
182,107,108,129
183,107,129,128
184,108,109,130
185,108,130,129
186,109,110,131
187,109,131,130
188,110,111,132
189,110,132,131
190,111,112,133
191,111,133,132
192,112,134,133
193,113,114,136
194,113,136,135
195,114,115,137
196,114,137,136
197,115,116,138
198,115,138,137
199,116,117,139
200,116,139,138
201,117,118,140
202,117,140,139
203,118,119,141
204,118,141,140
205,119,120,142
206,119,142,141
207,120,143,142
208,122,123,144
209,123,145,144
210,124,125,146
211,125,126,147
212,125,147,146
213,126,127,148
214,126,148,147
215,127,128,149
216,127,149,148
217,128,129,150
218,128,150,149
219,129,130,151
220,129,151,150
221,130,131,152
222,130,152,151
223,131,132,153
224,131,153,152
225,132,133,154
226,132,154,153
227,133,134,155
228,133,155,154
229,134,135,156
230,134,156,155
231,135,136,157
232,135,157,156
233,136,137,158
234,136,158,157
235,137,138,159
236,137,159,158
237,138,139,160
238,138,160,159
239,139,140,161
240,139,161,160
241,140,141,162
242,140,162,161
243,141,142,163
244,141,163,162
245,142,143,164
246,142,164,163
247,143,165,164
248,144,145,170
249,145,171,170
250,146,147,172
251,147,148,173
252,147,173,172
253,148,149,174
254,148,174,173
255,149,150,175
256,149,175,174
257,150,151,176
258,150,176,175
259,151,152,177
260,151,177,176
261,152,153,178
262,152,178,177
263,153,154,179
264,153,179,178
265,154,155,180
266,154,180,179
267,155,156,181
268,155,181,180
269,156,157,182
270,156,182,181
271,157,158,183
272,157,183,182
273,158,159,184
274,158,184,183
275,159,160,185
276,159,185,184
277,160,161,186
278,160,186,185
279,161,162,187
280,161,187,186
281,162,163,188
282,162,188,187
283,163,164,189
284,163,189,188
285,164,165,190
286,164,190,189
287,165,166,191
288,165,191,190
289,166,167,192
290,166,192,191
291,167,168,193
292,167,193,192
293,168,169,194
294,168,194,193
295,169,195,194
296,170,171,196
297,171,197,196
298,172,173,198
299,173,174,199
300,173,199,198
301,174,175,200
302,174,200,199
303,175,176,201
304,175,201,200
305,176,177,202
306,176,202,201
307,177,178,203
308,177,203,202
309,178,179,204
310,178,204,203
311,179,180,205
312,179,205,204
313,180,181,206
314,180,206,205
315,181,182,207
316,181,207,206
317,182,183,208
318,182,208,207
319,183,184,209
320,183,209,208
321,184,185,210
322,184,210,209
323,185,186,211
324,185,211,210
325,186,187,212
326,186,212,211
327,187,188,213
328,187,213,212
329,188,189,214
330,188,214,213
331,189,190,215
332,189,215,214
333,190,191,216
334,190,216,215
335,191,192,217
336,191,217,216
337,192,193,218
338,192,218,217
339,193,194,219
340,193,219,218
341,194,195,220
342,194,220,219
343,195,221,220
344,196,197,222
345,197,223,222
346,198,199,224
347,199,200,225
348,199,225,224
349,200,201,226
350,200,226,225
351,201,202,227
352,201,227,226
353,202,203,228
354,202,228,227
355,203,204,229
356,203,229,228
357,204,205,230
358,204,230,229
359,205,206,231
360,205,231,230
361,206,207,232
362,206,232,231
363,207,208,233
364,207,233,232
365,208,209,234
366,208,234,233
367,209,210,235
368,209,235,234
369,210,211,236
370,210,236,235
371,211,212,237
372,211,237,236
373,212,213,238
374,212,238,237
375,213,214,239
376,213,239,238
377,214,215,240
378,214,240,239
379,215,216,241
380,215,241,240
381,216,217,242
382,216,242,241
383,217,218,243
384,217,243,242
385,218,219,244
386,218,244,243
387,219,220,245
388,219,245,244
389,220,221,246
390,220,246,245
391,221,247,246
392,222,223,252
393,222,252,251
394,223,253,252
