,u,v
0,127,421
1,127,422
2,127,423
3,127,424
4,127,425
5,128,421
6,128,422
7,128,423
8,128,424
9,128,425
10,129,421
11,129,422
12,129,423
13,129,424
14,129,425
15,130,420
16,130,421
17,130,422
18,130,423
19,130,424
20,130,425
21,130,426
22,131,419
23,131,420
24,131,421
25,131,422
26,131,423
27,131,424
28,131,425
29,131,426
30,132,409
31,132,410
32,132,418
33,132,419
34,132,420
35,132,421
36,132,422
37,132,423
38,132,424
39,132,425
40,132,430
41,132,431
42,132,432
43,132,433
44,132,434
45,133,408
46,133,409
47,133,410
48,133,418
49,133,419
50,133,420
51,133,421
52,133,422
53,133,423
54,133,424
55,133,425
56,133,426
57,133,429
58,133,430
59,133,431
60,133,432
61,133,433
62,133,434
63,134,408
64,134,409
65,134,410
66,134,418
67,134,419
68,134,420
69,134,421
70,134,422
71,134,423
72,134,424
73,134,425
74,134,426
75,134,429
76,134,430
77,134,431
78,134,432
79,134,433
80,134,434
81,135,408
82,135,409
83,135,410
84,135,418
85,135,419
86,135,420
87,135,421
88,135,422
89,135,423
90,135,424
91,135,425
92,135,426
93,135,429
94,135,430
95,135,431
96,135,432
97,135,433
98,135,434
99,136,408
100,136,409
101,136,410
102,136,417
103,136,418
104,136,419
105,136,420
106,136,421
107,136,422
108,136,423
109,136,424
110,136,425
111,136,426
112,136,427
113,136,429
114,136,430
115,136,431
116,136,432
117,136,433
118,136,434
119,136,435
120,136,436
121,137,408
122,137,409
123,137,410
124,137,417
125,137,418
126,137,419
127,137,420
128,137,421
129,137,422
130,137,423
131,137,424
132,137,425
133,137,426
134,137,427
135,137,428
136,137,429
137,137,430
138,137,431
139,137,432
140,137,433
141,137,434
142,137,435
143,137,436
144,138,409
145,138,410
146,138,417
147,138,418
148,138,419
149,138,420
150,138,421
151,138,422
152,138,423
153,138,424
154,138,425
155,138,426
156,138,427
157,138,428
158,138,429
159,138,430
160,138,431
161,138,432
162,138,433
163,138,434
164,138,435
165,138,436
166,138,437
167,138,438
168,138,439
169,138,440
170,139,409
171,139,410
172,139,417
173,139,418
174,139,419
175,139,420
176,139,421
177,139,422
178,139,423
179,139,424
180,139,425
181,139,426
182,139,427
183,139,428
184,139,429
185,139,430
186,139,431
187,139,432
188,139,433
189,139,434
190,139,435
191,139,436
192,139,437
193,139,438
194,139,439
195,139,440
196,140,409
197,140,410
198,140,417
199,140,418
200,140,419
201,140,420
202,140,421
203,140,422
204,140,423
205,140,424
206,140,425
207,140,426
208,140,427
209,140,428
210,140,429
211,140,430
212,140,431
213,140,432
214,140,433
215,140,434
216,140,435
217,140,436
218,140,437
219,140,438
220,140,439
221,140,440
222,141,409
223,141,410
224,141,417
225,141,418
226,141,419
227,141,420
228,141,421
229,141,422
230,141,423
231,141,424
232,141,425
233,141,426
234,141,427
235,141,428
236,141,429
237,141,430
238,141,431
239,141,432
240,141,433
241,141,434
242,141,435
243,141,436
244,141,437
245,141,438
246,141,439
247,141,440
248,141,441
249,142,406
250,142,407
251,142,408
252,142,409
253,142,410
254,142,417
255,142,418
256,142,419
257,142,420
258,142,421
259,142,422
260,142,423
261,142,424
262,142,425
263,142,426
264,142,427
265,142,428
266,142,429
267,142,430
268,142,431
269,142,432
270,142,433
271,142,434
272,142,435
273,142,436
274,142,437
275,142,438
276,142,439
277,142,440
278,142,441
279,142,442
280,143,406
281,143,407
282,143,408
283,143,409
284,143,410
285,143,417
286,143,418
287,143,419
288,143,420
289,143,421
290,143,422
291,143,423
292,143,424
293,143,425
294,143,426
