,one,two,three
0,0,1,20
1,0,20,19
2,1,2,21
3,1,21,20
4,2,3,22
5,2,22,21
6,3,4,23
7,3,23,22
8,4,5,24
9,4,24,23
10,5,6,25
11,5,25,24
12,6,7,26
13,6,26,25
14,7,27,26
15,8,9,31
16,8,31,30
17,9,10,32
18,9,32,31
19,10,11,33
20,10,33,32
21,11,12,34
22,11,34,33
23,12,35,34
24,13,14,43
25,13,43,42
26,14,15,44
27,14,44,43
28,15,16,45
29,15,45,44
30,16,17,46
31,16,46,45
32,17,47,46
33,18,19,50
34,18,50,49
35,19,20,51
36,19,51,50
37,20,21,52
38,20,52,51
39,21,22,53
40,21,53,52
41,22,23,54
42,22,54,53
43,23,24,55
44,23,55,54
45,24,25,56
46,24,56,55
47,25,26,57
48,25,57,56
49,26,27,58
50,26,58,57
51,27,28,59
52,27,59,58
53,28,29,60
54,28,60,59
55,29,61,60
56,30,31,69
57,30,69,68
58,31,32,70
59,31,70,69
60,32,33,71
61,32,71,70
62,33,34,72
63,33,72,71
64,34,35,73
65,34,73,72
66,35,36,74
67,35,74,73
68,36,37,75
69,36,75,74
70,37,38,76
71,37,76,75
72,38,39,77
73,38,77,76
74,39,40,78
75,39,78,77
76,40,41,79
77,40,79,78
78,41,42,80
79,41,80,79
80,42,43,81
81,42,81,80
82,43,44,82
83,43,82,81
84,44,45,83
85,44,83,82
86,45,46,84
87,45,84,83
88,46,47,85
89,46,85,84
90,47,86,85
91,48,49,89
92,48,89,88
93,49,50,90
94,49,90,89
95,50,51,91
96,50,91,90
97,51,52,92
98,51,92,91
99,52,53,93
100,52,93,92
101,53,54,94
102,53,94,93
103,54,55,95
104,54,95,94
105,55,56,96
106,55,96,95
107,56,57,97
108,56,97,96
109,57,58,98
110,57,98,97
111,58,59,99
112,58,99,98
113,59,60,100
114,59,100,99
115,60,61,101
116,60,101,100
117,61,62,102
118,61,102,101
119,62,63,103
120,62,103,102
121,63,104,103
122,64,65,106
123,64,106,105
124,65,66,107
125,65,107,106
126,66,67,108
127,66,108,107
128,67,68,109
129,67,109,108
130,68,69,110
131,68,110,109
132,69,70,111
133,69,111,110
134,70,71,112
135,70,112,111
136,71,72,113
137,71,113,112
138,72,73,114
139,72,114,113
140,73,74,115
141,73,115,114
142,74,75,116
143,74,116,115
144,75,76,117
145,75,117,116
146,76,77,118
147,76,118,117
148,77,78,119
149,77,119,118
150,78,79,120
151,78,120,119
152,79,80,121
153,79,121,120
154,80,81,122
155,80,122,121
156,81,82,123
157,81,123,122
158,82,83,124
159,82,124,123
160,83,84,125
161,83,125,124
162,84,85,126
163,84,126,125
164,85,86,127
165,85,127,126
166,86,87,128
167,86,128,127
168,87,129,128
169,88,89,144
170,88,144,143
171,89,90,145
172,89,145,144
173,90,91,146
174,90,146,145
175,91,92,147
176,91,147,146
177,92,93,148
178,92,148,147
179,93,94,149
180,93,149,148
181,94,95,150
182,94,150,149
183,95,96,151
184,95,151,150
185,96,97,152
186,96,152,151
187,97,98,153
188,97,153,152
189,98,99,154
190,98,154,153
191,99,100,155
192,99,155,154
193,100,101,156
194,100,156,155
195,101,102,157
196,101,157,156
197,102,103,158
198,102,158,157
199,103,104,159
200,103,159,158
201,104,105,160
202,104,160,159
203,105,106,161
204,105,161,160
205,106,107,162
206,106,162,161
207,107,108,163
208,107,163,162
209,108,109,164
210,108,164,163
211,109,110,165
212,109,165,164
213,110,111,166
214,110,166,165
215,111,112,167
216,111,167,166
217,112,113,168
218,112,168,167
219,113,114,169
220,113,169,168
221,114,115,170
222,114,170,169
223,115,116,171
224,115,171,170
225,116,117,172
226,116,172,171
227,117,118,173
228,117,173,172
229,118,119,174
230,118,174,173
231,119,120,175
232,119,175,174
233,120,121,176
234,120,176,175
235,121,122,177
236,121,177,176
237,122,123,178
238,122,178,177
239,123,124,179
240,123,179,178
241,124,125,180
242,124,180,179
243,125,126,181
244,125,181,180
245,126,127,182
246,126,182,181
247,127,128,183
248,127,183,182
249,128,129,184
250,128,184,183
251,129,185,184
252,130,131,201
253,130,201,200
254,131,132,202
255,131,202,201
256,132,133,203
257,132,203,202
258,133,134,204
259,133,204,203
260,134,135,205
261,134,205,204
262,135,136,206
263,135,206,205
264,136,137,207
265,136,207,206
266,137,208,207
267,138,139,215
268,138,215,214
269,139,140,216
270,139,216,215
271,140,217,216
272,141,142,222
273,141,222,221
274,142,143,223
275,142,223,222
276,143,144,224
277,143,224,223
278,144,145,225
279,144,225,224
280,145,146,226
281,145,226,225
282,146,147,227
283,146,227,226
284,147,148,228
285,147,228,227
286,148,149,229
287,148,229,228
288,149,150,230
289,149,230,229
290,150,151,231
291,150,231,230
292,151,152,232
293,151,232,231
294,152,153,233
295,152,233,232
296,153,154,234
297,153,234,233
298,154,155,235
299,154,235,234
300,155,156,236
301,155,236,235
302,156,157,237
303,156,237,236
304,157,158,238
305,157,238,237
306,158,159,239
307,158,239,238
308,159,160,240
309,159,240,239
310,160,161,241
311,160,241,240
312,161,162,242
313,161,242,241
314,162,163,243
315,162,243,242
316,163,164,244
317,163,244,243
318,164,165,245
319,164,245,244
320,165,166,246
321,165,246,245
322,166,167,247
323,166,247,246
324,167,168,248
325,167,248,247
326,168,169,249
327,168,249,248
328,169,170,250
329,169,250,249
330,170,171,251
331,170,251,250
332,171,172,252
333,171,252,251
334,172,173,253
335,172,253,252
336,173,174,254
337,173,254,253
338,174,175,255
339,174,255,254
340,175,176,256
341,175,256,255
342,176,177,257
343,176,257,256
344,177,178,258
345,177,258,257
346,178,179,259
347,178,259,258
348,179,180,260
349,179,260,259
350,180,181,261
351,180,261,260
352,181,182,262
353,181,262,261
354,182,183,263
355,182,263,262
356,183,184,264
357,183,264,263
358,184,185,265
359,184,265,264
360,185,186,266
361,185,266,265
362,186,187,267
363,186,267,266
364,187,188,268
365,187,268,267
366,188,189,269
367,188,269,268
368,189,190,270
369,189,270,269
370,190,191,271
371,190,271,270
372,191,192,272
373,191,272,271
374,192,193,273
375,192,273,272
376,193,194,274
377,193,274,273
378,194,195,275
379,194,275,274
380,195,196,276
381,195,276,275
382,196,197,277
383,196,277,276
384,197,198,278
385,197,278,277
386,198,199,279
387,198,279,278
388,199,200,280
389,199,280,279
390,200,201,281
391,200,281,280
392,201,202,282
393,201,282,281
394,202,203,283
395,202,283,282
396,203,204,284
397,203,284,283
398,204,205,285
399,204,285,284
400,205,206,286
401,205,286,285
402,206,207,287
403,206,287,286
404,207,208,288
405,207,288,287
406,208,209,289
407,208,289,288
408,209,210,290
409,209,290,289
410,210,211,291
411,210,291,290
412,211,212,292
413,211,292,291
414,212,213,293
415,212,293,292
416,213,214,294
417,213,294,293
418,214,215,295
419,214,295,294
420,215,216,296
421,215,296,295
422,216,217,297
423,216,297,296
424,217,218,298
425,217,298,297
426,218,219,299
427,218,299,298
428,219,220,300
429,219,300,299
430,220,301,300
431,221,222,303
432,221,303,302
433,222,223,304
434,222,304,303
435,223,224,305
436,223,305,304
437,224,225,306
438,224,306,305
439,225,226,307
440,225,307,306
441,226,227,308
442,226,308,307
443,227,228,309
444,227,309,308
445,228,229,310
446,228,310,309
447,229,230,311
448,229,311,310
449,230,231,312
450,230,312,311
451,231,232,313
452,231,313,312
453,232,233,314
454,232,314,313
455,233,234,315
456,233,315,314
457,234,235,316
458,234,316,315
459,235,236,317
460,235,317,316
461,236,237,318
462,236,318,317
463,237,238,319
464,237,319,318
465,238,239,320
466,238,320,319
467,239,240,321
468,239,321,320
469,240,241,322
470,240,322,321
471,241,242,323
472,241,323,322
473,242,243,324
474,242,324,323
475,243,244,325
476,243,325,324
477,244,245,326
478,244,326,325
479,245,246,327
480,245,327,326
481,246,247,328
482,246,328,327
483,247,248,329
484,247,329,328
485,248,249,330
486,248,330,329
487,249,250,331
488,249,331,330
489,250,251,332
490,250,332,331
491,251,252,333
492,251,333,332
493,252,253,334
