,one,two,three
0,0,1,9
1,1,2,10
2,1,10,9
3,2,3,11
4,2,11,10
5,3,4,12
6,3,12,11
7,4,5,13
8,4,13,12
9,5,6,14
10,5,14,13
11,6,7,15
12,6,15,14
13,7,8,16
14,7,16,15
15,8,17,16
16,9,10,22
17,10,11,23
18,10,23,22
19,11,12,24
20,11,24,23
21,12,13,25
22,12,25,24
23,13,14,26
24,13,26,25
25,14,15,27
26,14,27,26
27,15,16,28
28,15,28,27
29,16,17,29
30,16,29,28
31,17,30,29
32,18,19,43
33,18,43,42
34,19,20,44
35,19,44,43
36,20,21,45
37,20,45,44
38,21,46,45
39,22,23,49
40,23,24,50
41,23,50,49
42,24,25,51
43,24,51,50
44,25,26,52
45,25,52,51
46,26,27,53
47,26,53,52
48,27,28,54
49,27,54,53
50,28,29,55
51,28,55,54
52,29,30,56
53,29,56,55
54,30,31,57
55,30,57,56
56,31,58,57
57,32,33,60
58,32,60,59
59,33,34,61
60,33,61,60
61,34,35,62
62,34,62,61
63,35,36,63
64,35,63,62
65,36,37,64
66,36,64,63
67,37,38,65
68,37,65,64
69,38,39,66
70,38,66,65
71,39,40,67
72,39,67,66
73,40,41,68
74,40,68,67
75,41,42,69
76,41,69,68
77,42,43,70
78,42,70,69
79,43,44,71
80,43,71,70
81,44,45,72
82,44,72,71
83,45,46,73
84,45,73,72
85,46,47,74
86,46,74,73
87,47,48,75
88,47,75,74
89,48,76,75
90,49,50,77
91,50,51,78
92,50,78,77
93,51,52,79
94,51,79,78
95,52,53,80
96,52,80,79
97,53,54,81
98,53,81,80
99,54,55,82
100,54,82,81
101,55,56,83
102,55,83,82
103,56,57,84
104,56,84,83
105,57,58,85
106,57,85,84
107,58,59,86
108,58,86,85
109,59,60,87
110,59,87,86
111,60,61,88
112,60,88,87
113,61,62,89
114,61,89,88
115,62,63,90
116,62,90,89
117,63,64,91
118,63,91,90
119,64,65,92
120,64,92,91
121,65,66,93
122,65,93,92
123,66,67,94
124,66,94,93
125,67,68,95
126,67,95,94
127,68,69,96
128,68,96,95
129,69,70,97
130,69,97,96
131,70,71,98
132,70,98,97
133,71,72,99
134,71,99,98
135,72,73,100
136,72,100,99
137,73,74,101
138,73,101,100
139,74,75,102
140,74,102,101
141,75,76,103
142,75,103,102
143,76,104,103
144,77,78,106
145,78,79,107
146,78,107,106
147,79,80,108
148,79,108,107
149,80,81,109
150,80,109,108
151,81,82,110
152,81,110,109
153,82,83,111
154,82,111,110
155,83,84,112
156,83,112,111
157,84,85,113
158,84,113,112
159,85,86,114
160,85,114,113
161,86,87,115
162,86,115,114
163,87,88,116
164,87,116,115
165,88,89,117
166,88,117,116
167,89,90,118
168,89,118,117
169,90,91,119
170,90,119,118
171,91,92,120
172,91,120,119
173,92,93,121
174,92,121,120
175,93,94,122
176,93,122,121
177,94,95,123
178,94,123,122
179,95,96,124
180,95,124,123
181,96,97,125
182,96,125,124
183,97,98,126
184,97,126,125
185,98,99,127
186,98,127,126
187,99,100,128
188,99,128,127
189,100,101,129
190,100,129,128
191,101,102,130
192,101,130,129
193,102,103,131
194,102,131,130
195,103,104,132
196,103,132,131
197,104,105,133
198,104,133,132
199,105,134,133
200,106,107,139
201,107,108,140
202,107,140,139
203,108,109,141
204,108,141,140
205,109,110,142
206,109,142,141
207,110,111,143
208,110,143,142
209,111,112,144
210,111,144,143
211,112,113,145
212,112,145,144
213,113,114,146
214,113,146,145
215,114,115,147
216,114,147,146
217,115,116,148
218,115,148,147
219,116,117,149
220,116,149,148
221,117,118,150
222,117,150,149
223,118,119,151
224,118,151,150
225,119,120,152
226,119,152,151
227,120,121,153
228,120,153,152
229,121,122,154
230,121,154,153
231,122,123,155
232,122,155,154
233,123,124,156
234,123,156,155
235,124,125,157
236,124,157,156
237,125,126,158
238,125,158,157
239,126,127,159
240,126,159,158
241,127,128,160
242,127,160,159
243,128,129,161
244,128,161,160
245,129,130,162
246,129,162,161
247,130,131,163
248,130,163,162
249,131,132,164
250,131,164,163
251,132,133,165
252,132,165,164
253,133,134,166
254,133,166,165
255,134,135,167
